C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
16,14,8,0,0,0,CHO,10.0,2.0,0.25,0.5,0.5,0.875,0.0,0.0,,,0.125,56.7375,0.5,333.0,0.3108539383,0.1380453164,2.5249224816,0.1669296148,0.1343286565,0.0295794466,0.1301435011207983,C16H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
13,18,8,0,1,0,CHOS,5.0,-3.0,0.0,0.0,0.61538,1.38462,0.0,0.0,,,0.0,60.3,0.61538,333.0,0.3069411323,0.1419634019,2.5210357156,0.17084804,0.1304137745,0.0334962565,0.1551542589078376,C13H18O8S,PUCs,Lignin-like,Not Matched,,
15,14,7,2,0,0,CHON,10.0,3.0,0.16667,0.47368,0.46667,0.93333,0.13333,0.0,inf,0.0,0.4,48.9,0.6,333.0,0.2985399438,0.1503759262,2.5126904375,0.1792612938,0.1220081282,0.0419060418,0.1489623974990714,C15H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
13,18,10,0,0,0,CHO,5.0,-5.0,0.0,0.0,0.76923,1.38462,0.0,0.0,,,0.15385,55.91538,0.76923,333.0,0.2897475322,0.1591802014,2.5039565401,0.1880663323,0.1132110514,0.0507074504,0.1611312331240866,C13H18O10,PUCs,Tannin-like,Not Matched,,
17,18,7,0,0,0,CHO,9.0,2.0,0.2,0.40741,0.41176,1.05882,0.0,0.0,,,-0.23529,67.00588,0.41176,333.0,0.2745095661,0.1744387282,2.4888199836,0.2033261821,0.097965,0.0659610092,0.114048659145133,C17H18O7,PUCs,Lignin-like,Not Matched,CRAM,
14,22,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.5,1.57143,0.0,0.0,,,-0.42857,72.51429,0.5,333.0,0.2705967602,0.1783568137,2.4849332177,0.2072446073,0.0940501179,0.069877819,0.132809886802641,C14H22O7S,UAAs,Aliphatic-like,Not Matched,,
14,22,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.64286,1.57143,0.0,0.0,,,-0.28571,68.44286,0.64286,333.0,0.25340316,0.1955736133,2.4678540421,0.2244628996,0.0768473948,0.087089013,0.137165126533137,C14H22O9,UAAs,Aliphatic-like,Not Matched,,
18,22,6,0,0,0,CHO,8.0,2.0,0.16667,0.33333,0.33333,1.22222,0.0,0.0,,,-0.55556,76.13333,0.33333,333.0,0.2381651939,0.2108321401,2.4527174857,0.2397227494,0.0616013434,0.1023425718,0.1014965807530343,C18H22O6,PUCs,Lignin-like,Not Matched,CRAM,
15,26,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.4,1.73333,0.0,0.0,,,-0.8,83.1,0.4,333.0,0.234252388,0.2147502256,2.4488307197,0.2436411746,0.0576864614,0.1062593816,0.1160911464212048,C15H26O6S,UAAs,Aliphatic-like,Not Matched,,
19,26,5,0,0,0,CHO,7.0,2.0,0.14286,0.27273,0.26316,1.36842,0.0,0.0,,,-0.84211,84.3,0.26316,333.0,0.2018208217,0.2472255519,2.4166149877,0.2761193167,0.0252376869,0.1387241343,0.0914335032155327,C19H26O5,PUCs,Lignin-like,Not Matched,CRAM,
15,13,8,1,0,0,CHON,10.0,2.0,0.16667,0.5,0.53333,0.86667,0.06667,0.0,inf,0.0,0.4,48.9,0.6,334.0,0.3161694735,0.1340719142,2.5368577085,0.1630425719,0.1391164109,0.0252817498,0.1480403260921339,C15H13O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
12,17,10,1,0,0,CHON,5.0,-5.0,0.0,0.0,0.83333,1.41667,0.08333,0.0,inf,0.0,0.5,46.05,0.91667,334.0,0.2950630675,0.1552067993,2.515891767,0.1841792894,0.1179988058,0.0464097536,0.1894940054133372,C12H17O10N,PUCs,Tannin-like,Not Matched,,
16,17,7,1,0,0,CHON,9.0,2.0,0.125,0.3913,0.4375,1.0625,0.0625,0.0,inf,0.0,0.0,60.3,0.5,334.0,0.2798251013,0.1704653261,2.5007552106,0.1994391392,0.1027527544,0.0616633124,0.127562774165565,C16H17O7N,PUCs,Lignin-like,Not Matched,CRAM,IOS
13,21,9,1,0,0,CHON,4.0,-5.0,0.0,0.0,0.69231,1.61538,0.07692,0.0,inf,0.0,0.0,60.3,0.76923,334.0,0.2587186953,0.1916002111,2.4797892691,0.2205758567,0.0816351492,0.0827913162,0.1571938214974167,C13H21O9N,N_Ccs,Amino sugar-like,Not Matched,,
17,21,6,1,0,0,CHON,8.0,2.0,0.1,0.30769,0.35294,1.23529,0.05882,0.0,inf,0.0,-0.35294,70.35882,0.41176,334.0,0.2434807291,0.2068587379,2.4646527126,0.2358357064,0.0663890978,0.098044875,0.1120619064678206,C17H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
14,8,10,0,0,0,CHO,11.0,1.0,0.25,0.66667,0.71429,0.57143,0.0,0.0,,,0.85714,35.87143,0.71429,335.0,0.3701433754,0.0813744904,2.5971274775,0.1104272827,0.1925883502,0.0277241047,0.1750587652552515,C14H8O10,PPAs,Polyphenol-like,Not Matched,,
15,12,7,0,1,0,CHOS,10.0,3.0,0.28571,0.52381,0.46667,0.8,0.0,0.0,,,0.26667,52.7,0.46667,335.0,0.3509926034,0.1005511027,2.5781041551,0.1296055577,0.1734274167,0.0085537361,0.1421301275302861,C15H12O7S,PPAs,Polyphenol-like,Not Matched,CRAM,
15,12,9,0,0,0,CHO,10.0,1.0,0.16667,0.52381,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,335.0,0.3337990033,0.1177679023,2.5610249795,0.14682385,0.1562246937,0.0086574579,0.1471295996322171,C15H12O9,PPAs,Polyphenol-like,Not Matched,CRAM,
12,16,9,0,1,0,CHOS,5.0,-4.0,0.0,0.0,0.75,1.33333,0.0,0.0,,,0.33333,50.8,0.75,335.0,0.3298861973,0.1216859878,2.5571382136,0.1507422752,0.1523098116,0.0125742677,0.1799175477724316,C12H16O9S,PUCs,Tannin-like,Not Matched,,
16,16,8,0,0,0,CHO,9.0,1.0,0.125,0.41667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,335.0,0.2974546311,0.1541613141,2.5249224816,0.1832204172,0.1198610371,0.0450390205,0.1268859972741889,C16H16O8,PUCs,Lignin-like,Not Matched,CRAM,
13,20,8,0,1,0,CHOS,4.0,-4.0,0.0,0.0,0.61538,1.53846,0.0,0.0,,,-0.15385,64.68462,0.61538,335.0,0.2935418251,0.1580793996,2.5210357156,0.1871388425,0.115946155,0.0489558303,0.1505465682434385,C13H20O8S,UAAs,Aliphatic-like,Not Matched,,
15,16,7,2,0,0,CHON,9.0,2.0,0.0,0.36842,0.46667,1.06667,0.13333,0.0,inf,0.0,0.26667,52.7,0.6,335.0,0.2851406366,0.166491924,2.5126904375,0.1955520962,0.1075405088,0.0573656156,0.1447100941977774,C15H16O7N2,PUCs,Lignin-like,Proteins,CRAM,IOS
17,20,7,0,0,0,CHO,8.0,1.0,0.1,0.33333,0.41176,1.17647,0.0,0.0,,,-0.35294,70.35882,0.41176,335.0,0.2611102589,0.1905547259,2.4888199836,0.2196169845,0.0834973806,0.081420583,0.1115392772313338,C17H20O7,PUCs,Lignin-like,Not Matched,CRAM,
16,20,6,2,0,0,CHON,8.0,2.0,0.0,0.27273,0.375,1.25,0.125,0.0,inf,0.0,-0.125,63.8625,0.5,335.0,0.2487962644,0.2028853358,2.4765879396,0.2319486635,0.0711768522,0.0937471782,0.1274225725623724,C16H20O6N2,PUCs,Lignin-like,Not Matched,CRAM,
18,24,6,0,0,0,CHO,7.0,1.0,0.08333,0.26667,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,335.0,0.2247658867,0.2269481378,2.4527174857,0.2560135518,0.047133724,0.1178021456,0.0995043383386452,C18H24O6,PUCs,Lignin-like,Not Matched,CRAM,
19,28,5,0,0,0,CHO,6.0,1.0,0.07143,0.21212,0.26316,1.47368,0.0,0.0,,,-0.94737,87.3,0.26316,335.0,0.1884215145,0.2633415496,2.4166149877,0.2924101191,0.0107700675,0.1541837082,0.0898135738003442,C19H28O5,PUCs,Lignin-like,Not Matched,CRAM,
14,11,9,1,0,0,CHON,10.0,1.0,0.0,0.52941,0.64286,0.78571,0.07143,0.0,inf,0.0,0.71429,39.94286,0.71429,336.0,0.3391145385,0.1137945001,2.5729602065,0.142936807,0.1610124481,0.0043597611,0.170421064203089,C14H11O9N,PPAs,Polyphenol-like,Not Matched,,
11,15,11,1,0,0,CHON,5.0,-6.0,0.0,0.0,1.0,1.36364,0.09091,0.0,inf,0.0,0.90909,34.39091,1.09091,336.0,0.3180081324,0.1349293852,2.551994265,0.1640735245,0.1398948429,0.0254877648,0.2277844753549152,C11H15O11N,PUCs,Tannin-like,Not Matched,,
15,15,8,1,0,0,CHON,9.0,1.0,0.0,0.4,0.53333,1.0,0.06667,0.0,inf,0.0,0.26667,52.7,0.6,336.0,0.3027701663,0.150187912,2.5368577085,0.1793333743,0.1246487915,0.0407413237,0.1438397608049793,C15H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
12,19,10,1,0,0,CHON,4.0,-6.0,0.0,0.0,0.83333,1.58333,0.08333,0.0,inf,0.0,0.33333,50.8,0.91667,336.0,0.2816637603,0.171322797,2.515891767,0.2004700918,0.1035311864,0.0618693274,0.1826658773663798,C12H19O10N,N_Ccs,Aliphatic-like,Not Matched,,
16,19,7,1,0,0,CHON,8.0,1.0,0.0,0.30435,0.4375,1.1875,0.0625,0.0,inf,0.0,-0.125,63.8625,0.5,336.0,0.2664257941,0.1865813238,2.5007552106,0.2157299416,0.088285135,0.0771228862,0.1253000694227633,C16H19O7N,PUCs,Lignin-like,Not Matched,CRAM,IOS
13,23,9,1,0,0,CHON,3.0,-6.0,0.0,0.0,0.69231,1.76923,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.76923,336.0,0.2453193881,0.2077162089,2.4797892691,0.2368666591,0.0671675298,0.09825089,0.1543934798895286,C13H23O9N,N_Ccs,Amino sugar-like,Not Matched,,
17,23,6,1,0,0,CHON,7.0,1.0,0.0,0.23077,0.35294,1.35294,0.05882,0.0,inf,0.0,-0.47059,73.71176,0.41176,336.0,0.2300814219,0.2229747357,2.4646527126,0.2521265089,0.0519214784,0.1135044488,0.1096382620499069,C17H23O6N,PUCs,Lignin-like,Not Matched,CRAM,
14,10,8,0,1,0,CHOS,10.0,2.0,0.2,0.55556,0.57143,0.71429,0.0,0.0,,,0.57143,44.01429,0.57143,337.0,0.3739376683,0.0802736886,2.614206653,0.1094997928,0.1953234539,0.0294757248,0.1626357664547029,C14H10O8S,PPAs,Polyphenol-like,Not Matched,,
14,10,10,0,0,0,CHO,10.0,0.0,0.0,0.55556,0.71429,0.71429,0.0,0.0,,,0.71429,39.94286,0.71429,337.0,0.3567440682,0.0974904881,2.5971274775,0.1267180851,0.1781207308,0.0122645309,0.1692152768894581,C14H10O10,PPAs,Polyphenol-like,Not Matched,,
15,14,7,0,1,0,CHOS,9.0,2.0,0.14286,0.42857,0.46667,0.93333,0.0,0.0,,,0.13333,56.5,0.46667,337.0,0.3375932962,0.1166671005,2.5781041551,0.1458963601,0.1589597973,0.0069058378,0.1382538737023968,C15H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
15,14,9,0,0,0,CHO,9.0,0.0,0.0,0.42857,0.6,0.93333,0.0,0.0,,,0.26667,52.7,0.6,337.0,0.3203996961,0.1338839,2.5610249795,0.1631146524,0.1417570743,0.0241170317,0.1429798337590667,C15H14O9,PUCs,Lignin-like,Not Matched,CRAM,
14,14,8,2,0,0,CHON,9.0,1.0,0.0,0.375,0.57143,1.0,0.14286,0.0,inf,0.0,0.57143,44.01429,0.71429,337.0,0.3080857015,0.1462145098,2.5487929355,0.1754463313,0.1294365459,0.0364436269,0.1660227476139735,C14H14O8N2,PUCs,Lignin-like,Proteins,CRAM,
16,18,8,0,0,0,CHO,8.0,0.0,0.0,0.33333,0.5,1.125,0.0,0.0,,,-0.125,63.8625,0.5,337.0,0.2840553239,0.1702773118,2.5249224816,0.1995112197,0.1053934177,0.0604985943,0.1237875826535304,C16H18O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
15,18,7,2,0,0,CHON,8.0,1.0,0.0,0.26316,0.46667,1.2,0.13333,0.0,inf,0.0,0.13333,56.5,0.6,337.0,0.2717413294,0.1826079217,2.5126904375,0.2118428986,0.0930728894,0.0728251894,0.1406938267764836,C15H18O7N2,PUCs,Lignin-like,Proteins,CRAM,IOS
17,22,7,0,0,0,CHO,7.0,0.0,0.0,0.25926,0.41176,1.29412,0.0,0.0,,,-0.47059,73.71176,0.41176,337.0,0.2477109517,0.2066707237,2.4888199836,0.2359077869,0.0690297611,0.0968801568,0.1091379444496596,C17H22O7,PUCs,Lignin-like,Not Matched,CRAM,
18,26,6,0,0,0,CHO,6.0,0.0,0.0,0.2,0.33333,1.44444,0.0,0.0,,,-0.77778,82.46667,0.33333,337.0,0.2113665795,0.2430641355,2.4527174857,0.2723043542,0.0326661046,0.1332617194,0.0975888004362257,C18H26O6,PUCs,Lignin-like,Not Matched,CRAM,
19,30,5,0,0,0,CHO,5.0,0.0,0.0,0.15152,0.26316,1.57895,0.0,0.0,,,-1.05263,90.3,0.26316,337.0,0.1750222073,0.2794575473,2.4166149877,0.3087009215,0.003697552,0.169643282,0.0882500457716711,C19H30O5,UAAs,Lipid-like,Not Matched,,
16,34,5,0,1,0,CHOS,0.0,-5.0,0.0,0.0,0.3125,2.125,0.0,0.0,,,-1.375,99.4875,0.3125,337.0,0.1711094014,0.2833756329,2.4127282218,0.3126193467,0.007612434,0.1735600918,0.0990804193855223,C16H34O5S,SSCs,Aliphatic-like,Not Matched,,
14,13,9,1,0,0,CHON,9.0,0.0,0.0,0.41176,0.64286,0.92857,0.07143,0.0,inf,0.0,0.57143,44.01429,0.71429,338.0,0.3257152313,0.1299104978,2.5729602065,0.1592276094,0.1465448286,0.0198193349,0.1648781873362112,C14H13O9N,PUCs,Lignin-like,Not Matched,CRAM,
15,17,8,1,0,0,CHON,8.0,0.0,0.0,0.3,0.53333,1.13333,0.06667,0.0,inf,0.0,0.13333,56.5,0.6,338.0,0.2893708591,0.1663039097,2.5368577085,0.1956241767,0.1101811721,0.0562008975,0.1398709959043279,C15H17O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
16,21,7,1,0,0,CHON,7.0,0.0,0.0,0.21739,0.4375,1.3125,0.0625,0.0,inf,0.0,-0.25,67.425,0.5,338.0,0.2530264869,0.2026973215,2.5007552106,0.232020744,0.0738175155,0.09258246,0.1214505109094326,C16H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
14,12,8,0,1,0,CHOS,9.0,1.0,0.0,0.44444,0.57143,0.85714,0.0,0.0,,,0.42857,48.08571,0.57143,339.0,0.3605383611,0.0963896863,2.614206653,0.1257905952,0.1808558344,0.014016151,0.1575802379150023,C14H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
14,12,10,0,0,0,CHO,9.0,-1.0,0.0,0.44444,0.71429,0.85714,0.0,0.0,,,0.57143,44.01429,0.71429,339.0,0.343344761,0.1136064859,2.5971274775,0.1430088875,0.1636531114,0.003195043,0.1637493001974849,C14H12O10,PUCs,Tannin-like,Not Matched,CRAM,
13,12,9,2,0,0,CHON,9.0,0.0,0.0,0.38462,0.69231,0.92308,0.15385,0.0,inf,0.0,0.92308,33.99231,0.84615,339.0,0.3310307665,0.1259370957,2.5848954334,0.1553405665,0.151332583,0.0155216381,0.1946974531564031,C13H12O9N2,PUCs,Tannin-like,Not Matched,,
18,12,7,0,0,0,CHO,13.0,6.0,0.54545,0.65517,0.38889,0.66667,0.0,0.0,,,0.11111,57.13333,0.38889,339.0,0.3281067949,0.1288650127,2.581990921,0.1582687373,0.14840706,0.0184486018,0.1153540623130909,C18H12O7,PPAs,Polyphenol-like,Not Matched,,
15,16,7,0,1,0,CHOS,8.0,1.0,0.0,0.33333,0.46667,1.06667,0.0,0.0,,,0.0,60.3,0.46667,339.0,0.324193989,0.1327830982,2.5781041551,0.1621871625,0.1444921779,0.0223654116,0.1345834375051954,C15H16O7S,PUCs,Lignin-like,Not Matched,CRAM,IOS
15,16,9,0,0,0,CHO,8.0,-1.0,0.0,0.33333,0.6,1.06667,0.0,0.0,,,0.13333,56.5,0.6,339.0,0.3070003889,0.1499998977,2.5610249795,0.1794054548,0.1272894548,0.0395766055,0.1390577335261633,C15H16O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
14,16,8,2,0,0,CHON,8.0,0.0,0.0,0.25,0.57143,1.14286,0.14286,0.0,inf,0.0,0.42857,48.08571,0.71429,339.0,0.2946863943,0.1623305076,2.5487929355,0.1917371338,0.1149689265,0.0519032007,0.1607578663143124,C14H16O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
19,16,6,0,0,0,CHO,12.0,6.0,0.46154,0.5625,0.31579,0.84211,0.0,0.0,,,-0.21053,66.3,0.31579,339.0,0.2917624227,0.1652584245,2.5458884231,0.1946653046,0.1120434034,0.0548301643,0.1025291528049081,C19H16O6,PPAs,Polyphenol-like,Not Matched,,
16,20,6,0,1,0,CHOS,7.0,1.0,0.0,0.25,0.375,1.25,0.0,0.0,,,-0.375,70.9875,0.375,339.0,0.2878496168,0.16917651,2.5420016571,0.1985837298,0.1081285213,0.0587469742,0.11744400228417,C16H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
16,20,8,0,0,0,CHO,7.0,-1.0,0.0,0.25,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,339.0,0.2706560167,0.1863933095,2.5249224816,0.2158020221,0.0909257983,0.0759581681,0.1208368807165941,C16H20O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
15,20,7,2,0,0,CHON,7.0,0.0,0.0,0.15789,0.46667,1.33333,0.13333,0.0,inf,0.0,0.0,60.3,0.6,339.0,0.2583420222,0.1987239194,2.5126904375,0.228133701,0.0786052699,0.0882847632,0.137894273769231,C15H20O7N2,PUCs,Lignin-like,Proteins,CRAM,
20,20,5,0,0,0,CHO,11.0,6.0,0.4,0.48571,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,339.0,0.2554180505,0.2016518363,2.5097859251,0.2310618719,0.0756797469,0.0912117269,0.0922706284308239,C20H20O5,PUCs,Lignin-like,Not Matched,,
17,24,5,0,1,0,CHOS,6.0,1.0,0.0,0.18519,0.29412,1.41176,0.0,0.0,,,-0.70588,80.41765,0.29412,339.0,0.2515052446,0.2055699219,2.5058991592,0.2349802971,0.0717648648,0.0951285367,0.1041768934226092,C17H24O5S,PUCs,Lignin-like,Not Matched,CRAM,
17,24,7,0,0,0,CHO,6.0,-1.0,0.0,0.18519,0.41176,1.41176,0.0,0.0,,,-0.58824,77.06471,0.41176,339.0,0.2343116445,0.2227867214,2.4888199836,0.2521985894,0.0545621417,0.1123397307,0.1068378292957948,C17H24O7,PUCs,Lignin-like,Not Matched,CRAM,
18,28,6,0,0,0,CHO,5.0,-1.0,0.0,0.13333,0.33333,1.55556,0.0,0.0,,,-0.88889,85.63333,0.33333,339.0,0.1979672723,0.2591801332,2.4527174857,0.2885951566,0.0181984852,0.1487212932,0.0957456208444571,C18H28O6,UAAs,Aliphatic-like,Not Matched,,
19,32,3,0,1,0,CHOS,4.0,1.0,0.0,0.09091,0.15789,1.68421,0.0,0.0,,,-1.26316,96.3,0.15789,339.0,0.1788165002,0.2783567455,2.4336941633,0.3077734316,0.0009624483,0.1678916619,0.0849777925332251,C19H32O3S,UAAs,Lipid-like,Not Matched,,
13,11,10,1,0,0,CHON,9.0,-1.0,0.0,0.42857,0.76923,0.84615,0.07692,0.0,inf,0.0,0.92308,33.99231,0.84615,340.0,0.3486602963,0.1096330837,2.6090627044,0.1391218446,0.1684408658,0.0011026538,0.1931252552641786,C13H11O10N,PUCs,Tannin-like,Not Matched,,
17,11,7,1,0,0,CHON,13.0,6.0,0.55556,0.68,0.41176,0.64706,0.05882,0.0,inf,0.0,0.35294,50.24118,0.47059,340.0,0.3334223301,0.1248916105,2.593926148,0.1543816943,0.1531948144,0.014150905,0.1291980899701908,C17H11O7N,PAs,Cond. aromatic-like,Not Matched,,
14,15,9,1,0,0,CHON,8.0,-1.0,0.0,0.29412,0.64286,1.07143,0.07143,0.0,inf,0.0,0.42857,48.08571,0.71429,340.0,0.3123159241,0.1460264956,2.5729602065,0.1755184118,0.1320772092,0.0352789087,0.1596845125135086,C14H15O9N,PUCs,Lignin-like,Not Matched,CRAM,
15,19,8,1,0,0,CHON,7.0,-1.0,0.0,0.2,0.53333,1.26667,0.06667,0.0,inf,0.0,0.0,60.3,0.6,340.0,0.2759715519,0.1824199074,2.5368577085,0.2119149791,0.0957135527,0.0716604713,0.1361153593704124,C15H19O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
16,23,7,1,0,0,CHON,6.0,-1.0,0.0,0.13043,0.4375,1.4375,0.0625,0.0,inf,0.0,-0.375,70.9875,0.5,340.0,0.2396271797,0.2188133193,2.5007552106,0.2483115464,0.0593498961,0.1080420339,0.1186088951006037,C16H23O7N,PUCs,Lignin-like,Not Matched,CRAM,
13,10,9,0,1,0,CHOS,9.0,0.0,0.0,0.46667,0.69231,0.76923,0.0,0.0,,,0.76923,38.37692,0.69231,341.0,0.3834834261,0.0761122722,2.650309151,0.1056848304,0.2027518716,0.0349381397,0.1831878797778445,C13H10O9S,PUCs,Tannin-like,Not Matched,,
13,10,11,0,0,0,CHO,9.0,-2.0,0.0,0.46667,0.84615,0.76923,0.0,0.0,,,0.92308,33.99231,0.84615,341.0,0.366289826,0.0933290717,2.6332299754,0.1229031226,0.1855491485,0.0177269458,0.1915782452316065,C13H10O11,PUCs,Tannin-like,Not Matched,,
17,10,8,0,0,0,CHO,13.0,5.0,0.55556,0.69231,0.47059,0.58824,0.0,0.0,,,0.35294,50.24118,0.47059,341.0,0.3510518599,0.1085875985,2.618093419,0.1381629724,0.1703030971,0.002473387,0.1285038969230618,C17H10O8,PAs,Cond. aromatic-like,Not Matched,,
14,14,8,0,1,0,CHOS,8.0,0.0,0.0,0.33333,0.57143,1.0,0.0,0.0,,,0.28571,52.15714,0.57143,341.0,0.3471390539,0.1125056841,2.614206653,0.1420813976,0.166388215,0.0014434228,0.1528295357983617,C14H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
14,14,10,0,0,0,CHO,8.0,-2.0,0.0,0.33333,0.71429,1.0,0.0,0.0,,,0.42857,48.08571,0.71429,341.0,0.3299454538,0.1297224836,2.5971274775,0.1592996899,0.149185492,0.0186546168,0.1586253968600892,C14H14O10,PUCs,Tannin-like,Not Matched,CRAM,
18,14,7,0,0,0,CHO,12.0,5.0,0.45455,0.58621,0.38889,0.77778,0.0,0.0,,,0.0,60.3,0.38889,341.0,0.3147074877,0.1449810104,2.581990921,0.1745595397,0.1339394405,0.0339081756,0.1127875531326123,C18H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
15,18,7,0,1,0,CHOS,7.0,0.0,0.0,0.2381,0.46667,1.2,0.0,0.0,,,-0.13333,64.1,0.46667,341.0,0.3107946818,0.1488990959,2.5781041551,0.1784779649,0.1300245585,0.0378249854,0.1311028504168219,C15H18O7S,PUCs,Lignin-like,Not Matched,CRAM,IOS
15,18,9,0,0,0,CHO,7.0,-2.0,0.0,0.2381,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,341.0,0.2936010816,0.1661158954,2.5610249795,0.1956962572,0.1128218354,0.0550361793,0.1353450637591348,C15H18O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
14,18,8,2,0,0,CHON,7.0,-1.0,0.0,0.125,0.57143,1.28571,0.14286,0.0,inf,0.0,0.28571,52.15714,0.71429,341.0,0.2812870871,0.1784465053,2.5487929355,0.2080279362,0.1005013071,0.0673627745,0.1558166391544782,C14H18O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
19,18,6,0,0,0,CHO,11.0,5.0,0.38462,0.5,0.31579,0.94737,0.0,0.0,,,-0.31579,69.3,0.31579,341.0,0.2783631155,0.1813744222,2.5458884231,0.210956107,0.097575784,0.0702897381,0.1004965740609787,C19H18O6,PPAs,Polyphenol-like,Not Matched,,
16,22,6,0,1,0,CHOS,6.0,0.0,0.0,0.16667,0.375,1.375,0.0,0.0,,,-0.5,74.55,0.375,341.0,0.2744503096,0.1852925077,2.5420016571,0.2148745322,0.0936609019,0.074206548,0.1147847245753275,C16H22O6S,PUCs,Lignin-like,Not Matched,CRAM,
16,22,8,0,0,0,CHO,6.0,-2.0,0.0,0.16667,0.5,1.375,0.0,0.0,,,-0.375,70.9875,0.5,341.0,0.2572567095,0.2025093073,2.5249224816,0.2320928245,0.0764581789,0.0914177419,0.1180235743890234,C16H22O8,PUCs,Lignin-like,Not Matched,,
20,22,5,0,0,0,CHO,10.0,5.0,0.33333,0.42857,0.25,1.1,0.0,0.0,,,-0.6,77.4,0.25,341.0,0.2420187433,0.2177678341,2.5097859251,0.2473526743,0.0612121274,0.1066713007,0.0906211680517576,C20H22O5,PUCs,Lignin-like,Not Matched,,
17,26,5,0,1,0,CHOS,5.0,0.0,0.0,0.11111,0.29412,1.52941,0.0,0.0,,,-0.82353,83.77059,0.29412,341.0,0.2381059374,0.2216859196,2.5058991592,0.2512710995,0.0572972454,0.1105881105,0.1020791271234465,C17H26O5S,UAAs,Lipid-like,Not Matched,,
17,26,7,0,0,0,CHO,5.0,-2.0,0.0,0.11111,0.41176,1.52941,0.0,0.0,,,-0.70588,80.41765,0.41176,341.0,0.2209123373,0.2389027191,2.4888199836,0.2684893918,0.0400945223,0.1277993045,0.1046326642826605,C17H26O7,UAAs,Aliphatic-like,Not Matched,,
18,30,6,0,0,0,CHO,4.0,-2.0,0.0,0.06667,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,341.0,0.1845679651,0.2752961309,2.4527174857,0.3048859591,0.0037308657,0.164180867,0.0939707756257252,C18H30O6,UAAs,Aliphatic-like,Not Matched,,
13,13,8,1,1,0,CHONS,8.0,0.0,0.0,0.28571,0.61538,1.0,0.07692,0.0,inf,0.0,0.61538,42.76154,0.69231,342.0,0.3524545892,0.1085322819,2.62614188,0.1381943547,0.1711759694,0.002854274,0.178115700948484,C13H13O8NS,PUCs,Lignin-like,Not Matched,CRAM,
13,13,10,1,0,0,CHON,8.0,-2.0,0.0,0.28571,0.76923,1.0,0.07692,0.0,inf,0.0,0.76923,38.37692,0.84615,342.0,0.3352609891,0.1257490814,2.6090627044,0.155412647,0.1539732464,0.01435692,0.186037820608019,C13H13O10N,PUCs,Tannin-like,Not Matched,CRAM,
17,13,7,1,0,0,CHON,12.0,5.0,0.44444,0.6,0.41176,0.76471,0.05882,0.0,inf,0.0,0.23529,53.59412,0.47059,342.0,0.3200230229,0.1410076082,2.593926148,0.1706724968,0.1387271949,0.0296104788,0.1259871578408694,C17H13O7N,PPAs,Polyphenol-like,Not Matched,,
14,17,9,1,0,0,CHON,7.0,-2.0,0.0,0.17647,0.64286,1.21429,0.07143,0.0,inf,0.0,0.28571,52.15714,0.71429,342.0,0.2989166169,0.1621424933,2.5729602065,0.1918092143,0.1176095898,0.0507384825,0.1548080478138864,C14H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
18,17,6,1,0,0,CHON,11.0,5.0,0.36364,0.5,0.33333,0.94444,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.38889,342.0,0.2836786508,0.1774010201,2.55782365,0.207069064,0.1023635384,0.0659920413,0.1113123873087321,C18H17O6N,PPAs,Polyphenol-like,Not Matched,,
