C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
14,13,8,1,0,0,CHON,9.0,1.0,0.0,0.44444,0.57143,0.92857,0.07143,0.0,inf,0.0,0.42857,48.08571,0.64286,323.0,0.12673,0.30893,2.27547,0.33696,0.04459,0.20366,0.1596845125135086,C14H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
11,17,10,1,0,0,CHON,4.0,-6.0,0.0,0.0,0.90909,1.54545,0.09091,0.0,inf,0.0,0.54545,44.75455,1.0,323.0,0.12633,0.30933,2.27507,0.33736,0.04499,0.20406,0.2090019807420437,C11H17O10N,N_Ccs,Aliphatic-like,Not Matched,,
15,17,7,1,0,0,CHON,8.0,1.0,0.0,0.33333,0.46667,1.13333,0.06667,0.0,inf,0.0,0.0,60.3,0.53333,323.0,0.08497,0.35074,2.23399,0.37877,0.08637,0.24546,0.1361153593704124,C15H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
12,21,9,1,0,0,CHON,3.0,-6.0,0.0,0.0,0.75,1.75,0.08333,0.0,inf,0.0,0.0,60.3,0.83333,323.0,0.08457,0.35114,2.2336,0.37917,0.08677,0.24586,0.1703866315390449,C12H21O9N,N_Ccs,Aliphatic-like,Not Matched,,
16,21,6,1,0,0,CHON,7.0,1.0,0.0,0.25,0.375,1.3125,0.0625,0.0,inf,0.0,-0.375,70.9875,0.4375,323.0,0.04322,0.39255,2.19252,0.42059,0.12814,0.28725,0.1186088951006037,C16H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
13,25,8,1,0,0,CHON,2.0,-6.0,0.0,0.0,0.61538,1.92308,0.07692,0.0,inf,0.0,-0.46154,73.45385,0.69231,323.0,0.04282,0.39295,2.19212,0.42099,0.12854,0.28765,0.1438152309110549,C13H25O8N,N_Ccs,Amino sugar-like,Not Matched,,
13,8,10,0,0,0,CHO,10.0,0.0,0.0,0.625,0.76923,0.61538,0.0,0.0,,,0.92308,33.99231,0.76923,324.0,0.18478,0.25215,2.33979,0.28026,0.01296,0.14657,0.1915782452316065,C13H8O10,PPAs,Polyphenol-like,Not Matched,,
14,12,7,0,1,0,CHOS,9.0,2.0,0.16667,0.47368,0.5,0.85714,0.0,0.0,,,0.28571,52.15714,0.5,324.0,0.08209,0.35497,2.23779,0.38309,0.08978,0.24936,0.1528295357983617,C14H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,12,9,0,0,0,CHO,9.0,0.0,0.0,0.47368,0.64286,0.85714,0.0,0.0,,,0.42857,48.08571,0.64286,324.0,0.14303,0.29396,2.29832,0.32207,0.02881,0.18837,0.1586253968600892,C14H12O9,PUCs,Lignin-like,Not Matched,CRAM,
11,16,9,0,1,0,CHOS,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.36364,49.93636,0.81818,324.0,0.08169,0.35537,2.23739,0.38349,0.09018,0.24976,0.1974125764915191,C11H16O9S,PUCs,Tannin-like,Not Matched,,
15,16,8,0,0,0,CHO,8.0,0.0,0.0,0.36364,0.53333,1.06667,0.0,0.0,,,0.0,60.3,0.53333,324.0,0.10127,0.33577,2.25684,0.36389,0.07059,0.23017,0.1353450637591348,C15H16O8,PUCs,Lignin-like,Not Matched,CRAM,
14,16,7,2,0,0,CHON,8.0,1.0,0.0,0.29412,0.5,1.14286,0.14286,0.0,inf,0.0,0.28571,52.15714,0.64286,324.0,0.09708,0.33997,2.25267,0.36809,0.07479,0.23437,0.1558166391544782,C14H16O7N2,PUCs,Lignin-like,Proteins,CRAM,
16,20,7,0,0,0,CHO,7.0,0.0,0.0,0.28,0.4375,1.25,0.0,0.0,,,-0.375,70.9875,0.4375,324.0,0.05952,0.37758,2.21536,0.4057,0.11236,0.27196,0.1180235743890235,C16H20O7,PUCs,Lignin-like,Not Matched,CRAM,
15,20,6,2,0,0,CHON,7.0,1.0,0.0,0.2,0.4,1.33333,0.13333,0.0,inf,0.0,-0.13333,64.1,0.53333,324.0,0.05532,0.38178,2.2112,0.4099,0.11656,0.27616,0.1361087366186574,C15H20O6N2,PUCs,Lignin-like,Proteins,CRAM,
17,24,6,0,0,0,CHO,6.0,0.0,0.0,0.21429,0.35294,1.41176,0.0,0.0,,,-0.70588,80.41765,0.35294,324.0,0.01777,0.41939,2.17389,0.44751,0.15414,0.31376,0.1046326642826605,C17H24O6,PUCs,Lignin-like,Not Matched,CRAM,
18,28,5,0,0,0,CHO,5.0,0.0,0.0,0.16129,0.27778,1.55556,0.0,0.0,,,-1.0,88.8,0.27778,324.0,0.02399,0.46119,2.13241,0.48933,0.19592,0.35555,0.0939707756257252,C18H28O5,UAAs,Lipid-like,Not Matched,,
13,11,9,1,0,0,CHON,9.0,0.0,0.0,0.46667,0.69231,0.84615,0.07692,0.0,inf,0.0,0.76923,38.37692,0.76923,325.0,0.15513,0.28318,2.31699,0.31139,0.01723,0.17728,0.186037820608019,C13H11O9N,PUCs,Tannin-like,Not Matched,,
14,15,8,1,0,0,CHON,8.0,0.0,0.0,0.33333,0.57143,1.07143,0.07143,0.0,inf,0.0,0.28571,52.15714,0.64286,325.0,0.11338,0.32499,2.27552,0.3532,0.05901,0.21907,0.1548080478138864,C14H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
15,19,7,1,0,0,CHON,7.0,0.0,0.0,0.2381,0.46667,1.26667,0.06667,0.0,inf,0.0,-0.13333,64.1,0.53333,325.0,0.07162,0.3668,2.23404,0.39501,0.10078,0.26087,0.133699193186055,C15H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
13,10,10,0,0,0,CHO,9.0,-1.0,0.0,0.5,0.76923,0.76923,0.0,0.0,,,0.76923,38.37692,0.76923,326.0,0.17143,0.26821,2.33984,0.2965,0.00146,0.16198,0.1846018512798997,C13H10O10,PPAs,Polyphenol-like,Not Matched,,
17,10,7,0,0,0,CHO,13.0,6.0,0.6,0.7037,0.41176,0.58824,0.0,0.0,,,0.23529,53.59412,0.41176,326.0,0.13008,0.30962,2.29876,0.33791,0.04283,0.20338,0.1253269531153143,C17H10O7,PAs,Cond. aromatic-like,Not Matched,,
14,14,7,0,1,0,CHOS,8.0,1.0,0.0,0.36842,0.5,1.0,0.0,0.0,,,0.14286,56.22857,0.5,326.0,0.06874,0.37104,2.23784,0.39933,0.10419,0.26477,0.1483568973779783,C14H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,14,9,0,0,0,CHO,8.0,-1.0,0.0,0.36842,0.64286,1.0,0.0,0.0,,,0.28571,52.15714,0.64286,326.0,0.12968,0.31002,2.29837,0.33831,0.04323,0.20378,0.1538124295961664,C14H14O9,PUCs,Lignin-like,Not Matched,CRAM,
13,14,8,2,0,0,CHON,8.0,0.0,0.0,0.28571,0.61538,1.07692,0.15385,0.0,inf,0.0,0.61538,42.76154,0.76923,326.0,0.12548,0.31422,2.2942,0.34252,0.04743,0.20798,0.1808088459859174,C13H14O8N2,PUCs,Lignin-like,Not Matched,CRAM,
18,14,6,0,0,0,CHO,12.0,6.0,0.5,0.6,0.33333,0.77778,0.0,0.0,,,-0.11111,63.46667,0.33333,326.0,0.08832,0.35143,2.25729,0.37973,0.08461,0.24518,0.1103327627012893,C18H14O6,PPAs,Polyphenol-like,Not Matched,,
15,18,6,0,1,0,CHOS,7.0,1.0,0.0,0.27273,0.4,1.2,0.0,0.0,,,-0.26667,67.9,0.4,326.0,0.02699,0.41285,2.19636,0.44115,0.14597,0.30657,0.1277977541779353,C15H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
15,18,8,0,0,0,CHO,7.0,-1.0,0.0,0.27273,0.53333,1.2,0.0,0.0,,,-0.13333,64.1,0.53333,326.0,0.08792,0.35183,2.25689,0.38013,0.08501,0.24558,0.13182548606835,C15H18O8,PUCs,Lignin-like,Not Matched,CRAM,
14,18,7,2,0,0,CHON,7.0,0.0,0.0,0.17647,0.5,1.28571,0.14286,0.0,inf,0.0,0.14286,56.22857,0.64286,326.0,0.08373,0.35603,2.25272,0.38433,0.0892,0.24978,0.151170111565211,C14H18O7N2,PUCs,Lignin-like,Proteins,CRAM,
19,18,5,0,0,0,CHO,11.0,6.0,0.42857,0.51515,0.26316,0.94737,0.0,0.0,,,-0.42105,72.3,0.26316,326.0,0.04657,0.39324,2.21581,0.42154,0.12638,0.28697,0.09854301803959,C19H18O5,PPAs,Polyphenol-like,Not Matched,,
16,22,5,0,1,0,CHOS,6.0,1.0,0.0,0.2,0.3125,1.375,0.0,0.0,,,-0.625,78.1125,0.3125,326.0,0.01476,0.45466,2.15489,0.48296,0.18775,0.34837,0.1122432081454968,C16H22O5S,PUCs,Lignin-like,Not Matched,CRAM,
16,22,7,0,0,0,CHO,6.0,-1.0,0.0,0.2,0.4375,1.375,0.0,0.0,,,-0.5,74.55,0.4375,326.0,0.04617,0.39364,2.21541,0.42194,0.12678,0.28737,0.1153382855385299,C16H22O7,PUCs,Lignin-like,Not Matched,CRAM,
17,26,6,0,0,0,CHO,5.0,-1.0,0.0,0.14286,0.35294,1.52941,0.0,0.0,,,-0.82353,83.77059,0.35294,326.0,0.00442,0.43545,2.17394,0.46375,0.16856,0.32917,0.1025166889101073,C17H26O6,UAAs,Aliphatic-like,Not Matched,,
18,30,3,0,1,0,CHOS,4.0,1.0,0.0,0.09677,0.16667,1.66667,0.0,0.0,,,-1.22222,95.13333,0.16667,326.0,0.09827,0.53827,2.07194,0.56659,0.2713,0.43196,0.0902694267860713,C18H30O3S,UAAs,Lipid-like,Not Matched,,
13,13,9,1,0,0,CHON,8.0,-1.0,0.0,0.33333,0.69231,1.0,0.07692,0.0,inf,0.0,0.61538,42.76154,0.76923,327.0,0.14178,0.29925,2.31704,0.32763,0.03165,0.19269,0.1794521696302597,C13H13O9N,PUCs,Tannin-like,Not Matched,CRAM,
14,17,8,1,0,0,CHON,7.0,-1.0,0.0,0.22222,0.57143,1.21429,0.07143,0.0,inf,0.0,0.14286,56.22857,0.64286,327.0,0.10003,0.34106,2.27557,0.36944,0.07343,0.23448,0.1502205934053961,C14H17O8N,PUCs,Lignin-like,Not Matched,CRAM,
15,21,7,1,0,0,CHON,6.0,-1.0,0.0,0.14286,0.46667,1.4,0.06667,0.0,inf,0.0,-0.26667,67.9,0.53333,327.0,0.05827,0.38287,2.23409,0.41126,0.1152,0.27628,0.12917829943717,C15H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
16,8,8,0,0,0,CHO,13.0,5.0,0.625,0.75,0.5,0.5,0.0,0.0,,,0.5,46.05,0.5,328.0,0.15848,0.28388,2.34029,0.31234,0.01547,0.17699,0.1410032997047244,C16H8O8,PAs,Cond. aromatic-like,Not Matched,,
13,12,8,0,1,0,CHOS,8.0,0.0,0.0,0.375,0.61538,0.92308,0.0,0.0,,,0.46154,47.14615,0.61538,328.0,0.09715,0.34529,2.27936,0.37376,0.07684,0.23839,0.1708407250219633,C13H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
13,12,10,0,0,0,CHO,8.0,-2.0,0.0,0.375,0.76923,0.92308,0.0,0.0,,,0.61538,42.76154,0.76923,328.0,0.15808,0.28428,2.33989,0.31274,0.01587,0.17739,0.178115700948484,C13H12O10,PUCs,Tannin-like,Not Matched,CRAM,
17,12,7,0,0,0,CHO,12.0,5.0,0.5,0.62963,0.41176,0.70588,0.0,0.0,,,0.11765,56.94706,0.41176,328.0,0.11673,0.32569,2.29881,0.35416,0.05725,0.21879,0.1223033037716903,C17H12O7,PPAs,Polyphenol-like,Not Matched,,
14,16,7,0,1,0,CHOS,7.0,0.0,0.0,0.26316,0.5,1.14286,0.0,0.0,,,0.0,60.3,0.5,328.0,0.0554,0.3871,2.23789,0.41557,0.11861,0.28018,0.1441386037502063,C14H16O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,16,9,0,0,0,CHO,7.0,-2.0,0.0,0.26316,0.64286,1.14286,0.0,0.0,,,0.14286,56.22857,0.64286,328.0,0.11633,0.32609,2.29841,0.35456,0.05765,0.21919,0.1492829288733799,C14H16O9,PUCs,Lignin-like,Not Matched,CRAM,
13,16,8,2,0,0,CHON,7.0,-1.0,0.0,0.14286,0.61538,1.23077,0.15385,0.0,inf,0.0,0.46154,47.14615,0.76923,328.0,0.11213,0.33029,2.29425,0.35876,0.06185,0.22339,0.1745820032043781,C13H16O8N2,PUCs,Lignin-like,Not Matched,CRAM,
18,16,6,0,0,0,CHO,11.0,5.0,0.41667,0.53333,0.33333,0.88889,0.0,0.0,,,-0.22222,66.63333,0.33333,328.0,0.07497,0.3675,2.25734,0.39597,0.09902,0.26059,0.1079825518172985,C18H16O6,PPAs,Polyphenol-like,Not Matched,,
15,20,6,0,1,0,CHOS,6.0,0.0,0.0,0.18182,0.4,1.33333,0.0,0.0,,,-0.4,71.7,0.4,328.0,0.01364,0.42891,2.19641,0.45739,0.16039,0.32198,0.1246552028096475,C15H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
15,20,8,0,0,0,CHO,6.0,-2.0,0.0,0.18182,0.53333,1.33333,0.0,0.0,,,-0.26667,67.9,0.53333,328.0,0.07457,0.3679,2.25694,0.39637,0.09942,0.26098,0.1284843184752276,C15H20O8,PUCs,Lignin-like,Not Matched,,
19,20,5,0,0,0,CHO,10.0,5.0,0.35714,0.45455,0.26316,1.05263,0.0,0.0,,,-0.52632,75.3,0.26316,328.0,0.03322,0.40931,2.21586,0.43778,0.1408,0.30238,0.0966639642394406,C19H20O5,PUCs,Lignin-like,Not Matched,,
16,24,5,0,1,0,CHOS,5.0,0.0,0.0,0.12,0.3125,1.5,0.0,0.0,,,-0.75,81.675,0.3125,328.0,0.02811,0.47072,2.15494,0.4992,0.20216,0.36378,0.1098118001740598,C16H24O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
16,24,7,0,0,0,CHO,5.0,-2.0,0.0,0.12,0.4375,1.5,0.0,0.0,,,-0.625,78.1125,0.4375,328.0,0.03282,0.40971,2.21546,0.43818,0.1412,0.30278,0.1127724705363862,C16H24O7,UAAs,Aliphatic-like,Not Matched,,
17,28,6,0,0,0,CHO,4.0,-2.0,0.0,0.07143,0.35294,1.64706,0.0,0.0,,,-0.94118,87.12353,0.35294,328.0,0.00893,0.45152,2.17399,0.48,0.18297,0.34458,0.1004845994173501,C17H28O6,UAAs,Aliphatic-like,Not Matched,,
16,11,7,1,0,0,CHON,12.0,5.0,0.5,0.65217,0.4375,0.6875,0.0625,0.0,inf,0.0,0.375,49.6125,0.5,329.0,0.12883,0.31492,2.31749,0.34347,0.04567,0.2077,0.1379789110133146,C16H11O7N,PPAs,Polyphenol-like,Not Matched,,
13,15,9,1,0,0,CHON,7.0,-2.0,0.0,0.2,0.69231,1.15385,0.07692,0.0,inf,0.0,0.46154,47.14615,0.76923,329.0,0.12843,0.31532,2.31709,0.34387,0.04607,0.2081,0.173316835516212,C13H15O9N,PUCs,Tannin-like,Not Matched,CRAM,
14,19,8,1,0,0,CHON,6.0,-2.0,0.0,0.11111,0.57143,1.35714,0.07143,0.0,inf,0.0,0.0,60.3,0.64286,329.0,0.08668,0.35713,2.27562,0.38568,0.08784,0.24989,0.145897195857439,C14H19O8N,PUCs,Lignin-like,Not Matched,,
15,23,7,1,0,0,CHON,5.0,-2.0,0.0,0.04762,0.46667,1.53333,0.06667,0.0,inf,0.0,-0.4,71.7,0.53333,329.0,0.04492,0.39894,2.23414,0.4275,0.12962,0.29169,0.1259683387120241,C15H23O7N,N_Ccs,Aliphatic-like,Not Matched,,
12,10,11,0,0,0,CHO,8.0,-3.0,0.0,0.38462,0.91667,0.83333,0.0,0.0,,,1.0,31.8,0.91667,330.0,0.18648,0.25853,2.38142,0.28717,0.01148,0.15101,0.2115403194925154,C12H10O11,PUCs,Tannin-like,Not Matched,,
16,10,8,0,0,0,CHO,12.0,4.0,0.5,0.66667,0.5,0.625,0.0,0.0,,,0.375,49.6125,0.5,330.0,0.14513,0.29994,2.34034,0.32858,0.02989,0.1924,0.1371874401461072,C16H10O8,PPAs,Polyphenol-like,Not Matched,,
13,14,8,0,1,0,CHOS,7.0,-1.0,0.0,0.25,0.61538,1.07692,0.0,0.0,,,0.30769,51.53077,0.61538,330.0,0.0838,0.36136,2.27941,0.39,0.09125,0.2538,0.1652709620349851,C13H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
13,14,10,0,0,0,CHO,7.0,-3.0,0.0,0.25,0.76923,1.07692,0.0,0.0,,,0.46154,47.14615,0.76923,330.0,0.14473,0.30034,2.33994,0.32898,0.03029,0.1928,0.172069872832665,C13H14O10,PUCs,Tannin-like,Not Matched,,
17,14,7,0,0,0,CHO,11.0,4.0,0.4,0.55556,0.41176,0.82353,0.0,0.0,,,0.0,60.3,0.41176,330.0,0.10338,0.34175,2.29886,0.3704,0.07167,0.2342,0.1194221150815895,C17H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
14,18,7,0,1,0,CHOS,6.0,-1.0,0.0,0.15789,0.5,1.28571,0.0,0.0,,,-0.14286,64.37143,0.5,330.0,0.04205,0.40317,2.23794,0.43182,0.13303,0.29559,0.1401535590669423,C14H18O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,18,9,0,0,0,CHO,6.0,-3.0,0.0,0.15789,0.64286,1.28571,0.0,0.0,,,0.0,60.3,0.64286,330.0,0.10298,0.34215,2.29846,0.3708,0.07207,0.2346,0.1450125683133587,C14H18O9,PUCs,Lignin-like,Not Matched,,
18,18,6,0,0,0,CHO,10.0,4.0,0.33333,0.46667,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,330.0,0.06162,0.38356,2.25739,0.41221,0.11344,0.27599,0.1057303768836112,C18H18O6,PUCs,Lignin-like,Not Matched,CRAM,
15,22,6,0,1,0,CHOS,5.0,-1.0,0.0,0.09091,0.4,1.46667,0.0,0.0,,,-0.53333,75.5,0.4,330.0,0.00029,0.44498,2.19646,0.47363,0.17481,0.33739,0.12166349314073,C15H22O6S,PUCs,Lignin-like,Not Matched,CRAM,
15,22,8,0,0,0,CHO,5.0,-3.0,0.0,0.09091,0.53333,1.46667,0.0,0.0,,,-0.4,71.7,0.53333,330.0,0.06122,0.38396,2.25699,0.41261,0.11384,0.27639,0.1253083306891497,C15H22O8,PUCs,Lignin-like,Not Matched,,
16,26,7,0,0,0,CHO,4.0,-3.0,0.0,0.04,0.4375,1.625,0.0,0.0,,,-0.75,81.675,0.4375,330.0,0.01947,0.42577,2.21551,0.45442,0.15562,0.31819,0.1103183294555911,C16H26O7,UAAs,Aliphatic-like,Not Matched,,
12,13,10,1,0,0,CHON,7.0,-3.0,0.0,0.16667,0.83333,1.08333,0.08333,0.0,inf,0.0,0.83333,36.55,0.91667,331.0,0.15684,0.28957,2.35862,0.3183,0.01871,0.18171,0.20480543352437,C12H13O10N,PUCs,Tannin-like,Not Matched,,
16,13,7,1,0,0,CHON,11.0,4.0,0.375,0.56522,0.4375,0.8125,0.0625,0.0,inf,0.0,0.25,53.175,0.5,331.0,0.11548,0.33098,2.31754,0.35971,0.06009,0.22311,0.1343228669643234,C16H13O7N,PPAs,Polyphenol-like,Not Matched,,
13,17,9,1,0,0,CHON,6.0,-3.0,0.0,0.06667,0.69231,1.30769,0.07692,0.0,inf,0.0,0.30769,51.53077,0.76923,331.0,0.11508,0.33138,2.31714,0.36011,0.06049,0.22351,0.1675871572133751,C13H17O9N,PUCs,Tannin-like,Not Matched,,
17,17,6,1,0,0,CHON,10.0,4.0,0.3,0.46154,0.35294,1.0,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.41176,331.0,0.07373,0.37279,2.27606,0.40152,0.10186,0.2649,0.1178930962085882,C17H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
14,21,8,1,0,0,CHON,5.0,-3.0,0.0,0.0,0.57143,1.5,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.64286,331.0,0.07333,0.37319,2.27567,0.40192,0.10226,0.2653,0.1433038968468826,C14H21O8N,N_Ccs,Amino sugar-like,Not Matched,,
15,25,7,1,0,0,CHON,4.0,-3.0,0.0,0.0,0.46667,1.66667,0.06667,0.0,inf,0.0,-0.53333,75.5,0.53333,331.0,0.03158,0.415,2.23419,0.44374,0.14404,0.3071,0.1229140390378558,C15H25O7N,N_Ccs,Aliphatic-like,Not Matched,,
15,8,9,0,0,0,CHO,12.0,3.0,0.5,0.71429,0.6,0.53333,0.0,0.0,,,0.66667,41.3,0.6,332.0,0.17353,0.2742,2.38186,0.30301,0.00253,0.16602,0.1561963062308729,C15H8O9,PAs,Cond. aromatic-like,Not Matched,,
12,12,11,0,0,0,CHO,7.0,-4.0,0.0,0.23077,0.91667,1.0,0.0,0.0,,,0.83333,36.55,0.91667,332.0,0.17314,0.2746,2.38147,0.30341,0.00293,0.16642,0.2030664815549263,C12H12O11,PUCs,Tannin-like,Not Matched,,
16,12,8,0,0,0,CHO,11.0,3.0,0.375,0.58333,0.5,0.75,0.0,0.0,,,0.25,53.175,0.5,332.0,0.13178,0.31601,2.34039,0.34482,0.04431,0.20781,0.1335726697837697,C16H12O8,PPAs,Polyphenol-like,Not Matched,,
13,16,8,0,1,0,CHOS,6.0,-2.0,0.0,0.125,0.61538,1.23077,0.0,0.0,,,0.15385,55.91538,0.61538,332.0,0.07045,0.37742,2.27946,0.40624,0.10567,0.26921,0.1600529044378761,C13H16O8S,PUCs,Lignin-like,Not Matched,,IOS
13,16,10,0,0,0,CHO,6.0,-4.0,0.0,0.125,0.76923,1.23077,0.0,0.0,,,0.30769,51.53077,0.76923,332.0,0.13138,0.31641,2.33999,0.34522,0.04471,0.20821,0.1664210009953017,C13H16O10,PUCs,Tannin-like,Not Matched,,
17,16,7,0,0,0,CHO,10.0,3.0,0.3,0.48148,0.41176,0.94118,0.0,0.0,,,-0.11765,63.65294,0.41176,332.0,0.09003,0.35782,2.29891,0.38664,0.08608,0.24961,0.1166735506184152,C17H16O7,PUCs,Lignin-like,Not Matched,CRAM,
14,20,7,0,1,0,CHOS,5.0,-2.0,0.0,0.05263,0.5,1.42857,0.0,0.0,,,-0.28571,68.44286,0.5,332.0,0.0287,0.41923,2.23799,0.44806,0.14745,0.311,0.1363829376887422,C14H20O7S,PUCs,Lignin-like,Not Matched,,
14,20,9,0,0,0,CHO,5.0,-4.0,0.0,0.05263,0.64286,1.42857,0.0,0.0,,,-0.14286,64.37143,0.64286,332.0,0.08963,0.35822,2.29851,0.38704,0.08648,0.25001,0.1409797276316792,C14H20O9,PUCs,Lignin-like,Not Matched,,
18,20,6,0,0,0,CHO,9.0,3.0,0.25,0.4,0.33333,1.11111,0.0,0.0,,,-0.44444,72.96667,0.33333,332.0,0.04827,0.39963,2.25744,0.42845,0.12786,0.2914,0.1035702290648165,C18H20O6,PUCs,Lignin-like,Not Matched,CRAM,
15,24,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.4,1.6,0.0,0.0,,,-0.66667,79.3,0.4,332.0,0.01306,0.46104,2.19651,0.48987,0.18922,0.3528,0.1188120191668136,C15H24O6S,UAAs,Aliphatic-like,Not Matched,,
15,24,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.53333,1.6,0.0,0.0,,,-0.53333,75.5,0.53333,332.0,0.04788,0.40003,2.25704,0.42885,0.12826,0.2918,0.1222855690150831,C15H24O8,UAAs,Aliphatic-like,Not Matched,,
19,24,5,0,0,0,CHO,8.0,3.0,0.21429,0.33333,0.26316,1.26316,0.0,0.0,,,-0.73684,81.3,0.26316,332.0,0.00652,0.44144,2.21596,0.47026,0.16963,0.3332,0.0931129419372814,C19H24O5,PUCs,Lignin-like,Not Matched,CRAM,
16,28,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.4375,1.75,0.0,0.0,,,-0.875,85.2375,0.4375,332.0,0.00612,0.44184,2.21556,0.47066,0.17003,0.3336,0.1079687268726294,C16H28O7,UAAs,Aliphatic-like,Not Matched,,
15,11,8,1,0,0,CHON,11.0,3.0,0.33333,0.6,0.53333,0.73333,0.06667,0.0,inf,0.0,0.53333,45.1,0.6,333.0,0.14389,0.30524,2.35907,0.33414,0.03273,0.19672,0.1524936105197305,C15H11O8N,PPAs,Polyphenol-like,Not Matched,,
16,15,7,1,0,0,CHON,10.0,3.0,0.25,0.47826,0.4375,0.9375,0.0625,0.0,inf,0.0,0.125,56.7375,0.5,333.0,0.10213,0.34705,2.31759,0.37595,0.0745,0.23851,0.1308555709271812,C16H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
13,19,9,1,0,0,CHON,5.0,-4.0,0.0,0.0,0.69231,1.46154,0.07692,0.0,inf,0.0,0.15385,55.91538,0.76923,333.0,0.10173,0.34745,2.31719,0.37635,0.0749,0.23891,0.1622241904734026,C13H19O9N,PUCs,Tannin-like,Not Matched,,
14,23,8,1,0,0,CHON,4.0,-4.0,0.0,0.0,0.57143,1.64286,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.64286,333.0,0.05998,0.38926,2.27572,0.41816,0.11668,0.28071,0.1379563392124812,C14H23O8N,N_Ccs,Amino sugar-like,Not Matched,,
15,10,9,0,0,0,CHO,11.0,2.0,0.33333,0.61905,0.6,0.66667,0.0,0.0,,,0.53333,45.1,0.6,334.0,0.16019,0.29027,2.38191,0.31925,0.01695,0.18143,0.1515274465884383,C15H10O9,PPAs,Polyphenol-like,Not Matched,,
12,14,9,0,1,0,CHOS,6.0,-3.0,0.0,0.07692,0.75,1.16667,0.0,0.0,,,0.5,46.05,0.75,334.0,0.09885,0.35168,2.32099,0.38067,0.07831,0.24282,0.1865380306146736,C12H14O9S,PUCs,Tannin-like,Not Matched,,
12,14,11,0,0,0,CHO,6.0,-5.0,0.0,0.07692,0.91667,1.16667,0.0,0.0,,,0.66667,41.3,0.91667,334.0,0.15979,0.29067,2.38151,0.31965,0.01735,0.18183,0.1952453827885911,C12H14O11,PUCs,Tannin-like,Not Matched,,
16,14,8,0,0,0,CHO,10.0,2.0,0.25,0.5,0.5,0.875,0.0,0.0,,,0.125,56.7375,0.5,334.0,0.11843,0.33208,2.34044,0.36106,0.05873,0.22322,0.1301435011207983,C16H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
13,18,8,0,1,0,CHOS,5.0,-3.0,0.0,0.0,0.61538,1.38462,0.0,0.0,,,0.0,60.3,0.61538,334.0,0.0571,0.39349,2.27951,0.42248,0.12009,0.28462,0.1551542589078376,C13H18O8S,PUCs,Lignin-like,Not Matched,,
15,14,7,2,0,0,CHON,10.0,3.0,0.16667,0.47368,0.46667,0.93333,0.13333,0.0,inf,0.0,0.4,48.9,0.6,334.0,0.11424,0.33628,2.33627,0.36527,0.06292,0.22742,0.1489623974990714,C15H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
13,18,10,0,0,0,CHO,5.0,-5.0,0.0,0.0,0.76923,1.38462,0.0,0.0,,,0.15385,55.91538,0.76923,334.0,0.11803,0.33248,2.34004,0.36146,0.05913,0.22362,0.1611312331240866,C13H18O10,PUCs,Tannin-like,Not Matched,,
17,18,7,0,0,0,CHO,9.0,2.0,0.2,0.40741,0.41176,1.05882,0.0,0.0,,,-0.23529,67.00588,0.41176,334.0,0.07668,0.37389,2.29896,0.40288,0.1005,0.26502,0.114048659145133,C17H18O7,PUCs,Lignin-like,Not Matched,CRAM,
14,22,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.5,1.57143,0.0,0.0,,,-0.42857,72.51429,0.5,334.0,0.01535,0.4353,2.23804,0.4643,0.16187,0.32641,0.132809886802641,C14H22O7S,UAAs,Aliphatic-like,Not Matched,,
