Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
279.124474,14350693.0,15,20,5,0,0,0,0,0,0.0029267006388037,1,279.123793810216,279.12379810548,280.13107457236,109.3,362264.0,0.0901286034753017,715,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.1,0.28,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,279.12325,0.1884215145,-0.1877804483,2.0439312381,-0.2119870596,-0.0782691496,-0.0968801568,0.040406295,-0.0250331883,-0.0437225391,0.11940520600637422,C15H20O5,PUCs,Lignin-like,Not Matched,CRAM,
279.164188,2595442.3,13,28,4,0,0,1,0,0,0.156624141153724,1,279.163507692235,279.163509728804,280.170786195684,17.75,313445.8,0.0163005082681181,716,CHOS,Altamaha_SW48_000107-4_p08,0.0,-4.0,0.0,0.0,0.30769,2.15385,0.0,0.0,,,-1.38462,99.76154,0.30769,279.16355217989997,0.1481643364,-0.2280919457,2.0039419742,-0.2523020521,-0.1185648347,-0.1371785292,0.0001277452,-0.0653211868,-0.0840132361,0.121645943438682,C13H28O4S,SSCs,Aliphatic-like,Not Matched,,
280.046914,2196128.3,12,11,7,1,0,0,0,0,0.040385370289657,1,280.046231066736,280.046263895668,281.053540362548,14.64,402780.5,0.0137926423993314,718,CHON,Altamaha_SW48_000107-4_p08,8.0,1.0,0.0,0.46667,0.58333,0.91667,0.08333,0.0,inf,0.0,0.5,46.05,0.66667,280.04627637989995,0.2664257941,-0.1110202225,2.1280714609,-0.1353068821,-0.0011467833,-0.0198193349,0.1179211064,0.0522652227,0.0335140686,0.18949400541333727,C12H11O7N,PUCs,Lignin-like,Not Matched,CRAM,
280.083324,2785452.8,13,15,6,1,0,0,0,0,0.0884516322916123,1,280.082640958313,280.082685615284,281.089962082164,19.23,396150.6,0.0174938569803123,720,CHON,Altamaha_SW48_000107-4_p08,7.0,1.0,0.0,0.33333,0.46154,1.15385,0.07692,0.0,inf,0.0,0.0,60.3,0.53846,280.0826613799,0.2300814219,-0.1474136344,2.091968963,-0.1717034494,-0.0375259198,-0.0562008975,0.0815574397,0.0158930258,-0.0028605646,0.15719382149741679,C13H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
281.013228,1292267.0,12,10,6,0,0,1,0,0,0.0342909382300662,1,281.012542185763,281.012522605996,282.019799072876,7.47,442916.6,0.0081159996961274,723,CHOS,Altamaha_SW48_000107-4_p08,8.0,2.0,0.2,0.5,0.5,0.83333,0.0,0.0,,,0.33333,50.8,0.5,281.0125321799,0.301248924,-0.077499411,2.1693179075,-0.1018698679,0.0327531293,0.014016151,0.1522318441,0.0863494251,0.067533573,0.17991754777243169,C12H10O6S,PPAs,Polyphenol-like,Not Matched,CRAM,
281.030999,12227569.0,12,10,8,0,0,0,0,0,0.0620079801891354,1,281.030313132713,281.0303083195,282.03758478638,91.15,358574.8,0.0767944598820343,724,CHO,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.5,0.66667,0.83333,0.0,0.0,,,0.5,46.05,0.66667,281.029745,0.2840553239,-0.0947162105,2.1522387319,-0.1190881602,0.0155430831,-0.003195043,0.1350291163,0.0691426618,0.0503256572,0.18800439960629928,C12H10O8,PPAs,Polyphenol-like,Not Matched,CRAM,
281.049665,1338615.5,13,14,5,0,0,1,0,0,0.26541504544295,1,281.048979076989,281.048992644978,282.056269111858,7.82,425573.0,0.0084070884664171,725,CHOS,Altamaha_SW48_000107-4_p08,7.0,2.0,0.14286,0.36842,0.38462,1.07692,0.0,0.0,,,-0.15385,64.68462,0.38462,281.0489171799,0.2649045518,-0.1138928229,2.1332154095,-0.1382664352,-0.0036260072,-0.0223654116,0.1158681774,0.0499772281,0.0311589398,0.1505465682434386,C13H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
281.067338,25330686.0,13,14,7,0,0,0,0,0,0.0814141751035928,1,281.066652024226,281.066653372402,282.073929839282,191.43,356300.1,0.15908774260946,727,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.36842,0.53846,1.07692,0.0,0.0,,,0.0,60.3,0.53846,281.06613,0.2477109517,-0.1311096224,2.116136234,-0.1554847275,-0.0208360535,-0.0395766055,0.0986654496,0.0327704648,0.013951024,0.15616738126054022,C13H14O7,PUCs,Lignin-like,Not Matched,CRAM,
281.078599,1512705.5,12,14,6,2,0,0,0,0,0.0009374308546158,1,281.077912990606,281.077909989955,282.085186456835,9.15,373224.7,0.0095004495033381,728,CHON,Altamaha_SW48_000107-4_p08,7.0,1.0,0.0,0.28571,0.5,1.16667,0.16667,0.0,inf,0.0,0.33333,50.8,0.66667,281.0784577598,0.2353969572,-0.1434402322,2.1039041899,-0.1678164065,-0.0331618267,-0.0519032007,0.0863449178,0.0204470428,0.0016267766,0.18407177107188763,C12H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
281.103711,26694666.0,14,18,6,0,0,0,0,0,0.147406734752422,1,281.103024915628,281.103020258556,282.110296725436,201.87,353773.8,0.167654131185136,730,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.27273,0.42857,1.28571,0.0,0.0,,,-0.42857,72.51429,0.42857,281.10251500000004,0.2113665795,-0.1675030342,2.080033736,-0.1918812948,-0.05721519,-0.0759581681,0.062301783,-0.0036017322,-0.0224236093,0.13355151647711158,C14H18O6,PUCs,Lignin-like,Not Matched,CRAM,
281.140126,11850775.0,15,22,5,0,0,0,0,0,0.062751956856728,1,281.139439806894,281.139429644561,282.146706111441,88.27,366513.0,0.0744280294233887,731,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.2,0.33333,1.46667,0.0,0.0,,,-0.8,83.1,0.33333,281.1389,0.1750222073,-0.2038964461,2.0439312381,-0.2282778621,-0.0935943266,-0.1123397307,0.0259381163,-0.0399739292,-0.0587982425,0.1166574108766048,C15H22O5,PUCs,Lignin-like,Not Matched,CRAM,
282.062579,3346258.5,12,13,7,1,0,0,0,0,0.0425956349297604,1,282.061890049064,282.061913252808,283.069189719688,23.18,365882.0,0.0210159610739605,733,CHON,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.33333,0.58333,1.08333,0.08333,0.0,inf,0.0,0.33333,50.8,0.66667,282.0619263799,0.2530264869,-0.1271362202,2.1280714609,-0.1515976845,-0.0164719603,-0.0352789087,0.1034529277,0.0373244819,0.0184383652,0.18266587736637985,C12H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
282.099041,2680670.8,13,17,6,1,0,0,0,0,0.0564755437299437,1,282.098351939919,282.098326805162,283.105603272042,18.09,364383.3,0.0168357803752766,735,CHON,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.22222,0.46154,1.30769,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.53846,282.0983113799,0.2166821147,-0.1635296321,2.091968963,-0.1879942518,-0.0528510968,-0.0716604713,0.0670892611,0.0009522849,-0.0179362681,0.1543934798895287,C13H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
283.010281,2087574.8,11,8,9,0,0,0,0,0,0.0566702390653051,1,283.009589208872,283.009539293518,284.016815760398,13.55,386809.5,0.0131108791313585,739,CHO,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.53846,0.81818,0.72727,0.0,0.0,,,0.90909,34.39091,0.81818,283.00901,0.3070003889,-0.0744387964,2.1883412299,-0.0989823953,0.0365970426,0.0177269458,0.1569246042,0.0905741179,0.071624587,0.22563546086301445,C11H8O9,PPAs,Polyphenol-like,Not Matched,,
283.028868,2041757.1,12,12,6,0,0,1,0,0,0.0503151100327631,1,283.028176153099,283.028168049645,284.035444516525,13.2,324575.7,0.0128231240162954,740,CHOS,Altamaha_SW48_000107-4_p08,7.0,1.0,0.0,0.375,0.5,1.0,0.0,0.0,,,0.16667,55.55,0.5,283.0281821799,0.2878496168,-0.0936154087,2.1693179075,-0.1181606703,0.0174279523,-0.0014434228,0.1377636654,0.0714086842,0.0524578696,0.1737508973011268,C12H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
283.046622,26781348.0,12,12,8,0,0,0,0,0,0.0589139166182226,1,283.045930099822,283.045924160432,284.053200627312,202.53,359515.0,0.168198531905467,741,CHO,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.375,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,283.045395,0.2706560167,-0.1108322083,2.1522387319,-0.1353789626,0.0002179061,-0.0186546168,0.1205609376,0.0542019209,0.0352499538,0.18128129660023387,C12H12O8,PUCs,Lignin-like,Not Matched,CRAM,
283.061892,1774760.5,16,12,5,0,0,0,0,0,0.0918195036104459,1,283.061200053997,283.061170945794,284.068447412674,11.16,344148.2,0.0111462690594892,742,CHO,Altamaha_SW48_000107-4_p08,11.0,6.0,0.54545,0.62963,0.3125,0.75,0.0,0.0,,,-0.125,63.8625,0.3125,283.06065,0.2554180505,-0.1260907351,2.1371021755,-0.1506388124,-0.0150346356,-0.0339081756,0.1053148819,0.0389522888,0.0199993002,0.12378758265353047,C16H12O5,PPAs,Polyphenol-like,Not Matched,,
283.065298,2458281.8,13,16,5,0,0,1,0,0,0.0372716932094816,1,283.064606043776,283.064578435059,284.071854901939,16.39,340722.6,0.0154390805783909,743,CHOS,Altamaha_SW48_000107-4_p08,6.0,1.0,0.0,0.26316,0.38462,1.23077,0.0,0.0,,,-0.30769,69.06923,0.38462,283.0645671799,0.2515052446,-0.1300088206,2.1332154095,-0.1545572376,-0.0189511842,-0.0378249854,0.1013999988,0.0350364873,0.0160832364,0.1462046581771811,C13H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
283.082973,42538672.0,13,16,7,0,0,0,0,0,0.159065055909369,2,283.082280990731,283.082281212691,284.089557679571,323.11,362766.5,0.267161390816034,744,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.26316,0.53846,1.23077,0.0,0.0,,,-0.15385,64.68462,0.53846,283.08178,0.2343116445,-0.1472256201,2.116136234,-0.1717755299,-0.0361612305,-0.0550361793,0.0841972709,0.0178297239,-0.0011246795,0.15150022481486322,C13H16O7,PUCs,Lignin-like,Not Matched,CRAM,
283.101601,1469878.1,14,20,4,0,0,1,0,0,0.2152092780231,2,283.100908934824,283.100892210793,284.108168677673,8.82,452346.1,0.0092314747749066,745,CHOS,Altamaha_SW48_000107-4_p08,5.0,1.0,0.0,0.18182,0.28571,1.42857,0.0,0.0,,,-0.71429,80.65714,0.28571,283.1009521799,0.2151608724,-0.1664022324,2.0971129116,-0.1909538049,-0.0553303208,-0.074206548,0.0650363321,-0.0013357097,-0.0202913969,0.12619747602492792,C14H20O4S,PUCs,Lignin-like,Not Matched,CRAM,
283.119377,23840444.0,14,20,6,0,0,0,0,0,0.108436353126355,1,283.118684881471,283.118681098134,284.125957565014,180.02,356007.5,0.14972837367165,746,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.18182,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,283.118165,0.1979672723,-0.1836190319,2.080033736,-0.2081720972,-0.072540367,-0.0914177419,0.0478336043,-0.018542473,-0.0374993127,0.13012341991486207,C14H20O6,PUCs,Lignin-like,Not Matched,CRAM,
283.155792,5918408.5,15,24,5,0,0,0,0,0,0.0630018939781386,1,283.155099772168,283.155115316788,284.162391783668,42.87,364617.4,0.037170183551509,747,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.12,0.33333,1.6,0.0,0.0,,,-0.93333,86.9,0.33333,283.15455000000003,0.1616229001,-0.2200124438,2.0439312381,-0.2445686645,-0.1089195036,-0.1277993045,0.0114699376,-0.05491467,-0.0738739459,0.1140332374017265,C15H24O5,UAAs,Aliphatic-like,Not Matched,,
283.264928,1720814.0,18,36,2,0,0,0,0,0,0.0416101536079108,1,283.264235444522,283.264242104338,284.271518571218,10.74,377235.0,0.0108074615393659,748,CHO,Altamaha_SW48_000107-4_p08,1.0,-1.0,0.0,0.0,0.11111,2.0,0.0,0.0,,,-1.77778,110.96667,0.11111,283.263705,0.0525897836,-0.3291926793,1.9356237442,-0.3537583663,-0.2180569132,-0.2369439922,-0.0976210623,-0.164031261,-0.1829978456,0.0831776715682935,C18H36O2,SSCs,Lipid-like,Not Matched,,
284.041868,1658103.8,11,11,8,1,0,0,0,0,0.0403075425863255,1,284.041173109324,284.041201357823,285.048477824703,10.26,451672.4,0.010413614165608,750,CHON,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.33333,0.72727,1.0,0.09091,0.0,inf,0.0,0.72727,39.57273,0.81818,284.0411913799,0.2759715519,-0.1068588061,2.1641739589,-0.1314919197,0.0045819992,-0.01435692,0.1253484157,0.058755938,0.039737295,0.217989389858263,C11H11O8N,PUCs,Tannin-like,Not Matched,CRAM,
284.078303,3624452.3,12,15,7,1,0,0,0,0,0.131078246996737,1,284.077607999697,284.077612742943,285.084889209823,25.31,389234.0,0.0227631393244804,752,CHON,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.2,0.58333,1.25,0.08333,0.0,inf,0.0,0.16667,55.55,0.66667,284.0775763799,0.2396271797,-0.143252218,2.1280714609,-0.167888487,-0.0317971373,-0.0507384825,0.088984749,0.022383741,0.0033626617,0.17631271698408546,C12H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
284.114653,1823248.6,13,19,6,1,0,0,0,0,0.0453112531768539,1,284.113957890316,284.113947961619,285.121224428499,11.52,420837.7,0.0114507954498294,755,CHON,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.11111,0.46154,1.46154,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.53846,284.1139613799,0.2032828075,-0.1796456298,2.091968963,-0.2042850542,-0.0681762738,-0.0871200451,0.0526210824,-0.013988456,-0.0330119715,0.14801434271068387,C13H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
285.00481,1285440.8,14,6,7,0,0,0,0,0,0.12631695337248,1,285.004112208503,285.004112208503,286.011388675383,7.41,474089.9,0.0080731281865046,757,CHO,Altamaha_SW48_000107-4_p08,12.0,5.0,0.71429,0.80952,0.5,0.42857,0.0,0.0,,,0.57143,44.01429,0.5,285.00353,0.3147074877,-0.0694199091,2.2093071714,-0.0941364803,0.0423984605,0.0233953757,0.1635740366,0.0967559419,0.0776728632,0.1637493001974849,C14H6O7,PAs,Cond. aromatic-like,Not Matched,,
285.008108,2185537.8,11,10,7,0,0,1,0,0,0.115051907520474,1,285.007410198555,285.007479805359,286.014756272239,14.29,432906.8,0.0137261294459078,758,CHOS,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.38462,0.63636,0.90909,0.0,0.0,,,0.54545,44.75455,0.63636,285.0074471799,0.3107946818,-0.0733379946,2.2054204054,-0.0980549055,0.0384819118,0.0194785659,0.1596591534,0.0928401404,0.0737567994,0.20541182160105934,C11H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
285.025897,8382792.0,11,10,9,0,0,0,0,0,0.0234368994514582,1,285.025199144897,285.025198749305,286.032475216185,61.72,366306.6,0.0526475854639167,759,CHO,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.38462,0.81818,0.90909,0.0,0.0,,,0.72727,39.57273,0.81818,285.02466000000004,0.2936010816,-0.0905547941,2.1883412299,-0.1152731978,0.0212718656,0.002267372,0.1424564256,0.0756333771,0.0565488836,0.21602042466143218,C11H10O9,PUCs,Tannin-like,Not Matched,CRAM,
285.041231,2809677.3,15,10,6,0,0,0,0,0,0.0609953913740191,1,285.040533098643,285.040479034314,286.047755501194,19.07,370393.1,0.0176459973929661,760,CHO,Altamaha_SW48_000107-4_p08,11.0,5.0,0.55556,0.66667,0.4,0.66667,0.0,0.0,,,0.13333,56.5,0.4,285.039915,0.2783631155,-0.1058133209,2.1732046734,-0.1305330475,0.0060193239,-0.0129861868,0.1272103699,0.0603837449,0.04129823,0.1390577335261633,C15H10O6,PPAs,Polyphenol-like,Not Matched,,
285.044548,3195726.3,12,14,6,0,0,1,0,0,0.114612888889556,1,285.043850088637,285.043865190264,286.051141657144,22.02,378464.7,0.020070553283266,761,CHOS,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.25,0.5,1.16667,0.0,0.0,,,0.0,60.3,0.5,285.0438321799,0.2744503096,-0.1097314065,2.1693179075,-0.1344514728,0.0021027753,-0.0169029967,0.1232954867,0.0564679434,0.0373821662,0.16799296050238677,C12H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
285.062311,44931412.0,12,14,8,0,0,0,0,0,0.0862547119817718,1,285.061613035053,285.061615634108,286.068892100988,341.42,357820.3,0.282188840339168,763,CHO,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.25,0.66667,1.16667,0.0,0.0,,,0.16667,55.55,0.66667,285.061045,0.2572567095,-0.126948206,2.1522387319,-0.151669765,-0.0151072709,-0.0341141906,0.1060927589,0.0392611801,0.0201742503,0.17502243324623387,C12H14O8,PUCs,Lignin-like,Not Matched,,
285.073564,1357656.3,11,14,7,2,0,0,0,0,0.0547713379220475,1,285.072866001105,285.07284001661,286.08011648349,7.96,416662.6,0.0085266729849523,764,CHON,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.09091,0.63636,1.27273,0.18182,0.0,inf,0.0,0.54545,44.75455,0.81818,285.0733727598,0.244942715,-0.1392788158,2.1400066879,-0.164001444,-0.0274330441,-0.0464407857,0.0937722272,0.0269377581,0.0078500029,0.2108445364281873,C11H14O7N2,PUCs,Lignin-like,Not Matched,CRAM,
285.077492,2619737.5,16,14,5,0,0,0,0,0,0.115957708887731,1,285.076793989255,285.07681391936,286.08409038624,17.62,390316.5,0.0164530927075702,766,CHO,Altamaha_SW48_000107-4_p08,10.0,5.0,0.45455,0.55556,0.3125,0.875,0.0,0.0,,,-0.25,67.425,0.3125,285.0763,0.2420187433,-0.1422067328,2.1371021755,-0.1669296148,-0.0303598126,-0.0493677494,0.0908467033,0.0240115479,0.0049235968,0.12083688071659407,C16H14O5,PPAs,Polyphenol-like,Not Matched,,
285.080895,3455834.8,13,18,5,0,0,1,0,0,0.092055984532276,1,285.080196978989,285.080191575354,286.087468042234,24.01,382243.7,0.0217041479714846,767,CHOS,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.15789,0.38462,1.38462,0.0,0.0,,,-0.46154,73.45385,0.38462,285.0802171799,0.2381059374,-0.1461248183,2.1332154095,-0.17084804,-0.0342763612,-0.0532845592,0.0869318201,0.0200957464,0.001007533,0.14210617723140057,C13H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
285.098709,37566816.0,13,18,7,0,0,0,0,0,0.127179326982956,1,285.098010925246,285.098012852293,286.105289319173,285.06,357092.9,0.235935969300829,769,CHO,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.15789,0.53846,1.38462,0.0,0.0,,,-0.30769,69.06923,0.53846,285.09743000000003,0.2209123373,-0.1633416178,2.116136234,-0.1880663323,-0.0514864075,-0.0704957532,0.0697290923,0.0028889831,-0.0162003829,0.14710393493303597,C13H18O7,PUCs,Lignin-like,Not Matched,,
285.135091,10690925.0,14,22,6,0,0,0,0,0,0.0848016847156961,1,285.134392815477,285.134386237213,286.141662704093,79.38,351699.6,0.0671436661706295,771,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,285.133815,0.1845679651,-0.1997350297,2.080033736,-0.2244628996,-0.087865544,-0.1068773157,0.0333654256,-0.0334832139,-0.0525750161,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.17143,2216825.5,15,26,5,0,0,0,0,0,0.0336989770146911,1,285.170731705827,285.170757122127,286.178033589007,14.53,384740.1,0.0139226298314261,772,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,285.1702,0.1482235929,-0.2361284415,2.0439312381,-0.2608594669,-0.1242446806,-0.1432588783,-0.002998241,-0.0698554109,-0.0889496493,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
285.207766,1875078.0,16,30,4,0,0,0,0,0,0.125271908888341,1,285.207067596176,285.207097129895,286.214373596775,11.92,385205.0,0.0117763066597036,773,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.25,1.875,0.0,0.0,,,-1.375,99.4875,0.25,285.206585,0.1118792207,-0.2725218533,2.0078287401,-0.2972560342,-0.1606238171,-0.1796404409,-0.0393619077,-0.1062276079,-0.1253242826,0.0994925989730745,C16H30O4,UAAs,Lipid-like,Not Matched,,
286.036399,1637792.5,14,9,6,1,0,0,0,0,0.0093109402711162,1,286.03569809278,286.03571323246,287.04298969934,10.1,318954.5,0.0102860503536187,775,CHON,Altamaha_SW48_000107-4_p08,11.0,5.0,0.57143,0.7,0.42857,0.64286,0.07143,0.0,inf,0.0,0.42857,48.08571,0.5,286.0357113799,0.2836786508,-0.1018399188,2.1851399004,-0.1266460046,0.0103834171,-0.00868849,0.131997848,0.064937762,0.0457855712,0.15968451251350863,C14H9O6N,PAs,Cond. aromatic-like,Not Matched,,
286.057593,1939111.8,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.056892028679,286.056838148241,287.064114615121,12.41,332324.0,0.0121784668180469,776,CHON,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,286.0568413799,0.2625722447,-0.1229748038,2.1641739589,-0.1477827221,-0.0107431778,-0.0298164938,0.110880237,0.0438151972,0.0246615915,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.093921,2257076.3,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.093219918798,286.093222032852,287.100498499732,14.84,359113.8,0.0141754223894415,778,CHON,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,286.0932263799,0.2262278725,-0.1593682157,2.1280714609,-0.1841792894,-0.0471223143,-0.0661980564,0.0745165704,0.0074430002,-0.0117130417,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
287.020466,2749423.5,14,8,7,0,0,0,0,0,0.027385347718361,1,287.019762112735,287.0197182569,288.02699472378,18.6,403446.6,0.0172675772812627,781,CHO,Altamaha_SW48_000107-4_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,287.01918,0.3013081805,-0.0855359068,2.2093071714,-0.1104272827,0.0270732835,0.0079358019,0.1491058579,0.081815201,0.0625971598,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.02385,3122672.8,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023146102474,287.023117412753,288.030393879633,21.46,348883.1,0.0196117454797695,782,CHOS,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,287.0230971799,0.2973953746,-0.0894539923,2.2054204054,-0.1143457079,0.0231567348,0.0040189921,0.1451909747,0.0778993995,0.058681096,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041564,16595959.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.04086004876,287.040868022976,288.048144489856,124.57,345563.1,0.104229852035951,784,CHO,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,287.04031,0.2802017744,-0.1066707919,2.1883412299,-0.1315640002,0.0059466886,-0.0131922018,0.1279882469,0.0606926362,0.0414731801,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.056852,5928956.0,15,12,6,0,0,0,0,0,0.1035309728181,1,287.0561480024,287.056141474403,288.063417941283,42.94,365496.9,0.0372364264462009,785,CHO,Altamaha_SW48_000107-4_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,287.055565,0.2649638083,-0.1219293187,2.1732046734,-0.14682385,-0.0093058531,-0.0284457606,0.1127421912,0.0454430041,0.0262225266,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060241,2503677.0,12,16,6,0,0,1,0,0,0.109908613056979,1,287.059536992123,287.059514130338,288.066790597218,16.72,371141.9,0.015724182209405,786,CHOS,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,287.0594821799,0.2610510024,-0.1258474042,2.1693179075,-0.1507422752,-0.0132224017,-0.0323625705,0.1088273081,0.0415272025,0.0223064628,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.068065,1361919.8,14,12,5,2,0,0,0,0,0.0390657243361622,1,287.067360968396,287.067333785376,288.074610252256,7.99,322934.1,0.0085534496222142,787,CHON,Altamaha_SW48_000107-4_p08,10.0,5.0,0.42857,0.57895,0.35714,0.85714,0.14286,0.0,inf,0.0,0.28571,52.15714,0.5,287.06789275980003,0.2526498138,-0.1342599285,2.1609726294,-0.1591555289,-0.0216316262,-0.0407723558,0.1004216595,0.0331195821,0.0138982792,0.15581663915447827,C14H12O5N2,PPAs,Polyphenol-like,Not Matched,,
287.07794,31656964.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077235938449,287.077235240651,288.084511707531,239.83,350180.4,0.198819524296694,789,CHO,Altamaha_SW48_000107-4_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,287.07669500000003,0.2438574023,-0.1430642037,2.1522387319,-0.1679605675,-0.0304324479,-0.0495737644,0.0916245802,0.0243204392,0.0050985469,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.09321,4834312.5,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092505892139,287.092523025364,288.099799492244,34.56,357335.4,0.0303615884186355,790,CHO,Altamaha_SW48_000107-4_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,287.09195,0.2286194361,-0.1583227305,2.1371021755,-0.1832204172,-0.0456849896,-0.0648273232,0.0763785246,0.0090708071,-0.0101521066,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.096599,1270537.5,13,20,5,0,0,1,0,0,0.011763698034215,1,287.095894881861,287.095864586462,288.103141053342,7.29,455570.0,0.0079795289703431,791,CHOS,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.05263,0.38462,1.53846,0.0,0.0,,,-0.61538,77.83846,0.38462,287.0958671799,0.2247066302,-0.162240816,2.1332154095,-0.1871388425,-0.0496015382,-0.068744133,0.0724636414,0.0051550055,-0.0140681705,0.13823121185769577,C13H20O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
