Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
357.093353,3686787.5,26,14,2,0,0,0,0,0,0.903605219850882,5,357.092397606455,357.092426807189,358.099703274069,21.43,285335.0,0.0231546315348812,1862,CHO,Altamaha_SW48_000107-4_p08,20.0,18.0,0.75,0.76,0.07692,0.53846,0.0,0.0,,,-0.38462,71.26154,0.07692,358.0,0.04334,0.43965,2.42557,0.47073,0.14659,0.32294,0.07250005074523022,C26H14O2,PAs,Cond. aromatic-like,Not Matched,,
357.098866,8298885.5,19,18,7,0,0,0,0,0,0.0330705380302798,4,357.097910586004,357.097964622887,358.105241089767,50.99,284021.9,0.0521206160926466,1863,CHO,Altamaha_SW48_000107-4_p08,11.0,4.0,0.33333,0.48387,0.36842,0.94737,0.0,0.0,,,-0.21053,66.3,0.36842,358.0,0.0843,0.39864,2.46625,0.42971,0.10561,0.28195,0.10252915280490812,C19H18O7,PUCs,Lignin-like,Not Matched,CRAM,
357.102198,3435910.8,16,22,7,0,0,1,0,0,0.267158050368082,3,357.101242573644,357.101251612418,358.108528079298,19.82,349800.2,0.0215790165722106,1864,CHOS,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.13043,0.4375,1.375,0.0,0.0,,,-0.375,70.9875,0.4375,358.0,0.02297,0.46005,2.40533,0.49113,0.16698,0.34334,0.11744400228417,C16H22O7S,PUCs,Lignin-like,Not Matched,CRAM,
357.120047,45021580.0,16,22,9,0,0,0,0,0,0.0085185224258872,3,357.119091507433,357.119108888928,358.126385355808,286.31,286016.0,0.282755134658066,1866,CHO,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.13043,0.5625,1.375,0.0,0.0,,,-0.25,67.425,0.5625,358.0,0.0839,0.39904,2.46585,0.43011,0.10601,0.28235,0.1208368807165941,C16H22O9,PUCs,Lignin-like,Not Matched,,
357.135375,5263762.5,20,22,6,0,0,0,0,0,0.145291582457018,3,357.134419450574,357.134414006885,358.141690473765,31.54,281050.9,0.0330587214952381,1868,CHO,Altamaha_SW48_000107-4_p08,10.0,4.0,0.28571,0.41176,0.3,1.1,0.0,0.0,,,-0.5,74.55,0.3,358.0,0.04255,0.44045,2.42478,0.47153,0.14739,0.32374,0.09227062843082394,C20H22O6,PUCs,Lignin-like,Not Matched,CRAM,
357.138669,2688403.8,17,26,6,0,0,1,0,0,0.250627361625159,4,357.137713438356,357.137643029381,358.144919496261,15.03,318422.4,0.0168843469839188,1869,CHOS,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.07692,0.35294,1.52941,0.0,0.0,,,-0.70588,80.41765,0.35294,358.0,0.01879,0.50186,2.36385,0.53295,0.20875,0.38514,0.10417689342260927,C17H26O6S,UAAs,Aliphatic-like,Not Matched,,
357.156436,14739866.0,17,26,8,0,0,0,0,0,0.0281862416558185,3,357.155480372451,357.155501439782,358.162777906662,92.26,282566.3,0.0925727794464756,1871,CHO,Altamaha_SW48_000107-4_p08,5.0,-3.0,0.0,0.07692,0.47059,1.52941,0.0,0.0,,,-0.58824,77.06471,0.47059,358.0,0.04215,0.44085,2.42438,0.47193,0.14779,0.32414,0.10683782929579486,C17H26O8,UAAs,Aliphatic-like,Not Matched,,
357.17175,2190751.8,21,26,5,0,0,0,0,0,0.0778641132193758,2,357.170794315647,357.170775367434,358.178051834314,11.84,297682.5,0.0137588756372256,1873,CHO,Altamaha_SW48_000107-4_p08,9.0,4.0,0.25,0.35135,0.2381,1.2381,0.0,0.0,,,-0.7619,82.01429,0.2381,358.0,0.00079,0.48226,2.3833,0.51334,0.18916,0.36554,0.08387821789055278,C21H26O5,PUCs,Lignin-like,Not Matched,,
357.174969,2161056.8,18,30,5,0,0,1,0,0,0.293127769733144,4,357.174013303707,357.174013303707,358.181289770587,11.65,334714.5,0.0135723781015178,1874,CHOS,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.03448,0.27778,1.66667,0.0,0.0,,,-1.0,88.8,0.27778,358.0,0.06054,0.54367,2.32238,0.57476,0.25053,0.42693,0.09360299366931267,C18H30O5S,UAAs,Lipid-like,Not Matched,,
357.19277,2917287.3,18,30,7,0,0,0,0,0,0.0208633380578398,2,357.191814237679,357.19188432405,358.19916079093,16.5,288175.8,0.0183218350699324,1876,CHO,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.03448,0.38889,1.66667,0.0,0.0,,,-0.88889,85.63333,0.38889,358.0,0.00039,0.48266,2.3829,0.51374,0.18956,0.36594,0.09574562084445709,C18H30O7,UAAs,Aliphatic-like,Not Matched,,
358.021486,1641169.3,16,9,9,1,0,0,0,0,0.339382341904714,5,358.020527165115,358.020576273792,359.027852740672,8.32,288752.8,0.0103072581286171,1879,CHON,Altamaha_SW48_000107-4_p08,13.0,4.0,0.5,0.71429,0.5625,0.5625,0.0625,0.0,inf,0.0,0.75,38.925,0.625,359.0,0.17991,0.30425,2.56788,0.3354,0.01048,0.18726,0.1502473572284549,C16H9O9N,PAs,Cond. aromatic-like,Not Matched,,
358.042574,1661144.9,13,13,11,1,0,0,0,0,0.0487235423552307,4,358.041615086963,358.041601292852,359.048877759732,8.45,346917.5,0.0104327135983691,1880,CHON,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.23077,0.84615,1.0,0.07692,0.0,inf,0.0,0.92308,33.99231,0.92308,359.0,0.17951,0.30465,2.56748,0.3358,0.01088,0.18766,0.19312525526417867,C13H13O11N,PUCs,Tannin-like,Not Matched,,
358.05782,3023582.3,17,13,8,1,0,0,0,0,0.148474906207573,5,358.056861030462,358.056893244431,359.064169711311,17.18,315328.8,0.0189894139740597,1882,CHON,Altamaha_SW48_000107-4_p08,12.0,4.0,0.375,0.58333,0.47059,0.76471,0.05882,0.0,inf,0.0,0.35294,50.24118,0.52941,359.0,0.13816,0.34606,2.52641,0.37721,0.05226,0.22906,0.1291980899701908,C17H13O8N,PPAs,Polyphenol-like,Not Matched,,
358.069228,1623266.5,16,13,7,3,0,0,0,0,0.517796838320783,5,358.068268988186,358.068259248801,359.075535715681,8.21,339855.9,0.0101948207458163,1884,CHON,Altamaha_SW48_000107-4_p08,12.0,5.0,0.33333,0.57895,0.4375,0.8125,0.1875,0.0,inf,0.0,0.625,42.4875,0.625,359.0,0.13396,0.35026,2.52224,0.38142,0.05645,0.23326,0.1477251029604681,C16H13O7N3,PPAs,Polyphenol-like,Not Matched,,
358.078881,4716262.0,14,17,10,1,0,0,0,0,0.0068525622573121,4,358.077921952414,358.077966844366,359.085243311246,28.03,288415.3,0.0296201798535885,1885,CHON,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.125,0.71429,1.21429,0.07143,0.0,inf,0.0,0.42857,48.08571,0.78571,359.0,0.13776,0.34646,2.52601,0.37761,0.05266,0.22946,0.1596845125135086,C14H17O10N,PUCs,Tannin-like,Not Matched,,
358.09416,1641195.5,18,17,7,1,0,0,0,0,0.160652716014418,5,358.093200895793,358.093283129191,359.100559596071,8.32,346017.2,0.0103074226760303,1887,CHON,Altamaha_SW48_000107-4_p08,11.0,4.0,0.3,0.48148,0.38889,0.94444,0.05556,0.0,inf,0.0,0.0,60.3,0.44444,359.0,0.0964,0.38787,2.48493,0.41903,0.09403,0.27086,0.1133219737116907,C18H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
358.115372,5621491.0,15,21,9,1,0,0,0,0,0.257807202740859,3,358.114412817188,358.114447395463,359.121723862343,33.83,281730.3,0.0353054123085886,1889,CHON,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.05263,0.6,1.4,0.06667,0.0,inf,0.0,0.0,60.3,0.66667,359.0,0.096,0.38827,2.48453,0.41943,0.09443,0.27126,0.13611535937041247,C15H21O9N,PUCs,Lignin-like,Not Matched,,
358.151762,2658048.3,16,25,8,1,0,0,0,0,0.129829800915647,3,358.150802682341,358.150786947034,359.158063413914,14.84,287357.4,0.0166937012204846,1891,CHON,Altamaha_SW48_000107-4_p08,5.0,-3.0,0.0,0.0,0.5,1.5625,0.0625,0.0,inf,0.0,-0.375,70.9875,0.5625,359.0,0.05425,0.43008,2.44306,0.46124,0.13621,0.31305,0.11860889510060374,C16H25O8N,N_Ccs,Aliphatic-like,Not Matched,,
358.167038,1557253.6,20,25,5,1,0,0,0,0,0.228787668965504,2,358.166078625736,358.166078625736,359.173355092616,7.78,354277.2,0.0097802309773392,1893,CHON,Altamaha_SW48_000107-4_p08,9.0,4.0,0.21429,0.33333,0.25,1.25,0.05,0.0,inf,0.0,-0.6,77.4,0.3,359.0,0.0129,0.47149,2.40198,0.50265,0.17758,0.35445,0.09096584790234133,C20H25O5N,PUCs,Lignin-like,Not Matched,,
359.005486,2753587.5,16,8,10,0,0,0,0,0,0.0799894107675905,4,359.004523520266,359.004498808047,360.011775274927,15.45,311686.5,0.0172937290151805,1895,CHO,Altamaha_SW48_000107-4_p08,13.0,3.0,0.5,0.72727,0.625,0.5,0.0,0.0,,,0.75,38.925,0.625,360.0,0.19621,0.28928,2.59073,0.32051,0.0053,0.17197,0.14930935959466074,C16H8O10,PAs,Cond. aromatic-like,Not Matched,,
359.008805,2039348.6,13,12,10,0,0,1,0,0,0.134378680546665,4,359.007842507978,359.007889207676,360.015165674556,10.87,346317.2,0.0128079975871069,1896,CHOS,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.28571,0.76923,0.92308,0.0,0.0,,,0.76923,38.37692,0.76923,360.0,0.13488,0.35069,2.5298,0.38193,0.05607,0.23336,0.18318787977784456,C13H12O10S,PUCs,Tannin-like,Not Matched,CRAM,
359.026556,4612155.0,13,12,12,0,0,0,0,0,0.169796283612792,4,359.025593442261,359.025660515764,360.032936982644,27.36,292399.1,0.0289663425425957,1898,CHO,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.28571,0.92308,0.92308,0.0,0.0,,,0.92308,33.99231,0.92308,360.0,0.19581,0.28968,2.59033,0.32091,0.0049,0.17237,0.19157824523160655,C13H12O12,PUCs,Tannin-like,Not Matched,,
359.041856,14015553.0,17,12,9,0,0,0,0,0,0.198446825673453,4,359.04089338562,359.040926967629,360.048203434509,87.62,273359.9,0.0880237782819321,1900,CHO,Altamaha_SW48_000107-4_p08,12.0,3.0,0.375,0.6,0.52941,0.70588,0.0,0.0,,,0.35294,50.24118,0.52941,360.0,0.15446,0.33109,2.54925,0.36233,0.03648,0.21377,0.12850389692306186,C17H12O9,PPAs,Polyphenol-like,Not Matched,,
359.04513,4293697.5,14,16,9,0,0,1,0,0,0.120227670678346,4,359.044167373499,359.044269623774,360.051546090654,25.32,280692.7,0.0269662907164409,1901,CHOS,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.17647,0.64286,1.14286,0.0,0.0,,,0.28571,52.15714,0.64286,360.0,0.09312,0.3925,2.48833,0.42375,0.09784,0.27516,0.15282953579836173,C14H16O9S,PUCs,Lignin-like,Not Matched,CRAM,
359.062956,35191880.0,14,16,11,0,0,0,0,0,0.0588164974349877,5,359.061993307507,359.062006067833,360.069282534713,223.32,285143.8,0.221020336653456,1903,CHO,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.17647,0.78571,1.14286,0.0,0.0,,,0.42857,48.08571,0.78571,360.0,0.15406,0.33149,2.54886,0.36273,0.03688,0.21417,0.15862539686008914,C14H16O11,PUCs,Tannin-like,Not Matched,,
359.078231,17861710.0,18,16,8,0,0,0,0,0,0.139771262685802,4,359.07726825096,359.077291352988,360.084567819868,112.26,283661.6,0.112179319701204,1905,CHO,Altamaha_SW48_000107-4_p08,11.0,3.0,0.3,0.5,0.44444,0.88889,0.0,0.0,,,0.0,60.3,0.44444,360.0,0.1127,0.3729,2.50778,0.40414,0.07825,0.25556,0.11278755313261236,C18H16O8,PPAs,Polyphenol-like,Not Matched,CRAM,
359.081569,5666895.0,15,20,8,0,0,1,0,0,0.020367007336426,3,359.080606238604,359.080619175833,360.087895642713,34.12,306919.9,0.0355905692074362,1906,CHOS,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.1,0.53333,1.33333,0.0,0.0,,,-0.13333,64.1,0.53333,360.0,0.05137,0.43431,2.44685,0.46556,0.13962,0.31696,0.13110285041682196,C15H20O8S,PUCs,Lignin-like,Not Matched,,
359.089642,2231889.8,17,16,7,2,0,0,0,0,0.808509712923682,5,359.088679208718,359.088765552732,360.096042019612,12.1,285761.3,0.0140172401977222,1907,CHON,Altamaha_SW48_000107-4_p08,11.0,4.0,0.25,0.47826,0.41176,0.94118,0.11765,0.0,inf,0.0,0.23529,53.59412,0.52941,360.0,0.10851,0.3771,2.50361,0.40834,0.08245,0.25976,0.12665435513317186,C17H16O7N2,PUCs,Lignin-like,Not Matched,CRAM,
359.099377,36461652.0,15,20,10,0,0,0,0,0,0.203338996670275,4,359.098414172681,359.098443619641,360.105720086521,231.46,281394.2,0.228995057950333,1909,CHO,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.1,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,360.0,0.1123,0.3733,2.50738,0.40454,0.07865,0.25596,0.13534506375913485,C15H20O10,PUCs,Lignin-like,Not Matched,,
359.114609,15412315.0,19,20,7,0,0,0,0,0,0.144974846869143,4,359.113646116295,359.113678738293,360.120955205173,96.57,276386.1,0.0967960520980725,1911,CHO,Altamaha_SW48_000107-4_p08,10.0,3.0,0.25,0.41935,0.36842,1.05263,0.0,0.0,,,-0.31579,69.3,0.36842,360.0,0.07095,0.4147,2.4663,0.44595,0.12003,0.29736,0.10049657406097876,C19H20O7,PUCs,Lignin-like,Not Matched,CRAM,
359.117917,1861724.0,16,24,7,0,0,1,0,0,0.0735926089135461,4,359.11695410405,359.116970845735,360.124247312615,9.73,335680.6,0.0116924377224467,1912,CHOS,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.04348,0.4375,1.5,0.0,0.0,,,-0.5,74.55,0.4375,360.0,0.00962,0.47612,2.40538,0.50737,0.18139,0.35875,0.11478472457532753,C16H24O7S,UAAs,Aliphatic-like,Not Matched,,
359.135711,14212194.0,16,24,9,0,0,0,0,0,0.0164825993589422,3,359.134748038182,359.134761838497,360.142038305377,88.88,281175.4,0.0892587694224984,1914,CHO,Altamaha_SW48_000107-4_p08,5.0,-4.0,0.0,0.04348,0.5625,1.5,0.0,0.0,,,-0.375,70.9875,0.5625,360.0,0.07055,0.41511,2.4659,0.44635,0.12043,0.29776,0.1180235743890235,C16H24O9,UAAs,Aliphatic-like,Not Matched,,
359.145359,3535973.8,27,20,1,0,0,0,0,0,0.89085879370175,5,359.144396002468,359.144459641275,360.151736108155,20.46,279490.9,0.0222074558015599,1915,CHO,Altamaha_SW48_000107-4_p08,18.0,17.0,0.65385,0.66038,0.03704,0.74074,0.0,0.0,,,-0.66667,79.3,0.03704,360.0,0.01176,0.49752,2.38414,0.52878,0.20278,0.38015,0.0663362255590968,C27H20O,PPAs,Polyphenol-like,Not Matched,,
359.150934,8809576.0,20,24,6,0,0,0,0,0,0.0418917413178159,2,359.149970981832,359.150027123736,360.157303590616,54.25,276523.7,0.0553279748991588,1916,CHO,Altamaha_SW48_000107-4_p08,9.0,3.0,0.21429,0.35294,0.3,1.2,0.0,0.0,,,-0.6,77.4,0.3,360.0,0.0292,0.45651,2.42483,0.48777,0.16181,0.33915,0.09062116805175768,C20H24O6,PUCs,Lignin-like,Not Matched,CRAM,
359.172172,3728495.5,17,28,8,0,0,0,0,0,0.208641698357584,2,359.171208903218,359.171216556957,360.178493023837,21.69,298257.7,0.0234165759436807,1918,CHO,Altamaha_SW48_000107-4_p08,4.0,-4.0,0.0,0.0,0.47059,1.64706,0.0,0.0,,,-0.70588,80.41765,0.47059,360.0,0.0288,0.45691,2.42443,0.48817,0.1622,0.33955,0.10463266428266052,C17H28O8,UAAs,Aliphatic-like,Not Matched,,
359.187395,2375285.0,21,28,5,0,0,0,0,0,0.08245526866281,2,359.18643184687,359.186367842554,360.193644309434,13.02,331033.3,0.0149178245194035,1919,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.1875,0.2973,0.2381,1.33333,0.0,0.0,,,-0.85714,84.72857,0.2381,360.0,0.01256,0.49832,2.38335,0.52958,0.20358,0.38095,0.08251294323807068,C21H28O5,PUCs,Lignin-like,Not Matched,CRAM,
360.037044,3541927.0,16,11,9,1,0,0,0,0,0.0614344538468604,5,360.036077703356,360.036126670823,361.043403137703,20.5,282945.7,0.0222448444908873,1921,CHON,Altamaha_SW48_000107-4_p08,12.0,3.0,0.33333,0.61905,0.5625,0.6875,0.0625,0.0,inf,0.0,0.625,42.4875,0.625,361.0,0.16656,0.32031,2.56793,0.35164,0.0249,0.20267,0.14592244117664632,C16H11O9N,PPAs,Polyphenol-like,Not Matched,,
360.058289,2151854.8,13,15,11,1,0,0,0,0,0.222697247813186,4,360.057322624791,360.057314270993,361.064590737873,11.59,320153.6,0.0135145855329512,1923,CHON,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.07692,0.84615,1.15385,0.07692,0.0,inf,0.0,0.76923,38.37692,0.92308,361.0,0.16616,0.32071,2.56753,0.35204,0.0253,0.20307,0.18603782060801904,C13H15O11N,PUCs,Tannin-like,Not Matched,,
360.073381,4708788.0,17,15,8,1,0,0,0,0,0.023835598505591,5,360.072414568981,360.072481390068,361.079757856948,27.97,282326.7,0.0295732398777717,1925,CHON,Altamaha_SW48_000107-4_p08,11.0,3.0,0.25,0.5,0.47059,0.88235,0.05882,0.0,inf,0.0,0.23529,53.59412,0.52941,361.0,0.12481,0.36212,2.52646,0.39346,0.06667,0.24447,0.1259871578408694,C17H15O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
360.094654,4989372.0,14,19,10,1,0,0,0,0,0.220956663097686,4,360.093687490316,360.093699156869,361.100975623749,29.77,292121.0,0.0313354296255082,1927,CHON,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.0,0.71429,1.35714,0.07143,0.0,inf,0.0,0.28571,52.15714,0.78571,361.0,0.12441,0.36252,2.52606,0.39386,0.06707,0.24487,0.1548080478138864,C14H19O10N,PUCs,Tannin-like,Not Matched,,
360.109893,2434497.3,18,19,7,1,0,0,0,0,0.202906412558539,5,360.108926433965,360.108948775703,361.116225242583,13.4,313515.7,0.0152897035574096,1929,CHON,Altamaha_SW48_000107-4_p08,10.0,3.0,0.2,0.40741,0.38889,1.05556,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.44444,361.0,0.08305,0.40393,2.48498,0.43527,0.10845,0.28626,0.11131238730873205,C18H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
360.130979,4711881.0,15,23,9,1,0,0,0,0,0.0992254596808495,3,360.130012355994,360.130040709533,361.137317176413,27.99,266633.5,0.0295926652651414,1932,CHON,Altamaha_SW48_000107-4_p08,5.0,-4.0,0.0,0.0,0.6,1.53333,0.06667,0.0,inf,0.0,-0.13333,64.1,0.66667,361.0,0.08265,0.40433,2.48458,0.43567,0.10885,0.28666,0.1336991931860551,C15H23O9N,N_Ccs,Aliphatic-like,Not Matched,,
360.240207,2145776.3,18,35,6,1,0,0,0,0,0.187767634080406,2,360.239239952126,360.239229224809,361.246505691689,11.55,304710.8,0.0134764099050408,1935,CHON,Altamaha_SW48_000107-4_p08,2.0,-4.0,0.0,0.0,0.33333,1.94444,0.05556,0.0,inf,0.0,-1.11111,91.96667,0.38889,361.0,0.04261,0.52976,2.36016,0.56111,0.23418,0.41205,0.09261782175091829,C18H35O6N,N_Ccs,Aliphatic-like,Not Matched,,
361.021146,9269002.0,16,10,10,0,0,0,0,0,0.135392634058726,4,361.02017606603,361.020169090963,362.027445557843,57.19,284028.0,0.0582133703138781,1936,CHO,Altamaha_SW48_000107-4_p08,12.0,2.0,0.33333,0.63636,0.625,0.625,0.0,0.0,,,0.625,42.4875,0.625,362.0,0.18286,0.30534,2.59078,0.33676,0.00912,0.18738,0.14503750839149857,C16H10O10,PPAs,Polyphenol-like,Not Matched,,
361.024465,1776395.0,13,14,10,0,0,1,0,0,0.127577306260272,4,361.02349505377,361.02353708043,362.03081354731,9.18,348146.4,0.0111565344315085,1937,CHOS,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.14286,0.76923,1.07692,0.0,0.0,,,0.61538,42.76154,0.76923,362.0,0.12153,0.36676,2.52985,0.39817,0.07048,0.24877,0.17679899178870084,C13H14O10S,PUCs,Tannin-like,Not Matched,,
361.042212,4834065.5,13,14,12,0,0,0,0,0,0.0747892398416687,4,361.041241988212,361.041276525054,362.048552991934,28.77,297145.8,0.0303600371510376,1939,CHO,Altamaha_SW48_000107-4_p08,7.0,-5.0,0.0,0.14286,0.92308,1.07692,0.0,0.0,,,0.76923,38.37692,0.92308,362.0,0.18246,0.30574,2.59038,0.33716,0.00952,0.18778,0.18460185127989975,C13H14O12,PUCs,Tannin-like,Not Matched,,
361.051893,2569493.0,24,10,4,0,0,0,0,0,0.840065541106329,5,361.05092295245,361.050936494893,362.058212961773,14.26,347556.2,0.0161375353601086,1940,CHO,Altamaha_SW48_000107-4_p08,20.0,16.0,0.8,0.81818,0.16667,0.41667,0.0,0.0,,,-0.08333,62.675,0.16667,362.0,0.10015,0.38816,2.50862,0.41958,0.09187,0.27017,0.08320229083610128,C24H10O4,PAs,Cond. aromatic-like,Not Matched,,
361.057444,27344662.0,17,14,9,0,0,0,0,0,0.0048901669217234,4,361.056473931945,361.056503810868,362.063780277748,173.03,278923.8,0.171736389215779,1941,CHO,Altamaha_SW48_000107-4_p08,11.0,2.0,0.25,0.52,0.52941,0.82353,0.0,0.0,,,0.23529,53.59412,0.52941,362.0,0.14111,0.34715,2.5493,0.37857,0.0509,0.22918,0.12532695311531433,C17H14O9,PPAs,Polyphenol-like,Not Matched,CRAM,
361.060731,4270872.0,14,18,9,0,0,1,0,0,0.104767023052325,5,361.059760919803,361.059838467122,362.067114934002,25.17,290225.5,0.0268229366332182,1942,CHOS,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.05882,0.64286,1.28571,0.0,0.0,,,0.14286,56.22857,0.64286,362.0,0.07978,0.40857,2.48838,0.43999,0.11226,0.29057,0.1483568973779784,C14H18O9S,PUCs,Lignin-like,Not Matched,,
361.078547,15462175.0,14,18,11,0,0,0,0,0,0.0028789777551678,5,361.077576853993,361.077633911586,362.084910378466,96.88,281207.4,0.0971091946180385,1944,CHO,Altamaha_SW48_000107-4_p08,6.0,-5.0,0.0,0.05882,0.78571,1.28571,0.0,0.0,,,0.28571,52.15714,0.78571,362.0,0.14071,0.34755,2.5489,0.37897,0.0513,0.22958,0.15381242959616645,C14H18O11,PUCs,Tannin-like,Not Matched,,
361.088288,5496610.0,25,14,3,0,0,0,0,0,0.958863658670824,6,361.087317818012,361.08736504788,362.09464151476,33.02,313405.9,0.0345211052280456,1945,CHO,Altamaha_SW48_000107-4_p08,19.0,16.0,0.72727,0.74468,0.12,0.56,0.0,0.0,,,-0.32,69.42,0.12,362.0,0.0584,0.42997,2.46714,0.46139,0.13365,0.31197,0.07631687883877425,C25H14O3,PAs,Cond. aromatic-like,Not Matched,,
361.093856,28262180.0,18,18,8,0,0,0,0,0,0.0923579035943398,4,361.092885797445,361.092924530532,362.100200997412,178.91,281420.3,0.177498801944101,1946,CHO,Altamaha_SW48_000107-4_p08,10.0,2.0,0.2,0.42857,0.44444,1.0,0.0,0.0,,,-0.11111,63.46667,0.44444,362.0,0.09935,0.38896,2.50783,0.42038,0.09267,0.27097,0.1103327627012893,C18H18O8,PUCs,Lignin-like,Not Matched,CRAM,
361.097231,5469989.5,15,22,8,0,0,1,0,0,0.0015262974423666,3,361.096260784978,361.096261353442,362.103537820322,32.85,296923.5,0.0343539168916486,1947,CHOS,Altamaha_SW48_000107-4_p08,5.0,-3.0,0.0,0.0,0.53333,1.46667,0.0,0.0,,,-0.26667,67.9,0.53333,362.0,0.03802,0.45038,2.4469,0.4818,0.15404,0.33237,0.12779775417793532,C15H22O8S,PUCs,Lignin-like,Not Matched,,
361.114997,8716076.0,15,22,10,0,0,0,0,0,0.0966644738738305,4,361.114026719355,361.114055464585,362.121331931465,53.65,283582.6,0.0547407541687773,1949,CHO,Altamaha_SW48_000107-4_p08,5.0,-5.0,0.0,0.0,0.66667,1.46667,0.0,0.0,,,-0.13333,64.1,0.66667,362.0,0.09895,0.38936,2.50743,0.42078,0.09307,0.27137,0.13182548606834998,C15H22O10,PUCs,Lignin-like,Not Matched,,
361.124669,5794607.0,26,18,2,0,0,0,0,0,0.970862762579657,5,361.12369868363,361.123754934312,362.131031401192,34.93,276149.8,0.0363926562012167,1950,CHO,Altamaha_SW48_000107-4_p08,18.0,16.0,0.66667,0.68,0.07692,0.69231,0.0,0.0,,,-0.53846,75.64615,0.07692,362.0,0.01665,0.47178,2.42567,0.50321,0.17542,0.35376,0.07048397227519314,C26H18O2,PAs,Cond. aromatic-like,Not Matched,,
361.130217,25169714.0,19,22,7,0,0,0,0,0,0.0197615395883701,3,361.129246663138,361.129283750396,362.136560217276,159.09,277220.4,0.158076768326989,1951,CHO,Altamaha_SW48_000107-4_p08,9.0,2.0,0.16667,0.35484,0.36842,1.15789,0.0,0.0,,,-0.42105,72.3,0.36842,362.0,0.0576,0.43077,2.46635,0.4622,0.13445,0.31277,0.09854301803958998,C19H22O7,PUCs,Lignin-like,Not Matched,CRAM,
361.133271,1483954.3,16,26,7,0,0,1,0,0,0.582660106697013,2,361.132300651857,361.132436407933,362.139712874813,7.31,255927.8,0.0093198794427676,1952,CHOS,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.0,0.4375,1.625,0.0,0.0,,,-0.625,78.1125,0.4375,362.0,0.00373,0.49219,2.40543,0.52361,0.19581,0.37416,0.11224320814549689,C16H26O7S,UAAs,Aliphatic-like,Not Matched,,
361.151459,2352440.8,16,26,9,0,0,0,0,0,0.0480024936355273,2,361.150488584679,361.150423351092,362.157699817972,12.87,308203.0,0.0147743529920347,1954,CHO,Altamaha_SW48_000107-4_p08,4.0,-5.0,0.0,0.0,0.5625,1.625,0.0,0.0,,,-0.5,74.55,0.5625,362.0,0.0572,0.43117,2.46595,0.4626,0.13485,0.31317,0.1153382855385299,C16H26O9,UAAs,Aliphatic-like,Not Matched,,
361.166648,13147966.0,20,26,6,0,0,0,0,0,0.134474715228742,2,361.165677528578,361.165710803423,362.172987270303,82.05,281667.0,0.0825749539845043,1956,CHO,Altamaha_SW48_000107-4_p08,8.0,2.0,0.14286,0.29412,0.3,1.3,0.0,0.0,,,-0.7,80.25,0.3,362.0,0.01585,0.47258,2.42488,0.50401,0.17622,0.35456,0.08902964457578823,C20H26O6,PUCs,Lignin-like,Not Matched,CRAM,
361.203005,1749323.4,21,30,5,0,0,0,0,0,0.139652218998584,2,361.202034394297,361.202098189956,362.209374656836,9.01,324053.3,0.0109865129906038,1958,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.125,0.24324,0.2381,1.42857,0.0,0.0,,,-0.95238,87.44286,0.2381,362.0,0.02591,0.51439,2.3834,0.54582,0.218,0.39636,0.08119140153976731,C21H30O5,PUCs,Lignin-like,Not Matched,CRAM,
