Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
286.093854,1633454.1,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.093271654899,286.093222032852,287.100498499732,10.14,378646.3,0.0086064166988839,772,CHON,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,286.0932263799,0.2262278725,-0.1593682157,2.1280714609,-0.1841792894,-0.0471223143,-0.0661980564,0.0745165704,0.0074430002,-0.0117130417,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
286.13011,1338809.3,13,21,6,1,0,0,0,0,0.290360634238511,1,286.129527571771,286.129527571771,287.136804038651,7.87,370081.1,0.0070539788758931,774,CHON,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.0,0.46154,1.61538,0.07692,0.0,inf,0.0,-0.46154,73.45385,0.53846,286.1296113799,0.1898835003,-0.1957616275,2.091968963,-0.2205758567,-0.0835014508,-0.1025796189,0.0381529037,-0.0289291968,-0.0480876749,0.14381523091105497,C13H21O6N,N_Ccs,Aliphatic-like,Not Matched,,
286.166572,1256644.4,14,25,5,1,0,0,0,0,0.0242472334015667,1,286.165989488163,286.165989488163,287.173265955043,7.24,367143.8,0.0066210647417144,776,CHON,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.0,0.35714,1.78571,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.42857,286.1659963799,0.1535391281,-0.2321550394,2.055866465,-0.2569724239,-0.1198805874,-0.1389611815,0.0017892371,-0.0653013938,-0.0844623081,0.12441326961554541,C14H25O5N,N_Ccs,Aliphatic-like,Not Matched,,
287.020288,2504905.3,14,8,7,0,0,0,0,0,0.027385347718361,1,287.019703528098,287.0197182569,288.02699472378,16.85,389951.3,0.013197958120184,779,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,287.01918,0.3013081805,-0.0855359068,2.2093071714,-0.1104272827,0.0270732835,0.0079358019,0.1491058579,0.081815201,0.0625971598,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.0237,2941130.3,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023115520255,287.023117412753,288.030393879633,20.21,364185.7,0.0154963600920977,780,CHOS,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,287.0230971799,0.2973953746,-0.0894539923,2.2054204054,-0.1143457079,0.0231567348,0.0040189921,0.1451909747,0.0778993995,0.058681096,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041446,12688592.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.040861479461,287.040868022976,288.048144489856,95.26,357519.9,0.0668542263135062,783,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,287.04031,0.2802017744,-0.1066707919,2.1883412299,-0.1315640002,0.0059466886,-0.0131922018,0.1279882469,0.0606926362,0.0414731801,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.05672,6086868.5,15,12,6,0,0,0,0,0,0.1035309728181,1,287.056135444348,287.056141474403,288.063417941283,44.43,359704.0,0.0320707675240525,784,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,287.055565,0.2649638083,-0.1219293187,2.1732046734,-0.14682385,-0.0093058531,-0.0284457606,0.1127421912,0.0454430041,0.0262225266,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060047,3948757.5,12,16,6,0,0,1,0,0,0.109908613056979,1,287.059462436699,287.059514130338,288.066790597218,27.97,364429.8,0.0208053917694063,785,CHOS,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,287.0594821799,0.2610510024,-0.1258474042,2.1693179075,-0.1507422752,-0.0132224017,-0.0323625705,0.1088273081,0.0415272025,0.0223064628,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.07782,26576090.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077235395839,287.077235240651,288.084511707531,202.2,357065.5,0.140025302680401,787,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,287.07669500000003,0.2438574023,-0.1430642037,2.1522387319,-0.1679605675,-0.0304324479,-0.0495737644,0.0916245802,0.0243204392,0.0050985469,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093133,4189407.5,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092548360632,287.092523025364,288.099799492244,29.82,392559.9,0.022073339352743,788,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,287.09195,0.2286194361,-0.1583227305,2.1371021755,-0.1832204172,-0.0456849896,-0.0648273232,0.0763785246,0.0090708071,-0.0101521066,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.096389,1587936.5,13,20,5,0,0,1,0,0,0.011763698034215,1,287.095804353146,287.095864586462,288.103141053342,9.79,368843.7,0.0083665915132645,789,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.05263,0.38462,1.53846,0.0,0.0,,,-0.61538,77.83846,0.38462,287.0958671799,0.2247066302,-0.162240816,2.1332154095,-0.1871388425,-0.0496015382,-0.068744133,0.0724636414,0.0051550055,-0.0140681705,0.13823121185769577,C13H20O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
287.114174,12868838.0,13,20,7,0,0,0,0,0,0.0742912095218908,1,287.113589312254,287.11360512497,288.12088159185,96.65,362373.0,0.067803914574907,791,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,287.11307999999997,0.2075130301,-0.1794576155,2.116136234,-0.2043571348,-0.0668115845,-0.085955327,0.0552609136,-0.0120517578,-0.0312760863,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.129408,1977066.6,17,20,4,0,0,0,0,0,0.0864883150500459,1,287.128823277226,287.128857743109,288.136134209989,12.79,364679.5,0.0104168577501171,792,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,287.128335,0.1922750639,-0.1947161423,2.1009996775,-0.2196169845,-0.0820641261,-0.1012088858,0.040014858,-0.0273013899,-0.0465267399,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.150574,3549937.0,14,24,6,0,0,0,0,0,0.0972623763803904,1,287.149989228555,287.149984009257,288.157260476137,24.9,394082.5,0.0187040683155932,794,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,287.149465,0.1711686579,-0.2158510274,2.080033736,-0.240753702,-0.103190721,-0.1223368895,0.0188972469,-0.0484239548,-0.0676507195,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
287.187012,1641980.3,15,28,5,0,0,0,0,0,0.157083956217655,1,287.18642714476,287.186442813022,288.193719279902,10.2,390486.9,0.0086513399263305,795,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.33333,1.86667,0.0,0.0,,,-1.2,94.5,0.33333,287.18585,0.1348242857,-0.2522444392,2.0439312381,-0.2771502693,-0.1395698576,-0.1587184521,-0.0174664197,-0.0847961518,-0.1040253528,0.10912382209305266,C15H28O5,UAAs,Aliphatic-like,Not Matched,,
288.051979,2116612.5,14,11,6,1,0,0,0,0,0.11651963021611,1,288.051392153076,288.051394305025,289.058670771905,13.86,381840.6,0.0111521034873685,797,CHON,Altamaha_SW48_000107-3_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,288.05136137989996,0.2702793435,-0.1179559165,2.1851399004,-0.142936807,-0.0049417599,-0.0241480638,0.1175296694,0.0499970211,0.0307098678,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.088393,1765391.6,15,15,5,1,0,0,0,0,0.0193979957212703,1,288.087806069121,288.087740522456,289.095016989336,11.15,337550.4,0.0093015749547595,800,CHON,Altamaha_SW48_000107-3_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,288.0877463799,0.2339349714,-0.1543493284,2.1490374024,-0.1793333743,-0.0413208964,-0.0605296264,0.0811660027,0.0136248242,-0.0056647654,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
289.035977,8576817.0,14,10,7,0,0,0,0,0,0.0866114675592128,1,289.035387881332,289.03540132984,290.04267779672,62.39,365481.0,0.0451899205812219,804,CHO,Altamaha_SW48_000107-3_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,289.03483,0.2879088733,-0.1016519045,2.2093071714,-0.1267180851,0.0117481065,-0.0075237719,0.1346376792,0.0668744602,0.0475214564,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039304,2891058.0,11,14,7,0,0,1,0,0,0.0234166143806999,1,289.03871487364,289.038753819116,290.046030285996,19.44,405144.7,0.0152325368975118,805,CHOS,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,289.0387471799,0.2839960674,-0.1055699901,2.2054204054,-0.1306365103,0.0078315578,-0.0114405817,0.1307227961,0.0629586587,0.0436053926,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.057102,8478519.0,11,14,9,0,0,0,0,0,0.0718722730305231,1,289.056512832491,289.056526428963,290.063802895843,61.64,358817.4,0.0446720036414886,807,CHO,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,289.05596,0.2668024672,-0.1227867896,2.1883412299,-0.1478548026,-0.0093784884,-0.0286517757,0.1135200682,0.0457518953,0.0263974767,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072347,11310908.0,15,14,6,0,0,0,0,0,0.0097726996286481,1,289.071757797243,289.071758880265,290.079035347145,83.04,363447.0,0.0595954226633852,809,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,289.071215,0.2515645011,-0.1380453164,2.1732046734,-0.1631146524,-0.0246310301,-0.0439053345,0.0982740126,0.0305022632,0.0111468232,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.075726,1437757.1,12,18,6,0,0,1,0,0,0.0097763676287351,1,289.07513678943,289.075135369472,290.082411836352,8.46,445374.0,0.0075753195111995,810,CHOS,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,289.07513217990004,0.2476516952,-0.1419634019,2.1693179075,-0.1670330776,-0.0285475787,-0.0478221443,0.0943591294,0.0265864617,0.0072307593,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.083612,1260863.5,14,14,5,2,0,0,0,0,0.159467919263582,1,289.083022771196,289.083041363512,290.090317830392,7.13,401375.8,0.0066432945262515,811,CHON,Altamaha_SW48_000107-3_p08,9.0,4.0,0.28571,0.47368,0.35714,1.0,0.14286,0.0,inf,0.0,0.14286,56.22857,0.5,289.0835427598,0.2392505066,-0.1503759262,2.1609726294,-0.1754463313,-0.0369568032,-0.0562319296,0.0859534808,0.0181788412,-0.0011774242,0.15117011156521107,C14H14O5N2,PUCs,Lignin-like,Proteins,,
289.093475,8580931.0,12,18,8,0,0,0,0,0,0.0342697536977029,1,289.09288574839,289.092881146059,290.100157612939,62.42,361941.0,0.0452115966101346,813,CHO,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,289.092345,0.2304580951,-0.1591802014,2.1522387319,-0.1842513699,-0.0457576249,-0.0650333382,0.0771564016,0.0093796983,-0.0099771565,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.10874,7238471.0,16,18,5,0,0,0,0,0,0.0291521197285467,1,289.108150713091,289.10813876394,290.11541523082,52.28,362141.8,0.0381383827612829,815,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,289.1076,0.2152201289,-0.1744387282,2.1371021755,-0.1995112197,-0.0610101666,-0.080286897,0.0619103459,-0.0058699338,-0.0252278101,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.129838,4236109.5,13,22,7,0,0,0,0,0,0.0174549800719585,1,289.129248664303,289.129271529692,290.136547996572,29.6,360660.8,0.0223194049585481,817,CHO,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,289.12873,0.1941137229,-0.1955736133,2.116136234,-0.2206479372,-0.0821367615,-0.1014149008,0.0407927349,-0.0269924986,-0.0463517897,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145099,2732370.3,17,22,4,0,0,0,0,0,0.0462509021342097,1,289.14450962901,289.144546147503,290.151822614383,18.24,369313.3,0.0143964359803281,818,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,289.143985,0.1788757567,-0.2108321401,2.1009996775,-0.2359077869,-0.0973893031,-0.1166684596,0.0255466793,-0.0422421308,-0.0616024433,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031166,1566817.0,13,9,7,1,0,0,0,0,0.0762950450773245,2,290.030574577236,290.03060297717,291.03787944405,9.44,378579.8,0.0082553161382956,820,CHON,Altamaha_SW48_000107-3_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,290.0306263799,0.2932244085,-0.0976785024,2.2212423983,-0.1228310421,0.0161121997,-0.0032260751,0.1394251573,0.0714284773,0.0520087976,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067581,2729580.0,14,13,6,1,0,0,0,0,0.156870438880938,1,290.066989492802,290.066965027269,291.074241494149,18.22,379830.7,0.0143817343217293,822,CHON,Altamaha_SW48_000107-3_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,290.0670113799,0.2568800363,-0.1340719142,2.1851399004,-0.1592276094,-0.0202669369,-0.0396076377,0.1030614907,0.0350562803,0.0156341644,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.088731,1488242.5,11,17,8,1,0,0,0,0,0.0768092570074683,1,290.088139443758,290.088162419643,291.095438886523,8.84,458340.1,0.0078413192657135,824,CHON,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.72727,1.54545,0.09091,0.0,inf,0.0,0.18182,55.11818,0.81818,290.0881413799,0.2357736303,-0.1552067993,2.1641739589,-0.1803643269,-0.0413935318,-0.0607356414,0.0819438797,0.0139337154,-0.0054898153,0.1930810381361473,C11H17O8N,N_Ccs,Aliphatic-like,Not Matched,,
290.103956,1720951.1,15,17,5,1,0,0,0,0,0.131515491000404,1,290.103364408452,290.103357908957,291.110634375837,10.6,347182.0,0.0090674248422423,825,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.22222,0.3913,0.33333,1.13333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.4,290.1033963799,0.2205356642,-0.1704653261,2.1490374024,-0.1956241767,-0.0566460734,-0.0759892002,0.066697824,-0.0013159167,-0.0207404689,0.12917829943717005,C15H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
290.125159,1340541.6,12,21,7,1,0,0,0,0,0.146091054454385,1,290.12456735928,290.124568098872,291.131844565752,7.73,385997.7,0.007063106096332,827,CHON,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.58333,1.75,0.08333,0.0,inf,0.0,-0.33333,69.8,0.66667,290.1245263799,0.1994292581,-0.1916002111,2.1280714609,-0.2167608942,-0.0777726683,-0.097117204,0.045580213,-0.0224384816,-0.0418644485,0.1596542813264138,C12H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
291.015224,4589965.5,13,8,8,0,0,0,0,0,0.013874983537832,1,291.01463029242,291.014644818519,292.021921285399,32.27,378235.8,0.0241838174249898,829,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,291.014095,0.3108539383,-0.0813744904,2.2454096693,-0.1066123202,0.032802066,0.0133982169,0.1565331672,0.0883059163,0.0688203862,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.051614,15878553.0,14,12,7,0,0,0,0,0,0.0014673626266649,1,291.051020207804,291.051026701575,292.058303168455,117.53,351201.5,0.0836616368303909,833,CHO,Altamaha_SW48_000107-3_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,291.05048,0.2745095661,-0.1177679023,2.2093071714,-0.1430088875,-0.0035770705,-0.0229833457,0.1201695006,0.0519337193,0.032445753,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.054955,2298777.8,11,16,7,0,0,1,0,0,0.0922153176144977,1,291.054361200035,291.05442402398,292.06170049086,14.96,409359.6,0.0121119042432497,834,CHOS,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,291.0543971799,0.2705967602,-0.1216859878,2.2054204054,-0.1469273127,-0.0074936192,-0.0269001555,0.1162546174,0.0480179178,0.0285296891,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.072719,1350047.3,11,16,9,0,0,0,0,0,0.0090889553387938,1,291.072125158726,291.072158300317,292.079434767197,7.8,375174.2,0.0071131901575949,836,CHO,Altamaha_SW48_000107-3_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,291.07161,0.25340316,-0.1389027873,2.1883412299,-0.164145605,-0.0247036654,-0.0441113495,0.0990518896,0.0308111545,0.0113217733,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.087999,16705956.0,15,16,6,0,0,0,0,0,0.0468843148998553,1,291.087405123191,291.087398084661,292.094674551541,123.78,357990.1,0.0880210951071228,838,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,291.086865,0.2381651939,-0.1541613141,2.1732046734,-0.1794054548,-0.0399562071,-0.0593649083,0.0838058339,0.0155615223,-0.0039288803,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.091464,1416868.9,12,20,6,0,0,1,0,0,0.138182783463444,1,291.090870115133,291.090822960643,292.098099427523,8.3,389607.5,0.0074652628201118,839,CHOS,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.5,1.66667,0.0,0.0,,,-0.5,74.55,0.5,291.0907821799,0.234252388,-0.1580793996,2.1693179075,-0.18332388,-0.0438727557,-0.0632817181,0.0798909507,0.0116457208,-0.0078449441,0.15280184421906523,C12H20O6S,UAAs,Aliphatic-like,Not Matched,,
291.099309,1777319.4,14,16,5,2,0,0,0,0,0.156498259533406,1,291.098715096888,291.098690881688,292.105967348568,11.02,377581.8,0.00936442068584,840,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,291.0991927598,0.2258511994,-0.166491924,2.1609726294,-0.1917371338,-0.0522819802,-0.0716915034,0.0714853022,0.0032381004,-0.0162531277,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.109049,1338026.3,12,20,8,0,0,0,0,0,0.163433465676972,1,291.108455074236,291.10858889342,292.1158653603,7.71,357910.9,0.0070498533701472,842,CHO,Altamaha_SW48_000107-3_p08,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,291.107995,0.2170587879,-0.1752961991,2.1522387319,-0.2005421723,-0.0610828019,-0.080492912,0.0626882229,-0.0055610425,-0.0250528599,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
291.124383,8929711.0,16,20,5,0,0,0,0,0,0.061563416142328,1,291.123789038572,291.123779301033,292.131055767913,65.05,360086.7,0.0470492644186373,844,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,291.12325,0.2018208217,-0.1905547259,2.1371021755,-0.2158020221,-0.0763353436,-0.0957464709,0.0474421673,-0.0208106746,-0.0403035135,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
291.160715,2810810.0,17,24,4,0,0,0,0,0,0.0345962876919883,1,291.160120954064,291.160172684011,292.167449150891,18.83,347878.9,0.0148097226125851,846,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,291.15963500000004,0.1654764495,-0.2269481378,2.1009996775,-0.2521985894,-0.1127144801,-0.1321280334,0.0110785006,-0.0571828716,-0.0766781467,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
291.200637,1946310.3,15,32,3,0,0,1,0,0,0.0382452082049848,1,291.200042861196,291.199950292146,292.207226759026,12.3,344632.5,0.0102548075682872,848,CHOS,Altamaha_SW48_000107-3_p08,0.0,-3.0,0.0,0.0,0.2,2.13333,0.0,0.0,,,-1.6,105.9,0.2,291.19993717989996,0.1252192714,-0.2672596351,2.0610104136,-0.2925135819,-0.1530101653,-0.1724264058,-0.0292000492,-0.0974708702,-0.1169688438,0.10206677239613329,C15H32O3S,SSCs,Lipid-like,Not Matched,,
292.046811,2382025.0,13,11,7,1,0,0,0,0,0.127671311856064,2,292.046214890269,292.046237831589,293.053514298469,15.59,395842.8,0.0125505208485252,850,CHON,Altamaha_SW48_000107-3_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,292.04627637989995,0.2798251013,-0.1137945001,2.2212423983,-0.1391218446,0.0007870227,-0.0186856489,0.1249569787,0.0564877364,0.0369330942,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
292.083286,2614484.3,14,15,6,1,0,0,0,0,0.0194645650834805,1,292.082689805202,292.082655047552,293.089931514432,17.34,382069.7,0.0137753129019602,852,CHON,Altamaha_SW48_000107-3_p08,8.0,2.0,0.14286,0.4,0.42857,1.07143,0.07143,0.0,inf,0.0,0.0,60.3,0.5,292.0826613799,0.2434807291,-0.150187912,2.1851399004,-0.1755184118,-0.0355921139,-0.0550672115,0.088593312,0.0201155394,0.0005584609,0.14589719585743907,C14H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
292.104313,1514714.6,11,19,8,1,0,0,0,0,0.0589589917669303,1,292.103716756159,292.103807406553,293.111083873433,9.04,385425.0,0.0079807966611876,854,CHON,Altamaha_SW48_000107-3_p08,3.0,-5.0,0.0,0.0,0.72727,1.72727,0.09091,0.0,inf,0.0,0.0,60.3,0.81818,292.1037913799,0.2223743231,-0.171322797,2.1641739589,-0.1966551294,-0.0567187088,-0.0761952152,0.067475701,-0.0010070254,-0.0205655187,0.18599678900115177,C11H19O8N,N_Ccs,Aliphatic-like,Not Matched,,
292.119659,1528031.3,15,19,5,1,0,0,0,0,0.0484519313878024,1,292.119062720364,292.119060461256,293.126336928136,9.14,415778.7,0.0080509602912853,855,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.11111,0.30435,0.33333,1.26667,0.06667,0.0,inf,0.0,-0.4,71.7,0.4,292.1190463799,0.207136357,-0.1865813238,2.1490374024,-0.2119149791,-0.0719712504,-0.0914487741,0.0522296454,-0.0162566576,-0.0358161723,0.12596833871202412,C15H19O5N,PUCs,Lignin-like,Not Matched,CRAM,
293.030904,10341366.0,13,10,8,0,0,0,0,0,0.0793257511237986,1,293.030305592005,293.030314155671,294.037590622551,75.71,366143.0,0.0544870560070651,859,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.2,0.55556,0.61538,0.76923,0.0,0.0,,,0.46154,47.14615,0.61538,293.029745,0.2974546311,-0.0974904881,2.2454096693,-0.1229031226,0.017476889,-0.002061357,0.1420649885,0.0733651755,0.0537446828,0.17206987283266506,C13H10O8,PPAs,Polyphenol-like,Not Matched,,
293.034253,1805303.1,10,14,8,0,0,1,0,0,0.0441961766233481,1,293.033654584172,293.033674644805,294.040951111685,11.23,352258.6,0.0095118624676303,860,CHOS,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.4,48.9,0.8,293.0336621799,0.2935418251,-0.1014085737,2.2415229034,-0.1268215479,0.0135603404,-0.0059781668,0.1381501054,0.0694493739,0.0498286189,0.2186764918362495,C10H14O8S,PUCs,Tannin-like,Not Matched,,
293.067286,20384770.0,14,14,7,0,0,0,0,0,0.0494237058217731,1,293.066687506912,293.066690871445,294.073967338325,151.57,351293.0,0.107404196378036,863,CHO,Altamaha_SW48_000107-3_p08,8.0,1.0,0.14286,0.42857,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,293.06613,0.2611102589,-0.1338839,2.2093071714,-0.1592996899,-0.0189022475,-0.0384429195,0.1057013219,0.0369929785,0.0173700495,0.14501256831335874,C14H14O7,PUCs,Lignin-like,Not Matched,CRAM,
