Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
291.160715,2810810.0,17,24,4,0,0,0,0,0,0.0345962876919883,1,291.160120954064,291.160172684011,292.167449150891,18.83,347878.9,0.0148097226125851,846,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,292.0,0.01996,0.41399,1.92345,0.43934,0.17491,0.31878,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
291.200637,1946310.3,15,32,3,0,0,1,0,0,0.0382452082049848,1,291.200042861196,291.199950292146,292.207226759026,12.3,344632.5,0.0102548075682872,848,CHOS,Altamaha_SW48_000107-3_p08,0.0,-3.0,0.0,0.0,0.2,2.13333,0.0,0.0,,,-1.6,105.9,0.2,292.0,0.12305,0.51721,1.82105,0.54257,0.27805,0.42197,0.10206677239613329,C15H32O3S,SSCs,Lipid-like,Not Matched,,
292.046811,2382025.0,13,11,7,1,0,0,0,0,0.127671311856064,2,292.046214890269,292.046237831589,293.053514298469,15.59,395842.8,0.0125505208485252,850,CHON,Altamaha_SW48_000107-3_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,293.0,0.1174,0.27779,2.06655,0.30322,0.038,0.1823,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
292.083286,2614484.3,14,15,6,1,0,0,0,0,0.0194645650834805,1,292.082689805202,292.082655047552,293.089931514432,17.34,382069.7,0.0137753129019602,852,CHON,Altamaha_SW48_000107-3_p08,8.0,2.0,0.14286,0.4,0.42857,1.07143,0.07143,0.0,inf,0.0,0.0,60.3,0.5,293.0,0.07565,0.3196,2.02508,0.34503,0.07978,0.2241,0.14589719585743907,C14H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
292.104313,1514714.6,11,19,8,1,0,0,0,0,0.0589589917669303,1,292.103716756159,292.103807406553,293.111083873433,9.04,385425.0,0.0079807966611876,854,CHON,Altamaha_SW48_000107-3_p08,3.0,-5.0,0.0,0.0,0.72727,1.72727,0.09091,0.0,inf,0.0,0.0,60.3,0.81818,293.0,0.07525,0.32,2.02468,0.34543,0.08018,0.2245,0.18599678900115177,C11H19O8N,N_Ccs,Aliphatic-like,Not Matched,,
292.119659,1528031.3,15,19,5,1,0,0,0,0,0.0484519313878024,1,292.119062720364,292.119060461256,293.126336928136,9.14,415778.7,0.0080509602912853,855,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.11111,0.30435,0.33333,1.26667,0.06667,0.0,inf,0.0,-0.4,71.7,0.4,293.0,0.03389,0.36141,1.9836,0.38684,0.12155,0.26589,0.12596833871202412,C15H19O5N,PUCs,Lignin-like,Not Matched,CRAM,
293.030904,10341366.0,13,10,8,0,0,0,0,0,0.0793257511237986,1,293.030305592005,293.030314155671,294.037590622551,75.71,366143.0,0.0544870560070651,859,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.2,0.55556,0.61538,0.76923,0.0,0.0,,,0.46154,47.14615,0.61538,294.0,0.1337,0.26281,2.0894,0.28833,0.02223,0.16701,0.17206987283266506,C13H10O8,PPAs,Polyphenol-like,Not Matched,,
293.034253,1805303.1,10,14,8,0,0,1,0,0,0.0441961766233481,1,293.033654584172,293.033674644805,294.040951111685,11.23,352258.6,0.0095118624676303,860,CHOS,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.4,48.9,0.8,294.0,0.07237,0.32423,2.02848,0.34975,0.08359,0.2284,0.2186764918362495,C10H14O8S,PUCs,Tannin-like,Not Matched,,
293.067286,20384770.0,14,14,7,0,0,0,0,0,0.0494237058217731,1,293.066687506912,293.066690871445,294.073967338325,151.57,351293.0,0.107404196378036,863,CHO,Altamaha_SW48_000107-3_p08,8.0,1.0,0.14286,0.42857,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,294.0,0.09195,0.30462,2.04792,0.33014,0.064,0.2088,0.14501256831335874,C14H14O7,PUCs,Lignin-like,Not Matched,CRAM,
293.103655,24595468.0,15,18,6,0,0,0,0,0,0.0139050379030366,1,293.10305642184,293.103057753905,294.110334220785,183.37,350837.6,0.129589712078267,864,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.11111,0.33333,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,294.0,0.05019,0.34643,2.00645,0.37196,0.10578,0.2506,0.12530833068914976,C15H18O6,PUCs,Lignin-like,Not Matched,CRAM,
293.140039,7480343.5,16,22,5,0,0,0,0,0,0.0500209335517621,1,293.139440336724,293.139432636326,294.146709103206,54.1,361526.4,0.0394127715078052,865,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.09091,0.25926,0.3125,1.375,0.0,0.0,,,-0.75,81.675,0.3125,294.0,0.00844,0.38824,1.96497,0.41377,0.14755,0.29239,0.11031832945559115,C16H22O5,PUCs,Lignin-like,Not Matched,CRAM,
293.176403,129326112.0,17,26,4,0,0,0,0,0,0.122952939021468,1,293.175804251646,293.175796685442,294.183073152322,974.43,358038.3,0.681399256898942,867,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.07692,0.2,0.23529,1.52941,0.0,0.0,,,-1.05882,90.47647,0.23529,294.0,0.03331,0.43005,1.9235,0.45558,0.18933,0.33419,0.09853150439530137,C17H26O4,UAAs,Lipid-like,Not Matched,,
293.179778,12633124.0,14,30,4,0,0,1,0,0,0.139634284158349,1,293.179179243749,293.179162596001,294.186439062881,93.02,350919.6,0.0665619740111895,868,CHOS,Altamaha_SW48_000107-3_p08,0.0,-4.0,0.0,0.0,0.28571,2.14286,0.0,0.0,,,-1.42857,101.01429,0.28571,294.0,0.09464,0.49147,1.86258,0.517,0.25069,0.39558,0.11222827077415634,C14H30O4S,SSCs,Lipid-like,Not Matched,,
294.062491,2953010.0,13,13,7,1,0,0,0,0,0.142880281739389,2,294.061890175739,294.061883150749,295.069159617629,19.9,381280.4,0.0155589523917269,871,CHON,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0,0.41176,0.53846,1.0,0.07692,0.0,inf,0.0,0.30769,51.53077,0.61538,295.0,0.10405,0.29385,2.0666,0.31946,0.05242,0.19771,0.16758715721337514,C13H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
294.098897,2926909.3,14,17,6,1,0,0,0,0,0.032589137728395,1,294.098296090333,294.098301199383,295.105577666263,19.7,383260.6,0.0154214318453384,873,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.3,0.42857,1.21429,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.5,295.0,0.0623,0.33566,2.02513,0.36127,0.0942,0.2395,0.1433038968468826,C14H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
295.010117,2044756.8,12,8,9,0,0,0,0,0,0.198680785995802,2,295.009513949699,295.009496575963,296.016773042843,13.03,346855.4,0.0107735069315241,883,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.6,0.75,0.66667,0.0,0.0,,,0.83333,36.55,0.75,296.0,0.1621,0.23707,2.13093,0.26276,0.00513,0.14062,0.2030664815549264,C12H8O9,PPAs,Polyphenol-like,Not Matched,,
295.028958,1351258.5,13,12,6,0,0,1,0,0,0.362012514060776,1,295.028354905377,295.028289509461,296.035565976341,7.8,403760.5,0.0071195717828305,884,CHOS,Altamaha_SW48_000107-3_p08,8.0,2.0,0.16667,0.44444,0.46154,0.92308,0.0,0.0,,,0.15385,55.91538,0.46154,296.0,0.05942,0.33989,2.02892,0.36559,0.09761,0.24341,0.16005290443787618,C13H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
295.046533,17813088.0,13,12,8,0,0,0,0,0,0.0774776203693704,2,295.045929864032,295.045917957621,296.053194424501,132.14,355477.6,0.0938544021664817,885,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.44444,0.61538,0.92308,0.0,0.0,,,0.30769,51.53077,0.61538,296.0,0.12035,0.27888,2.08945,0.30457,0.03664,0.18242,0.16642100099530166,C13H12O8,PUCs,Lignin-like,Not Matched,CRAM,
295.065335,1265509.6,14,16,5,0,0,1,0,0,0.0716836806083522,1,295.064731819797,295.06458907074,296.07186553762,7.15,396807.1,0.0066677741076641,887,CHOS,Altamaha_SW48_000107-3_p08,7.0,2.0,0.125,0.33333,0.35714,1.14286,0.0,0.0,,,-0.28571,68.44286,0.35714,296.0,0.01767,0.3817,1.98745,0.4074,0.13938,0.28521,0.1363829376887422,C14H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
295.082916,32398956.0,14,16,7,0,0,0,0,0,0.0604390743363376,2,295.082312778433,295.082308506038,296.089584972918,242.31,349977.9,0.170705081914946,889,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.33333,0.5,1.14286,0.0,0.0,,,-0.14286,64.37143,0.5,296.0,0.0786,0.32069,2.04797,0.34638,0.07842,0.22421,0.14097972763167918,C14H16O7,PUCs,Lignin-like,Not Matched,CRAM,
295.09424,1950830.5,13,16,6,2,0,0,0,0,0.106989430162429,1,295.093636751789,295.09359146938,296.10086793626,12.33,301151.0,0.0102786238020964,890,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.25,0.46154,1.23077,0.15385,0.0,inf,0.0,0.15385,55.91538,0.61538,296.0,0.0744,0.32489,2.04381,0.35058,0.08262,0.22841,0.16333207619859172,C13H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
295.119303,29212278.0,15,20,6,0,0,0,0,0,0.0338367878386648,1,295.118699692816,295.118701887768,296.125978354648,218.24,349381.3,0.153914969016662,892,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.25,0.4,1.33333,0.0,0.0,,,-0.53333,75.5,0.4,296.0,0.03684,0.3625,2.0065,0.3882,0.12019,0.26601,0.12228556901508317,C15H20O6,PUCs,Lignin-like,Not Matched,CRAM,
295.138034,1319292.0,16,24,3,0,0,1,0,0,0.0070268779953333,1,295.137430648739,295.137340940792,296.144617407672,7.55,488040.0,0.0069511452446101,894,CHOS,Altamaha_SW48_000107-3_p08,5.0,2.0,0.08333,0.18519,0.1875,1.5,0.0,0.0,,,-1.0,88.8,0.1875,296.0,0.06584,0.46532,1.9045,0.49103,0.22293,0.3688,0.10525187615000496,C16H24O3S,UAAs,Lipid-like,Not Matched,CRAM,
295.155691,4082305.5,16,24,5,0,0,0,0,0,0.0505730133767605,1,295.155087607187,295.155082436196,296.162358903076,28.42,352232.0,0.0215090355003826,895,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.18519,0.3125,1.5,0.0,0.0,,,-0.875,85.2375,0.3125,296.0,0.00491,0.40431,1.96502,0.43001,0.16197,0.3078,0.10796872687262946,C16H24O5,UAAs,Aliphatic-like,Not Matched,CRAM,
296.041636,1361809.6,12,11,8,1,0,0,0,0,0.143013951843133,2,296.041030519534,296.041147386145,297.048423853025,7.87,389367.8,0.0071751638948045,898,CHON,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.42857,0.66667,0.91667,0.08333,0.0,inf,0.0,0.66667,41.3,0.75,297.0,0.13246,0.26811,2.10813,0.29388,0.02506,0.17132,0.19685243293018784,C12H11O8N,PUCs,Lignin-like,Not Matched,CRAM,
296.078152,3208604.8,13,15,7,1,0,0,0,0,0.0912431681877466,2,296.07754643337,296.077548267557,297.084824734437,21.82,377076.0,0.0169056418119365,900,CHON,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.29412,0.53846,1.15385,0.07692,0.0,inf,0.0,0.15385,55.91538,0.61538,297.0,0.0907,0.30992,2.06665,0.3357,0.06684,0.21312,0.16222419047340264,C13H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
296.114605,1702312.0,14,19,6,1,0,0,0,0,0.0627933761491316,1,296.113999347346,296.113979538066,297.121256004946,10.24,395869.2,0.0089692183107627,902,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.2,0.42857,1.35714,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.5,297.0,0.04895,0.35173,2.02518,0.37751,0.10861,0.25491,0.13795633921248124,C14H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
297.008148,1861051.1,12,10,7,0,0,1,0,0,0.0179016573066594,1,297.007540235801,297.007452233777,298.014728700657,11.41,331142.3,0.0098055900465867,908,CHOS,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0,0.46667,0.58333,0.83333,0.0,0.0,,,0.5,46.05,0.58333,298.0,0.08782,0.31415,2.07045,0.34002,0.07025,0.21702,0.18653803061467372,C12H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
297.02581,6724800.5,12,10,9,0,0,0,0,0,0.0617025124664873,1,297.025202194007,297.025223842373,298.032500309253,47.43,333276.0,0.0354319324429519,909,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.46667,0.75,0.83333,0.0,0.0,,,0.66667,41.3,0.75,298.0,0.14876,0.25314,2.13098,0.279,0.00929,0.15603,0.19524538278859122,C12H10O9,PUCs,Tannin-like,Not Matched,CRAM,
297.044344,1718982.3,13,14,6,0,0,1,0,0,0.0241896798245513,1,297.043736150148,297.043839614881,298.051116081761,10.36,337605.0,0.0090570515399274,910,CHOS,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.33333,0.46154,1.07692,0.0,0.0,,,0.0,60.3,0.46154,298.0,0.04607,0.35596,2.02897,0.38183,0.11202,0.25882,0.15515425890783768,C13H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
297.062202,29155532.0,13,14,8,0,0,0,0,0,0.0238118011174353,1,297.061594107886,297.061598056877,298.068874523757,213.51,350811.5,0.153615983130254,912,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.33333,0.61538,1.07692,0.0,0.0,,,0.15385,55.91538,0.61538,298.0,0.107,0.29495,2.0895,0.32081,0.05106,0.19783,0.16113123312408664,C13H14O8,PUCs,Lignin-like,Not Matched,CRAM,
297.077511,1579472.4,17,14,5,0,0,0,0,0,0.17847426568395,1,297.076903071654,297.076900293365,298.084176760245,9.33,342753.6,0.0083219954811012,913,CHO,Altamaha_SW48_000107-3_p08,11.0,6.0,0.5,0.58621,0.29412,0.82353,0.0,0.0,,,-0.23529,67.00588,0.29412,298.0,0.06565,0.33636,2.04842,0.36222,0.09244,0.23922,0.11404865914513307,C17H14O5,PPAs,Polyphenol-like,Not Matched,,
297.08087,2456785.5,14,18,5,0,0,1,0,0,0.0444455238886708,1,297.080262063704,297.080204662765,298.087481129645,15.82,347432.7,0.0129444223457371,914,CHOS,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.2381,0.35714,1.28571,0.0,0.0,,,-0.42857,72.51429,0.35714,298.0,0.00432,0.39777,1.9875,0.42364,0.1538,0.30062,0.13280988680264103,C14H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
297.098593,37781720.0,14,18,7,0,0,0,0,0,0.0563749734771963,1,297.097985021757,297.097993271296,298.105269738176,277.38,346633.6,0.199066031864964,916,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.2381,0.5,1.28571,0.0,0.0,,,-0.28571,68.44286,0.5,298.0,0.06525,0.33676,2.04802,0.36262,0.09284,0.23962,0.137165126533137,C14H18O7,PUCs,Lignin-like,Not Matched,CRAM,
297.134985,18903266.0,15,22,6,0,0,0,0,0,0.107377713177034,1,297.134376935617,297.134393985687,298.141670452567,137.6,355041.2,0.0995983812253091,917,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.16667,0.4,1.46667,0.0,0.0,,,-0.66667,79.3,0.4,298.0,0.0235,0.37857,2.00655,0.40444,0.13461,0.28142,0.11940520600637425,C15H22O6,PUCs,Lignin-like,Not Matched,CRAM,
297.153594,58630376.0,16,26,3,0,0,1,0,0,0.0162134924969812,1,297.152985891566,297.152993758239,298.160270225119,431.75,349407.7,0.308914371740376,918,CHOS,Altamaha_SW48_000107-3_p08,4.0,1.0,0.0,0.11111,0.1875,1.625,0.0,0.0,,,-1.125,92.3625,0.1875,298.0,0.07919,0.48139,1.90455,0.50727,0.23735,0.38421,0.1031110383699882,C16H26O3S,UAAs,Lipid-like,Not Matched,,
297.171428,2048493.4,16,26,5,0,0,0,0,0,0.143835355427113,1,297.170819849348,297.170790366762,298.178066833642,12.8,356197.7,0.0107931944982803,919,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.11111,0.3125,1.625,0.0,0.0,,,-1.0,88.8,0.3125,298.0,0.01826,0.42038,1.96507,0.44625,0.17639,0.32321,0.10571712257894089,C16H26O5,UAAs,Aliphatic-like,Not Matched,,
298.057524,2447358.8,12,13,8,1,0,0,0,0,0.092628138143547,1,298.056913748858,298.056867634172,299.064144101052,15.75,321265.6,0.0128947545232403,920,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.28571,0.66667,1.08333,0.08333,0.0,inf,0.0,0.5,46.05,0.75,299.0,0.11911,0.28418,2.10818,0.31012,0.03948,0.18673,0.18949400541333727,C12H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
298.09386,3203082.0,13,17,7,1,0,0,0,0,0.107242289529571,1,298.093249662605,298.093257514943,299.100533981823,21.35,365598.1,0.0168765430339882,922,CHON,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.17647,0.53846,1.30769,0.07692,0.0,inf,0.0,0.0,60.3,0.61538,299.0,0.07735,0.32599,2.0667,0.35194,0.08126,0.22853,0.15719382149741679,C13H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
299.023726,2928937.5,12,12,7,0,0,1,0,0,0.0466672418152262,1,299.02311345216,299.02311096461,300.03038743149,19.32,365531.9,0.0154321181170547,927,CHOS,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.33333,0.58333,1.0,0.0,0.0,,,0.33333,50.8,0.58333,300.0,0.07447,0.33022,2.0705,0.35626,0.08467,0.23243,0.17991754777243169,C12H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
299.041483,17453870.0,12,12,9,0,0,0,0,0,0.0829500882136683,1,299.040870409889,299.040880406239,300.048156873119,126.86,345189.7,0.0919617381523905,929,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.33333,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,300.0,0.13541,0.2692,2.13102,0.29524,0.0237,0.17144,0.18800439960629928,C12H12O9,PUCs,Tannin-like,Not Matched,CRAM,
299.0567,3219763.5,16,12,6,0,0,0,0,0,0.0345657274708048,1,299.056087373662,299.056122022829,300.063398489709,21.47,324007.4,0.0169644352742185,930,CHO,Altamaha_SW48_000107-3_p08,11.0,5.0,0.5,0.61538,0.375,0.75,0.0,0.0,,,0.0,60.3,0.375,300.0,0.09405,0.31061,2.08995,0.33665,0.06508,0.21284,0.12688599727418892,C16H12O6,PPAs,Polyphenol-like,Not Matched,,
299.060069,3328820.8,13,16,6,0,0,1,0,0,0.0865055355948948,1,299.059456365642,299.059456511884,300.066732978764,22.28,332232.6,0.0175390412994844,931,CHOS,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.22222,0.46154,1.23077,0.0,0.0,,,-0.15385,64.68462,0.46154,300.0,0.03272,0.37203,2.02902,0.39807,0.12644,0.27423,0.1505465682434386,C13H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
299.077856,41591612.0,13,16,8,0,0,0,0,0,0.0042097326077725,1,299.077243323295,299.077242286796,300.084518753676,305.59,343984.8,0.219139762819353,934,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.22222,0.61538,1.23077,0.0,0.0,,,0.0,60.3,0.61538,300.0,0.09365,0.31101,2.08955,0.33705,0.06548,0.21324,0.15616738126054022,C13H16O8,PUCs,Lignin-like,Not Matched,,
299.093034,2583358.8,17,16,5,0,0,0,0,0,0.0652688199063019,1,299.092421287157,299.092477570062,300.099754036942,16.76,346712.4,0.0136113174625039,935,CHO,Altamaha_SW48_000107-3_p08,10.0,5.0,0.41667,0.51724,0.29412,0.94118,0.0,0.0,,,-0.35294,70.35882,0.29412,300.0,0.0523,0.35242,2.04847,0.37846,0.10685,0.25463,0.11153927723133383,C17H16O5,PPAs,Polyphenol-like,Not Matched,,
299.09652,2698560.0,14,20,5,0,0,1,0,0,0.0580354197890906,1,299.095907278857,299.095850559008,300.103127025888,17.61,366988.8,0.0142182947454355,936,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.14286,0.35714,1.42857,0.0,0.0,,,-0.57143,76.58571,0.35714,300.0,0.00903,0.41384,1.98755,0.43988,0.16822,0.31603,0.12941927459265037,C14H20O5S,PUCs,Lignin-like,Not Matched,CRAM,
299.11424,28422982.0,14,20,7,0,0,0,0,0,0.0037899335833537,1,299.113627236665,299.113627667258,300.120904134138,208.08,344699.6,0.149756290621742,938,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.14286,0.5,1.42857,0.0,0.0,,,-0.42857,72.51429,0.5,300.0,0.0519,0.35282,2.04807,0.37886,0.10725,0.25503,0.13355151647711158,C14H20O7,PUCs,Lignin-like,Not Matched,,
299.129397,1418314.1,18,20,4,0,0,0,0,0,0.244836681550101,1,299.128784200574,299.128809179179,300.136085646059,8.13,310134.9,0.0074728773551105,939,CHO,Altamaha_SW48_000107-3_p08,9.0,5.0,0.35714,0.4375,0.22222,1.11111,0.0,0.0,,,-0.66667,79.3,0.22222,300.0,0.01055,0.39423,2.007,0.42028,0.14863,0.29643,0.0995043383386452,C18H20O4,PUCs,Lignin-like,Not Matched,,
299.150638,8233808.5,15,24,6,0,0,0,0,0,0.002814938195037,1,299.150025149993,299.150012881044,300.157289347924,58.59,345734.1,0.0433826619124542,941,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.08333,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,300.0,0.01015,0.39463,2.0066,0.42068,0.14903,0.29683,0.11665741087660482,C15H24O6,UAAs,Aliphatic-like,Not Matched,,
299.223427,1573735.3,17,32,4,0,0,0,0,0,0.329929857126259,1,299.222813976637,299.222882103581,300.230158570461,9.28,454202.7,0.008291767589639,942,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.23529,1.88235,0.0,0.0,,,-1.41176,100.53529,0.23529,300.0,0.07336,0.47825,1.92365,0.5043,0.23258,0.38042,0.09310266215343355,C17H32O4,UAAs,Lipid-like,Not Matched,,
300.073132,2679406.8,12,15,8,1,0,0,0,0,0.0143386708296009,1,300.072516950165,300.072485679536,301.079762146416,17.47,363528.8,0.0141173795006686,944,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.14286,0.66667,1.25,0.08333,0.0,inf,0.0,0.33333,50.8,0.75,301.0,0.10576,0.30024,2.10823,0.32637,0.0539,0.20214,0.18266587736637985,C12H15O8N,PUCs,Lignin-like,Not Matched,,
300.109455,1769593.9,13,19,7,1,0,0,0,0,0.0867102043717556,2,300.108839863423,300.108849393077,301.116125859957,10.73,391483.1,0.0093237162226983,946,CHON,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.05882,0.53846,1.46154,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.61538,301.0,0.064,0.34205,2.06675,0.36818,0.09567,0.24394,0.15439347988952867,C13H19O7N,PUCs,Lignin-like,Not Matched,,
300.99959,1591694.6,14,6,8,0,0,0,0,0,0.0210731521578062,1,300.998972734755,300.998997066744,302.006273533624,9.41,389735.8,0.0083863923601914,949,CHO,Altamaha_SW48_000107-3_p08,12.0,4.0,0.66667,0.8,0.57143,0.42857,0.0,0.0,,,0.71429,39.94286,0.57143,302.0,0.16421,0.24306,2.17295,0.26926,0.00405,0.14465,0.16921527688945814,C14H6O8,PAs,Cond. aromatic-like,Not Matched,,
301.002946,1564047.6,11,10,8,0,0,1,0,0,0.0295518696035308,2,301.002328726718,301.002370445869,302.009646912749,9.2,366110.8,0.0082407245985603,950,CHOS,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.33333,0.72727,0.90909,0.0,0.0,,,0.72727,39.57273,0.72727,302.0,0.10288,0.30447,2.11202,0.33068,0.05731,0.20605,0.21408670999141455,C11H10O8S,PUCs,Tannin-like,Not Matched,CRAM,
301.020758,2549653.3,11,10,10,0,0,0,0,0,0.219004101585565,1,301.020140684064,301.020186220359,302.027462687239,16.5,366545.1,0.0134337284025823,952,CHO,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.33333,0.90909,0.90909,0.0,0.0,,,0.90909,34.39091,0.90909,302.0,0.16381,0.24346,2.17255,0.26967,0.00366,0.14505,0.22563546086301445,C11H10O10,PUCs,Tannin-like,Not Matched,,
301.035983,4706714.0,15,10,7,0,0,0,0,0,0.0423604520029592,1,301.035365647603,301.035389003483,302.042665470363,32.47,377731.3,0.024798947192009,953,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.5,0.65217,0.46667,0.66667,0.0,0.0,,,0.26667,52.7,0.46667,302.0,0.12246,0.28487,2.13147,0.31108,0.03772,0.18645,0.1429798337590667,C15H10O7,PPAs,Polyphenol-like,Not Matched,,
301.039349,4007323.0,12,14,7,0,0,1,0,0,0.0225081024563918,1,301.038731639542,301.038753825703,302.046030292583,27.3,354309.5,0.0211139643195493,954,CHOS,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.2,0.58333,1.16667,0.0,0.0,,,0.16667,55.55,0.58333,302.0,0.06112,0.34628,2.07055,0.3725,0.09908,0.24784,0.1737508973011268,C12H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
301.057139,25306528.0,12,14,9,0,0,0,0,0,0.113173235259339,1,301.056521596936,301.056539766955,302.063816233835,185.0,337897.1,0.133336177104684,956,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.2,0.75,1.16667,0.0,0.0,,,0.33333,50.8,0.75,302.0,0.12206,0.28527,2.13107,0.31148,0.03812,0.18685,0.1812812966002339,C12H14O9,PUCs,Tannin-like,Not Matched,,
301.07242,6323621.5,16,14,6,0,0,0,0,0,0.150627490459789,1,301.071802560337,301.071807216527,302.079083683407,44.45,358127.8,0.0333181824178722,957,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.4,0.53846,0.375,0.875,0.0,0.0,,,-0.125,63.8625,0.375,302.0,0.0807,0.32668,2.09,0.35289,0.0795,0.22824,0.12378758265353049,C16H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
301.075804,2677670.3,13,18,6,0,0,1,0,0,0.188155631572955,1,301.075186552232,301.075189372026,302.082465838906,17.45,366928.9,0.0141082301510801,958,CHOS,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.11111,0.46154,1.38462,0.0,0.0,,,-0.30769,69.06923,0.46154,302.0,0.01937,0.38809,2.02907,0.41431,0.14086,0.28964,0.1462046581771811,C13H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
