Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
333.110024,2333235.0,16,18,6,2,0,0,0,0,0.512260826183474,3,333.109312549535,333.109381008707,334.116657475587,13.57,282283.2,0.0122934538940643,1434,CHON,Altamaha_SW48_000107-3_p08,9.0,3.0,0.125,0.36364,0.375,1.125,0.125,0.0,inf,0.0,0.0,60.3,0.5,334.0,0.07248,0.37809,2.29479,0.40708,0.1047,0.26922,0.12897661121651263,C16H18O6N2,PUCs,Lignin-like,Not Matched,CRAM,
333.119911,3138614.8,14,22,9,0,0,0,0,0,0.161524484632992,2,333.119199517496,333.119159807812,334.126436274692,19.04,288773.2,0.0165368753404728,1436,CHO,Altamaha_SW48_000107-3_p08,4.0,-5.0,0.0,0.0,0.64286,1.57143,0.0,0.0,,,-0.28571,68.44286,0.64286,334.0,0.07628,0.37429,2.29856,0.40328,0.1009,0.26542,0.137165126533137,C14H22O9,UAAs,Aliphatic-like,Not Matched,,
333.135104,13627453.0,18,22,6,0,0,0,0,0,0.126041697312533,2,333.134392468263,333.134404087699,334.141680554579,90.17,299306.1,0.0718009395320355,1438,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.16667,0.33333,0.33333,1.22222,0.0,0.0,,,-0.55556,76.13333,0.33333,334.0,0.03493,0.4157,2.25749,0.44469,0.14228,0.30681,0.10149658075303439,C18H22O6,PUCs,Lignin-like,Not Matched,CRAM,
333.171478,5428298.5,19,26,5,0,0,0,0,0,0.0807414831302472,2,333.170766350387,333.170774460249,334.178050927129,34.57,313980.1,0.0286008641791198,1440,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.14286,0.27273,0.26316,1.36842,0.0,0.0,,,-0.84211,84.3,0.26316,334.0,0.00683,0.45751,2.21601,0.4865,0.18405,0.34861,0.0914335032155327,C19H26O5,PUCs,Lignin-like,Not Matched,CRAM,
333.240222,2552932.8,16,34,5,2,0,0,0,0,0.105312624619507,1,333.239510127597,333.239460545015,334.246737011895,15.06,294483.5,0.0134510075802243,1442,CHON,Altamaha_SW48_000107-3_p08,1.0,-4.0,0.0,0.0,0.3125,2.125,0.125,0.0,inf,0.0,-1.125,92.3625,0.4375,334.0,0.05318,0.50392,2.16997,0.53292,0.23043,0.39501,0.10446215633916428,C16H34O5N2,SSCs,Aliphatic-like,Not Matched,,
334.057534,3967390.5,15,13,8,1,0,0,0,0,0.0221674809202572,4,334.056819477393,334.056847359947,335.064123826827,24.65,313059.9,0.0209035661609306,1443,CHON,Altamaha_SW48_000107-3_p08,10.0,2.0,0.16667,0.5,0.53333,0.86667,0.06667,0.0,inf,0.0,0.4,48.9,0.6,335.0,0.13054,0.3213,2.35911,0.35038,0.04715,0.21213,0.1480403260921339,C15H13O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
334.078706,2591142.8,12,17,10,1,0,0,0,0,0.0143678311499263,2,334.077991408706,334.077974119468,335.085250586348,15.32,303264.4,0.0136523301530865,1445,CHON,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.83333,1.41667,0.08333,0.0,inf,0.0,0.5,46.05,0.91667,335.0,0.13014,0.32171,2.35872,0.35078,0.04755,0.21253,0.18949400541333727,C12H17O10N,PUCs,Tannin-like,Not Matched,,
334.093937,3465644.8,16,17,7,1,0,0,0,0,0.119249782873692,3,334.093222359293,334.093265399382,335.100541866262,21.25,321268.3,0.0182599457671447,1446,CHON,Altamaha_SW48_000107-3_p08,9.0,2.0,0.125,0.3913,0.4375,1.0625,0.0625,0.0,inf,0.0,0.0,60.3,0.5,335.0,0.08878,0.36311,2.31764,0.39219,0.08892,0.25392,0.12756277416556502,C16H17O7N,PUCs,Lignin-like,Not Matched,CRAM,IOS
334.115075,3743156.8,13,21,9,1,0,0,0,0,0.170129834058247,2,334.114360290714,334.114411825507,335.121688292387,23.13,311542.7,0.0197221135200927,1448,CHON,Altamaha_SW48_000107-3_p08,4.0,-5.0,0.0,0.0,0.69231,1.61538,0.07692,0.0,inf,0.0,0.0,60.3,0.76923,335.0,0.08838,0.36351,2.31724,0.39259,0.08932,0.25432,0.15719382149741679,C13H21O9N,N_Ccs,Amino sugar-like,Not Matched,,
334.130395,2243514.8,17,21,6,1,0,0,0,0,0.137736481074579,2,334.129680241009,334.129657105596,335.136933572476,12.96,322789.8,0.011820732054187,1449,CHON,Altamaha_SW48_000107-3_p08,8.0,2.0,0.1,0.30769,0.35294,1.23529,0.05882,0.0,inf,0.0,-0.35294,70.35882,0.41176,335.0,0.04703,0.40492,2.27616,0.43401,0.1307,0.29572,0.11206190646782062,C17H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
335.005142,1775373.4,14,8,10,0,0,0,0,0,0.137320824792964,4,335.004424401462,335.00451615233,336.01179261921,9.79,356377.5,0.0093541675131944,1453,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.25,0.66667,0.71429,0.57143,0.0,0.0,,,0.85714,35.87143,0.71429,336.0,0.18859,0.26452,2.42344,0.29368,0.01041,0.15504,0.1750587652552515,C14H8O10,PPAs,Polyphenol-like,Not Matched,,
335.041596,20681500.0,15,12,9,0,0,0,0,0,0.146537788649377,4,335.040878283063,335.04090476097,336.04818122785,138.01,305028.8,0.108967620796916,1455,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.16667,0.52381,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,336.0,0.14684,0.30633,2.38196,0.33549,0.03137,0.19684,0.14712959963221714,C15H12O9,PPAs,Polyphenol-like,Not Matched,CRAM,
335.062811,1457187.9,12,16,11,0,0,0,0,0,0.322327416882343,4,335.062093214157,335.062093214157,336.069369681037,7.63,342563.0,0.0076776973873778,1457,CHO,Altamaha_SW48_000107-3_p08,5.0,-6.0,0.0,0.0,0.91667,1.33333,0.0,0.0,,,0.5,46.05,0.91667,336.0,0.14644,0.30673,2.38156,0.33589,0.03177,0.19724,0.18800439960629925,C12H16O11,PUCs,Tannin-like,Not Matched,,
335.077969,29971242.0,16,16,8,0,0,0,0,0,0.0766994837709021,3,335.077251164923,335.077266801029,336.084543267909,201.02,305839.3,0.157913832800744,1459,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.125,0.41667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,336.0,0.10508,0.34814,2.34049,0.3773,0.07314,0.23863,0.12688599727418892,C16H16O8,PUCs,Lignin-like,Not Matched,CRAM,
335.081269,2426155.0,13,20,8,0,0,1,0,0,0.0502422702875124,3,335.080551154204,335.080594956101,336.087871422981,14.2,328432.0,0.0127830349846259,1460,CHOS,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.61538,1.53846,0.0,0.0,,,-0.15385,64.68462,0.61538,336.0,0.04375,0.40956,2.27956,0.43872,0.13451,0.30003,0.15054656824343857,C13H20O8S,UAAs,Aliphatic-like,Not Matched,,
335.08928,3617070.3,15,16,7,2,0,0,0,0,0.247498621584048,3,335.088562128183,335.088557595055,336.095834061935,22.28,325541.2,0.0190577832771407,1461,CHON,Altamaha_SW48_000107-3_p08,9.0,2.0,0.0,0.36842,0.46667,1.06667,0.13333,0.0,inf,0.0,0.26667,52.7,0.6,336.0,0.10089,0.35234,2.33632,0.38151,0.07734,0.24283,0.1447100941977774,C15H16O7N2,PUCs,Lignin-like,Proteins,CRAM,IOS
335.114325,31134520.0,17,20,7,0,0,0,0,0,0.0471714821633105,3,335.113607046832,335.113610674499,336.120887141379,208.91,305830.4,0.164042964439426,1464,CHO,Altamaha_SW48_000107-3_p08,8.0,1.0,0.1,0.33333,0.41176,1.17647,0.0,0.0,,,-0.35294,70.35882,0.41176,336.0,0.06333,0.38995,2.29901,0.41912,0.11492,0.28043,0.11153927723133383,C17H20O7,PUCs,Lignin-like,Not Matched,CRAM,
335.125732,1605948.3,16,20,6,2,0,0,0,0,0.423807667869894,3,335.125014009779,335.125002373497,336.132278840377,8.64,385902.4,0.0084614928981868,1465,CHON,Altamaha_SW48_000107-3_p08,8.0,2.0,0.0,0.27273,0.375,1.25,0.125,0.0,inf,0.0,-0.125,63.8625,0.5,336.0,0.05913,0.39415,2.29484,0.42332,0.11912,0.28463,0.12742257256237247,C16H20O6N2,PUCs,Lignin-like,Not Matched,CRAM,
335.150736,18305862.0,18,24,6,0,0,0,0,0,0.0565556715039325,2,335.150017928558,335.150031047721,336.157307514601,121.9,310404.7,0.0964507520623103,1467,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.08333,0.26667,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,336.0,0.02158,0.43176,2.25753,0.46093,0.15669,0.32222,0.09950433833864522,C18H24O6,PUCs,Lignin-like,Not Matched,CRAM,
335.187155,4117332.3,19,28,5,0,0,0,0,0,0.0953179063164925,2,335.186436810253,335.186429587697,336.193706054577,25.67,321748.6,0.02169358628539,1469,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.07143,0.21212,0.26316,1.47368,0.0,0.0,,,-0.94737,87.3,0.26316,336.0,0.02018,0.47357,2.21606,0.50274,0.19847,0.36402,0.08981357380034428,C19H28O5,PUCs,Lignin-like,Not Matched,CRAM,
336.036849,2440352.5,14,11,9,1,0,0,0,0,0.168557007135648,4,336.036128048624,336.036161301344,337.043437768224,14.29,325357.8,0.0128578394135244,1472,CHON,Altamaha_SW48_000107-3_p08,10.0,1.0,0.0,0.52941,0.64286,0.78571,0.07143,0.0,inf,0.0,0.71429,39.94286,0.71429,337.0,0.15894,0.29556,2.40064,0.32481,0.01979,0.18574,0.170421064203089,C14H11O9N,PPAs,Polyphenol-like,Not Matched,,
336.073234,5158062.5,15,15,8,1,0,0,0,0,0.139467983834616,3,336.072512930306,336.072537008455,337.079813475335,32.73,318770.7,0.0271770325434224,1474,CHON,Altamaha_SW48_000107-3_p08,9.0,1.0,0.0,0.4,0.53333,1.0,0.06667,0.0,inf,0.0,0.26667,52.7,0.6,337.0,0.11719,0.33737,2.35916,0.36662,0.06156,0.22754,0.14383976080497934,C15H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
336.094513,1911991.1,12,19,10,1,0,0,0,0,0.27360480978041,2,336.093791861107,336.093711601646,337.100988068526,10.71,299345.1,0.0100739850181021,1477,CHON,Altamaha_SW48_000107-3_p08,4.0,-6.0,0.0,0.0,0.83333,1.58333,0.08333,0.0,inf,0.0,0.33333,50.8,0.91667,337.0,0.11679,0.33777,2.35877,0.36702,0.06196,0.22794,0.18266587736637985,C12H19O10N,N_Ccs,Aliphatic-like,Not Matched,,
336.109569,3730621.0,16,19,7,1,0,0,0,0,0.151913845839282,3,336.108847812145,336.108926715531,337.116203182411,23.04,318329.6,0.0196560643311661,1478,CHON,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0,0.30435,0.4375,1.1875,0.0625,0.0,inf,0.0,-0.125,63.8625,0.5,337.0,0.07543,0.37918,2.31769,0.40843,0.10334,0.26933,0.1253000694227633,C16H19O7N,PUCs,Lignin-like,Not Matched,CRAM,IOS
336.130796,1879749.4,13,23,9,1,0,0,0,0,0.140200254936047,2,336.130074743113,336.130052142253,337.137328609133,10.49,321708.1,0.0099041084936987,1480,CHON,Altamaha_SW48_000107-3_p08,3.0,-6.0,0.0,0.0,0.69231,1.76923,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.76923,337.0,0.07503,0.37958,2.31729,0.40883,0.10374,0.26973,0.15439347988952867,C13H23O9N,N_Ccs,Amino sugar-like,Not Matched,,
336.145918,1476811.3,17,23,6,1,0,0,0,0,0.190973097502343,2,336.145196693934,336.145325396284,337.152601863164,7.76,307996.0,0.0077810900431303,1481,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.23077,0.35294,1.35294,0.05882,0.0,inf,0.0,-0.47059,73.71176,0.41176,337.0,0.03368,0.42099,2.27621,0.45025,0.14511,0.31113,0.10963826204990695,C17H23O6N,PUCs,Lignin-like,Not Matched,CRAM,
337.020831,8646181.0,14,10,10,0,0,0,0,0,0.0527103628767813,4,337.020106847097,337.020137892667,338.027414359547,56.38,313050.1,0.0455553887556269,1483,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.55556,0.71429,0.71429,0.0,0.0,,,0.71429,39.94286,0.71429,338.0,0.17524,0.28059,2.42349,0.30992,0.00401,0.17045,0.16921527688945814,C14H10O10,PPAs,Polyphenol-like,Not Matched,,
337.039444,1734699.9,15,14,7,0,0,1,0,0,0.021849841510697,2,337.038719786502,337.038739640968,338.046016107848,9.5,325915.9,0.0091398651403257,1485,CHOS,Altamaha_SW48_000107-3_p08,9.0,2.0,0.14286,0.42857,0.46667,0.93333,0.0,0.0,,,0.13333,56.5,0.46667,338.0,0.07255,0.38341,2.32148,0.41275,0.10675,0.27324,0.13825387370239683,C15H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
337.05158,2126384.8,22,10,4,0,0,0,0,0,0.986874071622534,4,337.050855746992,337.050965963105,338.058242429985,12.16,272406.8,0.0112035922227462,1486,CHO,Altamaha_SW48_000107-3_p08,18.0,14.0,0.77778,0.8,0.18182,0.45455,0.0,0.0,,,-0.09091,62.89091,0.18182,338.0,0.09253,0.36341,2.34133,0.39275,0.08676,0.25324,0.09063090712916397,C22H10O4,PAs,Cond. aromatic-like,Not Matched,,
337.055053,2133554.0,19,14,4,0,0,1,0,0,0.963064345783989,4,337.054328735685,337.054328735685,338.061605202565,12.21,363959.5,0.0112413656273357,1487,CHOS,Altamaha_SW48_000107-3_p08,13.0,9.0,0.57143,0.625,0.21053,0.73684,0.0,0.0,,,-0.21053,66.3,0.21053,338.0,0.0312,0.42482,2.28041,0.45416,0.14813,0.31464,0.10209148484209113,C19H14O4S,PPAs,Polyphenol-like,Not Matched,,
337.057218,37566004.0,15,14,9,0,0,0,0,0,0.0310034554599534,3,337.056493728637,337.056495100275,338.063771567155,252.52,304985.6,0.197929457666389,1488,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.42857,0.6,0.93333,0.0,0.0,,,0.26667,52.7,0.6,338.0,0.13349,0.3224,2.38201,0.35173,0.04579,0.21224,0.14297983375906675,C15H14O9,PUCs,Lignin-like,Not Matched,CRAM,
337.068402,2741303.3,14,14,8,2,0,0,0,0,0.0278783696468192,3,337.067677692225,337.0677483947,338.07502486158,16.33,302981.7,0.0144435025739784,1489,CHON,Altamaha_SW48_000107-3_p08,9.0,1.0,0.0,0.375,0.57143,1.0,0.14286,0.0,inf,0.0,0.57143,44.01429,0.71429,338.0,0.12929,0.3266,2.37784,0.35593,0.04998,0.21644,0.16602274761397354,C14H14O8N2,PUCs,Lignin-like,Proteins,CRAM,
337.078426,2862139.3,12,18,11,0,0,0,0,0,0.197304190910191,3,337.07770165959,337.07770165959,338.08497812647,17.15,305901.8,0.0150801687455141,1491,CHO,Altamaha_SW48_000107-3_p08,4.0,-7.0,0.0,0.0,0.91667,1.5,0.0,0.0,,,0.33333,50.8,0.91667,338.0,0.13309,0.3228,2.38161,0.35213,0.04619,0.21264,0.18128129660023384,C12H18O11,UAAs,Carbohydrate-like,Not Matched,,
337.093626,53892672.0,16,18,8,0,0,0,0,0,0.0612835456255449,3,337.092901610102,337.092911807697,338.100188274577,363.25,306511.4,0.283952143037428,1494,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.33333,0.5,1.125,0.0,0.0,,,-0.125,63.8625,0.5,338.0,0.09173,0.36421,2.34054,0.39355,0.08756,0.25404,0.12378758265353047,C16H18O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
337.10486,4042309.8,15,18,7,2,0,0,0,0,0.0871295113344105,3,337.104135573527,337.104153935501,338.111430402381,25.15,313009.6,0.021298304350751,1495,CHON,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0,0.26316,0.46667,1.2,0.13333,0.0,inf,0.0,0.13333,56.5,0.6,338.0,0.08754,0.36841,2.33637,0.39775,0.09176,0.25824,0.14069382677648362,C15H18O7N2,PUCs,Lignin-like,Proteins,CRAM,IOS
337.129973,42931792.0,17,22,7,0,0,0,0,0,0.0367070566308223,3,337.129248491762,337.129264182022,338.136540648902,288.91,306249.4,0.226200963701282,1499,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.25926,0.41176,1.29412,0.0,0.0,,,-0.47059,73.71176,0.41176,338.0,0.04998,0.40602,2.29906,0.43536,0.12934,0.29584,0.1091379444496596,C17H22O7,PUCs,Lignin-like,Not Matched,CRAM,
337.16639,13665886.0,18,26,6,0,0,0,0,0,0.0565464799117242,2,337.165665373188,337.165681222809,338.172957689689,90.42,309621.8,0.0720034370573643,1501,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.2,0.33333,1.44444,0.0,0.0,,,-0.77778,82.46667,0.33333,338.0,0.00823,0.44783,2.25758,0.47717,0.17111,0.33763,0.09758880043622578,C18H26O6,PUCs,Lignin-like,Not Matched,CRAM,
337.202766,1864812.6,19,30,5,0,0,0,0,0,0.092480550410345,2,337.202041254743,337.202078884404,338.209355351284,10.39,315105.6,0.009825408807587,1503,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.15152,0.26316,1.57895,0.0,0.0,,,-1.05263,90.3,0.26316,338.0,0.03353,0.48964,2.21611,0.51899,0.21289,0.37943,0.08825004577167117,C19H30O5,UAAs,Lipid-like,Not Matched,,
337.206126,6173294.0,16,34,5,0,0,1,0,0,0.0884002839443797,1,337.205401243802,337.205448323118,338.212724789998,39.61,306889.3,0.0325261300998417,1504,CHOS,Altamaha_SW48_000107-3_p08,0.0,-5.0,0.0,0.0,0.3125,2.125,0.0,0.0,,,-1.375,99.4875,0.3125,338.0,0.09486,0.55105,2.15519,0.58041,0.27425,0.44082,0.09908041938552233,C16H34O5S,SSCs,Aliphatic-like,Not Matched,,
338.034767,1579704.1,14,13,7,1,0,1,0,0,0.0496109003281122,2,338.034039544271,338.033979180177,339.041255647057,8.45,308899.1,0.0083232162725205,1506,CHONS,Altamaha_SW48_000107-3_p08,9.0,2.0,0.0,0.41176,0.5,0.92857,0.07143,0.0,inf,0.0,0.42857,48.08571,0.57143,339.0,0.08466,0.37264,2.34016,0.40207,0.09517,0.26215,0.1586253968600892,C14H13O7NS,PUCs,Lignin-like,Not Matched,CRAM,
338.052552,4128703.3,14,13,9,1,0,0,0,0,0.217593035647022,3,338.051824486303,338.051828331404,339.059104798284,25.74,337603.1,0.0217534983234956,1507,CHON,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.41176,0.64286,0.92857,0.07143,0.0,inf,0.0,0.57143,44.01429,0.71429,339.0,0.14559,0.31163,2.40069,0.34105,0.03421,0.20115,0.16487818733621123,C14H13O9N,PUCs,Lignin-like,Not Matched,CRAM,
338.088901,6055886.0,15,17,8,1,0,0,0,0,0.130185558794054,3,338.088173367824,338.088184206146,339.095460673026,38.81,314766.7,0.0319075255294515,1509,CHON,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.3,0.53333,1.13333,0.06667,0.0,inf,0.0,0.13333,56.5,0.6,339.0,0.10384,0.35344,2.35921,0.38286,0.07598,0.24295,0.13987099590432794,C15H17O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
338.125317,3429340.5,16,21,7,1,0,0,0,0,0.157796024965565,3,338.124589249122,338.12457908077,339.13185554765,20.99,321344.4,0.0180686640324689,1511,CHON,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.21739,0.4375,1.3125,0.0625,0.0,inf,0.0,-0.25,67.425,0.5,339.0,0.06208,0.39525,2.31774,0.42467,0.11776,0.28474,0.12145051090943262,C16H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
339.0187,2431299.8,14,12,8,0,0,1,0,0,0.04633875207629,3,339.017969335474,339.018027341468,340.025303808348,14.22,318495.8,0.0128101421391107,1516,CHOS,Altamaha_SW48_000107-3_p08,9.0,1.0,0.0,0.44444,0.57143,0.85714,0.0,0.0,,,0.42857,48.08571,0.57143,340.0,0.10096,0.35767,2.36301,0.38718,0.07939,0.24685,0.1575802379150023,C14H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
339.036508,22649162.0,14,12,10,0,0,0,0,0,0.056780571604439,3,339.035777277365,339.035789447159,340.043065914039,151.35,304315.8,0.119334927166014,1519,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.44444,0.71429,0.85714,0.0,0.0,,,0.57143,44.01429,0.71429,340.0,0.16189,0.29665,2.42354,0.32616,0.01843,0.18586,0.1637493001974849,C14H12O10,PUCs,Tannin-like,Not Matched,CRAM,
339.051716,2757969.0,18,12,7,0,0,0,0,0,0.0697275674633093,4,339.05098522774,339.051002561582,340.058279028462,16.44,299176.7,0.0145313115664555,1520,CHO,Altamaha_SW48_000107-3_p08,13.0,6.0,0.54545,0.65517,0.38889,0.66667,0.0,0.0,,,0.11111,57.13333,0.38889,340.0,0.12054,0.33806,2.38246,0.36757,0.0598,0.22725,0.11535406231309092,C18H12O7,PPAs,Polyphenol-like,Not Matched,,
339.055166,2467154.5,15,16,7,0,0,1,0,0,0.172639092968701,2,339.054435216482,339.054338383481,340.061614850361,14.47,323552.9,0.0129990550010108,1521,CHOS,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0,0.33333,0.46667,1.06667,0.0,0.0,,,0.0,60.3,0.46667,340.0,0.05921,0.39948,2.32153,0.42899,0.12117,0.28865,0.1345834375051954,C15H16O7S,PUCs,Lignin-like,Not Matched,CRAM,IOS
339.072884,61151576.0,15,16,9,0,0,0,0,0,0.0250235564298085,3,339.072153158664,339.072164155617,340.079440622497,412.48,305800.4,0.32219818411149,1523,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.33333,0.6,1.06667,0.0,0.0,,,0.13333,56.5,0.6,340.0,0.12014,0.33846,2.38206,0.36797,0.0602,0.22765,0.1390577335261633,C15H16O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
339.084146,3002206.3,14,16,8,2,0,0,0,0,0.0806149794772555,3,339.083415121913,339.083416450322,340.090692917202,18.1,334247.0,0.0158181600779688,1524,CHON,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.25,0.57143,1.14286,0.14286,0.0,inf,0.0,0.42857,48.08571,0.71429,340.0,0.11594,0.34267,2.37789,0.37217,0.0644,0.23185,0.16075786631431244,C14H16O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
339.109244,69917032.0,16,20,8,0,0,0,0,0,0.0552393408260745,3,339.10851304001,339.108522364146,340.115798831026,471.93,306109.5,0.368382014371386,1528,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.25,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,340.0,0.07838,0.38027,2.34058,0.40979,0.10198,0.26945,0.1208368807165941,C16H20O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
339.120469,1990764.8,15,20,7,2,0,0,0,0,0.0797306479989972,3,339.119738003379,339.11980165877,340.12707812565,11.24,303346.9,0.0104890314446364,1529,CHON,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.15789,0.46667,1.33333,0.13333,0.0,inf,0.0,0.0,60.3,0.6,340.0,0.07419,0.38448,2.33642,0.41399,0.10618,0.27365,0.13789427376923102,C15H20O7N2,PUCs,Lignin-like,Proteins,CRAM,
339.127705,1949039.8,17,24,5,0,0,1,0,0,0.275087153983138,4,339.126973979764,339.127074537404,340.134351004284,10.95,316868.9,0.0102691888811013,1531,CHOS,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.18519,0.29412,1.41176,0.0,0.0,,,-0.70588,80.41765,0.29412,340.0,0.0243,0.4831,2.23858,0.51262,0.20472,0.37224,0.10417689342260929,C17H24O5S,PUCs,Lignin-like,Not Matched,CRAM,
339.145678,31914360.0,17,24,7,0,0,0,0,0,0.138411042514016,3,339.14494692111,339.144973739041,340.152250205921,214.19,300769.7,0.168151820634686,1534,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.18519,0.41176,1.41176,0.0,0.0,,,-0.58824,77.06471,0.41176,340.0,0.03663,0.42208,2.29911,0.4516,0.14375,0.31125,0.10683782929579487,C17H24O7,PUCs,Lignin-like,Not Matched,CRAM,
339.164282,1522046.5,18,28,4,0,0,1,0,0,0.0745410438234791,3,339.163550860395,339.163528253631,340.170804720511,8.06,316802.5,0.0080194273068816,1536,CHOS,Altamaha_SW48_000107-3_p08,5.0,1.0,0.0,0.13333,0.22222,1.55556,0.0,0.0,,,-1.0,88.8,0.22222,340.0,0.06605,0.52491,2.19711,0.55443,0.24649,0.41404,0.09360299366931266,C18H28O4S,UAAs,Lipid-like,Not Matched,,
339.182051,5488005.5,18,28,6,0,0,0,0,0,0.115964183735145,2,339.181319802403,339.181351614212,340.188628081092,34.95,315019.3,0.028915451115992,1537,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.13333,0.33333,1.55556,0.0,0.0,,,-0.88889,85.63333,0.33333,340.0,0.00512,0.46389,2.25763,0.49341,0.18553,0.35304,0.09574562084445712,C18H28O6,UAAs,Aliphatic-like,Not Matched,,
339.200696,41171340.0,19,32,3,0,0,1,0,0,0.172248762311508,3,339.199964741552,339.199997716892,340.207274183772,276.97,302359.2,0.216925414733984,1538,CHOS,Altamaha_SW48_000107-3_p08,4.0,1.0,0.0,0.09091,0.15789,1.68421,0.0,0.0,,,-1.26316,96.3,0.15789,340.0,0.10781,0.56672,2.15563,0.59625,0.28827,0.45583,0.08497779253322514,C19H32O3S,UAAs,Lipid-like,Not Matched,,
340.03177,1417950.8,13,11,10,1,0,0,0,0,0.18115807945065,3,340.03103602787,340.031080894263,341.038357361143,7.35,334925.3,0.0074709631836705,1539,CHON,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.42857,0.76923,0.84615,0.07692,0.0,inf,0.0,0.92308,33.99231,0.84615,341.0,0.17399,0.28588,2.44221,0.31547,0.00685,0.17476,0.19312525526417867,C13H11O10N,PUCs,Tannin-like,Not Matched,,
340.047084,1748965.0,17,11,7,1,0,0,0,0,0.168526585328604,5,340.046349977842,340.04633272271,341.05360918959,9.59,277735.9,0.0092150257431558,1541,CHON,Altamaha_SW48_000107-3_p08,13.0,6.0,0.55556,0.68,0.41176,0.64706,0.05882,0.0,inf,0.0,0.35294,50.24118,0.47059,341.0,0.13264,0.32729,2.40114,0.35689,0.04822,0.21616,0.12919808997019083,C17H11O7N,PAs,Cond. aromatic-like,Not Matched,,
340.068163,6255341.5,14,15,9,1,0,0,0,0,0.242252965122156,3,340.067428908979,340.067487245073,341.074763711953,40.16,310211.2,0.0329584256716007,1542,CHON,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.29412,0.64286,1.07143,0.07143,0.0,inf,0.0,0.42857,48.08571,0.71429,341.0,0.13224,0.32769,2.40074,0.35729,0.04862,0.21656,0.1596845125135086,C14H15O9N,PUCs,Lignin-like,Not Matched,CRAM,
340.104522,6105852.5,15,19,8,1,0,0,0,0,0.0630170883415082,3,340.103787790193,340.103811620846,341.111088087726,39.14,292091.2,0.0321707912802215,1544,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.2,0.53333,1.26667,0.06667,0.0,inf,0.0,0.0,60.3,0.6,341.0,0.09049,0.3695,2.35926,0.3991,0.0904,0.25836,0.13611535937041244,C15H19O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
