Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
347.089518,3251522.0,16,16,7,2,0,0,0,0,0.435263647164355,3,347.08862077679,347.088625925246,348.095902392126,19.2,312104.7,0.0178335211722694,1608,CHON,Altamaha_PP48_000107-2_p08,10.0,3.0,0.14286,0.42857,0.4375,1.0,0.125,0.0,inf,0.0,0.25,53.175,0.5625,348.0,0.1047,0.36472,2.41996,0.39492,0.0799,0.2513,0.13508153855133387,C16H16O7N2,PUCs,Lignin-like,Not Matched,CRAM,
347.099258,8172356.5,14,20,10,0,0,0,0,0,0.0225243899688238,3,347.09836074284,347.098362555253,348.105639022133,51.65,302421.1,0.0448226684826624,1610,CHO,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.71429,1.42857,0.0,0.0,,,0.0,60.3,0.71429,348.0,0.10849,0.36092,2.42373,0.39112,0.0761,0.2475,0.14501256831335874,C14H20O10,PUCs,Tannin-like,Not Matched,,
347.114557,21297994.0,18,20,7,0,0,0,0,0,0.1009260516852,1,347.113659689512,347.113661664288,348.120938131168,138.19,293488.2,0.116812442581003,1612,CHO,Altamaha_PP48_000107-2_p08,9.0,2.0,0.18182,0.37931,0.38889,1.11111,0.0,0.0,,,-0.33333,69.8,0.38889,348.0,0.06714,0.40233,2.38266,0.43254,0.11747,0.28889,0.10573037688361128,C18H20O7,PUCs,Lignin-like,Not Matched,CRAM,
347.117927,2653002.3,15,24,7,0,0,1,0,0,0.0166707240460222,1,347.117029677765,347.117003151704,348.124279618584,15.26,328853.2,0.0145508388647315,1613,CHOS,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.46667,1.6,0.0,0.0,,,-0.53333,75.5,0.46667,348.0,0.00581,0.46374,2.32173,0.49396,0.17884,0.35029,0.12166349314073,C15H24O7S,UAAs,Aliphatic-like,Not Matched,,
347.126008,1977164.5,17,20,6,2,0,0,0,0,0.414738842692712,2,347.125110649596,347.125004302039,348.132280768919,10.8,330642.2,0.010844092388675,1614,CHON,Altamaha_PP48_000107-2_p08,9.0,3.0,0.11111,0.33333,0.35294,1.17647,0.11765,0.0,inf,0.0,-0.11765,63.65294,0.47059,348.0,0.06294,0.40653,2.37849,0.43674,0.12167,0.29309,0.11977695427112406,C17H20O6N2,PUCs,Lignin-like,Not Matched,CRAM,
347.135658,3844943.3,15,24,9,0,0,0,0,0,0.122600150565889,1,347.134760615956,347.134798584686,348.142075051566,23.12,287308.9,0.0210882404445442,1616,CHO,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,348.0,0.06674,0.40273,2.38226,0.43294,0.11787,0.28929,0.12530833068914976,C15H24O9,UAAs,Aliphatic-like,Not Matched,,
347.150907,14584660.0,19,24,6,0,0,0,0,0,0.0038547429750973,1,347.150009562797,347.150010694063,348.157287160943,93.93,292169.7,0.0799920292405682,1618,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.15385,0.3125,0.31579,1.26316,0.0,0.0,,,-0.63158,78.3,0.31579,348.0,0.02539,0.44414,2.34118,0.47435,0.15925,0.33069,0.09485523050178701,C19H24O6,PUCs,Lignin-like,Not Matched,CRAM,
347.187353,4929374.0,20,28,5,0,0,0,0,0,0.133109101395331,1,347.186455435731,347.186443890167,348.193720357047,30.27,293037.0,0.0270359836393647,1620,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.13333,0.25714,0.25,1.4,0.0,0.0,,,-0.9,85.95,0.25,348.0,0.01637,0.48595,2.2997,0.51616,0.20103,0.37248,0.08600861253807005,C20H28O5,PUCs,Lignin-like,Not Matched,CRAM,
348.036992,2597971.0,15,11,9,1,0,0,0,0,0.0272996024054984,2,348.036091469399,348.036114019066,349.043390485946,14.89,318750.3,0.014249010412183,1622,CHON,Altamaha_PP48_000107-2_p08,11.0,2.0,0.2,0.57895,0.6,0.73333,0.06667,0.0,inf,0.0,0.66667,41.3,0.66667,349.0,0.16275,0.30794,2.48429,0.33822,0.02234,0.19421,0.15722312798288768,C15H11O9N,PPAs,Polyphenol-like,Not Matched,,
348.073435,5012573.5,16,15,8,1,0,0,0,0,0.22932130396376,2,348.072534341988,348.072570048047,349.079846514927,30.81,307756.7,0.0274923053387941,1624,CHON,Altamaha_PP48_000107-2_p08,10.0,2.0,0.14286,0.45455,0.5,0.9375,0.0625,0.0,inf,0.0,0.25,53.175,0.5625,349.0,0.121,0.34975,2.44281,0.38004,0.06412,0.236,0.13432286696432344,C16H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
348.094522,3363939.5,13,19,10,1,0,0,0,0,0.113909365918275,1,348.093621268257,348.093659135082,349.100935601962,19.94,298919.7,0.0184500939238558,1626,CHON,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.76923,1.46154,0.07692,0.0,inf,0.0,0.30769,51.53077,0.84615,349.0,0.1206,0.35015,2.44241,0.38044,0.06452,0.2364,0.16758715721337517,C13H19O10N,PUCs,Tannin-like,Not Matched,,
348.109778,3124328.0,17,19,7,1,0,0,0,0,0.0040331123750962,2,348.108877214911,348.108876910945,349.116153377825,18.36,291092.1,0.0171359042125854,1628,CHON,Altamaha_PP48_000107-2_p08,9.0,2.0,0.11111,0.36,0.41176,1.11765,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.47059,349.0,0.07924,0.39156,2.40133,0.42185,0.10589,0.2778,0.11789309620858829,C17H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
348.130999,2327406.0,14,23,9,1,0,0,0,0,0.246193322193978,1,348.130098140703,348.130090830787,349.137367297667,13.11,254174.1,0.0127650510061033,1630,CHON,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.64286,1.64286,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.71429,349.0,0.07884,0.39196,2.40094,0.42225,0.10629,0.2782,0.14330389684688263,C14H23O9N,N_Ccs,Amino sugar-like,Not Matched,,
349.02105,10100076.0,15,10,10,0,0,0,0,0,0.0801539770209515,1,349.02014602378,349.020148131208,350.027424598088,64.36,290429.2,0.0553955714239455,1634,CHO,Altamaha_PP48_000107-2_p08,11.0,1.0,0.2,0.6,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,350.0,0.17905,0.29297,2.50713,0.32334,0.00657,0.17891,0.15619630623087294,C15H10O10,PPAs,Polyphenol-like,Not Matched,,
349.057383,32066934.0,16,14,9,0,0,0,0,0,0.114039432782548,2,349.056478896356,349.056465660345,350.063742127225,209.19,276220.5,0.175876511497928,1637,CHO,Altamaha_PP48_000107-2_p08,10.0,1.0,0.14286,0.47826,0.5625,0.875,0.0,0.0,,,0.25,53.175,0.5625,350.0,0.1373,0.33478,2.46566,0.36515,0.04834,0.22071,0.13357266978376975,C16H14O9,PUCs,Lignin-like,Not Matched,CRAM,
349.060684,1859447.6,13,18,9,0,0,1,0,0,0.0202273000794693,3,349.059779884779,349.059883480733,350.067159947613,10.02,358099.1,0.0101984541834026,1638,CHOS,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.69231,1.38462,0.0,0.0,,,0.15385,55.91538,0.69231,350.0,0.07597,0.39619,2.40473,0.42657,0.10971,0.2821,0.16005290443787618,C13H18O9S,PUCs,Tannin-like,Not Matched,,
349.068758,2655609.8,15,14,8,2,0,0,0,0,0.283847820151542,2,349.06785385646,349.06783833775,350.07511480463,15.27,317381.2,0.0145651401385524,1639,CHON,Altamaha_PP48_000107-2_p08,10.0,2.0,0.0,0.44444,0.53333,0.93333,0.13333,0.0,inf,0.0,0.53333,45.1,0.66667,350.0,0.1331,0.33898,2.46149,0.36935,0.05254,0.22491,0.15347217435524324,C15H14O8N2,PUCs,Lignin-like,Proteins,CRAM,
349.078508,1696636.6,13,18,11,0,0,0,0,0,0.118083627501569,4,349.077603822262,349.077593614724,350.084870081604,8.95,328438.1,0.0093054897760947,1641,CHO,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.84615,1.38462,0.0,0.0,,,0.30769,51.53077,0.84615,350.0,0.1369,0.33518,2.46526,0.36555,0.04874,0.22111,0.16642100099530172,C13H18O11,PUCs,Tannin-like,Not Matched,,
349.093809,34753920.0,17,18,8,0,0,0,0,0,0.0469425352042639,1,349.092904768592,349.092907522309,350.100183989189,226.91,289600.4,0.190613739700779,1643,CHO,Altamaha_PP48_000107-2_p08,9.0,1.0,0.11111,0.38462,0.47059,1.05882,0.0,0.0,,,-0.11765,63.65294,0.47059,350.0,0.09554,0.37658,2.42418,0.40696,0.09012,0.26251,0.11667355061841525,C17H18O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
349.09712,1974657.9,14,22,8,0,0,1,0,0,0.294377988830065,2,349.096215756978,349.096158843344,350.103435310224,10.78,326511.0,0.0108303445179332,1644,CHOS,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.57143,1.57143,0.0,0.0,,,-0.28571,68.44286,0.57143,350.0,0.03421,0.438,2.36326,0.46838,0.15148,0.3239,0.1363829376887422,C14H22O8S,UAAs,Aliphatic-like,Not Matched,,
349.10521,4365700.0,16,18,7,2,0,0,0,0,0.364164593242242,1,349.1043057286,349.104251974196,350.111528441076,26.55,302613.1,0.0239444184544274,1645,CHON,Altamaha_PP48_000107-2_p08,9.0,2.0,0.0,0.33333,0.4375,1.125,0.125,0.0,inf,0.0,0.125,56.7375,0.5625,350.0,0.09135,0.38079,2.42001,0.41117,0.09431,0.26671,0.1315754756683093,C16H18O7N2,PUCs,Lignin-like,Not Matched,CRAM,IOS
349.130185,32132492.0,18,22,7,0,0,0,0,0,0.0022577425267703,2,349.129280640988,349.129277384538,350.136553851418,209.62,291995.6,0.17623607541323,1648,CHO,Altamaha_PP48_000107-2_p08,8.0,1.0,0.09091,0.31034,0.38889,1.22222,0.0,0.0,,,-0.44444,72.96667,0.38889,350.0,0.05379,0.41839,2.38271,0.44878,0.13189,0.3043,0.10357022906481655,C18H22O7,PUCs,Lignin-like,Not Matched,CRAM,
349.133543,1620364.3,15,26,7,0,0,1,0,0,0.223938117405007,1,349.132638629208,349.132569002745,350.139845469625,8.45,308705.9,0.0088871614741771,1649,CHOS,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.46667,1.73333,0.0,0.0,,,-0.66667,79.3,0.46667,350.0,0.00754,0.47981,2.32178,0.5102,0.19326,0.3657,0.11881201916681366,C15H26O7S,UAAs,Aliphatic-like,Not Matched,,
349.16657,14474646.0,19,26,6,0,0,0,0,0,0.0423019145910143,1,349.165665513338,349.165676913306,350.172953380186,93.2,285783.1,0.0793886388903734,1651,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.07692,0.25,0.31579,1.36842,0.0,0.0,,,-0.73684,81.3,0.31579,350.0,0.01204,0.4602,2.34123,0.49059,0.17367,0.3461,0.09311294193728147,C19H26O6,PUCs,Lignin-like,Not Matched,CRAM,
349.203,2287520.0,20,30,5,0,0,0,0,0,0.190367944717449,1,349.202095385515,349.202114275249,350.209390742129,12.84,314353.6,0.0125462895074952,1652,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.06667,0.2,0.25,1.5,0.0,0.0,,,-1.0,88.8,0.25,350.0,0.02972,0.50201,2.29975,0.5324,0.21544,0.38789,0.08457369806315274,C20H30O5,UAAs,Lipid-like,Not Matched,CRAM,
350.052697,4255376.5,15,13,9,1,0,0,0,0,0.186570132474684,2,350.051789399967,350.05182005165,351.05909651853,25.82,298029.5,0.0233393305992479,1653,CHON,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.47368,0.6,0.86667,0.06667,0.0,inf,0.0,0.53333,45.1,0.66667,351.0,0.1494,0.324,2.48434,0.35446,0.03676,0.20962,0.15249361051973054,C15H13O9N,PUCs,Lignin-like,Not Matched,CRAM,
350.073803,1671062.6,12,17,11,1,0,0,0,0,0.189477753246544,2,350.072895325705,350.072950449,351.08022691588,8.78,240251.4,0.00916522485694,1655,CHON,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.91667,1.41667,0.08333,0.0,inf,0.0,0.66667,41.3,1.0,351.0,0.149,0.3244,2.48394,0.35486,0.03716,0.21002,0.19685243293018778,C12H17O11N,PUCs,Tannin-like,Not Matched,,
350.089083,5553819.0,16,17,8,1,0,0,0,0,0.118256656056919,1,350.088175271939,350.08818158019,351.09545804707,34.38,292599.6,0.0304608576301966,1656,CHON,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.36364,0.5,1.0625,0.0625,0.0,inf,0.0,0.125,56.7375,0.5625,351.0,0.10765,0.36581,2.44286,0.39628,0.07854,0.25141,0.13085557092718123,C16H17O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
350.110246,3208352.8,13,21,10,1,0,0,0,0,0.238476382955429,1,350.109338197468,350.109353166424,351.116629633304,18.91,279489.8,0.0175967524091517,1658,CHON,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.76923,1.61538,0.07692,0.0,inf,0.0,0.15385,55.91538,0.84615,351.0,0.10725,0.36621,2.44246,0.39668,0.07894,0.25181,0.16222419047340264,C13H21O10N,N_Ccs,Aliphatic-like,Not Matched,,
350.125483,3070117.3,17,21,7,1,0,0,0,0,0.161975599857573,1,350.124575143847,350.124582441904,351.131858908784,18.0,297435.8,0.0168385764792305,1659,CHON,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.28,0.41176,1.23529,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.47059,351.0,0.06589,0.40762,2.40138,0.43809,0.12031,0.29321,0.11459512647149343,C17H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
351.018895,2434976.3,15,12,8,0,0,1,0,0,0.0869312271010126,2,351.017983995269,351.01804218711,352.02531865399,13.81,273945.6,0.0133550384712219,1663,CHOS,Altamaha_PP48_000107-2_p08,10.0,2.0,0.16667,0.5,0.53333,0.8,0.0,0.0,,,0.4,48.9,0.53333,352.0,0.10477,0.37005,2.44665,0.4006,0.08195,0.25532,0.146230010021226,C15H12O8S,PPAs,Polyphenol-like,Not Matched,CRAM,
351.036698,29028262.0,15,12,10,0,0,0,0,0,0.0288866129615006,2,351.035786932437,351.035780308651,352.043056775531,189.15,287085.2,0.159210402073608,1664,CHO,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.5,0.66667,0.8,0.0,0.0,,,0.53333,45.1,0.66667,352.0,0.1657,0.30903,2.50718,0.33958,0.02098,0.19432,0.15152744658843825,C15H12O10,PPAs,Polyphenol-like,Not Matched,CRAM,
351.073089,50704304.0,16,16,9,0,0,0,0,0,0.0578213379170167,1,351.07217780399,351.072176003324,352.079452470204,332.07,289439.5,0.278096312714226,1668,CHO,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.3913,0.5625,1.0,0.0,0.0,,,0.125,56.7375,0.5625,352.0,0.12395,0.35084,2.46571,0.38139,0.06276,0.23612,0.13014350112079837,C16H16O9,PUCs,Lignin-like,Not Matched,CRAM,
351.084438,3774386.8,15,16,8,2,0,0,0,0,0.258246912831827,1,351.083526763929,351.083479960247,352.090756427127,22.64,262756.3,0.0207012614123891,1669,CHON,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.33333,0.53333,1.06667,0.13333,0.0,inf,0.0,0.4,48.9,0.66667,352.0,0.11975,0.35504,2.46154,0.38559,0.06696,0.24032,0.14896239749907147,C15H16O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
351.109438,58142648.0,17,20,8,0,0,0,0,0,0.057141440858324,2,351.108526675677,351.108521031515,352.115797498395,381.11,290806.4,0.318893165760468,1672,CHO,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.30769,0.47059,1.17647,0.0,0.0,,,-0.23529,67.00588,0.47059,352.0,0.08219,0.39265,2.42423,0.4232,0.10453,0.27792,0.11404865914513304,C17H20O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
351.120797,2896828.8,16,20,7,2,0,0,0,0,0.167612363225444,1,351.119885635576,351.119833561067,352.127110027947,16.86,275115.4,0.0158881464548725,1673,CHON,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.2381,0.4375,1.25,0.125,0.0,inf,0.0,0.0,60.3,0.5625,352.0,0.078,0.39685,2.42006,0.42741,0.10873,0.28212,0.12897661121651266,C16H20O7N2,PUCs,Lignin-like,Not Matched,CRAM,IOS
351.14587,38449092.0,18,24,7,0,0,0,0,0,0.0726043995023966,1,351.144958547056,351.144952226019,352.152228692899,251.27,289382.6,0.210880534173392,1678,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.24138,0.38889,1.33333,0.0,0.0,,,-0.55556,76.13333,0.38889,352.0,0.04044,0.43446,2.38275,0.46502,0.14631,0.31971,0.10149658075303439,C18H24O7,PUCs,Lignin-like,Not Matched,CRAM,
351.182238,9469902.0,19,28,6,0,0,0,0,0,0.0357110346126635,1,351.181326418646,351.181299587501,352.188576054381,60.2,297740.6,0.0519392757657234,1680,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.1875,0.31579,1.47368,0.0,0.0,,,-0.84211,84.3,0.31579,352.0,0.00131,0.47627,2.34128,0.50683,0.18809,0.36151,0.09143350321553273,C19H28O6,PUCs,Lignin-like,Not Matched,CRAM,
352.031962,1608891.3,14,11,10,1,0,0,0,0,0.153274567303684,2,352.031047414163,352.030965000628,353.038241467508,8.37,298209.0,0.0088242358693651,1681,CHON,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.5,0.71429,0.78571,0.07143,0.0,inf,0.0,0.85714,35.87143,0.78571,353.0,0.1778,0.29826,2.52586,0.32889,0.0094,0.18323,0.17634958671085915,C14H11O10N,PPAs,Polyphenol-like,Not Matched,,
352.068412,6632645.5,15,15,9,1,0,0,0,0,0.195200499865863,1,352.0674972851,352.067473539074,353.074750005954,41.49,287056.7,0.0363778636442895,1683,CHON,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.36842,0.6,1.0,0.06667,0.0,inf,0.0,0.4,48.9,0.66667,353.0,0.13605,0.34007,2.48438,0.37071,0.05118,0.22503,0.1480403260921339,C15H15O9N,PUCs,Lignin-like,Not Matched,CRAM,
352.089502,1863371.3,12,19,11,1,0,0,0,0,0.15072140638198,2,352.088587210417,352.088587210417,353.095863677297,10.04,294660.7,0.0102199743782601,1685,CHON,Altamaha_PP48_000107-2_p08,4.0,-7.0,0.0,0.0,0.91667,1.58333,0.08333,0.0,inf,0.0,0.5,46.05,1.0,353.0,0.13565,0.34047,2.48399,0.37111,0.05158,0.22543,0.18949400541333725,C12H19O11N,N_Ccs,Aliphatic-like,Not Matched,,
352.104686,5988559.5,16,19,8,1,0,0,0,0,0.0077162981524157,2,352.103771156645,352.10378740031,353.11106386719,37.24,289888.0,0.0328452652741224,1686,CHON,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.27273,0.5,1.1875,0.0625,0.0,inf,0.0,0.0,60.3,0.5625,353.0,0.0943,0.38188,2.44291,0.41252,0.09295,0.26682,0.127562774165565,C16H19O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
352.141286,1763033.6,17,23,7,1,0,0,0,0,0.205663746296536,1,352.140371027021,352.140248260948,353.147524727828,9.38,306518.8,0.0096696553284961,1688,CHON,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.2,0.41176,1.35294,0.05882,0.0,inf,0.0,-0.35294,70.35882,0.47059,353.0,0.05254,0.42369,2.40143,0.45433,0.13473,0.30862,0.11206190646782063,C17H23O7N,PUCs,Lignin-like,Not Matched,CRAM,
353.015958,6172108.5,14,10,11,0,0,0,0,0,0.0782887100454352,2,353.015039924744,353.01506241317,354.02233888005,37.45,291018.5,0.0338519707424074,1692,CHO,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.52941,0.78571,0.71429,0.0,0.0,,,0.85714,35.87143,0.78571,354.0,0.1941,0.28329,2.54871,0.31401,0.00637,0.16794,0.17505876525525146,C14H10O11,PPAs,Polyphenol-like,Not Matched,,
353.031273,2067408.5,18,10,8,0,0,0,0,0,0.0477534021604573,2,353.030354870348,353.030273924422,354.037550391302,11.09,314423.0,0.0113390508372632,1693,CHO,Altamaha_PP48_000107-2_p08,14.0,6.0,0.6,0.71429,0.44444,0.55556,0.0,0.0,,,0.33333,50.8,0.44444,354.0,0.15275,0.3247,2.50763,0.35542,0.035,0.20933,0.12085419773348927,C18H10O8,PAs,Cond. aromatic-like,Not Matched,,
353.034604,3159505.5,15,14,8,0,0,1,0,0,0.0187570213654199,2,353.033685858516,353.033655008567,354.040931475447,18.1,343777.8,0.0173288411482843,1694,CHOS,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.4,0.53333,0.93333,0.0,0.0,,,0.26667,52.7,0.53333,354.0,0.09142,0.38611,2.4467,0.41684,0.09637,0.27073,0.14213012753028614,C15H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
353.052394,53015000.0,15,14,10,0,0,0,0,0,0.152715130555077,1,353.051475795325,353.05147427364,354.05875074052,338.27,286165.3,0.290769714905162,1695,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.4,0.66667,0.93333,0.0,0.0,,,0.4,48.9,0.66667,354.0,0.15235,0.3251,2.50723,0.35582,0.0354,0.20973,0.14712959963221714,C15H14O10,PUCs,Lignin-like,Not Matched,CRAM,
353.088718,79557088.0,16,18,9,0,0,0,0,0,0.003037064528526,2,353.08779966629,353.08780463441,354.09508110129,508.72,290483.2,0.436344276081202,1697,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.30435,0.5625,1.125,0.0,0.0,,,0.0,60.3,0.5625,354.0,0.1106,0.36691,2.46576,0.39763,0.07718,0.25153,0.12688599727418892,C16H18O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
353.099968,3297251.5,15,18,8,2,0,0,0,0,0.185894156741185,1,353.099049626323,353.099104924415,354.106381391295,18.99,292742.0,0.018084332332842,1698,CHON,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.22222,0.53333,1.2,0.13333,0.0,inf,0.0,0.26667,52.7,0.66667,354.0,0.1064,0.37111,2.46159,0.40183,0.08137,0.25573,0.14471009419777742,C15H18O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
353.125154,69464552.0,17,22,8,0,0,0,0,0,0.104797282745322,1,353.124235536841,353.124228328136,354.131504795016,443.91,290059.2,0.380990059059791,1702,CHO,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.23077,0.47059,1.29412,0.0,0.0,,,-0.35294,70.35882,0.47059,354.0,0.06884,0.40872,2.42428,0.43945,0.11895,0.29333,0.1115392772313338,C17H22O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
353.161474,24666612.0,18,26,7,0,0,0,0,0,0.0504474910458058,2,353.16055540779,353.16055885554,354.16783532242,156.22,286422.9,0.135288196527704,1705,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.17241,0.38889,1.44444,0.0,0.0,,,-0.66667,79.3,0.38889,354.0,0.02709,0.45053,2.3828,0.48126,0.16073,0.33512,0.0995043383386452,C18H26O7,PUCs,Lignin-like,Not Matched,CRAM,
353.19794,4670974.5,19,30,6,0,0,0,0,0,0.110069564609906,1,353.197021278205,353.197001215826,354.204277682706,27.81,287273.6,0.025618747971221,1707,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.125,0.31579,1.57895,0.0,0.0,,,-0.94737,87.3,0.31579,354.0,0.01466,0.49234,2.34133,0.52307,0.2025,0.37692,0.0898135738003443,C19H30O6,UAAs,Aliphatic-like,Not Matched,,
353.201246,7090687.5,16,34,6,0,0,1,0,0,0.0241880106307042,1,353.200327266456,353.200341614697,354.207618081577,43.35,295189.7,0.0388900722975874,1708,CHOS,Altamaha_PP48_000107-2_p08,0.0,-6.0,0.0,0.0,0.375,2.125,0.0,0.0,,,-1.25,95.925,0.375,354.0,0.07599,0.55375,2.28041,0.58449,0.26387,0.43831,0.10105555435807409,C16H34O6S,SSCs,Aliphatic-like,Not Matched,,
354.047575,3739369.0,14,13,10,1,0,0,0,0,0.0040677881623813,2,354.046653254679,354.046670620904,355.053947087784,21.83,294805.9,0.020509200378293,1709,CHON,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.375,0.71429,0.92857,0.07143,0.0,inf,0.0,0.71429,39.94286,0.78571,355.0,0.16446,0.31433,2.52591,0.34513,0.02382,0.19864,0.17042106420308895,C14H13O10N,PUCs,Tannin-like,Not Matched,CRAM,
354.083985,7174899.0,15,17,9,1,0,0,0,0,0.0158591993412816,2,354.083063124927,354.083060314368,355.090336781248,43.89,280799.7,0.0393519444818133,1711,CHON,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.26316,0.6,1.13333,0.06667,0.0,inf,0.0,0.26667,52.7,0.66667,355.0,0.1227,0.35614,2.48443,0.38695,0.0656,0.24044,0.14383976080497934,C15H17O9N,PUCs,Lignin-like,Not Matched,CRAM,IOS
354.120356,5475069.0,16,21,8,1,0,0,0,0,0.0459513594976296,1,354.119433995298,354.119456507775,355.126732974655,32.97,299429.6,0.0300289399644646,1713,CHON,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.18182,0.5,1.3125,0.0625,0.0,inf,0.0,-0.125,63.8625,0.5625,355.0,0.08095,0.39795,2.44296,0.42876,0.10737,0.28223,0.12530006942276328,C16H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
354.156751,1688839.0,17,25,7,1,0,0,0,0,0.045535125855396,1,354.155828865569,354.155841867917,355.163118334797,8.66,317606.0,0.0092627225228844,1715,CHON,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.12,0.41176,1.47059,0.05882,0.0,inf,0.0,-0.47059,73.71176,0.47059,355.0,0.0392,0.43976,2.40148,0.47057,0.14915,0.32403,0.10963826204990697,C17H25O7N,PUCs,Lignin-like,Not Matched,CRAM,
355.010496,1979889.5,17,8,9,0,0,0,0,0,0.0174240256618824,2,355.009570818085,355.009561592066,356.016838058946,10.52,347482.2,0.0108590381110766,1717,CHO,Altamaha_PP48_000107-2_p08,14.0,5.0,0.625,0.76,0.52941,0.47059,0.0,0.0,,,0.58824,43.53529,0.52941,356.0,0.18115,0.29895,2.54915,0.32985,0.00764,0.18295,0.1353667890892181,C17H8O9,PAs,Cond. aromatic-like,Not Matched,,
355.013928,2903538.5,14,12,9,0,0,1,0,0,0.201377144286856,3,355.013002805817,355.012997901552,356.020274368432,16.46,286403.9,0.0159249469369266,1718,CHOS,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.41176,0.64286,0.85714,0.0,0.0,,,0.57143,44.01429,0.64286,356.0,0.11982,0.36037,2.48823,0.39127,0.06901,0.24434,0.16263576645470293,C14H12O9S,PUCs,Lignin-like,Not Matched,CRAM,
355.031617,18854904.0,14,12,11,0,0,0,0,0,0.0006702387399939,3,355.030691742587,355.03068500005,356.03796146693,118.89,288295.9,0.103412903152772,1720,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.41176,0.78571,0.85714,0.0,0.0,,,0.71429,39.94286,0.78571,356.0,0.18076,0.29935,2.54876,0.33025,0.00804,0.18335,0.16921527688945814,C14H12O11,PUCs,Tannin-like,Not Matched,CRAM,
