Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
321.110162,2966254.5,15,18,6,2,0,0,0,0,0.350308794606496,3,321.109347758609,321.109322694158,322.116599161038,18.68,334007.8,0.0162689234235811,1185,CHON,Altamaha_PP48_000107-2_p08,8.0,2.0,0.0,0.3,0.4,1.2,0.13333,0.0,inf,0.0,0.0,60.3,0.53333,322.0,0.06867,0.36571,2.21115,0.39366,0.10214,0.26075,0.13789427376923116,C15H18O6N2,PUCs,Lignin-like,Proteins,CRAM,
321.135198,24725752.0,17,22,6,0,0,0,0,0,0.0842212235248681,2,321.134383663689,321.134389103083,322.141665569963,172.88,320535.6,0.135612559838833,1188,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.09091,0.28571,0.35294,1.29412,0.0,0.0,,,-0.58824,77.06471,0.35294,322.0,0.03112,0.40332,2.17384,0.43127,0.13972,0.29835,0.10683782929579486,C17H22O6,PUCs,Lignin-like,Not Matched,CRAM,
321.171574,7017734.0,18,26,5,0,0,0,0,0,0.0299815396080613,2,321.170759525773,321.170757137613,322.178033604493,47.39,306967.9,0.0384899465143877,1190,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.07692,0.22581,0.27778,1.44444,0.0,0.0,,,-0.88889,85.63333,0.27778,322.0,0.01064,0.44513,2.13236,0.47309,0.1815,0.34014,0.09574562084445709,C18H26O5,PUCs,Lignin-like,Not Matched,CRAM,
322.057725,6173270.0,14,13,8,1,0,0,0,0,0.145450359887517,3,322.0569071652,322.056886922212,323.064163389092,40.48,322547.5,0.0338583411851851,1195,CHON,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.44444,0.57143,0.92857,0.07143,0.0,inf,0.0,0.42857,48.08571,0.64286,323.0,0.12673,0.30893,2.27547,0.33696,0.04459,0.20366,0.1596845125135086,C14H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
322.078906,1847901.8,11,17,10,1,0,0,0,0,0.121352864559886,1,322.078088084855,322.07800851234,323.08528497922,10.51,349052.9,0.0101351292947041,1197,CHON,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.90909,1.54545,0.09091,0.0,inf,0.0,0.54545,44.75455,1.0,323.0,0.12633,0.30933,2.27507,0.33736,0.04499,0.20406,0.2090019807420437,C11H17O10N,N_Ccs,Aliphatic-like,Not Matched,,
322.094084,5775971.5,15,17,7,1,0,0,0,0,0.100644689916656,3,322.093266027281,322.09325795707,323.10053442395,37.73,319030.5,0.0316792905093906,1198,CHON,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.33333,0.46667,1.13333,0.06667,0.0,inf,0.0,0.0,60.3,0.53333,323.0,0.08497,0.35074,2.23399,0.37877,0.08637,0.24546,0.13611535937041241,C15H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
322.115274,1858667.5,12,21,9,1,0,0,0,0,0.14264663811579,2,322.114455946901,322.114400903534,323.121677370414,10.59,347257.4,0.0101941755932942,1200,CHON,Altamaha_PP48_000107-2_p08,3.0,-6.0,0.0,0.0,0.75,1.75,0.08333,0.0,inf,0.0,0.0,60.3,0.83333,323.0,0.08457,0.35114,2.2336,0.37917,0.08677,0.24586,0.17038663153904493,C12H21O9N,N_Ccs,Aliphatic-like,Not Matched,,
322.130319,1532785.3,16,21,6,1,0,0,0,0,0.0364746422498844,2,322.12950088983,322.129599158718,323.136875625598,8.33,269874.8,0.0084068196678642,1201,CHON,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.25,0.375,1.3125,0.0625,0.0,inf,0.0,-0.375,70.9875,0.4375,323.0,0.04322,0.39255,2.19252,0.42059,0.12814,0.28725,0.11860889510060374,C16H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
322.151693,1720953.3,13,25,8,1,0,0,0,0,0.416177609077746,2,322.150874808751,322.150874808751,323.158151275631,9.63,298543.5,0.0094388588212034,1203,CHON,Altamaha_PP48_000107-2_p08,2.0,-6.0,0.0,0.0,0.61538,1.92308,0.07692,0.0,inf,0.0,-0.46154,73.45385,0.69231,323.0,0.04282,0.39295,2.19212,0.42099,0.12854,0.28765,0.14381523091105494,C13H25O8N,N_Ccs,Amino sugar-like,Not Matched,,
323.005355,2671035.3,13,8,10,0,0,0,0,0,0.108477913567411,4,323.004533569765,323.004505159038,324.011781625918,16.21,305687.5,0.0146497438966825,1207,CHO,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.625,0.76923,0.61538,0.0,0.0,,,0.92308,33.99231,0.76923,324.0,0.18478,0.25215,2.33979,0.28026,0.01296,0.14657,0.19157824523160655,C13H8O10,PPAs,Polyphenol-like,Not Matched,,
323.023972,2193858.3,14,12,7,0,0,1,0,0,0.118698740753331,2,323.023150499112,323.023135425017,324.030411891897,12.91,341576.7,0.0120325861064477,1208,CHOS,Altamaha_PP48_000107-2_p08,9.0,2.0,0.16667,0.47368,0.5,0.85714,0.0,0.0,,,0.28571,52.15714,0.5,324.0,0.08209,0.35497,2.23779,0.38309,0.08978,0.24936,0.15282953579836173,C14H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
323.041658,37129160.0,14,12,9,0,0,0,0,0,0.069401725792361,2,323.040836431992,323.04083302772,324.0481094946,254.94,314597.2,0.203641144352884,1210,CHO,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.47368,0.64286,0.85714,0.0,0.0,,,0.42857,48.08571,0.64286,324.0,0.14303,0.29396,2.29832,0.32207,0.02881,0.18837,0.1586253968600892,C14H12O9,PUCs,Lignin-like,Not Matched,CRAM,
323.04499,1769930.1,11,16,9,0,0,1,0,0,0.178725519879442,4,323.044168419347,323.044168419347,324.051444886227,9.97,362423.8,0.0097074803466767,1211,CHOS,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.36364,49.93636,0.81818,324.0,0.08169,0.35537,2.23739,0.38349,0.09018,0.24976,0.1974125764915191,C11H16O9S,PUCs,Tannin-like,Not Matched,,
323.078055,65735640.0,15,16,8,0,0,0,0,0,0.0106783967419315,3,323.07723329386,323.077237562817,324.084514029697,453.13,317783.0,0.360538211862838,1215,CHO,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.36364,0.53333,1.06667,0.0,0.0,,,0.0,60.3,0.53333,324.0,0.10127,0.33577,2.25684,0.36389,0.07059,0.23017,0.13534506375913485,C15H16O8,PUCs,Lignin-like,Not Matched,CRAM,
323.089318,3532250.8,14,16,7,2,0,0,0,0,0.0243433594656442,3,323.088496251114,323.088466522241,324.095742989121,22.18,330123.9,0.0193732256548058,1216,CHON,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.29412,0.5,1.14286,0.14286,0.0,inf,0.0,0.28571,52.15714,0.64286,324.0,0.09708,0.33997,2.25267,0.36809,0.07479,0.23437,0.15581663915447827,C14H16O7N2,PUCs,Lignin-like,Proteins,CRAM,
323.114463,63392740.0,16,20,7,0,0,0,0,0,0.0608870232637967,3,323.113641155683,323.113646264577,324.120922731457,436.9,315825.7,0.347688181398794,1219,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.28,0.4375,1.25,0.0,0.0,,,-0.375,70.9875,0.4375,324.0,0.05952,0.37758,2.21536,0.4057,0.11236,0.27196,0.1180235743890235,C16H20O7,PUCs,Lignin-like,Not Matched,CRAM,
323.125739,1710056.5,15,20,6,2,0,0,0,0,0.130778222362165,2,323.124917112888,323.124902307545,324.132178774425,9.56,343473.5,0.0093790934825373,1220,CHON,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.2,0.4,1.33333,0.13333,0.0,inf,0.0,-0.13333,64.1,0.53333,324.0,0.05532,0.38178,2.2112,0.4099,0.11656,0.27616,0.13610873661865747,C15H20O6N2,PUCs,Lignin-like,Proteins,CRAM,
323.150858,21109746.0,17,24,6,0,0,0,0,0,0.0820495408122644,2,323.150036017553,323.150038633077,324.157315099957,143.96,313903.5,0.115779964654162,1223,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.21429,0.35294,1.41176,0.0,0.0,,,-0.70588,80.41765,0.35294,324.0,0.01777,0.41939,2.17389,0.44751,0.15414,0.31376,0.10463266428266052,C17H24O6,PUCs,Lignin-like,Not Matched,CRAM,
323.187262,3335679.5,18,28,5,0,0,0,0,0,0.0242879865716793,2,323.186439879387,323.186389668408,324.193666135288,20.82,339381.9,0.0182950971843817,1225,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.16129,0.27778,1.55556,0.0,0.0,,,-1.0,88.8,0.27778,324.0,0.02399,0.46119,2.13241,0.48933,0.19592,0.35555,0.09397077562572526,C18H28O5,UAAs,Lipid-like,Not Matched,,
324.036919,2467646.0,13,11,9,1,0,0,0,0,0.234158306594345,3,324.036093653915,324.036180601928,325.043457068808,14.8,351930.6,0.0135342209545763,1226,CHON,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.46667,0.69231,0.84615,0.07692,0.0,inf,0.0,0.76923,38.37692,0.76923,325.0,0.15513,0.28318,2.31699,0.31139,0.01723,0.17728,0.18603782060801902,C13H11O9N,PUCs,Tannin-like,Not Matched,,
324.073331,6997323.5,14,15,8,1,0,0,0,0,0.0788761086512053,3,324.072505515657,324.072515637647,325.079792104527,46.18,314536.1,0.0383780016824331,1228,CHON,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.33333,0.57143,1.07143,0.07143,0.0,inf,0.0,0.28571,52.15714,0.64286,325.0,0.11338,0.32499,2.27552,0.3532,0.05901,0.21907,0.1548080478138864,C14H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
324.10968,5059929.0,15,19,7,1,0,0,0,0,0.055353220546251,3,324.108854377636,324.108857506694,325.116133973574,32.76,314519.3,0.0277520345707887,1230,CHON,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.2381,0.46667,1.26667,0.06667,0.0,inf,0.0,-0.13333,64.1,0.53333,325.0,0.07162,0.3668,2.23404,0.39501,0.10078,0.26087,0.133699193186055,C15H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
325.020982,8949420.0,13,10,10,0,0,0,0,0,0.192679038847591,3,325.020152916529,325.020182893765,326.027459360645,59.71,328580.5,0.0490846043943517,1234,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.5,0.76923,0.76923,0.0,0.0,,,0.76923,38.37692,0.76923,326.0,0.17143,0.26821,2.33984,0.2965,0.00146,0.16198,0.18460185127989975,C13H10O10,PPAs,Polyphenol-like,Not Matched,,
325.036218,2306226.0,17,10,7,0,0,0,0,0,0.114903813381935,4,325.03538885865,325.035413672364,326.042690139244,13.68,337812.4,0.0126488857215292,1235,CHO,Altamaha_PP48_000107-2_p08,13.0,6.0,0.6,0.7037,0.41176,0.58824,0.0,0.0,,,0.23529,53.59412,0.41176,326.0,0.13008,0.30962,2.29876,0.33791,0.04283,0.20338,0.12532695311531433,C17H10O7,PAs,Cond. aromatic-like,Not Matched,,
325.039635,2766003.3,14,14,7,0,0,1,0,0,0.145070506376854,2,325.03880584567,325.038794326882,326.046070793762,16.87,304596.6,0.0151706119205458,1236,CHOS,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.36842,0.5,1.0,0.0,0.0,,,0.14286,56.22857,0.5,326.0,0.06874,0.37104,2.23784,0.39933,0.10419,0.26477,0.14835689737797836,C14H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
325.057351,54423224.0,14,14,9,0,0,0,0,0,0.0741625475254521,3,325.056521778369,325.056529763141,326.063806230021,374.76,315884.7,0.298493357100816,1237,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.36842,0.64286,1.0,0.0,0.0,,,0.28571,52.15714,0.64286,326.0,0.12968,0.31002,2.29837,0.33831,0.04323,0.20378,0.15381242959616648,C14H14O9,PUCs,Lignin-like,Not Matched,CRAM,
325.068626,1600190.0,13,14,8,2,0,0,0,0,0.2650294501387,3,325.067796735537,325.067825389202,326.075101856082,8.79,410084.0,0.0087765121209863,1238,CHON,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.28571,0.61538,1.07692,0.15385,0.0,inf,0.0,0.61538,42.76154,0.76923,326.0,0.12548,0.31422,2.2942,0.34252,0.04743,0.20798,0.18080884598591745,C13H14O8N2,PUCs,Lignin-like,Not Matched,CRAM,
325.072711,2212031.5,18,14,6,0,0,0,0,0,0.177338609901707,3,325.071881720018,325.071819541523,326.079096008403,13.03,322297.4,0.0121322600889605,1240,CHO,Altamaha_PP48_000107-2_p08,12.0,6.0,0.5,0.6,0.33333,0.77778,0.0,0.0,,,-0.11111,63.46667,0.33333,326.0,0.08832,0.35143,2.25729,0.37973,0.08461,0.24518,0.1103327627012893,C18H14O6,PPAs,Polyphenol-like,Not Matched,,
325.076016,1872576.8,15,18,6,0,0,1,0,0,0.0865804776045661,2,325.075186707463,325.075160765891,326.082437232771,10.68,425145.4,0.0102704634966334,1241,CHOS,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.27273,0.4,1.2,0.0,0.0,,,-0.26667,67.9,0.4,326.0,0.02699,0.41285,2.19636,0.44115,0.14597,0.30657,0.12779775417793532,C15H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
325.093698,84315848.0,15,18,8,0,0,0,0,0,0.057615756052602,3,325.09286864029,325.092872299212,326.100148766092,581.86,317173.7,0.462444498442837,1242,CHO,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.27273,0.53333,1.2,0.0,0.0,,,-0.13333,64.1,0.53333,326.0,0.08792,0.35183,2.25689,0.38013,0.08501,0.24558,0.13182548606835,C15H18O8,PUCs,Lignin-like,Not Matched,CRAM,
325.105003,2608843.5,14,18,7,2,0,0,0,0,0.0131328075078652,3,325.104173597343,325.104128758778,326.111405225658,15.78,361978.0,0.0143086424733978,1243,CHON,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.17647,0.5,1.28571,0.14286,0.0,inf,0.0,0.14286,56.22857,0.64286,326.0,0.08373,0.35603,2.25272,0.38433,0.0892,0.24978,0.15117011156521104,C14H18O7N2,PUCs,Lignin-like,Proteins,CRAM,
325.108995,1518029.0,19,18,5,0,0,0,0,0,0.0863463725830199,3,325.108165582177,325.108175380304,326.115451847184,8.22,368790.2,0.0083258862500758,1245,CHO,Altamaha_PP48_000107-2_p08,11.0,6.0,0.42857,0.51515,0.26316,0.94737,0.0,0.0,,,-0.42105,72.3,0.26316,326.0,0.04657,0.39324,2.21581,0.42154,0.12638,0.28697,0.09854301803959001,C19H18O5,PPAs,Polyphenol-like,Not Matched,,
325.112323,2851022.3,16,22,5,0,0,1,0,0,0.0760689537654651,3,325.111493569534,325.111493232304,326.118769699184,17.46,331792.9,0.0156369129748045,1246,CHOS,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.2,0.3125,1.375,0.0,0.0,,,-0.625,78.1125,0.3125,326.0,0.01476,0.45466,2.15489,0.48296,0.18775,0.34837,0.11224320814549686,C16H22O5S,PUCs,Lignin-like,Not Matched,CRAM,
325.130105,45166292.0,16,22,7,0,0,0,0,0,0.0150480145367573,3,325.129275501981,325.129281501728,326.136557968608,310.62,313953.8,0.247722151243295,1249,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.2,0.4375,1.375,0.0,0.0,,,-0.5,74.55,0.4375,326.0,0.04617,0.39364,2.21541,0.42194,0.12678,0.28737,0.11533828553852993,C16H22O7,PUCs,Lignin-like,Not Matched,CRAM,
325.160957,2270688.3,24,22,1,0,0,0,0,0,0.948076209297099,3,325.160127384773,325.160098092655,326.167374559535,13.44,262138.6,0.012453973208139,1251,CHO,Altamaha_PP48_000107-2_p08,14.0,13.0,0.56522,0.57447,0.04167,0.91667,0.0,0.0,,,-0.83333,84.05,0.04167,326.0,0.03654,0.47646,2.13326,0.50477,0.20953,0.37016,0.07249381840546965,C24H22O,PPAs,Polyphenol-like,Not Matched,,
325.166539,9342690.0,17,26,6,0,0,0,0,0,0.0851407340717769,2,325.165709363566,325.165689870923,326.172966337803,62.43,308631.0,0.0512415600820015,1252,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.14286,0.35294,1.52941,0.0,0.0,,,-0.82353,83.77059,0.35294,326.0,0.00442,0.43545,2.17394,0.46375,0.16856,0.32917,0.10251668891010732,C17H26O6,UAAs,Aliphatic-like,Not Matched,,
325.185093,59723496.0,18,30,3,0,0,1,0,0,0.0610527918392661,3,325.184263293078,325.184269137514,326.191545604394,411.48,312893.6,0.327563593418082,1253,CHOS,Altamaha_PP48_000107-2_p08,4.0,1.0,0.0,0.09677,0.16667,1.66667,0.0,0.0,,,-1.22222,95.13333,0.16667,326.0,0.09827,0.53827,2.07194,0.56659,0.2713,0.43196,0.09026942678607139,C18H30O3S,UAAs,Lipid-like,Not Matched,,
326.052565,3575849.8,13,13,9,1,0,0,0,0,0.0738009922153421,3,326.051731996785,326.051778691801,327.059055158681,22.48,303244.5,0.0196123517285614,1254,CHON,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.33333,0.69231,1.0,0.07692,0.0,inf,0.0,0.61538,42.76154,0.76923,327.0,0.14178,0.29925,2.31704,0.32763,0.03165,0.19269,0.17945216963025978,C13H13O9N,PUCs,Tannin-like,Not Matched,CRAM,
326.088989,4927543.0,14,17,8,1,0,0,0,0,0.044331568856939,3,326.088155858349,326.088154561473,327.095431028353,31.84,307876.8,0.0270259412108446,1256,CHON,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.22222,0.57143,1.21429,0.07143,0.0,inf,0.0,0.14286,56.22857,0.64286,327.0,0.10003,0.34106,2.27557,0.36944,0.07343,0.23448,0.15022059340539612,C14H17O8N,PUCs,Lignin-like,Not Matched,CRAM,
326.12532,3028036.5,15,21,7,1,0,0,0,0,0.0724395708809246,3,326.124486720263,326.124549264407,327.131825731287,18.68,332831.9,0.0166077772296034,1258,CHON,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.14286,0.46667,1.4,0.06667,0.0,inf,0.0,-0.26667,67.9,0.53333,327.0,0.05827,0.38287,2.23409,0.41126,0.1152,0.27628,0.12917829943717002,C15H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
326.188464,10047580.0,19,25,2,3,0,0,0,0,0.718052678739901,1,326.187630480264,326.187635538434,327.194912005314,67.31,309606.8,0.0551076482521326,1261,CHON,Altamaha_PP48_000107-2_p08,9.0,7.0,0.28571,0.33333,0.10526,1.31579,0.15789,0.0,inf,0.0,-0.63158,78.3,0.26316,327.0,0.02903,0.47029,2.14737,0.49868,0.20255,0.36367,0.09599745142203035,C19H25O2N3,PUCs,Lignin-like,Not Matched,,
327.015511,1890699.0,16,8,8,0,0,0,0,0,0.181177492004905,4,327.014674336155,327.014700196908,328.021976663788,10.8,363933.2,0.0103698577610389,1262,CHO,Altamaha_PP48_000107-2_p08,13.0,5.0,0.625,0.75,0.5,0.5,0.0,0.0,,,0.5,46.05,0.5,328.0,0.15848,0.28388,2.34029,0.31234,0.01547,0.17699,0.14100329970472444,C16H8O8,PAs,Cond. aromatic-like,Not Matched,,
327.018873,2683276.3,13,12,8,0,0,1,0,0,0.0106174984374799,3,327.018036323372,327.018015067928,328.025291534808,16.29,326002.2,0.0147168817271108,1263,CHOS,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.375,0.61538,0.92308,0.0,0.0,,,0.46154,47.14615,0.61538,328.0,0.09715,0.34529,2.27936,0.37376,0.07684,0.23839,0.17084072502196335,C13H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
327.036594,21877138.0,13,12,10,0,0,0,0,0,0.0237818593662539,3,327.035757255991,327.035762337846,328.043038804726,149.27,309008.6,0.11998885559183,1265,CHO,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.375,0.76923,0.92308,0.0,0.0,,,0.61538,42.76154,0.76923,328.0,0.15808,0.28428,2.33989,0.31274,0.01587,0.17739,0.17811570094848403,C13H12O10,PUCs,Tannin-like,Not Matched,CRAM,
327.051907,3554712.5,17,12,7,0,0,0,0,0,0.0584557182399047,4,327.051070197765,327.051045449904,328.058321916784,22.33,325852.6,0.0194964206393439,1266,CHO,Altamaha_PP48_000107-2_p08,12.0,5.0,0.5,0.62963,0.41176,0.70588,0.0,0.0,,,0.11765,56.94706,0.41176,328.0,0.11673,0.32569,2.29881,0.35416,0.05725,0.21879,0.12230330377169035,C17H12O7,PPAs,Polyphenol-like,Not Matched,,
327.055149,3267993.5,14,16,7,0,0,1,0,0,0.115791248442995,1,327.054312185438,327.054359104749,328.061635571629,20.34,338563.6,0.0179238618939342,1267,CHOS,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.26316,0.5,1.14286,0.0,0.0,,,0.0,60.3,0.5,328.0,0.0554,0.3871,2.23789,0.41557,0.11861,0.28018,0.14413860375020632,C14H16O7S,PUCs,Lignin-like,Not Matched,CRAM,
327.073009,68391328.0,14,16,9,0,0,0,0,0,0.0575942108517547,3,327.072172117527,327.072174541096,328.079451007976,471.52,314081.3,0.375103780902489,1269,CHO,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.26316,0.64286,1.14286,0.0,0.0,,,0.14286,56.22857,0.64286,328.0,0.11633,0.32609,2.29841,0.35456,0.05765,0.21919,0.1492829288733799,C14H16O9,PUCs,Lignin-like,Not Matched,CRAM,
327.084219,1605028.1,13,16,8,2,0,0,0,0,0.0177806910390377,3,327.083382074902,327.083383200241,328.090659667121,8.82,354903.1,0.0088030474969682,1270,CHON,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.14286,0.61538,1.23077,0.15385,0.0,inf,0.0,0.46154,47.14615,0.76923,328.0,0.11213,0.33029,2.29425,0.35876,0.06185,0.22339,0.1745820032043781,C13H16O8N2,PUCs,Lignin-like,Not Matched,CRAM,
327.088241,3268517.8,18,16,6,0,0,0,0,0,0.0100356277728778,3,327.087404059608,327.087408486684,328.094684953564,20.34,318971.1,0.017926737505771,1271,CHO,Altamaha_PP48_000107-2_p08,11.0,5.0,0.41667,0.53333,0.33333,0.88889,0.0,0.0,,,-0.22222,66.63333,0.33333,328.0,0.07497,0.3675,2.25734,0.39597,0.09902,0.26059,0.10798255181729854,C18H16O6,PPAs,Polyphenol-like,Not Matched,,
327.091603,2401191.0,15,20,6,0,0,1,0,0,0.1060342768774,1,327.090766046824,327.09074780808,328.09802427496,14.33,346745.1,0.0131697372913862,1272,CHOS,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.18182,0.4,1.33333,0.0,0.0,,,-0.4,71.7,0.4,328.0,0.01364,0.42891,2.19641,0.45739,0.16039,0.32198,0.12465520280964754,C15H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
327.109375,67998128.0,15,20,8,0,0,0,0,0,0.0399022459334055,3,327.108537979247,327.108554244478,328.115830711358,468.8,310515.2,0.372947209141653,1274,CHO,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.18182,0.53333,1.33333,0.0,0.0,,,-0.26667,67.9,0.53333,328.0,0.07457,0.3679,2.25694,0.39637,0.09942,0.26098,0.1284843184752276,C15H20O8,PUCs,Lignin-like,Not Matched,,
327.124637,1997234.9,19,20,5,0,0,0,0,0,0.180022175261209,3,327.123799921213,327.12385635649,328.13113282337,11.54,302695.9,0.0109541718847805,1275,CHO,Altamaha_PP48_000107-2_p08,10.0,5.0,0.35714,0.45455,0.26316,1.05263,0.0,0.0,,,-0.52632,75.3,0.26316,328.0,0.03322,0.40931,2.21586,0.43778,0.1408,0.30238,0.09666396423944068,C19H20O5,PUCs,Lignin-like,Not Matched,,
327.128156,1664692.3,16,24,5,0,0,1,0,0,0.0936480719787611,3,327.127318907832,327.127198833178,328.134475300058,9.23,357603.8,0.0091302858714669,1276,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.12,0.3125,1.5,0.0,0.0,,,-0.75,81.675,0.3125,328.0,0.02811,0.47072,2.15494,0.4992,0.20216,0.36378,0.10981180017405986,C16H24O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
327.14576,17600954.0,16,24,7,0,0,0,0,0,0.0247537118937271,3,327.144922840893,327.144934781205,328.152211248085,119.64,306771.6,0.0965354027471258,1278,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.12,0.4375,1.5,0.0,0.0,,,-0.625,78.1125,0.4375,328.0,0.03282,0.40971,2.21546,0.43818,0.1412,0.30278,0.11277247053638628,C16H24O7,UAAs,Aliphatic-like,Not Matched,,
327.182123,2684360.0,17,28,6,0,0,0,0,0,0.0982887679455722,2,327.18128570262,327.181344421772,328.188620888652,16.3,248749.6,0.0147228254626581,1279,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.07143,0.35294,1.64706,0.0,0.0,,,-0.94118,87.12353,0.35294,328.0,0.00893,0.45152,2.17399,0.48,0.18297,0.34458,0.10048459941735013,C17H28O6,UAAs,Aliphatic-like,Not Matched,,
328.047163,1682434.6,16,11,7,1,0,0,0,0,0.208077628655894,5,328.046322412589,328.046343714803,329.053620181683,9.35,311425.2,0.0092275965102061,1281,CHON,Altamaha_PP48_000107-2_p08,12.0,5.0,0.5,0.65217,0.4375,0.6875,0.0625,0.0,inf,0.0,0.375,49.6125,0.5,329.0,0.12883,0.31492,2.31749,0.34347,0.04567,0.2077,0.13797891101331466,C16H11O7N,PPAs,Polyphenol-like,Not Matched,,
328.068218,3998474.3,13,15,9,1,0,0,0,0,0.0535667732423217,3,328.067377332495,328.067386991251,329.074663458131,25.4,319809.8,0.0219303071256553,1282,CHON,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.2,0.69231,1.15385,0.07692,0.0,inf,0.0,0.46154,47.14615,0.76923,329.0,0.12843,0.31532,2.31709,0.34387,0.04607,0.2081,0.17331683551621202,C13H15O9N,PUCs,Tannin-like,Not Matched,CRAM,
328.104644,3878679.5,14,19,8,1,0,0,0,0,0.0018132102352611,3,328.103803193926,328.103789528272,329.111065995152,24.57,311243.3,0.0212732723271432,1284,CHON,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.11111,0.57143,1.35714,0.07143,0.0,inf,0.0,0.0,60.3,0.64286,329.0,0.08668,0.35713,2.27562,0.38568,0.08784,0.24989,0.14589719585743904,C14H19O8N,PUCs,Lignin-like,Not Matched,,
328.141029,1398308.6,15,23,7,1,0,0,0,0,0.145066645744017,3,328.140188055511,328.140223379637,329.147499846517,7.38,289560.0,0.0076692595109202,1286,CHON,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.04762,0.46667,1.53333,0.06667,0.0,inf,0.0,-0.4,71.7,0.53333,329.0,0.04492,0.39894,2.23414,0.4275,0.12962,0.29169,0.12596833871202412,C15H23O7N,N_Ccs,Aliphatic-like,Not Matched,,
329.016023,1560160.3,12,10,11,0,0,0,0,0,0.351414183310641,4,329.015178726235,329.015150671741,330.022427138621,8.5,328949.8,0.0085569624754758,1289,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.38462,0.91667,0.83333,0.0,0.0,,,1.0,31.8,0.91667,330.0,0.18648,0.25853,2.38142,0.28717,0.01148,0.15101,0.2115403194925154,C12H10O11,PUCs,Tannin-like,Not Matched,,
