Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
295.010205,3092258.0,12,8,9,0,0,0,0,0,0.198680785995802,2,295.009475537281,295.009496575963,296.016773042843,20.93,330205.5,0.016960010885093,823,CHO,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.6,0.75,0.66667,0.0,0.0,,,0.83333,36.55,0.75,295.0,0.3203996961,0.077213074,2.2815121673,0.1027973578,0.1640423274,0.0188606318,0.2030664815549264,C12H8O9,PPAs,Polyphenol-like,Not Matched,,
295.046644,23478576.0,13,12,8,0,0,0,0,0,0.0774776203693704,2,295.045914428695,295.045917957621,296.053194424501,174.81,341412.0,0.128772212579443,824,CHO,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.44444,0.61538,0.92308,0.0,0.0,,,0.30769,51.53077,0.61538,295.0,0.2840553239,0.1136064859,2.2454096693,0.1391939251,0.1276786708,0.0175209308,0.16642100099530166,C13H12O8,PUCs,Lignin-like,Not Matched,CRAM,
295.065265,1600311.3,14,16,5,0,0,1,0,0,0.0716836806083522,1,295.064535373202,295.06458907074,296.07186553762,9.67,423007.1,0.0087771774113083,826,CHOS,Altamaha_PP48_000107-2_p08,7.0,2.0,0.125,0.33333,0.35714,1.14286,0.0,0.0,,,-0.28571,68.44286,0.35714,295.0,0.2649045518,0.1327830982,2.2263863469,0.1583722001,0.1085177373,0.0366912994,0.1363829376887422,C14H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
295.083037,38814016.0,14,16,7,0,0,0,0,0,0.0604390743363376,2,295.082307320235,295.082308506038,296.089584972918,290.57,348104.6,0.212882021440053,829,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.33333,0.5,1.14286,0.0,0.0,,,-0.14286,64.37143,0.5,295.0,0.2477109517,0.1499998977,2.2093071714,0.1755904924,0.0913150143,0.0539024934,0.14097972763167918,C14H16O7,PUCs,Lignin-like,Not Matched,CRAM,
295.094299,1708866.4,13,16,6,2,0,0,0,0,0.106989430162429,1,295.09356928667,295.09359146938,296.10086793626,10.49,431312.7,0.0093725661782327,830,CHON,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.25,0.46154,1.23077,0.15385,0.0,inf,0.0,0.15385,55.91538,0.61538,295.0,0.2353969572,0.1623305076,2.1970751273,0.1879221713,0.0789944859,0.0662290885,0.16333207619859172,C13H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
295.119429,34373964.0,15,20,6,0,0,0,0,0,0.0338367878386648,1,295.118699211767,295.118701887768,296.125978354648,257.06,343724.8,0.188529806893149,832,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.25,0.4,1.33333,0.0,0.0,,,-0.53333,75.5,0.4,295.0,0.2113665795,0.1863933095,2.1732046734,0.2119870596,0.0549513577,0.0902840559,0.12228556901508317,C15H20O6,PUCs,Lignin-like,Not Matched,CRAM,
295.155814,4447578.0,16,24,5,0,0,0,0,0,0.0505730133767605,1,295.155084103309,295.155082436196,296.162358903076,31.16,355456.6,0.0243934921640757,834,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.18519,0.3125,1.5,0.0,0.0,,,-0.875,85.2375,0.3125,295.0,0.1750222073,0.2227867214,2.1371021755,0.2483836269,0.0185877012,0.1266656185,0.10796872687262946,C16H24O5,UAAs,Aliphatic-like,Not Matched,CRAM,
296.041917,1881262.9,12,11,8,1,0,0,0,0,0.143013951843133,2,296.041184458524,296.041147386145,297.048423853025,11.78,376528.8,0.0103181038780469,836,CHON,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.42857,0.66667,0.91667,0.08333,0.0,inf,0.0,0.66667,41.3,0.75,296.0,0.2893708591,0.1096330837,2.2573448963,0.1353068821,0.1324664252,0.013223234,0.19685243293018784,C12H11O8N,PUCs,Lignin-like,Not Matched,CRAM,
296.078269,4019900.8,13,15,7,1,0,0,0,0,0.0912431681877466,2,296.077536349882,296.077548267557,297.084824734437,27.93,359703.1,0.0220478243810815,838,CHON,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.29412,0.53846,1.15385,0.07692,0.0,inf,0.0,0.15385,55.91538,0.61538,296.0,0.2530264869,0.1460264956,2.2212423983,0.1717034494,0.0961027687,0.0496047966,0.16222419047340264,C13H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
296.114736,1434314.9,14,19,6,1,0,0,0,0,0.0627933761491316,1,296.114003240884,296.113979538066,297.121256004946,8.24,422158.2,0.0078667421400966,840,CHON,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.2,0.42857,1.35714,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.5,296.0,0.2166821147,0.1824199074,2.1851399004,0.2081000167,0.0597391121,0.0859863591,0.13795633921248124,C14H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
297.008199,1747492.0,12,10,7,0,0,1,0,0,0.0179016573066594,1,297.007463566864,297.007452233777,298.014728700657,10.55,339422.8,0.0095844148003216,844,CHOS,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.46667,0.58333,0.83333,0.0,0.0,,,0.5,46.05,0.58333,297.0,0.324193989,0.0761122722,2.2985913428,0.1018698679,0.166777431,0.0206122519,0.18653803061467372,C12H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
297.025956,9286699.0,12,10,9,0,0,0,0,0,0.0617025124664873,1,297.025220513651,297.025223842373,298.032500309253,66.32,336447.2,0.0509344679928333,845,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.46667,0.75,0.83333,0.0,0.0,,,0.66667,41.3,0.75,297.0,0.3070003889,0.0933290717,2.2815121673,0.1190881602,0.149574708,0.003401058,0.19524538278859122,C12H10O9,PUCs,Tannin-like,Not Matched,CRAM,
297.04462,1757234.1,13,14,6,0,0,1,0,0,0.0241896798245513,1,297.043884457717,297.043839614881,298.051116081761,10.63,420469.3,0.0096378469919575,846,CHOS,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.33333,0.46154,1.07692,0.0,0.0,,,0.0,60.3,0.46154,297.0,0.2878496168,0.1125056841,2.2624888449,0.1382664352,0.1304137745,0.0157693107,0.15515425890783768,C13H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
297.062337,38183992.0,13,14,8,0,0,0,0,0,0.0238118011174353,1,297.061601404618,297.061598056877,298.068874523757,280.07,344020.4,0.209426548482146,847,CHO,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.33333,0.61538,1.07692,0.0,0.0,,,0.15385,55.91538,0.61538,297.0,0.2706560167,0.1297224836,2.2454096693,0.1554847275,0.1132110514,0.0329805046,0.16113123312408664,C13H14O8,PUCs,Lignin-like,Not Matched,CRAM,
297.080884,2445888.3,14,18,5,0,0,1,0,0,0.0444455238886708,1,297.080148349029,297.080204662765,298.087481129645,15.72,377446.4,0.0134148871768532,848,CHOS,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.2381,0.35714,1.28571,0.0,0.0,,,-0.42857,72.51429,0.35714,297.0,0.2515052446,0.1488990959,2.2263863469,0.1746630025,0.0940501179,0.0521508732,0.13280988680264103,C14H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
297.098727,47465544.0,14,18,7,0,0,0,0,0,0.0563749734771963,1,297.097991295547,297.097993271296,298.105269738176,348.72,345361.5,0.260332786884814,850,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.2381,0.5,1.28571,0.0,0.0,,,-0.28571,68.44286,0.5,297.0,0.2343116445,0.1661158954,2.2093071714,0.1918812948,0.0768473948,0.0693620672,0.137165126533137,C14H18O7,PUCs,Lignin-like,Not Matched,CRAM,
297.135131,22156374.0,15,22,6,0,0,0,0,0,0.107377713177034,1,297.134395186423,297.134393985687,298.141670452567,161.51,348033.1,0.121520372560825,852,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.4,1.46667,0.0,0.0,,,-0.66667,79.3,0.4,297.0,0.1979672723,0.2025093073,2.1732046734,0.2282778621,0.0404837383,0.1057436297,0.11940520600637425,C15H22O6,PUCs,Lignin-like,Not Matched,CRAM,
297.153724,22623324.0,16,26,3,0,0,1,0,0,0.0162134924969812,1,297.152988130684,297.152993758239,298.160270225119,164.97,340436.8,0.124081438643537,853,CHOS,Altamaha_PP48_000107-2_p08,4.0,1.0,0.0,0.11111,0.1875,1.625,0.0,0.0,,,-1.125,92.3625,0.1875,297.0,0.1788165002,0.2216859196,2.154181351,0.2474561371,0.0213228048,0.1249139984,0.1031110383699882,C16H26O3S,UAAs,Lipid-like,Not Matched,,
297.171482,2045027.3,16,26,5,0,0,0,0,0,0.143835355427113,1,297.170746077446,297.170790366762,298.178066833642,12.76,394078.9,0.0112162973685612,854,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.11111,0.3125,1.625,0.0,0.0,,,-1.0,88.8,0.3125,297.0,0.1616229001,0.2389027191,2.1371021755,0.2646744293,0.0041200817,0.1421251923,0.10571712257894089,C16H26O5,UAAs,Aliphatic-like,Not Matched,,
298.057591,3077051.0,12,13,8,1,0,0,0,0,0.092628138143547,1,298.056852417501,298.056867634172,299.064144101052,20.39,353243.6,0.0168766055270894,855,CHON,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.28571,0.66667,1.08333,0.08333,0.0,inf,0.0,0.5,46.05,0.75,298.0,0.2759715519,0.1257490814,2.2573448963,0.1515976845,0.1179988058,0.0286828078,0.18949400541333727,C12H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
298.094001,3620809.0,13,17,7,1,0,0,0,0,0.107242289529571,1,298.093262308061,298.093257514943,299.100533981823,24.41,354066.3,0.0198589380487795,857,CHON,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.17647,0.53846,1.30769,0.07692,0.0,inf,0.0,0.0,60.3,0.61538,298.0,0.2396271797,0.1621424933,2.2212423983,0.1879942518,0.0816351492,0.0650643704,0.15719382149741679,C13H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
299.020527,1885745.5,15,8,7,0,0,0,0,0,0.193762554471596,1,299.019785519321,299.019784278618,300.027060745498,11.57,355009.0,0.0103426894542807,861,CHO,Altamaha_PP48_000107-2_p08,12.0,5.0,0.625,0.73913,0.46667,0.53333,0.0,0.0,,,0.4,48.9,0.46667,299.0,0.3147074877,0.0883101844,2.3024781088,0.1142422451,0.1562246937,0.0090694879,0.1471295996322171,C15H8O7,PAs,Cond. aromatic-like,Not Matched,,
299.023839,2829106.8,12,12,7,0,0,1,0,0,0.0466672418152262,1,299.023097509339,299.02311096461,300.03038743149,18.55,344826.0,0.0155167137163493,862,CHOS,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.33333,0.58333,1.0,0.0,0.0,,,0.33333,50.8,0.58333,299.0,0.3107946818,0.0922282699,2.2985913428,0.1181606703,0.1523098116,0.0051526781,0.17991754777243169,C12H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
299.041624,24774458.0,12,12,9,0,0,0,0,0,0.0829500882136683,1,299.040882455736,299.040880406239,300.048156873119,180.87,342078.0,0.135879696116003,864,CHO,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.33333,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,299.0,0.2936010816,0.1094450695,2.2815121673,0.1353789626,0.1351070885,0.0120585159,0.18800439960629928,C12H12O9,PUCs,Tannin-like,Not Matched,CRAM,
299.056878,3864383.8,16,12,6,0,0,0,0,0,0.0345657274708048,1,299.056136409758,299.056122022829,300.063398489709,26.21,348960.5,0.0211948651477908,865,CHO,Altamaha_PP48_000107-2_p08,11.0,5.0,0.5,0.61538,0.375,0.75,0.0,0.0,,,0.0,60.3,0.375,299.0,0.2783631155,0.1247035963,2.2663756108,0.1506388124,0.1198610371,0.0273120747,0.12688599727418892,C16H12O6,PPAs,Polyphenol-like,Not Matched,,
299.060197,2399553.0,13,16,6,0,0,1,0,0,0.0865055355948948,1,299.059455399754,299.059456511884,300.066732978764,15.37,396577.5,0.013160753403939,866,CHOS,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.22222,0.46154,1.23077,0.0,0.0,,,-0.15385,64.68462,0.46154,299.0,0.2744503096,0.1286216818,2.2624888449,0.1545572376,0.115946155,0.0312288845,0.1505465682434386,C13H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
299.077987,57812808.0,13,16,8,0,0,0,0,0,0.0042097326077725,1,299.07724534613,299.077242286796,300.084518753676,425.25,344342.8,0.317084102612975,868,CHO,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.22222,0.61538,1.23077,0.0,0.0,,,0.0,60.3,0.61538,299.0,0.2572567095,0.1458384813,2.2454096693,0.1717755299,0.098743432,0.0484400784,0.15616738126054022,C13H16O8,PUCs,Lignin-like,Not Matched,,
299.089294,1652556.4,12,16,7,2,0,0,0,0,0.180670965935951,1,299.088552312046,299.088528630409,300.095805097289,9.85,313155.6,0.0090637244797265,869,CHON,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.07692,0.58333,1.33333,0.16667,0.0,inf,0.0,0.33333,50.8,0.75,299.0,0.244942715,0.1581690912,2.2331776253,0.1841072089,0.0864229036,0.0607666736,0.18407177107188769,C12H16O7N2,PUCs,Lignin-like,Proteins,CRAM,
299.093253,2346830.0,17,16,5,0,0,0,0,0,0.0652688199063019,1,299.092511300112,299.092477570062,300.099754036942,14.98,340372.1,0.012871585212315,870,CHO,Altamaha_PP48_000107-2_p08,10.0,5.0,0.41667,0.51724,0.29412,0.94118,0.0,0.0,,,-0.35294,70.35882,0.29412,299.0,0.2420187433,0.1610970081,2.2302731129,0.1870353797,0.0834973806,0.0636936372,0.11153927723133383,C17H16O5,PPAs,Polyphenol-like,Not Matched,,
299.096617,2520399.3,14,20,5,0,0,1,0,0,0.0580354197890906,1,299.095875289971,299.095850559008,300.103127025888,16.27,350804.0,0.0138235553316641,871,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.14286,0.35714,1.42857,0.0,0.0,,,-0.57143,76.58571,0.35714,299.0,0.2381059374,0.1650150936,2.2263863469,0.1909538049,0.0795824985,0.0676104471,0.12941927459265037,C14H20O5S,PUCs,Lignin-like,Not Matched,CRAM,
299.114365,36964184.0,14,20,7,0,0,0,0,0,0.0037899335833537,1,299.113623236468,299.113627667258,300.120904134138,271.04,342193.7,0.202736305637687,873,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.14286,0.5,1.42857,0.0,0.0,,,-0.42857,72.51429,0.5,299.0,0.2209123373,0.1822318931,2.2093071714,0.2081720972,0.0623797754,0.084821641,0.13355151647711158,C14H20O7,PUCs,Lignin-like,Not Matched,,
299.150743,9394020.0,15,24,6,0,0,0,0,0,0.002814938195037,1,299.150001126795,299.150012881044,300.157289347924,67.11,353403.0,0.0515230881300272,874,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.08333,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,299.0,0.1845679651,0.218625305,2.1732046734,0.2445686645,0.0260161189,0.1212032036,0.11665741087660482,C15H24O6,UAAs,Aliphatic-like,Not Matched,,
299.187172,2120818.5,16,28,5,0,0,0,0,0,0.0012926005708388,1,299.186430016956,299.186397930451,300.193674397331,13.31,296043.2,0.011631986996333,875,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.03704,0.3125,1.75,0.0,0.0,,,-1.125,92.3625,0.3125,299.0,0.1482235929,0.2550187168,2.1371021755,0.2809652318,0.0103475377,0.1575847661,0.10355751078503364,C16H28O5,UAAs,Aliphatic-like,Not Matched,,
299.223605,1672576.8,17,32,4,0,0,0,0,0,0.329929857126259,1,299.222862907094,299.222882103581,300.230158570461,9.99,340209.2,0.0091735297423934,876,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.23529,1.88235,0.0,0.0,,,-1.41176,100.53529,0.23529,299.0,0.1118792207,0.2914121287,2.1009996775,0.317361799,0.0467111942,0.1939663287,0.09310266215343355,C17H32O4,UAAs,Lipid-like,Not Matched,,
300.073212,3444940.5,12,15,8,1,0,0,0,0,0.0143386708296009,1,300.072467341895,300.072485679536,301.079762146416,23.1,381669.6,0.0188943575789917,878,CHON,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.14286,0.66667,1.25,0.08333,0.0,inf,0.0,0.33333,50.8,0.75,300.0,0.2625722447,0.1418650792,2.2573448963,0.167888487,0.1035311864,0.0441423816,0.18266587736637985,C12H15O8N,PUCs,Lignin-like,Not Matched,,
300.10962,2111450.8,13,19,7,1,0,0,0,0,0.0867102043717556,2,300.10887523183,300.108849393077,301.116125859957,13.24,297056.8,0.011580608264685,880,CHON,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.05882,0.53846,1.46154,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.61538,300.0,0.2262278725,0.178258491,2.2212423983,0.2042850542,0.0671675298,0.0805239442,0.15439347988952867,C13H19O7N,PUCs,Lignin-like,Not Matched,,
300.999743,1873975.0,14,6,8,0,0,0,0,0,0.0210731521578062,1,300.998995537321,300.998997066744,302.006273533624,11.48,413617.4,0.0102781321605093,883,CHO,Altamaha_PP48_000107-2_p08,12.0,4.0,0.66667,0.8,0.57143,0.42857,0.0,0.0,,,0.71429,39.94286,0.57143,301.0,0.3376525527,0.0680327703,2.3385806068,0.0941364803,0.1781207308,0.0299914767,0.16921527688945814,C14H6O8,PAs,Cond. aromatic-like,Not Matched,,
301.003157,2091832.4,11,10,8,0,0,1,0,0,0.0295518696035308,2,301.002409526973,301.002370445869,302.009646912749,13.09,321067.3,0.0114730078388641,884,CHOS,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.33333,0.72727,0.90909,0.0,0.0,,,0.72727,39.57273,0.72727,301.0,0.3337397467,0.0719508558,2.3346938408,0.0980549055,0.1742058487,0.0260746668,0.21408670999141455,C11H10O8S,PUCs,Tannin-like,Not Matched,CRAM,
301.02097,2719295.3,11,10,10,0,0,0,0,0,0.219004101585565,1,301.02022247298,301.020186220359,302.027462687239,17.73,306913.5,0.0149144340115806,886,CHO,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.33333,0.90909,0.90909,0.0,0.0,,,0.90909,34.39091,0.90909,301.0,0.3165461466,0.0891676553,2.3176146652,0.1152731978,0.1570031257,0.0088634729,0.22563546086301445,C11H10O10,PUCs,Tannin-like,Not Matched,,
301.036154,5715525.0,15,10,7,0,0,0,0,0,0.0423604520029592,1,301.035406426954,301.035389003483,302.042665470363,39.89,348079.6,0.0313477614785123,887,CHO,Altamaha_PP48_000107-2_p08,11.0,4.0,0.5,0.65217,0.46667,0.66667,0.0,0.0,,,0.26667,52.7,0.46667,301.0,0.3013081805,0.1044261821,2.3024781088,0.1305330475,0.1417570743,0.0063900859,0.1429798337590667,C15H10O7,PPAs,Polyphenol-like,Not Matched,,
301.039538,3450438.5,12,14,7,0,0,1,0,0,0.0225081024563918,1,301.038790416696,301.038753825703,302.046030292583,23.14,358520.8,0.0189245122878958,888,CHOS,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.2,0.58333,1.16667,0.0,0.0,,,0.16667,55.55,0.58333,301.0,0.2973953746,0.1083442677,2.2985913428,0.1344514728,0.1378421922,0.0103068957,0.1737508973011268,C12H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
301.057285,35293772.0,12,14,9,0,0,0,0,0,0.113173235259339,1,301.056537362898,301.056539766955,302.063816233835,258.68,338534.9,0.193574649106249,890,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.2,0.75,1.16667,0.0,0.0,,,0.33333,50.8,0.75,301.0,0.2802017744,0.1255610672,2.2815121673,0.151669765,0.1206394691,0.0275180897,0.1812812966002339,C12H14O9,PUCs,Tannin-like,Not Matched,,
301.072541,6735443.5,16,14,6,0,0,0,0,0,0.150627490459789,1,301.071793316648,301.071807216527,302.079083683407,47.44,335069.8,0.0369416766246313,891,CHO,Altamaha_PP48_000107-2_p08,10.0,4.0,0.4,0.53846,0.375,0.875,0.0,0.0,,,-0.125,63.8625,0.375,301.0,0.2649638083,0.140819594,2.2663756108,0.1669296148,0.1053934177,0.0427716485,0.12378758265353049,C16H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
301.075921,2862164.8,13,18,6,0,0,1,0,0,0.188155631572955,1,301.075173306401,301.075189372026,302.082465838906,18.79,329535.2,0.0156980258965876,892,CHOS,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.11111,0.46154,1.38462,0.0,0.0,,,-0.30769,69.06923,0.46154,301.0,0.2610510024,0.1447376795,2.2624888449,0.17084804,0.1014785356,0.0466884583,0.1462046581771811,C13H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
301.093678,35514972.0,13,18,8,0,0,0,0,0,0.132601824627309,1,301.092930252567,301.092931146753,302.100207613633,260.31,338595.3,0.194787857838438,894,CHO,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.11111,0.61538,1.38462,0.0,0.0,,,-0.15385,64.68462,0.61538,301.0,0.2438574023,0.161954479,2.2454096693,0.1880663323,0.0842758126,0.0638996522,0.1515002248148632,C13H18O8,PUCs,Lignin-like,Not Matched,,
301.108931,4733538.0,17,18,5,0,0,0,0,0,0.148535668045011,1,301.108183206322,301.108192096336,302.115468563216,32.63,336271.5,0.025961888045888,896,CHO,Altamaha_PP48_000107-2_p08,9.0,4.0,0.33333,0.44828,0.29412,1.05882,0.0,0.0,,,-0.47059,73.71176,0.29412,301.0,0.2286194361,0.1772130058,2.2302731129,0.2033261821,0.0690297611,0.079153211,0.1091379444496596,C17H18O5,PUCs,Lignin-like,Not Matched,,
301.13007,12458602.0,14,22,7,0,0,0,0,0,0.101276178807331,1,301.129322142228,301.129307193256,302.136583660136,89.77,341623.2,0.0683313053222085,898,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.04762,0.5,1.57143,0.0,0.0,,,-0.57143,76.58571,0.5,301.0,0.2075130301,0.1983478909,2.2093071714,0.2244628996,0.047912156,0.1002812148,0.13012341991486204,C14H22O7,UAAs,Aliphatic-like,Not Matched,,
301.145319,2346608.0,18,22,4,0,0,0,0,0,0.134860790136969,1,301.14457109599,301.144573476152,302.151849943032,14.97,362708.7,0.0128703676158478,899,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.28571,0.375,0.22222,1.22222,0.0,0.0,,,-0.77778,82.46667,0.22222,301.0,0.1922750639,0.2136064177,2.1941706149,0.2397227494,0.0326661046,0.1155347736,0.09758880043622577,C18H22O4,PUCs,Lignin-like,Not Matched,,
301.166456,3362936.3,15,26,6,0,0,0,0,0,0.195161884914375,1,301.165708031896,301.16572107296,302.17299753984,22.49,331997.3,0.0184445917041445,900,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.4,1.73333,0.0,0.0,,,-0.93333,86.9,0.4,301.0,0.1711686579,0.2347413027,2.1732046734,0.2608594669,0.0115484995,0.1366627774,0.1140332374017265,C15H26O6,UAAs,Aliphatic-like,Not Matched,,
302.031461,1529035.6,14,9,7,1,0,0,0,0,0.0627973338963307,1,302.03071040556,302.030644211892,303.037920678772,8.92,374237.2,0.0083862538053728,901,CHON,Altamaha_PP48_000107-2_p08,11.0,4.0,0.5,0.68421,0.5,0.64286,0.07143,0.0,inf,0.0,0.57143,44.01429,0.57143,302.0,0.3066237157,0.10045278,2.3144133357,0.1266460046,0.1465448286,0.0020923891,0.16487818733621123,C14H9O7N,PAs,Cond. aromatic-like,Not Matched,,
302.067826,2192858.0,15,13,6,1,0,0,0,0,0.130011404939128,1,302.067075295005,302.067050091334,303.074326558214,13.83,375893.6,0.0120270997922758,903,CHON,Altamaha_PP48_000107-2_p08,10.0,4.0,0.375,0.54545,0.4,0.86667,0.06667,0.0,inf,0.0,0.13333,56.5,0.46667,302.0,0.2702793435,0.1368461918,2.2783108378,0.1630425719,0.1101811721,0.0384739517,0.13987099590432794,C15H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
302.071131,1315547.3,12,17,6,1,0,1,0,0,0.0040308591591954,1,302.070380284957,302.070380284957,303.077656751837,7.35,383910.3,0.0072153411933463,904,CHONS,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.0,0.5,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.58333,302.0,0.2663665376,0.1407642774,2.2744240718,0.1669609971,0.10626629,0.0423907615,0.16918132969891853,C12H17O6NS,PUCs,Lignin-like,Not Matched,CRAM,
302.08889,1892322.3,12,17,8,1,0,0,0,0,0.257763816646803,1,302.088139230962,302.088218187851,303.095494654731,11.61,366584.6,0.0103787610238552,905,CHON,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.66667,1.41667,0.08333,0.0,inf,0.0,0.16667,55.55,0.75,302.0,0.2491729375,0.1579810769,2.2573448963,0.1841792894,0.089063567,0.0596019554,0.17631271698408546,C12H17O8N,PUCs,Lignin-like,Not Matched,,
302.125397,1401584.5,13,21,7,1,0,0,0,0,0.185298052613197,1,302.124646119957,302.124581736853,303.131858203733,7.98,367063.7,0.0076872267373478,907,CHON,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.53846,1.61538,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.61538,302.0,0.2128285653,0.1943744887,2.2212423983,0.2205758567,0.0526999104,0.095983518,0.14801434271068387,C13H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
303.015416,4356430.5,14,8,8,0,0,0,0,0,0.146969019383264,1,303.014662410104,303.014685448523,304.021961915403,29.84,356296.7,0.0238935783172527,910,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.5,0.7,0.57143,0.57143,0.0,0.0,,,0.57143,44.01429,0.57143,303.0,0.3242532455,0.084148768,2.3385806068,0.1104272827,0.1636531114,0.0145319028,0.16374930019748496,C14H8O8,PAs,Cond. aromatic-like,Not Matched,,
303.018789,2354511.8,11,12,8,0,0,1,0,0,0.103123835754895,2,303.018035399821,303.018042937374,304.025319404254,15.03,371678.2,0.0129137173408816,911,CHOS,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.16667,0.72727,1.09091,0.0,0.0,,,0.54545,44.75455,0.72727,303.0,0.3203404395,0.0880668535,2.3346938408,0.1143457079,0.1597382293,0.010615093,0.20541182160105934,C11H12O8S,PUCs,Tannin-like,Not Matched,,
303.036519,4779350.5,11,12,10,0,0,0,0,0,0.0167546102378371,1,303.035765345767,303.035765045197,304.043041512077,32.96,334480.2,0.0262131544339686,913,CHO,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.16667,0.90909,1.09091,0.0,0.0,,,0.72727,39.57273,0.90909,303.0,0.3031468394,0.1052836531,2.3176146652,0.1315640002,0.1425355062,0.0065961009,0.21602042466143218,C11H12O10,PUCs,Tannin-like,Not Matched,,
