Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
344.115038,1647944.1,18,19,6,1,0,0,0,0,0.0688699202423256,4,344.114038841703,344.113984649292,345.121261116172,8.59,335378.0,0.0085760405650486,1555,CHON,Altamaha_PP48_000107-4_p08,10.0,4.0,0.27273,0.42857,0.33333,1.05556,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.38889,345.0,0.06419,0.40123,2.35976,0.43118,0.11883,0.28878,0.10887208156361855,C18H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
344.136131,2528847.3,15,23,8,1,0,0,0,0,0.0647626428417389,3,344.135131767197,344.135112605752,345.142389072632,14.36,340879.4,0.0131603353703647,1557,CHON,Altamaha_PP48_000107-4_p08,5.0,-3.0,0.0,0.0,0.53333,1.53333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.6,345.0,0.06379,0.40163,2.35936,0.43158,0.11923,0.28918,0.12917829943717005,C15H23O8N,N_Ccs,Aliphatic-like,Not Matched,,
345.026199,7176567.0,16,10,9,0,0,0,0,0,0.0365878630231001,4,345.025196631076,345.025218113609,346.032494580489,44.83,283419.6,0.0373474620345373,1561,CHO,Altamaha_PP48_000107-4_p08,12.0,3.0,0.42857,0.65217,0.5625,0.625,0.0,0.0,,,0.5,46.05,0.5625,346.0,0.164,0.30264,2.46556,0.33267,0.01951,0.18989,0.14100329970472447,C16H10O9,PPAs,Polyphenol-like,Not Matched,,
345.029549,2887032.0,13,14,9,0,0,1,0,0,0.0081949245047028,4,345.028546619301,345.028573435682,346.035849902562,16.71,267235.9,0.0150243588630183,1562,CHOS,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.2,0.69231,1.07692,0.0,0.0,,,0.46154,47.14615,0.69231,346.0,0.10266,0.36406,2.40463,0.39409,0.08087,0.25129,0.17084072502196335,C13H14O9S,PUCs,Tannin-like,Not Matched,CRAM,
345.047311,15481214.0,13,14,11,0,0,0,0,0,0.0244167478013407,4,345.046308556874,345.046326376116,346.053602842996,99.26,294472.0,0.0805655478606341,1564,CHO,Altamaha_PP48_000107-4_p08,7.0,-4.0,0.0,0.2,0.84615,1.07692,0.0,0.0,,,0.61538,42.76154,0.84615,346.0,0.1636,0.30304,2.46516,0.33307,0.01991,0.19029,0.17811570094848406,C13H14O11,PUCs,Tannin-like,Not Matched,,
345.057015,3340161.0,24,10,3,0,0,0,0,0,0.827276807439909,5,345.056012522771,345.056004010309,346.063280477189,19.68,301010.8,0.0173824805281888,1565,CHO,Altamaha_PP48_000107-4_p08,20.0,17.0,0.80952,0.82222,0.125,0.41667,0.0,0.0,,,-0.16667,65.05,0.125,346.0,0.08129,0.38546,2.3834,0.4155,0.10226,0.27268,0.08185875524909608,C24H10O3,PAs,Cond. aromatic-like,Not Matched,,
345.062619,15694211.0,17,14,8,0,0,0,0,0,0.05499537056549,4,345.061616503077,345.061609991506,346.068886458386,100.66,287552.6,0.081674002274976,1566,CHO,Altamaha_PP48_000107-4_p08,11.0,3.0,0.33333,0.53846,0.47059,0.82353,0.0,0.0,,,0.11765,56.94706,0.47059,346.0,0.12224,0.34445,2.42408,0.37448,0.06128,0.23169,0.12230330377169032,C17H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
345.065938,5091716.0,14,18,8,0,0,1,0,0,0.0239760223733417,3,345.064935491414,345.064953480284,346.072229947164,31.16,302025.3,0.0264977209856253,1567,CHOS,Altamaha_PP48_000107-4_p08,6.0,-2.0,0.0,0.11111,0.57143,1.28571,0.0,0.0,,,0.0,60.3,0.57143,346.0,0.06091,0.40587,2.36316,0.4359,0.12265,0.29308,0.14413860375020632,C14H18O8S,PUCs,Lignin-like,Not Matched,,IOS
345.074154,2289030.8,16,14,7,2,0,0,0,0,0.942920019425962,5,345.073151462543,345.073150673475,346.080427140355,12.79,339599.3,0.0119123100082374,1568,CHON,Altamaha_PP48_000107-4_p08,11.0,4.0,0.28571,0.52381,0.4375,0.875,0.125,0.0,inf,0.0,0.375,49.6125,0.5625,346.0,0.11805,0.34865,2.41991,0.37868,0.06548,0.23589,0.13877956728588195,C16H14O7N2,PPAs,Polyphenol-like,Not Matched,,
345.083764,31861130.0,14,18,10,0,0,0,0,0,0.117759219495608,4,345.082761428775,345.082761087208,346.090037554088,206.64,287576.1,0.165808016988131,1570,CHO,Altamaha_PP48_000107-4_p08,6.0,-4.0,0.0,0.11111,0.71429,1.28571,0.0,0.0,,,0.14286,56.22857,0.71429,346.0,0.12184,0.34485,2.42368,0.37488,0.06168,0.23209,0.14928292887337988,C14H18O10,PUCs,Tannin-like,Not Matched,,
345.099012,17037712.0,18,18,7,0,0,0,0,0,0.0652127148249366,4,345.098009375199,345.097999036083,346.105275502963,109.47,292815.1,0.0886656951820251,1572,CHO,Altamaha_PP48_000107-4_p08,10.0,3.0,0.27273,0.44828,0.38889,1.0,0.0,0.0,,,-0.22222,66.63333,0.38889,346.0,0.08049,0.38626,2.38261,0.4163,0.10306,0.27348,0.10798255181729853,C18H18O7,PUCs,Lignin-like,Not Matched,CRAM,
345.102363,5681552.0,15,22,7,0,0,1,0,0,0.0383091340363021,2,345.101360363426,345.101334024898,346.108610491778,35.03,306749.4,0.0295672774485697,1573,CHOS,Altamaha_PP48_000107-4_p08,5.0,-2.0,0.0,0.04762,0.46667,1.46667,0.0,0.0,,,-0.4,71.7,0.46667,346.0,0.01916,0.44768,2.32168,0.47771,0.16442,0.33488,0.12465520280964751,C15H22O7S,PUCs,Lignin-like,Not Matched,,
345.120141,15710614.0,15,22,9,0,0,0,0,0,0.0345548893663228,3,345.119138300968,345.119117798579,346.126394265459,100.77,287104.6,0.0817593648751931,1575,CHO,Altamaha_PP48_000107-4_p08,5.0,-4.0,0.0,0.04762,0.6,1.46667,0.0,0.0,,,-0.26667,67.9,0.6,346.0,0.08009,0.38666,2.38221,0.4167,0.10346,0.27388,0.12848431847522762,C15H22O9,PUCs,Lignin-like,Not Matched,,
345.135432,12065179.0,19,22,6,0,0,0,0,0,0.17172735168665,2,345.134429247253,345.134421413907,346.141697880787,76.87,292767.6,0.0627882126150842,1577,CHO,Altamaha_PP48_000107-4_p08,9.0,3.0,0.23077,0.375,0.31579,1.15789,0.0,0.0,,,-0.52632,75.3,0.31579,346.0,0.03874,0.42807,2.34113,0.45811,0.14483,0.31528,0.09666396423944068,C19H22O6,PUCs,Lignin-like,Not Matched,CRAM,
345.138753,1410460.3,16,26,6,0,0,1,0,0,0.0503987240187975,4,345.137750235587,345.137750235587,346.145026702467,7.03,348419.5,0.0073401547711422,1578,CHOS,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.0,0.375,1.625,0.0,0.0,,,-0.75,81.675,0.375,346.0,0.0226,0.48949,2.28021,0.51953,0.2062,0.37667,0.10981180017405986,C16H26O6S,UAAs,Aliphatic-like,Not Matched,,
345.156509,7879074.0,16,26,8,0,0,0,0,0,0.107363547344765,2,345.155506173219,345.155528509783,346.162804976663,49.43,292475.4,0.0410033679170431,1580,CHO,Altamaha_PP48_000107-4_p08,4.0,-4.0,0.0,0.0,0.5,1.625,0.0,0.0,,,-0.625,78.1125,0.5,346.0,0.03834,0.42847,2.34073,0.45851,0.14523,0.31568,0.11277247053638625,C16H26O8,UAAs,Aliphatic-like,Not Matched,,
345.171769,5388711.0,20,26,5,0,0,0,0,0,0.0615688731775421,2,345.170766119623,345.170768792011,346.178045258891,33.11,305812.5,0.028043308100878,1581,CHO,Altamaha_PP48_000107-4_p08,8.0,3.0,0.2,0.31429,0.25,1.3,0.0,0.0,,,-0.8,83.1,0.25,346.0,0.00302,0.46988,2.29966,0.49992,0.18661,0.35708,0.08749305815745359,C20H26O5,PUCs,Lignin-like,Not Matched,CRAM,
346.05791,4393676.5,16,13,8,1,0,0,0,0,0.196101242685677,5,346.056904015111,346.056907992125,347.064184459005,26.58,279396.2,0.0228650643512126,1584,CHON,Altamaha_PP48_000107-4_p08,11.0,3.0,0.28571,0.54545,0.5,0.8125,0.0625,0.0,inf,0.0,0.375,49.6125,0.5625,347.0,0.13435,0.33368,2.44276,0.3638,0.0497,0.22059,0.13797891101331464,C16H13O8N,PPAs,Polyphenol-like,Not Matched,,
346.069273,1747408.5,15,13,7,3,0,0,0,0,0.719617824932743,4,346.068266975402,346.068323082328,347.075599549208,9.23,255099.0,0.0090936617205103,1586,CHON,Altamaha_PP48_000107-4_p08,11.0,4.0,0.2,0.52941,0.46667,0.86667,0.2,0.0,inf,0.0,0.66667,41.3,0.66667,347.0,0.13015,0.33788,2.43859,0.368,0.0539,0.22479,0.1593178125416812,C15H13O7N3,PPAs,Polyphenol-like,Not Matched,,
346.079045,3534547.8,13,17,10,1,0,0,0,0,0.133828572210389,3,346.078038941254,346.078015754943,347.085292221823,20.95,310403.7,0.018394085886714,1587,CHON,Altamaha_PP48_000107-4_p08,6.0,-4.0,0.0,0.0,0.76923,1.30769,0.07692,0.0,inf,0.0,0.46154,47.14615,0.84615,347.0,0.13395,0.33408,2.44236,0.3642,0.0501,0.22099,0.17331683551621205,C13H17O10N,PUCs,Tannin-like,Not Matched,,
346.094132,3324120.8,17,17,7,1,0,0,0,0,0.120237440615031,4,346.093125888537,346.093183704244,347.100460171124,19.57,302921.2,0.0172990059698761,1589,CHON,Altamaha_PP48_000107-4_p08,10.0,3.0,0.22222,0.44,0.41176,1.0,0.05882,0.0,inf,0.0,0.0,60.3,0.47059,347.0,0.09259,0.37549,2.40128,0.40561,0.09148,0.26239,0.12002142491766615,C17H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
346.105672,1909724.5,16,17,6,3,0,0,0,0,0.596410828201621,4,346.104665848218,346.104665848218,347.111942315098,10.3,280413.0,0.0099383679216226,1591,CHON,Altamaha_PP48_000107-4_p08,10.0,4.0,0.14286,0.4,0.375,1.0625,0.1875,0.0,inf,0.0,0.25,53.175,0.5625,347.0,0.0884,0.37969,2.39712,0.40981,0.09567,0.26659,0.1358488289538181,C16H17O6N3,PUCs,Lignin-like,Proteins,CRAM,
346.115433,3370207.8,14,21,9,1,0,0,0,0,0.14688994767068,3,346.114426814115,346.114405799998,347.121682266878,19.87,283662.4,0.0175388466183067,1592,CHON,Altamaha_PP48_000107-4_p08,5.0,-4.0,0.0,0.0,0.64286,1.5,0.07143,0.0,inf,0.0,0.0,60.3,0.71429,347.0,0.09219,0.37589,2.40089,0.40601,0.09188,0.26279,0.14589719585743904,C14H21O9N,N_Ccs,Amino sugar-like,Not Matched,,
346.151912,1773291.9,15,25,8,1,0,0,0,0,0.188477079800798,2,346.150905686685,346.150805748949,347.158082215829,9.4,328341.5,0.0092283611246718,1595,CHON,Altamaha_PP48_000107-4_p08,4.0,-4.0,0.0,0.0,0.53333,1.66667,0.06667,0.0,inf,0.0,-0.4,71.7,0.6,347.0,0.05044,0.4177,2.35941,0.44782,0.13365,0.30459,0.12596833871202415,C15H25O8N,N_Ccs,Aliphatic-like,Not Matched,,
347.005548,1712645.9,15,8,10,0,0,0,0,0,0.0758464087757079,4,347.00453871218,347.004496406361,348.011772873241,9.0,341028.0,0.0089127542080852,1599,CHO,Altamaha_PP48_000107-4_p08,12.0,2.0,0.4,0.7,0.66667,0.53333,0.0,0.0,,,0.8,37.5,0.66667,348.0,0.1924,0.2769,2.50708,0.3071,0.00785,0.1635,0.1611620262859544,C15H8O10,PAs,Cond. aromatic-like,Not Matched,,
347.041869,17198098.0,16,12,9,0,0,0,0,0,0.0264141073460134,4,347.040859585938,347.040864710601,348.048141177481,110.51,284857.7,0.0895003574997979,1601,CHO,Altamaha_PP48_000107-4_p08,11.0,2.0,0.28571,0.56522,0.5625,0.75,0.0,0.0,,,0.375,49.6125,0.5625,348.0,0.15065,0.31871,2.46561,0.34891,0.03392,0.2053,0.13718744014610723,C16H12O9,PPAs,Polyphenol-like,Not Matched,,
347.045239,3060243.0,13,16,9,0,0,1,0,0,0.0616847678972402,4,347.044229574226,347.044204866144,348.051481333024,17.84,307183.5,0.0159257635661952,1602,CHOS,Altamaha_PP48_000107-4_p08,6.0,-3.0,0.0,0.06667,0.69231,1.23077,0.0,0.0,,,0.30769,51.53077,0.69231,348.0,0.08931,0.38012,2.40468,0.41033,0.09529,0.26669,0.1652709620349851,C13H16O9S,PUCs,Tannin-like,Not Matched,,
347.062983,6369305.0,13,16,11,0,0,0,0,0,0.0802055017708755,5,347.061973512564,347.06201280689,348.06928927377,39.53,289815.6,0.0331464022664163,1604,CHO,Altamaha_PP48_000107-4_p08,6.0,-5.0,0.0,0.06667,0.84615,1.23077,0.0,0.0,,,0.46154,47.14615,0.84615,348.0,0.15025,0.31911,2.46521,0.34931,0.03432,0.2057,0.17206987283266506,C13H16O11,PUCs,Tannin-like,Not Matched,,
347.072689,6040604.0,24,12,3,0,0,0,0,0,0.929359079951212,4,347.071679478837,347.071691274669,348.078967741549,37.37,278333.9,0.0314358144438245,1605,CHO,Altamaha_PP48_000107-4_p08,19.0,16.0,0.7619,0.77778,0.125,0.5,0.0,0.0,,,-0.25,67.425,0.125,348.0,0.06794,0.40153,2.38345,0.43174,0.11667,0.28809,0.08055792047772939,C24H12O3,PAs,Cond. aromatic-like,Not Matched,,
347.078261,25443358.0,17,16,8,0,0,0,0,0,0.0102446351851352,4,347.077251459476,347.077244589519,348.084521056399,164.56,287671.4,0.13240938835186,1606,CHO,Altamaha_PP48_000107-4_p08,10.0,2.0,0.22222,0.46154,0.47059,0.94118,0.0,0.0,,,0.0,60.3,0.47059,348.0,0.10889,0.36052,2.42413,0.39072,0.0757,0.2471,0.11942211508158955,C17H16O8,PUCs,Lignin-like,Not Matched,CRAM,
347.081584,4449311.0,14,20,8,0,0,1,0,0,0.153974744672243,3,347.08057444793,347.080558245176,348.087834712056,26.94,315943.5,0.0231545909976663,1607,CHOS,Altamaha_PP48_000107-4_p08,5.0,-3.0,0.0,0.0,0.57143,1.42857,0.0,0.0,,,-0.14286,64.37143,0.57143,348.0,0.04756,0.42193,2.36321,0.45214,0.13706,0.30849,0.14015355906694238,C14H20O8S,PUCs,Lignin-like,Not Matched,,
347.089579,3655713.5,16,16,7,2,0,0,0,0,0.44137230935383,5,347.088569420151,347.088628051645,348.095904518525,21.74,272779.3,0.019024642443998,1608,CHON,Altamaha_PP48_000107-4_p08,10.0,3.0,0.14286,0.42857,0.4375,1.0,0.125,0.0,inf,0.0,0.25,53.175,0.5625,348.0,0.1047,0.36472,2.41996,0.39492,0.0799,0.2513,0.13508153855133387,C16H16O7N2,PUCs,Lignin-like,Not Matched,CRAM,
347.099359,5861413.0,14,20,10,0,0,0,0,0,0.0164036986707704,4,347.098349386172,347.0983646859,348.10564115278,36.2,273096.2,0.0305032893145488,1610,CHO,Altamaha_PP48_000107-4_p08,5.0,-5.0,0.0,0.0,0.71429,1.42857,0.0,0.0,,,0.0,60.3,0.71429,348.0,0.10849,0.36092,2.42373,0.39112,0.0761,0.2475,0.14501256831335874,C14H20O10,PUCs,Tannin-like,Not Matched,,
347.114672,25938986.0,18,20,7,0,0,0,0,0,0.107065831701541,3,347.113662332973,347.113663801674,348.120940268554,167.81,290019.8,0.134988678409802,1612,CHO,Altamaha_PP48_000107-4_p08,9.0,2.0,0.18182,0.37931,0.38889,1.11111,0.0,0.0,,,-0.33333,69.8,0.38889,348.0,0.06714,0.40233,2.38266,0.43254,0.11747,0.28889,0.10573037688361128,C18H20O7,PUCs,Lignin-like,Not Matched,CRAM,
347.117959,4493355.0,15,24,7,0,0,1,0,0,0.0228146588307113,2,347.116949321555,347.117005290557,348.124281757437,27.23,301630.1,0.023383799701194,1613,CHOS,Altamaha_PP48_000107-4_p08,4.0,-3.0,0.0,0.0,0.46667,1.6,0.0,0.0,,,-0.53333,75.5,0.46667,348.0,0.00581,0.46374,2.32173,0.49396,0.17884,0.35029,0.12166349314073,C15H24O7S,UAAs,Aliphatic-like,Not Matched,,
347.135771,3180592.8,15,24,9,0,0,0,0,0,0.12876619732814,2,347.134761259681,347.134800731346,348.142077198226,18.63,310717.2,0.016552074110828,1615,CHO,Altamaha_PP48_000107-4_p08,4.0,-5.0,0.0,0.0,0.6,1.6,0.0,0.0,,,-0.4,71.7,0.6,348.0,0.06674,0.40273,2.38226,0.43294,0.11787,0.28929,0.12530833068914976,C15H24O9,UAAs,Aliphatic-like,Not Matched,,
347.145493,2628660.0,26,20,1,0,0,0,0,0,0.987794161808425,4,347.144483225913,347.144482699155,348.151759166035,15.01,284212.7,0.0136797691085037,1616,CHO,Altamaha_PP48_000107-4_p08,17.0,16.0,0.64,0.64706,0.03846,0.76923,0.0,0.0,,,-0.69231,80.03077,0.03846,348.0,0.01557,0.48515,2.3005,0.51536,0.20023,0.37168,0.06857698622421085,C26H20O,PPAs,Polyphenol-like,Not Matched,,
347.151021,17194038.0,19,24,6,0,0,0,0,0,0.0023301986407714,2,347.150011206712,347.150012847396,348.157289314276,110.49,285291.6,0.0894792289161923,1617,CHO,Altamaha_PP48_000107-4_p08,8.0,2.0,0.15385,0.3125,0.31579,1.26316,0.0,0.0,,,-0.63158,78.3,0.31579,348.0,0.02539,0.44414,2.34118,0.47435,0.15925,0.33069,0.09485523050178701,C19H24O6,PUCs,Lignin-like,Not Matched,CRAM,
347.187447,6021186.0,20,28,5,0,0,0,0,0,0.13933945588607,2,347.18643708021,347.186446059537,348.193722526417,37.25,287533.7,0.0313347615284422,1619,CHO,Altamaha_PP48_000107-4_p08,7.0,2.0,0.13333,0.25714,0.25,1.4,0.0,0.0,,,-0.9,85.95,0.25,348.0,0.01637,0.48595,2.2997,0.51616,0.20103,0.37248,0.08600861253807005,C20H28O5,PUCs,Lignin-like,Not Matched,CRAM,
348.037158,2953050.0,15,11,9,1,0,0,0,0,0.0346124828430704,4,348.036145136774,348.036116571578,349.043393038458,17.13,313234.4,0.0153679221222474,1621,CHON,Altamaha_PP48_000107-4_p08,11.0,2.0,0.2,0.57895,0.6,0.73333,0.06667,0.0,inf,0.0,0.66667,41.3,0.66667,349.0,0.16275,0.30794,2.48429,0.33822,0.02234,0.19421,0.15722312798288768,C15H11O9N,PPAs,Polyphenol-like,Not Matched,,
348.05823,1610336.9,12,15,11,1,0,0,0,0,0.0578160986543643,4,348.057217063962,348.057254044468,349.064530511348,8.33,305791.1,0.0083803295134797,1623,CHON,Altamaha_PP48_000107-4_p08,6.0,-5.0,0.0,0.0,0.91667,1.25,0.08333,0.0,inf,0.0,0.83333,36.55,1.0,349.0,0.16235,0.30834,2.48389,0.33862,0.02274,0.19461,0.20480543352436997,C12H15O11N,PUCs,Tannin-like,Not Matched,,
348.073566,6042982.0,16,15,8,1,0,0,0,0,0.236681711904909,5,348.072553010976,348.072572617417,349.079849084297,37.39,289758.4,0.0314481897570792,1624,CHON,Altamaha_PP48_000107-4_p08,10.0,2.0,0.14286,0.45455,0.5,0.9375,0.0625,0.0,inf,0.0,0.25,53.175,0.5625,349.0,0.121,0.34975,2.44281,0.38004,0.06412,0.236,0.13432286696432344,C16H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
348.094702,4120941.0,13,19,10,1,0,0,0,0,0.121297266569881,3,348.093688937959,348.093661714204,349.100938181084,24.79,285695.2,0.0214457257270876,1627,CHON,Altamaha_PP48_000107-4_p08,5.0,-5.0,0.0,0.0,0.76923,1.46154,0.07692,0.0,inf,0.0,0.30769,51.53077,0.84615,349.0,0.1206,0.35015,2.44241,0.38044,0.06452,0.2364,0.16758715721337517,C13H19O10N,PUCs,Tannin-like,Not Matched,,
348.109902,3938674.0,17,19,7,1,0,0,0,0,0.011440814359875,3,348.108888885454,348.108879497093,349.116155963973,23.59,304312.0,0.0204971928334842,1628,CHON,Altamaha_PP48_000107-4_p08,9.0,2.0,0.11111,0.36,0.41176,1.11765,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.47059,349.0,0.07924,0.39156,2.40133,0.42185,0.10589,0.2778,0.11789309620858829,C17H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
348.131056,2221945.0,14,23,9,1,0,0,0,0,0.253628861042886,2,348.13004281239,348.130093426811,349.137369893691,12.34,270673.5,0.0115631898274384,1630,CHON,Altamaha_PP48_000107-4_p08,4.0,-5.0,0.0,0.0,0.64286,1.64286,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.71429,349.0,0.07884,0.39196,2.40094,0.42225,0.10629,0.2782,0.14330389684688263,C14H23O9N,N_Ccs,Amino sugar-like,Not Matched,,
348.146247,1837437.9,18,23,6,1,0,0,0,0,0.0114780964244608,2,348.145233759927,348.145257001614,349.152533468494,9.82,327313.8,0.0095621823374699,1631,CHON,Altamaha_PP48_000107-4_p08,8.0,2.0,0.09091,0.28571,0.33333,1.27778,0.05556,0.0,inf,0.0,-0.44444,72.96667,0.38889,349.0,0.03749,0.43337,2.35986,0.46366,0.14767,0.3196,0.10402069562673183,C18H23O6N,PUCs,Lignin-like,Not Matched,CRAM,
349.021163,8304285.5,15,10,10,0,0,0,0,0,0.0887783406566765,4,349.020146746179,349.020151149971,350.027427616851,52.21,295981.3,0.0432162045495024,1634,CHO,Altamaha_PP48_000107-4_p08,11.0,1.0,0.2,0.6,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,350.0,0.17905,0.29297,2.50713,0.32334,0.00657,0.17891,0.15619630623087294,C15H10O10,PPAs,Polyphenol-like,Not Matched,,
349.051946,2808488.0,23,10,4,0,0,0,0,0,0.920435637852229,4,349.050929640424,349.050954548295,350.058231015175,16.18,335592.8,0.0146156092396899,1636,CHO,Altamaha_PP48_000107-4_p08,19.0,15.0,0.78947,0.80952,0.17391,0.43478,0.0,0.0,,,-0.08696,62.77826,0.17391,350.0,0.09634,0.37578,2.42497,0.40616,0.08932,0.26171,0.08675787113123401,C23H10O4,PAs,Cond. aromatic-like,Not Matched,,
349.05749,30510762.0,16,14,9,0,0,0,0,0,0.105365545703311,4,349.05647362138,349.056468696759,350.063745163639,197.78,269949.9,0.158780587631914,1637,CHO,Altamaha_PP48_000107-4_p08,10.0,1.0,0.14286,0.47826,0.5625,0.875,0.0,0.0,,,0.25,53.175,0.5625,350.0,0.1373,0.33478,2.46566,0.36515,0.04834,0.22071,0.13357266978376975,C16H14O9,PUCs,Lignin-like,Not Matched,CRAM,
349.060823,2498218.8,13,18,9,0,0,1,0,0,0.0289059087452343,4,349.059806609931,349.059886518829,350.067162985709,14.15,306333.5,0.0130009420642164,1638,CHOS,Altamaha_PP48_000107-4_p08,5.0,-4.0,0.0,0.0,0.69231,1.38462,0.0,0.0,,,0.15385,55.91538,0.69231,350.0,0.07597,0.39619,2.40473,0.42657,0.10971,0.2821,0.16005290443787618,C13H18O9S,PUCs,Tannin-like,Not Matched,,
349.06883,4171949.5,15,14,8,2,0,0,0,0,0.303716287169954,5,349.067813582427,349.067845293204,350.075121760084,25.12,265032.3,0.0217111782780342,1639,CHON,Altamaha_PP48_000107-4_p08,10.0,2.0,0.0,0.44444,0.53333,0.93333,0.13333,0.0,inf,0.0,0.53333,45.1,0.66667,350.0,0.1331,0.33898,2.46149,0.36935,0.05254,0.22491,0.15347217435524324,C15H14O8N2,PUCs,Lignin-like,Proteins,CRAM,
349.09392,42561204.0,17,18,8,0,0,0,0,0,0.0556663113042266,3,349.092903496253,349.092910576505,350.100187043385,276.77,289749.8,0.221492107651778,1642,CHO,Altamaha_PP48_000107-4_p08,9.0,1.0,0.11111,0.38462,0.47059,1.05882,0.0,0.0,,,-0.11765,63.65294,0.47059,350.0,0.09554,0.37658,2.42418,0.40696,0.09012,0.26251,0.11667355061841525,C17H18O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
349.097152,2516150.8,14,22,8,0,0,1,0,0,0.285649822033665,3,349.096135485154,349.096161899107,350.103438365987,14.27,323131.8,0.0130942617098357,1643,CHOS,Altamaha_PP48_000107-4_p08,4.0,-4.0,0.0,0.0,0.57143,1.57143,0.0,0.0,,,-0.28571,68.44286,0.57143,350.0,0.03421,0.438,2.36326,0.46838,0.15148,0.3239,0.1363829376887422,C14H22O8S,UAAs,Aliphatic-like,Not Matched,,
349.124773,3936959.8,25,18,2,0,0,0,0,0,0.894293909598223,4,349.123756390303,349.123716474855,350.130992941735,23.58,288104.3,0.0204882719916082,1645,CHO,Altamaha_PP48_000107-4_p08,17.0,15.0,0.65217,0.66667,0.08,0.72,0.0,0.0,,,-0.56,76.26,0.08,350.0,0.01284,0.4594,2.34202,0.48979,0.17287,0.3453,0.07301905961951463,C25H18O2,PPAs,Polyphenol-like,Not Matched,,
349.130293,39022272.0,18,22,7,0,0,0,0,0,0.0110313493865229,3,349.129276371349,349.129280456499,350.136556923379,253.57,286648.8,0.203075206017221,1646,CHO,Altamaha_PP48_000107-4_p08,8.0,1.0,0.09091,0.31034,0.38889,1.22222,0.0,0.0,,,-0.44444,72.96667,0.38889,350.0,0.05379,0.41839,2.38271,0.44878,0.13189,0.3043,0.10357022906481655,C18H22O7,PUCs,Lignin-like,Not Matched,CRAM,
349.133588,2057410.8,15,26,7,0,0,1,0,0,0.200795332286656,2,349.132571360036,349.132577105958,350.139853572838,11.26,352317.7,0.0107069399257956,1647,CHOS,Altamaha_PP48_000107-4_p08,3.0,-4.0,0.0,0.0,0.46667,1.73333,0.0,0.0,,,-0.66667,79.3,0.46667,350.0,0.00754,0.47981,2.32178,0.5102,0.19326,0.3657,0.11881201916681366,C15H26O7S,UAAs,Aliphatic-like,Not Matched,,
349.166691,17366734.0,19,26,6,0,0,0,0,0,0.0511254808091054,2,349.165674246386,349.16568000308,350.17295646996,111.61,282069.9,0.0903779535157838,1649,CHO,Altamaha_PP48_000107-4_p08,7.0,1.0,0.07692,0.25,0.31579,1.36842,0.0,0.0,,,-0.73684,81.3,0.31579,350.0,0.01204,0.4602,2.34123,0.49059,0.17367,0.3461,0.09311294193728147,C19H26O6,PUCs,Lignin-like,Not Matched,CRAM,
349.203102,3193561.5,20,30,5,0,0,0,0,0,0.199241656311039,2,349.202085121406,349.202117382906,350.209393849786,18.71,297251.1,0.0166195643231938,1650,CHO,Altamaha_PP48_000107-4_p08,6.0,1.0,0.06667,0.2,0.25,1.5,0.0,0.0,,,-1.0,88.8,0.25,350.0,0.02972,0.50201,2.29975,0.5324,0.21544,0.38789,0.08457369806315274,C20H30O5,UAAs,Lipid-like,Not Matched,CRAM,
350.052867,5805040.5,15,13,9,1,0,0,0,0,0.196635993387994,4,350.05184721222,350.051823585361,351.059100052241,35.82,283254.8,0.0302099220536367,1651,CHON,Altamaha_PP48_000107-4_p08,10.0,1.0,0.0,0.47368,0.6,0.86667,0.06667,0.0,inf,0.0,0.53333,45.1,0.66667,351.0,0.1494,0.324,2.48434,0.35446,0.03676,0.20962,0.15249361051973054,C15H13O9N,PUCs,Lignin-like,Not Matched,CRAM,
350.074053,1829623.5,12,17,11,1,0,0,0,0,0.214435684399309,3,350.073033139877,350.072959211234,351.080235678114,9.76,286471.0,0.0095215155385224,1653,CHON,Altamaha_PP48_000107-4_p08,5.0,-6.0,0.0,0.0,0.91667,1.41667,0.08333,0.0,inf,0.0,0.66667,41.3,1.0,351.0,0.149,0.3244,2.48394,0.35486,0.03716,0.21002,0.19685243293018778,C12H17O11N,PUCs,Tannin-like,Not Matched,,
