Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
285.026007,6066026.5,11,10,9,0,0,0,0,0,0.0234368994514582,1,285.025211055601,285.025198749305,286.032475216185,44.14,356204.1,0.0292813336898953,721,CHO,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.38462,0.81818,0.90909,0.0,0.0,,,0.72727,39.57273,0.81818,286.0,0.14495,0.24076,2.04733,0.26558,0.00673,0.14756,0.21602042466143218,C11H10O9,PUCs,Tannin-like,Not Matched,CRAM,
285.041258,4188527.5,15,10,6,0,0,0,0,0,0.0609953913740191,1,285.040462000078,285.040479034314,286.047755501194,29.72,349418.4,0.0202184529521596,722,CHO,Altamaha_PP48_000107-3_p08,11.0,5.0,0.55556,0.66667,0.4,0.66667,0.0,0.0,,,0.13333,56.5,0.4,286.0,0.10359,0.28217,2.00625,0.30699,0.04811,0.18896,0.1390577335261633,C15H10O6,PPAs,Polyphenol-like,Not Matched,,
285.044614,4257136.5,12,14,6,0,0,1,0,0,0.114612888889556,1,285.04381798786,285.043865190264,286.051141657144,30.25,327976.6,0.0205496356502783,723,CHOS,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.25,0.5,1.16667,0.0,0.0,,,0.0,60.3,0.5,286.0,0.04226,0.34358,1.94533,0.36841,0.10947,0.25035,0.16799296050238677,C12H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
285.062419,51870584.0,12,14,8,0,0,0,0,0,0.0862547119817718,1,285.061622923035,285.061615634108,286.068892100988,395.92,352857.1,0.25038464286197,725,CHO,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.25,0.66667,1.16667,0.0,0.0,,,0.16667,55.55,0.66667,286.0,0.10319,0.28257,2.00585,0.30739,0.04851,0.18936,0.17502243324623387,C12H14O8,PUCs,Lignin-like,Not Matched,,
285.07362,1943674.4,11,14,7,2,0,0,0,0,0.0547713379220475,1,285.072823882254,285.07284001661,286.08011648349,12.48,356533.5,0.0093823161984055,726,CHON,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.09091,0.63636,1.27273,0.18182,0.0,inf,0.0,0.54545,44.75455,0.81818,286.0,0.099,0.28677,2.00169,0.31159,0.0527,0.19356,0.2108445364281873,C11H14O7N2,PUCs,Lignin-like,Not Matched,CRAM,
285.077675,3895163.8,16,14,5,0,0,0,0,0,0.115957708887731,1,285.076878867489,285.07681391936,286.08409038624,27.47,368232.5,0.0188023562054338,727,CHO,Altamaha_PP48_000107-3_p08,10.0,5.0,0.45455,0.55556,0.3125,0.875,0.0,0.0,,,-0.25,67.425,0.3125,286.0,0.06184,0.32398,1.96478,0.34881,0.08988,0.23076,0.12083688071659407,C16H14O5,PPAs,Polyphenol-like,Not Matched,,
285.080983,2969468.8,13,18,5,0,0,1,0,0,0.092055984532276,1,285.080186855445,285.080191575354,286.087468042234,20.36,347551.8,0.0143339312504706,728,CHOS,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.15789,0.38462,1.38462,0.0,0.0,,,-0.46154,73.45385,0.38462,286.0,0.00051,0.38539,1.90385,0.41022,0.15125,0.29215,0.14210617723140057,C13H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
285.098812,50461572.0,13,18,7,0,0,0,0,0,0.127179326982956,1,285.098015790527,285.098012852293,286.105289319173,385.1,355062.9,0.24358319704813,730,CHO,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.15789,0.53846,1.38462,0.0,0.0,,,-0.30769,69.06923,0.53846,286.0,0.06144,0.32438,1.96438,0.34921,0.09028,0.23116,0.14710393493303597,C13H18O7,PUCs,Lignin-like,Not Matched,,
285.113973,2983304.0,17,18,4,0,0,0,0,0,0.11802207878922,1,285.113176735322,285.113198830783,286.120475297663,20.47,371820.2,0.0144007151835554,732,CHO,Altamaha_PP48_000107-3_p08,9.0,5.0,0.38462,0.46667,0.23529,1.05882,0.0,0.0,,,-0.58824,77.06471,0.23529,286.0,0.02008,0.36579,1.9233,0.39062,0.13166,0.27255,0.10683782929579486,C17H18O4,PUCs,Lignin-like,Not Matched,,
285.135178,14216079.0,14,22,6,0,0,0,0,0,0.0848016847156961,1,285.134381658106,285.134386237213,286.141662704093,106.73,347497.3,0.0686224751838643,734,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,286.0,0.01969,0.36619,1.9229,0.39102,0.13206,0.27295,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.171626,1873819.5,15,26,5,0,0,0,0,0,0.0336989770146911,1,285.170829525373,285.170757122127,286.178033589007,11.95,357828.1,0.0090451194128698,735,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,286.0,0.02207,0.408,1.88143,0.43283,0.17383,0.31475,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
286.036528,1722302.5,14,9,6,1,0,0,0,0,0.0093109402711162,1,286.03572837214,286.03571323246,287.04298969934,10.78,418765.7,0.0083137312732545,736,CHON,Altamaha_PP48_000107-3_p08,11.0,5.0,0.57143,0.7,0.42857,0.64286,0.07143,0.0,inf,0.0,0.42857,48.08571,0.5,287.0,0.1157,0.2714,2.02493,0.29631,0.03653,0.17787,0.15968451251350863,C14H9O6N,PAs,Cond. aromatic-like,Not Matched,,
286.057684,2340037.5,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.056884294925,286.056838148241,287.064114615121,15.52,390132.8,0.0112956016404426,737,CHON,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,287.0,0.1153,0.2718,2.02453,0.29671,0.03693,0.17827,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.072888,2397386.8,15,13,5,1,0,0,0,0,0.35846065174536,1,286.072088239431,286.071993159461,287.079269626341,15.96,327492.5,0.0115724326088174,739,CHON,Altamaha_PP48_000107-3_p08,10.0,5.0,0.44444,0.56522,0.33333,0.86667,0.06667,0.0,inf,0.0,0.0,60.3,0.4,287.0,0.07394,0.31321,1.98345,0.33812,0.0783,0.21966,0.13611535937041241,C15H13O5N,PPAs,Polyphenol-like,Not Matched,,
286.094084,3244753.8,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.093284162064,286.093222032852,287.100498499732,22.47,352997.1,0.0156627602532491,740,CHON,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,287.0,0.07354,0.31361,1.98306,0.33852,0.0787,0.22006,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
287.020562,2795526.8,14,8,7,0,0,0,0,0,0.027385347718361,1,287.019758776327,287.0197182569,288.02699472378,19.02,372009.2,0.0134942953298746,743,CHO,Altamaha_PP48_000107-3_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,288.0,0.132,0.25643,2.04778,0.28142,0.02075,0.16257,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.023918,4053512.0,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023114764049,287.023117412753,288.030393879633,28.68,367628.4,0.0195667192499068,744,CHOS,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,288.0,0.07066,0.31784,1.98685,0.34284,0.08211,0.22397,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041671,12649998.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.040867699095,287.040868022976,288.048144489856,94.7,351252.3,0.0610628411554926,746,CHO,Altamaha_PP48_000107-3_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,288.0,0.1316,0.25683,2.04738,0.28182,0.02115,0.16297,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.056935,8082963.0,15,12,6,0,0,0,0,0,0.1035309728181,1,287.056131643246,287.056141474403,288.063417941283,59.63,357360.3,0.0390172935786016,747,CHO,Altamaha_PP48_000107-3_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,288.0,0.09024,0.29824,2.0063,0.32323,0.06252,0.20437,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060372,4620820.0,12,16,6,0,0,1,0,0,0.109908613056979,1,287.05956863067,287.059514130338,288.066790597218,33.04,350601.3,0.0223051733026458,748,CHOS,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,288.0,0.02891,0.35965,1.94538,0.38465,0.12389,0.26576,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.06811,1447958.6,14,12,5,2,0,0,0,0,0.0390657243361622,1,287.067306602357,287.067333785376,288.074610252256,8.67,388581.2,0.0069894450569501,749,CHON,Altamaha_PP48_000107-3_p08,10.0,5.0,0.42857,0.57895,0.35714,0.85714,0.14286,0.0,inf,0.0,0.28571,52.15714,0.5,288.0,0.08605,0.30244,2.00213,0.32743,0.06672,0.20857,0.15581663915447827,C14H12O5N2,PPAs,Polyphenol-like,Not Matched,,
287.078046,32820762.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077242566,287.077235240651,288.084511707531,249.61,343953.9,0.158429193159416,751,CHO,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,288.0,0.08984,0.29864,2.0059,0.32363,0.06292,0.20477,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093335,6027807.0,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092531510054,287.092523025364,288.099799492244,43.84,334603.2,0.0290968442332533,752,CHO,Altamaha_PP48_000107-3_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,288.0,0.04849,0.34005,1.96483,0.36505,0.1043,0.24617,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.114413,16377382.0,13,20,7,0,0,0,0,0,0.0742912095218908,1,287.113609432921,287.11360512497,288.12088159185,123.33,350068.7,0.0790553070133942,754,CHO,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,288.0,0.04809,0.34045,1.96443,0.36545,0.1047,0.24657,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.129666,2978859.0,17,20,4,0,0,0,0,0,0.0864883150500459,1,287.128862377102,287.128857743109,288.136134209989,20.43,362988.7,0.0143792587114725,755,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,288.0,0.00674,0.38186,1.92335,0.40686,0.14607,0.28796,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.15076,2750002.0,14,24,6,0,0,0,0,0,0.0972623763803904,1,287.149956299904,287.149984009257,288.157260476137,18.67,404007.8,0.0132745424389227,757,CHO,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,288.0,0.00634,0.38226,1.92295,0.40726,0.14647,0.28836,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
288.052132,2581852.0,14,11,6,1,0,0,0,0,0.11651963021611,1,288.051324997348,288.051394305025,289.058670771905,17.38,374816.5,0.0124628650979226,759,CHON,Altamaha_PP48_000107-3_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,289.0,0.10235,0.28746,2.02498,0.31255,0.05094,0.19328,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.073283,1637474.9,11,15,8,1,0,0,0,0,0.102159019848979,1,288.072475919764,288.072460464514,289.079736931394,10.12,367563.6,0.007904259725164,761,CHON,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.0,0.72727,1.36364,0.09091,0.0,inf,0.0,0.36364,49.93636,0.81818,289.0,0.10195,0.28786,2.02458,0.31295,0.05134,0.19368,0.20072630536237593,C11H15O8N,PUCs,Tannin-like,Not Matched,,
288.08856,1950055.9,15,15,5,1,0,0,0,0,0.0193979957212703,1,288.087752863723,288.087740522456,289.095016989336,12.52,382204.8,0.0094131203551203,763,CHON,Altamaha_PP48_000107-3_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,289.0,0.06059,0.32927,1.9835,0.35436,0.09272,0.23507,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
288.109643,1578350.8,12,19,7,1,0,0,0,0,0.105080429227388,1,288.108835786381,288.108845122471,289.116121589351,9.67,434477.8,0.0076188616146852,764,CHON,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.0,0.58333,1.58333,0.08333,0.0,inf,0.0,-0.16667,65.05,0.66667,289.0,0.06019,0.32967,1.98311,0.35476,0.09312,0.23547,0.16734061395440128,C12H19O7N,N_Ccs,Amino sugar-like,Not Matched,,
289.003274,1725331.8,10,10,8,0,0,1,0,0,0.133698997477523,1,289.002463504391,289.002400294918,290.009676761798,10.58,320992.7,0.0083283540158599,767,CHOS,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.2,0.8,1.0,0.0,0.0,,,0.8,37.5,0.8,290.0,0.09907,0.2921,2.02838,0.31727,0.05475,0.19758,0.2393239715885046,C10H10O8S,PUCs,Tannin-like,Not Matched,,
289.03621,9834654.0,14,10,7,0,0,0,0,0,0.0866114675592128,1,289.035399383289,289.03540132984,290.04267779672,71.6,338329.3,0.0474728861633994,769,CHO,Altamaha_PP48_000107-3_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,290.0,0.11865,0.27249,2.04783,0.29766,0.03517,0.17798,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039564,3366047.5,11,14,7,0,0,1,0,0,0.0234166143806999,1,289.038753370956,289.038753819116,290.046030285996,22.93,378290.4,0.0162482574158781,770,CHOS,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,290.0,0.05731,0.33391,1.9869,0.35908,0.09653,0.23938,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.047483,1784994.1,13,10,6,2,0,0,0,0,0.314935283275339,2,289.046672341837,289.046700945323,290.053977412203,11.03,443972.0,0.0086163500730823,771,CHON,Altamaha_PP48_000107-3_p08,10.0,4.0,0.4,0.625,0.46154,0.76923,0.15385,0.0,inf,0.0,0.61538,42.76154,0.61538,290.0,0.11445,0.27669,2.04366,0.30186,0.03936,0.18218,0.18080884598591745,C13H10O6N2,PPAs,Polyphenol-like,Not Matched,,
289.057367,6651045.5,11,14,9,0,0,0,0,0,0.0718722730305231,1,289.056556305492,289.056526428963,290.063802895843,47.65,365921.9,0.0321052805608707,773,CHO,Altamaha_PP48_000107-3_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,290.0,0.11825,0.27289,2.04743,0.29806,0.03557,0.17838,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072589,13936810.0,15,14,6,0,0,0,0,0,0.0097726996286481,1,289.071778249516,289.071758880265,290.079035347145,102.47,345361.6,0.0672744150034079,775,CHO,Altamaha_PP48_000107-3_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,290.0,0.07689,0.3143,2.00635,0.33947,0.07694,0.21978,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.075945,3051179.5,12,18,6,0,0,1,0,0,0.0097763676287351,1,289.075134237175,289.075135369472,290.082411836352,20.56,337193.1,0.0147283572017478,776,CHOS,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,290.0,0.01556,0.37572,1.94543,0.40089,0.1383,0.28117,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.083844,2372782.0,14,14,5,2,0,0,0,0,0.159467919263582,1,289.083033208127,289.083041363512,290.090317830392,15.45,355514.2,0.011453662709086,777,CHON,Altamaha_PP48_000107-3_p08,9.0,4.0,0.28571,0.47368,0.35714,1.0,0.14286,0.0,inf,0.0,0.14286,56.22857,0.5,290.0,0.0727,0.3185,2.00218,0.34367,0.08114,0.22398,0.15117011156521107,C14H14O5N2,PUCs,Lignin-like,Proteins,,
289.093691,7707825.5,12,18,8,0,0,0,0,0,0.0342697536977029,1,289.092880171914,289.092881146059,290.100157612939,55.6,336677.5,0.0372064662904101,779,CHO,Altamaha_PP48_000107-3_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,290.0,0.07649,0.3147,2.00595,0.33987,0.07734,0.22018,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.10894,9263286.0,16,18,5,0,0,0,0,0,0.0291521197285467,1,289.108129115834,289.10813876394,290.11541523082,67.3,340643.3,0.0447148340731673,781,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,290.0,0.03514,0.35611,1.96487,0.38129,0.11872,0.26158,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.130045,2169533.0,13,22,7,0,0,0,0,0,0.0174549800719585,1,289.129234038214,289.129271529692,290.136547996572,13.92,375968.8,0.0104725588858274,783,CHO,Altamaha_PP48_000107-3_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,290.0,0.03474,0.35651,1.96448,0.38169,0.11912,0.26198,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145381,3006146.0,17,22,4,0,0,0,0,0,0.0462509021342097,1,289.144569981808,289.144546147503,290.151822614383,20.22,314746.7,0.0145109758664167,784,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,290.0,0.00661,0.39792,1.9234,0.4231,0.16049,0.30337,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031379,2963938.0,13,9,7,1,0,0,0,0,0.0762950450773245,2,290.03056471947,290.03060297717,291.03787944405,19.9,342717.1,0.014307233510134,786,CHON,Altamaha_PP48_000107-3_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,291.0,0.13075,0.26172,2.0665,0.28697,0.02359,0.16689,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067773,4534766.0,14,13,6,1,0,0,0,0,0.156870438880938,1,290.066958585309,290.066965027269,291.074241494149,31.72,343892.6,0.0218897817956436,788,CHON,Altamaha_PP48_000107-3_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,291.0,0.089,0.30353,2.02503,0.32879,0.06536,0.20869,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.088977,1902068.8,11,17,8,1,0,0,0,0,0.0768092570074683,1,290.088162507138,290.088162419643,291.095438886523,11.91,367761.0,0.0091814816888681,790,CHON,Altamaha_PP48_000107-3_p08,4.0,-4.0,0.0,0.0,0.72727,1.54545,0.09091,0.0,inf,0.0,0.18182,55.11818,0.81818,291.0,0.0886,0.30393,2.02463,0.32919,0.06576,0.20909,0.1930810381361473,C11H17O8N,N_Ccs,Aliphatic-like,Not Matched,,
290.10424,2091513.6,15,17,5,1,0,0,0,0,0.131515491000404,1,290.103425450867,290.103357908957,291.110634375837,13.33,397479.7,0.0100959512192296,792,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.22222,0.3913,0.33333,1.13333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.4,291.0,0.04724,0.34534,1.98355,0.3706,0.10714,0.25048,0.12917829943717005,C15H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
290.997729,1279513.9,13,8,6,0,0,1,0,0,0.0991099318470231,1,290.996911153032,290.996911153032,292.004187619912,7.22,330121.0,0.0061763451687458,794,CHOS,Altamaha_PP48_000107-3_p08,10.0,4.0,0.5,0.66667,0.46154,0.61538,0.0,0.0,,,0.46154,47.14615,0.46154,292.0,0.08612,0.30776,2.02882,0.33311,0.06877,0.21259,0.17084072502196335,C13H8O6S,PPAs,Polyphenol-like,Not Matched,,
291.015453,4986655.5,13,8,8,0,0,0,0,0,0.013874983537832,1,291.014635087539,291.014644818519,292.021921285399,35.12,350430.5,0.0240710988803052,795,CHO,Altamaha_PP48_000107-3_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,292.0,0.14705,0.24675,2.08935,0.27209,0.00781,0.1516,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.018874,1739808.6,10,12,8,0,0,1,0,0,0.117548371768354,1,291.018056074898,291.018045912217,292.025322379097,10.68,401714.2,0.0083982350181209,796,CHOS,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.0,0.8,1.2,0.0,0.0,,,0.6,43.2,0.8,292.0,0.08572,0.30816,2.02843,0.33351,0.06917,0.21299,0.22853481906090073,C10H12O8S,PUCs,Tannin-like,Not Matched,,
291.051852,21037868.0,14,12,7,0,0,0,0,0,0.0014673626266649,1,291.05103395303,291.051026701575,292.058303168455,155.91,340771.0,0.101551952176927,800,CHO,Altamaha_PP48_000107-3_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,292.0,0.1053,0.28856,2.04788,0.3139,0.04958,0.19339,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.055245,3344172.3,11,16,7,0,0,1,0,0,0.0922153176144977,1,291.054426940491,291.05442402398,292.06170049086,22.76,346170.7,0.0161426635760336,801,CHOS,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,292.0,0.04397,0.34997,1.98695,0.37532,0.11095,0.25479,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.063115,2985774.8,13,12,6,2,0,0,0,0,0.146885449679586,1,291.062296911406,291.062302562085,292.069579028965,20.06,341883.9,0.0144126419892298,802,CHON,Altamaha_PP48_000107-3_p08,9.0,3.0,0.2,0.5,0.46154,0.92308,0.15385,0.0,inf,0.0,0.46154,47.14615,0.61538,292.0,0.1011,0.29276,2.04371,0.3181,0.05378,0.19759,0.17458200320437817,C13H12O6N2,PPAs,Polyphenol-like,Proteins,,
291.073049,1388594.0,11,16,9,0,0,0,0,0,0.0090889553387938,1,291.072230874693,291.072158300317,292.079434767197,8.04,424129.6,0.0067028860282404,804,CHO,Altamaha_PP48_000107-3_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,292.0,0.1049,0.28896,2.04748,0.3143,0.04998,0.19379,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.088207,23950134.0,15,16,6,0,0,0,0,0,0.0468843148998553,1,291.087388818671,291.087398084661,292.094674551541,177.82,342821.1,0.115609759629587,806,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,292.0,0.06354,0.33037,2.0064,0.35571,0.09136,0.23519,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.091594,2114872.0,12,20,6,0,0,1,0,0,0.138182783463444,1,291.090775806153,291.090822960643,292.098099427523,13.5,346592.8,0.0102087046179927,807,CHOS,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.5,1.66667,0.0,0.0,,,-0.5,74.55,0.5,292.0,0.00221,0.39178,1.94548,0.41713,0.15272,0.29658,0.15280184421906523,C12H20O6S,UAAs,Aliphatic-like,Not Matched,,
291.099471,2252858.5,14,16,5,2,0,0,0,0,0.156498259533406,1,291.098652777039,291.098690881688,292.105967348568,14.54,296872.6,0.0108747796427558,808,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,292.0,0.05935,0.33457,2.00223,0.35992,0.09556,0.23939,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.109542,1779261.8,12,20,8,0,0,0,0,0,0.163433465676972,1,291.108723739816,291.10858889342,292.1158653603,10.98,358395.2,0.0085886796715253,810,CHO,Altamaha_PP48_000107-3_p08,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,292.0,0.06314,0.33077,2.006,0.35611,0.09176,0.23559,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
291.124597,12778307.0,16,20,5,0,0,0,0,0,0.061563416142328,1,291.12377868417,291.123779301033,292.131055767913,93.75,336572.7,0.0616822018926105,812,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,292.0,0.02179,0.37218,1.96492,0.39753,0.13313,0.27698,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
291.160971,2851150.3,17,24,4,0,0,0,0,0,0.0345962876919883,1,291.160152549717,291.160172684011,292.167449150891,19.05,369075.1,0.0137627956841839,814,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,292.0,0.01996,0.41399,1.92345,0.43934,0.17491,0.31878,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
292.047081,4133993.8,13,11,7,1,0,0,0,0,0.127671311856064,2,292.046259270503,292.046237831589,293.053514298469,28.7,362340.2,0.0199552131745152,816,CHON,Altamaha_PP48_000107-3_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,293.0,0.1174,0.27779,2.06655,0.30322,0.038,0.1823,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
