Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
292.119939,1592705.1,15,19,5,1,0,0,0,0,0.0760146631415957,2,292.119112520882,292.119068540619,293.126345007499,9.57,369319.1,0.0076881512968494,821,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.11111,0.30435,0.33333,1.26667,0.06667,0.0,inf,0.0,-0.4,71.7,0.4,293.0,0.03389,0.36141,1.9836,0.38684,0.12155,0.26589,0.12596833871202412,C15H19O5N,PUCs,Lignin-like,Not Matched,CRAM,
293.01335,1694877.0,13,10,6,0,0,1,0,0,0.0324537534106971,1,293.012519889842,293.012541818766,294.019818285646,10.34,395518.1,0.0081813455645682,824,CHOS,Altamaha_PP48_000107-3_p08,9.0,3.0,0.33333,0.55556,0.46154,0.76923,0.0,0.0,,,0.30769,51.53077,0.46154,294.0,0.07277,0.32383,2.02887,0.34935,0.08319,0.228,0.1652709620349851,C13H10O6S,PPAs,Polyphenol-like,Not Matched,,
293.031151,11664803.0,13,10,8,0,0,0,0,0,0.111828387894527,3,293.030320817709,293.030323712667,294.037600179547,85.37,336320.2,0.0563072035820965,825,CHO,Altamaha_PP48_000107-3_p08,9.0,1.0,0.2,0.55556,0.61538,0.76923,0.0,0.0,,,0.46154,47.14615,0.61538,294.0,0.1337,0.26281,2.0894,0.28833,0.02223,0.16701,0.17206987283266506,C13H10O8,PPAs,Polyphenol-like,Not Matched,,
293.03456,1445539.8,10,14,8,0,0,1,0,0,0.0766913715370308,1,293.033729803896,293.033684199723,294.040960666603,8.46,417714.8,0.006977769260623,826,CHOS,Altamaha_PP48_000107-3_p08,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.4,48.9,0.8,294.0,0.07237,0.32423,2.02848,0.34975,0.08359,0.2284,0.2186764918362495,C10H14O8S,PUCs,Tannin-like,Not Matched,,
293.049836,1314984.5,14,14,5,0,0,1,0,0,0.527148136019253,1,293.049005742003,293.049072794195,294.056349261075,7.48,270551.2,0.0063475654024162,828,CHOS,Altamaha_PP48_000107-3_p08,8.0,3.0,0.25,0.42857,0.35714,1.0,0.0,0.0,,,-0.14286,64.37143,0.35714,294.0,0.03102,0.36564,1.9874,0.39116,0.12496,0.2698,0.14015355906694235,C14H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
293.067526,28767662.0,14,14,7,0,0,0,0,0,0.0818457658615386,3,293.066695670337,293.066700405928,294.073976872808,214.07,343650.3,0.138864462675875,830,CHO,Altamaha_PP48_000107-3_p08,8.0,1.0,0.14286,0.42857,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,294.0,0.09195,0.30462,2.04792,0.33014,0.064,0.2088,0.14501256831335874,C14H14O7,PUCs,Lignin-like,Not Matched,CRAM,
293.0709,2163631.3,11,18,7,0,0,1,0,0,0.0130785095300675,1,293.070069656669,293.070051001713,294.077327468593,13.87,400480.8,0.0104440707730509,831,CHOS,Altamaha_PP48_000107-3_p08,3.0,-4.0,0.0,0.0,0.63636,1.63636,0.0,0.0,,,-0.18182,65.48182,0.63636,294.0,0.03062,0.36604,1.987,0.39156,0.12536,0.2702,0.1767619339263677,C11H18O7S,UAAs,Aliphatic-like,Not Matched,,
293.078789,3082673.8,13,14,6,2,0,0,0,0,0.143942481186247,2,293.077958624712,293.077952056871,294.085228523751,20.78,347957.3,0.0148803834264321,832,CHON,Altamaha_PP48_000107-3_p08,8.0,2.0,0.0,0.375,0.46154,1.07692,0.15385,0.0,inf,0.0,0.30769,51.53077,0.61538,294.0,0.08775,0.30883,2.04376,0.33434,0.0682,0.213,0.168769771893853,C13H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
293.103885,34620856.0,15,18,6,0,0,0,0,0,0.0184365511556302,1,293.103054523065,293.1030672659,294.11034373278,258.12,340935.7,0.167118432002533,835,CHO,Altamaha_PP48_000107-3_p08,7.0,1.0,0.11111,0.33333,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,294.0,0.05019,0.34643,2.00645,0.37196,0.10578,0.2506,0.12530833068914976,C15H18O6,PUCs,Lignin-like,Not Matched,CRAM,
293.115122,1470909.3,14,18,5,2,0,0,0,0,0.0943195134172064,1,293.114291477556,293.114267490416,294.121543957296,8.65,360656.7,0.0071002304458891,836,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.0,0.26316,0.35714,1.28571,0.14286,0.0,inf,0.0,-0.14286,64.37143,0.5,294.0,0.046,0.35064,2.00228,0.37616,0.10997,0.2548,0.14606290393480065,C14H18O5N2,PUCs,Lignin-like,Proteins,CRAM,
293.140259,10794437.0,16,22,5,0,0,0,0,0,0.0177597443550582,1,293.139428375767,293.139442125849,294.146718592729,78.82,333330.6,0.052105857399659,838,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.09091,0.25926,0.3125,1.375,0.0,0.0,,,-0.75,81.675,0.3125,294.0,0.00844,0.38824,1.96497,0.41377,0.14755,0.29239,0.11031832945559115,C16H22O5,PUCs,Lignin-like,Not Matched,CRAM,
293.176616,151315920.0,17,26,4,0,0,0,0,0,0.0907720496102878,1,293.175785228574,293.175806152516,294.183082619396,1136.28,357973.4,0.730417505778042,840,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.07692,0.2,0.23529,1.52941,0.0,0.0,,,-1.05882,90.47647,0.23529,294.0,0.03331,0.43005,1.9235,0.45558,0.18933,0.33419,0.09853150439530137,C17H26O4,UAAs,Lipid-like,Not Matched,,
294.026452,1744860.9,12,9,8,1,0,0,0,0,0.152385456019,3,294.02561779803,294.02558476273,295.03286122961,10.71,296658.5,0.008422622989753,842,CHON,Altamaha_PP48_000107-3_p08,9.0,1.0,0.0,0.57143,0.66667,0.75,0.08333,0.0,inf,0.0,0.83333,36.55,0.75,295.0,0.1458,0.25204,2.10808,0.27764,0.01065,0.15591,0.20480543352437,C12H9O8N,PPAs,Polyphenol-like,Not Matched,,
294.062713,5347048.5,13,13,7,1,0,0,0,0,0.11262978450168,2,294.061878652086,294.061892076739,295.069168543619,37.82,354830.8,0.025810752950808,843,CHON,Altamaha_PP48_000107-3_p08,8.0,1.0,0.0,0.41176,0.53846,1.0,0.07692,0.0,inf,0.0,0.30769,51.53077,0.61538,295.0,0.10405,0.29385,2.0666,0.31946,0.05242,0.19771,0.16758715721337514,C13H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
294.09911,3848947.8,14,17,6,1,0,0,0,0,0.0024168888315422,1,294.09827550563,294.098310103383,295.105586570263,26.55,342643.0,0.0185792668210052,845,CHON,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.3,0.42857,1.21429,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.5,295.0,0.0623,0.33566,2.02513,0.36127,0.0942,0.2395,0.1433038968468826,C14H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
294.938643,1510139.0,11,4,6,0,0,2,0,0,0.655877475470284,1,294.937805137435,294.937846877733,295.945123344613,8.94,404253.4,0.0072895962418108,849,CHOS,Altamaha_PP48_000107-3_p08,10.0,4.0,0.66667,0.83333,0.54545,0.36364,0.0,0.0,,,1.09091,29.20909,0.54545,296.0,0.08199,0.31729,2.05135,0.34298,0.07502,0.22081,0.23157323171372812,C11H4O6S2,PAs,Cond. aromatic-like,Not Matched,,
295.010309,1556753.5,12,8,9,0,0,0,0,0,0.170439227106586,2,295.009470850799,295.00950493594,296.01678140282,9.3,327022.2,0.0075146092267174,850,CHO,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.6,0.75,0.66667,0.0,0.0,,,0.83333,36.55,0.75,296.0,0.1621,0.23707,2.13093,0.26276,0.00513,0.14062,0.2030664815549264,C12H8O9,PPAs,Polyphenol-like,Not Matched,,
295.029098,2457623.3,13,12,6,0,0,1,0,0,0.386861649213561,2,295.028259775673,295.028296865686,296.035573332566,16.07,344906.1,0.0118632003884852,851,CHOS,Altamaha_PP48_000107-3_p08,8.0,2.0,0.16667,0.44444,0.46154,0.92308,0.0,0.0,,,0.15385,55.91538,0.46154,296.0,0.05942,0.33989,2.02892,0.36559,0.09761,0.24341,0.16005290443787618,C13H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
295.041139,1504539.1,20,8,3,0,0,0,0,0,0.787277165430558,2,295.040300727534,295.040300727534,296.047577194414,8.9,274116.9,0.0072625649486685,852,CHO,Altamaha_PP48_000107-3_p08,17.0,14.0,0.82353,0.83784,0.15,0.4,0.0,0.0,,,-0.1,63.15,0.15,296.0,0.0794,0.31989,2.04877,0.34558,0.07762,0.22341,0.09951608047485347,C20H8O3,PAs,Cond. aromatic-like,Not Matched,,
295.046753,24868892.0,13,12,8,0,0,0,0,0,0.049312106115239,2,295.045914705091,295.045926296112,296.053202762992,184.73,340158.1,0.120044698972213,853,CHO,Altamaha_PP48_000107-3_p08,8.0,0.0,0.0,0.44444,0.61538,0.92308,0.0,0.0,,,0.30769,51.53077,0.61538,296.0,0.12035,0.27888,2.08945,0.30457,0.03664,0.18242,0.16642100099530166,C13H12O8,PUCs,Lignin-like,Not Matched,CRAM,
295.058065,2271776.5,12,12,7,2,0,0,0,0,0.176708734930229,2,295.057226659871,295.057226600595,296.064503067475,14.68,373584.5,0.010966098774109,854,CHON,Altamaha_PP48_000107-3_p08,8.0,1.0,0.0,0.38462,0.58333,1.0,0.16667,0.0,inf,0.0,0.66667,41.3,0.75,296.0,0.11616,0.28308,2.08528,0.30877,0.04084,0.18662,0.19848615764723967,C12H12O7N2,PUCs,Lignin-like,Proteins,CRAM,
295.06531,1575714.6,14,16,5,0,0,1,0,0,0.0924956923698763,1,295.064471630911,295.06459523259,296.07187169947,9.44,319010.5,0.0076061364062026,856,CHOS,Altamaha_PP48_000107-3_p08,7.0,2.0,0.125,0.33333,0.35714,1.14286,0.0,0.0,,,-0.28571,68.44286,0.35714,296.0,0.01767,0.3817,1.98745,0.4074,0.13938,0.28521,0.1363829376887422,C14H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
295.08314,46352424.0,14,16,7,0,0,0,0,0,0.0323494783264864,2,295.082301559647,295.082316823076,296.089593289956,346.4,336407.9,0.223747917105129,858,CHO,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.33333,0.5,1.14286,0.0,0.0,,,-0.14286,64.37143,0.5,296.0,0.0786,0.32069,2.04797,0.34638,0.07842,0.22421,0.14097972763167918,C14H16O7,PUCs,Lignin-like,Not Matched,CRAM,
295.094431,2742827.8,13,16,6,2,0,0,0,0,0.13505550503057,2,295.093592514523,295.093599779768,296.100876246648,18.22,371300.1,0.0132399118377939,859,CHON,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.25,0.46154,1.23077,0.15385,0.0,inf,0.0,0.15385,55.91538,0.61538,296.0,0.0744,0.32489,2.04381,0.35058,0.08262,0.22841,0.16333207619859172,C13H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
295.119539,42543156.0,15,20,6,0,0,0,0,0,0.005823028838744,1,295.118700414191,295.11871018337,296.12598665025,317.73,339939.1,0.205360188759029,861,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.25,0.4,1.33333,0.0,0.0,,,-0.53333,75.5,0.4,296.0,0.03684,0.3625,2.0065,0.3882,0.12019,0.26601,0.12228556901508317,C15H20O6,PUCs,Lignin-like,Not Matched,CRAM,
295.155916,5748799.0,16,24,5,0,0,0,0,0,0.0226349863826333,1,295.15507726886,295.155090710389,296.162367177269,40.84,330778.8,0.0277500439266358,862,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.18519,0.3125,1.5,0.0,0.0,,,-0.875,85.2375,0.3125,296.0,0.00491,0.40431,1.96502,0.43001,0.16197,0.3078,0.10796872687262946,C16H24O5,UAAs,Aliphatic-like,Not Matched,CRAM,
296.04202,3504467.3,12,11,8,1,0,0,0,0,0.116894207655997,2,296.041177739961,296.041155144975,297.048431611855,23.95,337762.4,0.0169164240242977,864,CHON,Altamaha_PP48_000107-3_p08,8.0,0.0,0.0,0.42857,0.66667,0.91667,0.08333,0.0,inf,0.0,0.66667,41.3,0.75,297.0,0.13246,0.26811,2.10813,0.29388,0.02506,0.17132,0.19685243293018784,C12H11O8N,PUCs,Lignin-like,Not Matched,CRAM,
296.078379,6311262.5,13,15,7,1,0,0,0,0,0.0651970584960048,2,296.077536595624,296.077556005462,297.084832472342,45.07,352103.3,0.0304651130797109,866,CHON,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.29412,0.53846,1.15385,0.07692,0.0,inf,0.0,0.15385,55.91538,0.61538,297.0,0.0907,0.30992,2.06665,0.3357,0.06684,0.21312,0.16222419047340264,C13H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
296.114885,2806633.8,14,19,6,1,0,0,0,0,0.0895110057862011,2,296.11404245074,296.113987476441,297.121263943321,18.31,338642.7,0.0135479099610163,868,CHON,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.2,0.42857,1.35714,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.5,297.0,0.04895,0.35173,2.02518,0.37751,0.10861,0.25491,0.13795633921248124,C14H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
297.008289,2223230.8,12,10,7,0,0,1,0,0,0.0420956184553525,2,297.00744291657,297.007459443934,298.014735910814,14.01,337526.7,0.0107317636882155,872,CHOS,Altamaha_PP48_000107-3_p08,8.0,1.0,0.0,0.46667,0.58333,0.83333,0.0,0.0,,,0.5,46.05,0.58333,298.0,0.08782,0.31415,2.07045,0.34002,0.07025,0.21702,0.18653803061467372,C12H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
297.026051,6881924.0,12,10,9,0,0,0,0,0,0.0858616172382152,3,297.025204846532,297.025231042571,298.032507509451,48.34,328560.1,0.033219754821793,873,CHO,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.46667,0.75,0.83333,0.0,0.0,,,0.66667,41.3,0.75,298.0,0.14876,0.25314,2.13098,0.279,0.00929,0.15603,0.19524538278859122,C12H10O9,PUCs,Tannin-like,Not Matched,CRAM,
297.044679,2729098.0,13,14,6,0,0,1,0,0,0.04831229324666,2,297.043832773089,297.043846804653,298.051123271533,17.74,332792.7,0.0131736366813475,874,CHOS,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.33333,0.46154,1.07692,0.0,0.0,,,0.0,60.3,0.46154,298.0,0.04607,0.35596,2.02897,0.38183,0.11202,0.25882,0.15515425890783768,C13H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
297.06244,44444304.0,13,14,8,0,0,0,0,0,0.0478996208287354,3,297.061593703073,297.061605236706,298.068881703586,325.12,338699.2,0.214537225651611,876,CHO,Altamaha_PP48_000107-3_p08,7.0,-1.0,0.0,0.33333,0.61538,1.07692,0.0,0.0,,,0.15385,55.91538,0.61538,298.0,0.107,0.29495,2.0895,0.32081,0.05106,0.19783,0.16113123312408664,C13H14O8,PUCs,Lignin-like,Not Matched,CRAM,
297.073659,1725586.9,12,14,7,2,0,0,0,0,0.299402238886548,2,297.072812658851,297.07291359347,298.08019006035,10.34,409809.9,0.008329585409792,877,CHON,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.23077,0.58333,1.16667,0.16667,0.0,inf,0.0,0.5,46.05,0.75,298.0,0.10281,0.29915,2.08533,0.32501,0.05526,0.20203,0.1910074047802872,C12H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
297.077738,1601428.1,17,14,5,0,0,0,0,0,0.186276815174282,3,297.076891642773,297.076902619181,298.084179086061,9.43,352196.7,0.0077302581148425,878,CHO,Altamaha_PP48_000107-3_p08,11.0,6.0,0.5,0.58621,0.29412,0.82353,0.0,0.0,,,-0.23529,67.00588,0.29412,298.0,0.06565,0.33636,2.04842,0.36222,0.09244,0.23922,0.11404865914513307,C17H14O5,PPAs,Polyphenol-like,Not Matched,,
297.081066,2330773.3,14,18,5,0,0,1,0,0,0.0203941494329853,1,297.080219629656,297.080211832179,298.087488299059,14.8,406276.9,0.0112508823943975,879,CHOS,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.2381,0.35714,1.28571,0.0,0.0,,,-0.42857,72.51429,0.35714,298.0,0.00432,0.39777,1.9875,0.42364,0.1538,0.30062,0.13280988680264103,C14H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
297.098839,58641052.0,14,18,7,0,0,0,0,0,0.0803915560387745,3,297.097992559611,297.098000430765,298.105276897645,429.73,337549.9,0.283066388110653,881,CHO,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.2381,0.5,1.28571,0.0,0.0,,,-0.28571,68.44286,0.5,298.0,0.06525,0.33676,2.04802,0.36262,0.09284,0.23962,0.137165126533137,C14H18O7,PUCs,Lignin-like,Not Matched,CRAM,
297.110021,2064542.1,13,18,6,2,0,0,0,0,0.0980507627617352,2,297.109174515546,297.109239084469,298.116515551349,12.84,314042.9,0.0099657570152285,882,CHON,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.125,0.46154,1.38462,0.15385,0.0,inf,0.0,0.0,60.3,0.61538,298.0,0.06105,0.34096,2.04386,0.36682,0.09703,0.24382,0.1600176924054747,C13H18O6N2,PUCs,Lignin-like,Proteins,CRAM,
297.114164,1294239.4,18,18,4,0,0,0,0,0,0.204510007758377,3,297.113317499221,297.113293567948,298.120570034828,7.16,367550.0,0.0062474266714809,883,CHO,Altamaha_PP48_000107-3_p08,10.0,6.0,0.42857,0.5,0.22222,1.0,0.0,0.0,,,-0.55556,76.13333,0.22222,298.0,0.02389,0.37817,2.00695,0.40404,0.13421,0.28102,0.10149658075303439,C18H18O4,PPAs,Polyphenol-like,Not Matched,,
297.135234,25492134.0,15,22,6,0,0,0,0,0,0.131323127263897,2,297.134387416203,297.134401124812,298.141677591692,185.47,330500.2,0.123053152194691,884,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.16667,0.4,1.46667,0.0,0.0,,,-0.66667,79.3,0.4,298.0,0.0235,0.37857,2.00655,0.40444,0.13461,0.28142,0.11940520600637425,C15H22O6,PUCs,Lignin-like,Not Matched,CRAM,
297.153837,11082412.0,16,26,3,0,0,1,0,0,0.0401225729182265,3,297.152990342915,297.153000886977,298.160277353857,79.29,335293.4,0.0534959423373604,885,CHOS,Altamaha_PP48_000107-3_p08,4.0,1.0,0.0,0.11111,0.1875,1.625,0.0,0.0,,,-1.125,92.3625,0.1875,298.0,0.07919,0.48139,1.90455,0.50727,0.23735,0.38421,0.1031110383699882,C16H26O3S,UAAs,Lipid-like,Not Matched,,
297.171556,3024561.3,16,26,5,0,0,0,0,0,0.167709667973406,2,297.170709273119,297.170797485557,298.178073952437,19.91,310512.3,0.0145998684131768,886,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.11111,0.3125,1.625,0.0,0.0,,,-1.0,88.8,0.3125,298.0,0.01826,0.42038,1.96507,0.44625,0.17639,0.32321,0.10571712257894089,C16H26O5,UAAs,Aliphatic-like,Not Matched,,
298.057758,4651970.0,12,13,8,1,0,0,0,0,0.114798271152265,3,298.056907793602,298.056874264464,299.064150731344,31.9,343091.0,0.0224555375558254,887,CHON,Altamaha_PP48_000107-3_p08,7.0,-1.0,0.0,0.28571,0.66667,1.08333,0.08333,0.0,inf,0.0,0.5,46.05,0.75,299.0,0.11911,0.28418,2.10818,0.31012,0.03948,0.18673,0.18949400541333727,C12H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
298.094087,4763597.5,13,17,7,1,0,0,0,0,0.129343513432541,3,298.093236651437,298.09326412543,299.10054059231,32.72,333530.3,0.0229943749770713,889,CHON,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.17647,0.53846,1.30769,0.07692,0.0,inf,0.0,0.0,60.3,0.61538,299.0,0.07735,0.32599,2.0667,0.35194,0.08126,0.22853,0.15719382149741679,C13H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
298.130534,1414872.6,14,21,6,1,0,0,0,0,0.242577328927095,2,298.129683508847,298.129683508847,299.136959975727,8.05,447532.7,0.0068297355326901,891,CHON,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.1,0.42857,1.5,0.07143,0.0,inf,0.0,-0.42857,72.51429,0.5,299.0,0.0356,0.36779,2.02523,0.39375,0.12303,0.27032,0.13430147539868534,C14H21O6N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
298.157179,2348000.8,17,21,2,3,0,0,0,0,0.837059066289855,1,298.156328404629,298.156350884437,299.163627351317,14.93,354225.2,0.0113340413084152,893,CHON,Altamaha_PP48_000107-3_p08,9.0,7.0,0.33333,0.38462,0.11765,1.23529,0.17647,0.0,inf,0.0,-0.47059,73.71176,0.29412,299.0,0.00995,0.41341,1.97998,0.43937,0.1686,0.31592,0.11065278613128042,C17H21O2N3,PUCs,Lignin-like,Not Matched,,
299.020586,1819369.6,15,8,7,0,0,0,0,0,0.212123807874663,4,299.019732038499,299.01978978749,300.02706625437,11.03,378005.0,0.0087822841464427,894,CHO,Altamaha_PP48_000107-3_p08,12.0,5.0,0.625,0.73913,0.46667,0.53333,0.0,0.0,,,0.4,48.9,0.46667,300.0,0.13581,0.2688,2.13142,0.29484,0.0233,0.17104,0.1471295996322171,C15H8O7,PAs,Cond. aromatic-like,Not Matched,,
299.02396,2992362.8,12,12,7,0,0,1,0,0,0.067036177563689,2,299.023106025387,299.023117075909,300.030393542789,19.67,353365.5,0.0144444429426791,895,CHOS,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.33333,0.58333,1.0,0.0,0.0,,,0.33333,50.8,0.58333,300.0,0.07447,0.33022,2.0705,0.35626,0.08467,0.23243,0.17991754777243169,C12H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
299.041732,21613808.0,12,12,9,0,0,0,0,0,0.103286462739757,3,299.040877956326,299.04088650813,300.04816297501,156.89,330036.9,0.104332073781301,897,CHO,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.33333,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,300.0,0.13541,0.2692,2.13102,0.29524,0.0237,0.17144,0.18800439960629928,C12H12O9,PUCs,Tannin-like,Not Matched,CRAM,
299.056982,3880692.8,16,12,6,0,0,0,0,0,0.0548741983323073,3,299.056127897073,299.056128116658,300.063404583538,26.22,344437.4,0.0187325032003692,898,CHO,Altamaha_PP48_000107-3_p08,11.0,5.0,0.5,0.61538,0.375,0.75,0.0,0.0,,,0.0,60.3,0.375,300.0,0.09405,0.31061,2.08995,0.33665,0.06508,0.21284,0.12688599727418892,C16H12O6,PPAs,Polyphenol-like,Not Matched,,
299.060316,3199221.8,13,16,6,0,0,1,0,0,0.0662031867892468,1,299.059461884119,299.059462603944,300.066739070824,21.2,356841.6,0.0154429726071569,899,CHOS,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.22222,0.46154,1.23077,0.0,0.0,,,-0.15385,64.68462,0.46154,300.0,0.03272,0.37203,2.02902,0.39807,0.12644,0.27423,0.1505465682434386,C13H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
299.078089,61762812.0,13,16,8,0,0,0,0,0,0.0244795250488433,3,299.077234815073,299.077248369446,300.084524836326,452.73,340396.6,0.29813544464375,901,CHO,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.22222,0.61538,1.23077,0.0,0.0,,,0.0,60.3,0.61538,300.0,0.09365,0.31101,2.08955,0.33705,0.06548,0.21324,0.15616738126054022,C13H16O8,PUCs,Lignin-like,Not Matched,,
299.089353,1298942.8,12,16,7,2,0,0,0,0,0.187619016080552,2,299.088498771318,299.08853071549,300.09580718237,7.19,465710.9,0.0062701304669353,902,CHON,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.07692,0.58333,1.33333,0.16667,0.0,inf,0.0,0.33333,50.8,0.75,300.0,0.08946,0.31521,2.08538,0.34125,0.06968,0.21743,0.18407177107188769,C12H16O7N2,PUCs,Lignin-like,Proteins,CRAM,
299.093347,2528512.0,17,16,5,0,0,0,0,0,0.0450268775762991,2,299.092492755804,299.092483644664,300.099760111544,16.25,374034.4,0.0122053874329274,903,CHO,Altamaha_PP48_000107-3_p08,10.0,5.0,0.41667,0.51724,0.29412,0.94118,0.0,0.0,,,-0.35294,70.35882,0.29412,300.0,0.0523,0.35242,2.04847,0.37846,0.10685,0.25463,0.11153927723133383,C17H16O5,PPAs,Polyphenol-like,Not Matched,,
299.096576,1590528.9,14,20,5,0,0,1,0,0,0.0377996931107179,1,299.095721743262,299.095856631813,300.103133098693,9.34,319926.0,0.007677646555669,904,CHOS,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.14286,0.35714,1.42857,0.0,0.0,,,-0.57143,76.58571,0.35714,300.0,0.00903,0.41384,1.98755,0.43988,0.16822,0.31603,0.12941927459265037,C14H20O5S,PUCs,Lignin-like,Not Matched,CRAM,
299.114476,39365896.0,14,20,7,0,0,0,0,0,0.0239931932290228,3,299.113621673741,299.113633730679,300.120910197559,287.7,334548.3,0.190023228018822,906,CHO,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.14286,0.5,1.42857,0.0,0.0,,,-0.42857,72.51429,0.5,300.0,0.0519,0.35282,2.04807,0.37886,0.10725,0.25503,0.13355151647711158,C14H20O7,PUCs,Lignin-like,Not Matched,,
299.150889,9098514.0,15,24,6,0,0,0,0,0,0.0229517548440528,2,299.150034532347,299.150018925257,300.157295392137,64.67,335978.4,0.0439194626855297,907,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.08333,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,300.0,0.01015,0.39463,2.0066,0.42068,0.14903,0.29683,0.11665741087660482,C15H24O6,UAAs,Aliphatic-like,Not Matched,,
300.052308,2635300.8,15,11,6,1,0,0,0,0,0.0634943574206164,3,300.05145004427,300.051379739545,301.058656206425,17.04,324846.7,0.0127208679517058,909,CHON,Altamaha_PP48_000107-3_p08,11.0,5.0,0.5,0.63636,0.4,0.73333,0.06667,0.0,inf,0.0,0.26667,52.7,0.46667,301.0,0.10616,0.29984,2.10863,0.32597,0.0535,0.20174,0.14383976080497934,C15H11O6N,PPAs,Polyphenol-like,Not Matched,,
300.073373,4525611.0,12,15,8,1,0,0,0,0,0.0041416795063514,2,300.07251496304,300.072491243596,301.079767710476,30.97,335991.3,0.0218455896692276,911,CHON,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.14286,0.66667,1.25,0.08333,0.0,inf,0.0,0.33333,50.8,0.75,301.0,0.10576,0.30024,2.10823,0.32637,0.0539,0.20214,0.18266587736637985,C12H15O8N,PUCs,Lignin-like,Not Matched,,
300.088709,2136367.8,16,15,5,1,0,0,0,0,0.347975162773541,3,300.087850903909,300.087850903909,301.095127370789,13.36,333064.4,0.0103124670550232,913,CHON,Altamaha_PP48_000107-3_p08,10.0,5.0,0.4,0.52,0.3125,0.9375,0.0625,0.0,inf,0.0,-0.125,63.8625,0.375,301.0,0.0644,0.34165,2.06715,0.36778,0.09527,0.24354,0.12530006942276323,C16H15O5N,PPAs,Polyphenol-like,Not Matched,,
