Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
295.094406,1777261.5,13,16,6,2,0,0,0,0,0.106989430162429,1,295.093554917097,295.09359146938,296.10086793626,11.09,435351.9,0.0095469979458442,776,CHON,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.25,0.46154,1.23077,0.15385,0.0,inf,0.0,0.15385,55.91538,0.61538,296.0,0.0744,0.32489,2.04381,0.35058,0.08262,0.22841,0.16333207619859172,C13H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
295.119554,28094070.0,15,20,6,0,0,0,0,0,0.0338367878386648,1,295.118702820672,295.118701887768,296.125978354648,211.21,335535.4,0.150914217508455,778,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.25,0.4,1.33333,0.0,0.0,,,-0.53333,75.5,0.4,296.0,0.03684,0.3625,2.0065,0.3882,0.12019,0.26601,0.12228556901508317,C15H20O6,PUCs,Lignin-like,Not Matched,CRAM,
295.155927,3925123.0,16,24,5,0,0,0,0,0,0.0505730133767605,1,295.155075681195,295.155082436196,296.162358903076,27.42,355276.0,0.0210847650827894,780,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.18519,0.3125,1.5,0.0,0.0,,,-0.875,85.2375,0.3125,296.0,0.00491,0.40431,1.96502,0.43001,0.16197,0.3078,0.10796872687262946,C16H24O5,UAAs,Aliphatic-like,Not Matched,CRAM,
296.04201,2027447.6,12,11,8,1,0,0,0,0,0.143013951843133,2,296.041155279032,296.041147386145,297.048423853025,12.99,373068.3,0.0108909342111483,781,CHON,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.42857,0.66667,0.91667,0.08333,0.0,inf,0.0,0.66667,41.3,0.75,297.0,0.13246,0.26811,2.10813,0.29388,0.02506,0.17132,0.19685243293018784,C12H11O8N,PUCs,Lignin-like,Not Matched,CRAM,
296.078424,3164612.3,13,15,7,1,0,0,0,0,0.0912431681877466,2,296.077569139039,296.077548267557,297.084824734437,21.64,340052.7,0.01699949451867,783,CHON,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.29412,0.53846,1.15385,0.07692,0.0,inf,0.0,0.15385,55.91538,0.61538,297.0,0.0907,0.30992,2.06665,0.3357,0.06684,0.21312,0.16222419047340264,C13H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
296.114769,1364177.0,14,19,6,1,0,0,0,0,0.0627933761491316,1,296.113913999297,296.113979538066,297.121256004946,7.79,424619.0,0.0073280127976484,785,CHON,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.2,0.42857,1.35714,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.5,297.0,0.04895,0.35173,2.02518,0.37751,0.10861,0.25491,0.13795633921248124,C14H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
297.008313,1328393.4,12,10,7,0,0,1,0,0,0.0179016573066594,1,297.007454559287,297.007452233777,298.014728700657,7.52,444509.1,0.0071357923755581,789,CHOS,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.46667,0.58333,0.83333,0.0,0.0,,,0.5,46.05,0.58333,298.0,0.08782,0.31415,2.07045,0.34002,0.07025,0.21702,0.18653803061467372,C12H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
297.026094,7893263.5,12,10,9,0,0,0,0,0,0.0617025124664873,1,297.025235490746,297.025223842373,298.032500309253,56.49,325031.1,0.0424006092634691,790,CHO,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.46667,0.75,0.83333,0.0,0.0,,,0.66667,41.3,0.75,298.0,0.14876,0.25314,2.13098,0.279,0.00929,0.15603,0.19524538278859122,C12H10O9,PUCs,Tannin-like,Not Matched,CRAM,
297.044703,1733398.1,13,14,6,0,0,1,0,0,0.0241896798245513,1,297.04384441901,297.043839614881,298.051116081761,10.54,444137.3,0.0093113748877305,791,CHOS,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.33333,0.46154,1.07692,0.0,0.0,,,0.0,60.3,0.46154,298.0,0.04607,0.35596,2.02897,0.38183,0.11202,0.25882,0.15515425890783768,C13H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
297.062453,34275612.0,13,14,8,0,0,0,0,0,0.0238118011174353,1,297.061594350581,297.061598056877,298.068874523757,253.28,335538.6,0.184119893080761,793,CHO,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.33333,0.61538,1.07692,0.0,0.0,,,0.15385,55.91538,0.61538,298.0,0.107,0.29495,2.0895,0.32081,0.05106,0.19783,0.16113123312408664,C13H14O8,PUCs,Lignin-like,Not Matched,CRAM,
297.073888,1328160.4,12,14,7,2,0,0,0,0,0.282035945844055,1,297.073029306496,297.072908416923,298.080184883803,7.52,366440.6,0.0071345407586624,794,CHON,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.23077,0.58333,1.16667,0.16667,0.0,inf,0.0,0.5,46.05,0.75,298.0,0.10281,0.29915,2.08533,0.32501,0.05526,0.20203,0.1910074047802872,C12H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
297.080967,2468898.8,14,18,5,0,0,1,0,0,0.0444455238886708,1,297.080108279204,297.080204662765,298.087481129645,16.03,292246.7,0.0132622980760553,795,CHOS,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.2381,0.35714,1.28571,0.0,0.0,,,-0.42857,72.51429,0.35714,298.0,0.00432,0.39777,1.9875,0.42364,0.1538,0.30062,0.13280988680264103,C14H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
297.098857,41976104.0,14,18,7,0,0,0,0,0,0.0563749734771963,1,297.097998210229,297.097993271296,298.105269738176,310.72,337148.6,0.225484982745951,797,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.2381,0.5,1.28571,0.0,0.0,,,-0.28571,68.44286,0.5,298.0,0.06525,0.33676,2.04802,0.36262,0.09284,0.23962,0.137165126533137,C14H18O7,PUCs,Lignin-like,Not Matched,CRAM,
297.135253,19669302.0,15,22,6,0,0,0,0,0,0.107377713177034,1,297.134394069892,297.134393985687,298.141670452567,144.33,336797.3,0.105658500896007,799,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.4,1.46667,0.0,0.0,,,-0.66667,79.3,0.4,298.0,0.0235,0.37857,2.00655,0.40444,0.13461,0.28142,0.11940520600637425,C15H22O6,PUCs,Lignin-like,Not Matched,CRAM,
297.153852,26988860.0,16,26,3,0,0,1,0,0,0.0162134924969812,1,297.152992998173,297.152993758239,298.160270225119,198.93,335529.8,0.144977309743488,800,CHOS,Altamaha_SW48_000107-2_p08,4.0,1.0,0.0,0.11111,0.1875,1.625,0.0,0.0,,,-1.125,92.3625,0.1875,298.0,0.07919,0.48139,1.90455,0.50727,0.23735,0.38421,0.1031110383699882,C16H26O3S,UAAs,Lipid-like,Not Matched,,
297.171608,1918786.6,16,26,5,0,0,0,0,0,0.143835355427113,1,297.1707489297,297.170790366762,298.178066833642,11.93,379103.9,0.0103072348828315,801,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.11111,0.3125,1.625,0.0,0.0,,,-1.0,88.8,0.3125,298.0,0.01826,0.42038,1.96507,0.44625,0.17639,0.32321,0.10571712257894089,C16H26O5,UAAs,Aliphatic-like,Not Matched,,
298.057629,3228793.5,12,13,8,1,0,0,0,0,0.092628138143547,1,298.056766508633,298.056867634172,299.064144101052,21.7,325443.1,0.0173442596444334,802,CHON,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.28571,0.66667,1.08333,0.08333,0.0,inf,0.0,0.5,46.05,0.75,299.0,0.11911,0.28418,2.10818,0.31012,0.03948,0.18673,0.18949400541333727,C12H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
298.094142,3347590.5,13,17,7,1,0,0,0,0,0.107242289529571,1,298.093279367469,298.093257514943,299.100533981823,22.58,332195.9,0.017982406993584,804,CHON,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.17647,0.53846,1.30769,0.07692,0.0,inf,0.0,0.0,60.3,0.61538,299.0,0.07735,0.32599,2.0667,0.35194,0.08126,0.22853,0.15719382149741679,C13H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
299.020704,1428940.8,15,8,7,0,0,0,0,0,0.193762554471596,1,299.019837780447,299.019784278618,300.027060745498,8.27,379539.0,0.0076759075028255,809,CHO,Altamaha_SW48_000107-2_p08,12.0,5.0,0.625,0.73913,0.46667,0.53333,0.0,0.0,,,0.4,48.9,0.46667,300.0,0.13581,0.2688,2.13142,0.29484,0.0233,0.17104,0.1471295996322171,C15H8O7,PAs,Cond. aromatic-like,Not Matched,,
299.023962,2505166.0,12,12,7,0,0,1,0,0,0.0466672418152262,1,299.023095767818,299.02311096461,300.03038743149,16.3,339632.2,0.0134571162746724,810,CHOS,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.33333,0.58333,1.0,0.0,0.0,,,0.33333,50.8,0.58333,300.0,0.07447,0.33022,2.0705,0.35626,0.08467,0.23243,0.17991754777243169,C12H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
299.041749,24347604.0,12,12,9,0,0,0,0,0,0.0829500882136683,1,299.040882698868,299.040880406239,300.048156873119,179.22,331790.0,0.130789152510324,812,CHO,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.33333,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,300.0,0.13541,0.2692,2.13102,0.29524,0.0237,0.17144,0.18800439960629928,C12H12O9,PUCs,Tannin-like,Not Matched,CRAM,
299.057049,2806745.5,16,12,6,0,0,0,0,0,0.0345657274708048,1,299.056182639555,299.056122022829,300.063398489709,18.55,308883.7,0.0150771248479796,813,CHO,Altamaha_SW48_000107-2_p08,11.0,5.0,0.5,0.61538,0.375,0.75,0.0,0.0,,,0.0,60.3,0.375,300.0,0.09405,0.31061,2.08995,0.33665,0.06508,0.21284,0.12688599727418892,C16H12O6,PPAs,Polyphenol-like,Not Matched,,
299.060315,2260442.8,13,16,6,0,0,1,0,0,0.0865055355948948,1,299.059448626893,299.059456511884,300.066732978764,14.47,375022.9,0.0121425253224122,814,CHOS,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.22222,0.46154,1.23077,0.0,0.0,,,-0.15385,64.68462,0.46154,300.0,0.03272,0.37203,2.02902,0.39807,0.12644,0.27423,0.1505465682434386,C13H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
299.078102,49906656.0,13,16,8,0,0,0,0,0,0.0042097326077725,1,299.077235557936,299.077242286796,300.084518753676,369.87,337576.3,0.268085896372567,816,CHO,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.22222,0.61538,1.23077,0.0,0.0,,,0.0,60.3,0.61538,300.0,0.09365,0.31101,2.08955,0.33705,0.06548,0.21324,0.15616738126054022,C13H16O8,PUCs,Lignin-like,Not Matched,,
299.093409,2124774.5,17,16,5,0,0,0,0,0,0.0652688199063019,1,299.09254249859,299.092477570062,300.099754036942,13.46,400808.7,0.0114137496293495,817,CHO,Altamaha_SW48_000107-2_p08,10.0,5.0,0.41667,0.51724,0.29412,0.94118,0.0,0.0,,,-0.35294,70.35882,0.29412,300.0,0.0523,0.35242,2.04847,0.37846,0.10685,0.25463,0.11153927723133383,C17H16O5,PPAs,Polyphenol-like,Not Matched,,
299.096777,1348839.6,14,20,5,0,0,1,0,0,0.0580354197890906,1,299.095910485532,299.095850559008,300.103127025888,7.67,438669.5,0.0072456241754369,818,CHOS,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.14286,0.35714,1.42857,0.0,0.0,,,-0.57143,76.58571,0.35714,300.0,0.00903,0.41384,1.98755,0.43988,0.16822,0.31603,0.12941927459265037,C14H20O5S,PUCs,Lignin-like,Not Matched,CRAM,
299.114498,28734446.0,14,20,7,0,0,0,0,0,0.0037899335833537,1,299.113631416823,299.113627667258,300.120904134138,211.95,332105.7,0.154354154938354,820,CHO,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.14286,0.5,1.42857,0.0,0.0,,,-0.42857,72.51429,0.5,300.0,0.0519,0.35282,2.04807,0.37886,0.10725,0.25503,0.13355151647711158,C14H20O7,PUCs,Lignin-like,Not Matched,,
299.129814,1576435.3,18,20,4,0,0,0,0,0,0.244836681550101,1,299.128947357436,299.128809179179,300.136085646059,9.37,336171.4,0.0084682105423744,821,CHO,Altamaha_SW48_000107-2_p08,9.0,5.0,0.35714,0.4375,0.22222,1.11111,0.0,0.0,,,-0.66667,79.3,0.22222,300.0,0.01055,0.39423,2.007,0.42028,0.14863,0.29643,0.0995043383386452,C18H20O4,PUCs,Lignin-like,Not Matched,,
299.150881,7814138.5,15,24,6,0,0,0,0,0,0.002814938195037,1,299.150014275746,299.150012881044,300.157289347924,55.9,339081.5,0.041975569834851,822,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.08333,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,300.0,0.01015,0.39463,2.0066,0.42068,0.14903,0.29683,0.11665741087660482,C15H24O6,UAAs,Aliphatic-like,Not Matched,,
300.073314,2612545.0,12,15,8,1,0,0,0,0,0.0143386708296009,1,300.072443694178,300.072485679536,301.079762146416,17.09,354467.9,0.01403392902419,824,CHON,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.14286,0.66667,1.25,0.08333,0.0,inf,0.0,0.33333,50.8,0.75,301.0,0.10576,0.30024,2.10823,0.32637,0.0539,0.20214,0.18266587736637985,C12H15O8N,PUCs,Lignin-like,Not Matched,,
300.109699,2169677.8,13,19,7,1,0,0,0,0,0.0867102043717556,2,300.108828552716,300.108849393077,301.116125859957,13.79,322971.5,0.0116549587664751,826,CHON,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.05882,0.53846,1.46154,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.61538,301.0,0.064,0.34205,2.06675,0.36818,0.09567,0.24394,0.15439347988952867,C13H19O7N,PUCs,Lignin-like,Not Matched,,
301.003072,1609867.0,11,10,8,0,0,1,0,0,0.0295518696035308,2,301.002198074812,301.002370445869,302.009646912749,9.61,273407.6,0.0086477971542636,829,CHOS,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.33333,0.72727,0.90909,0.0,0.0,,,0.72727,39.57273,0.72727,302.0,0.10288,0.30447,2.11202,0.33068,0.05731,0.20605,0.21408670999141455,C11H10O8S,PUCs,Tannin-like,Not Matched,CRAM,
301.020982,2555537.3,11,10,10,0,0,0,0,0,0.219004101585565,1,301.020108005,301.020186220359,302.027462687239,16.67,326961.2,0.0137276981207483,831,CHO,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.33333,0.90909,0.90909,0.0,0.0,,,0.90909,34.39091,0.90909,302.0,0.16381,0.24346,2.17255,0.26967,0.00366,0.14505,0.22563546086301445,C11H10O10,PUCs,Tannin-like,Not Matched,,
301.036254,4379287.0,15,10,7,0,0,0,0,0,0.0423604520029592,1,301.035379945467,301.035389003483,302.042665470363,30.27,330961.5,0.0235244188844817,832,CHO,Altamaha_SW48_000107-2_p08,11.0,4.0,0.5,0.65217,0.46667,0.66667,0.0,0.0,,,0.26667,52.7,0.46667,302.0,0.12246,0.28487,2.13147,0.31108,0.03772,0.18645,0.1429798337590667,C15H10O7,PPAs,Polyphenol-like,Not Matched,,
301.039627,3235992.0,12,14,7,0,0,1,0,0,0.0225081024563918,1,301.038752932318,301.038753825703,302.046030292583,21.74,347323.2,0.0173829281604132,833,CHOS,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.2,0.58333,1.16667,0.0,0.0,,,0.16667,55.55,0.58333,302.0,0.06112,0.34628,2.07055,0.3725,0.09908,0.24784,0.1737508973011268,C12H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
301.057417,31925918.0,12,14,9,0,0,0,0,0,0.113173235259339,1,301.056542862966,301.056539766955,302.063816233835,235.75,333063.0,0.171497932952011,835,CHO,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.2,0.75,1.16667,0.0,0.0,,,0.33333,50.8,0.75,302.0,0.12206,0.28527,2.13107,0.31148,0.03812,0.18685,0.1812812966002339,C12H14O9,PUCs,Tannin-like,Not Matched,,
301.072697,5724836.0,16,14,6,0,0,0,0,0,0.150627490459789,1,301.071822803397,301.071807216527,302.079083683407,40.31,350607.3,0.0307523667914344,836,CHO,Altamaha_SW48_000107-2_p08,10.0,4.0,0.4,0.53846,0.375,0.875,0.0,0.0,,,-0.125,63.8625,0.375,302.0,0.0807,0.32668,2.09,0.35289,0.0795,0.22824,0.12378758265353049,C16H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
301.076087,2002341.0,13,18,6,0,0,1,0,0,0.188155631572955,1,301.07521279018,301.075189372026,302.082465838906,12.54,353801.2,0.010756067924658,837,CHOS,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.11111,0.46154,1.38462,0.0,0.0,,,-0.30769,69.06923,0.46154,302.0,0.01937,0.38809,2.02907,0.41431,0.14086,0.28964,0.1462046581771811,C13H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
301.09381,30607020.0,13,18,8,0,0,0,0,0,0.132601824627309,1,301.092935721082,301.092931146753,302.100207613633,225.91,328192.5,0.164413147456586,839,CHO,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.11111,0.61538,1.38462,0.0,0.0,,,-0.15385,64.68462,0.61538,302.0,0.0803,0.32708,2.0896,0.35329,0.0799,0.22864,0.1515002248148632,C13H18O8,PUCs,Lignin-like,Not Matched,,
301.109064,3412144.8,17,18,5,0,0,0,0,0,0.148535668045011,1,301.108189661608,301.108192096336,302.115468563216,23.06,345328.4,0.0183291763179042,841,CHO,Altamaha_SW48_000107-2_p08,9.0,4.0,0.33333,0.44828,0.29412,1.05882,0.0,0.0,,,-0.47059,73.71176,0.29412,302.0,0.03895,0.36849,2.04852,0.3947,0.12127,0.27004,0.1091379444496596,C17H18O5,PUCs,Lignin-like,Not Matched,,
301.130149,9354936.0,14,22,7,0,0,0,0,0,0.101276178807331,1,301.129274579395,301.129307193256,302.136583660136,67.38,331972.4,0.0502523431557506,843,CHO,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.04762,0.5,1.57143,0.0,0.0,,,-0.57143,76.58571,0.5,302.0,0.03855,0.36889,2.04812,0.3951,0.12167,0.27044,0.13012341991486204,C14H22O7,UAAs,Aliphatic-like,Not Matched,,
301.145504,1671613.6,18,22,4,0,0,0,0,0,0.134860790136969,1,301.14462951952,301.144573476152,302.151849943032,10.07,293837.0,0.008979484226404,844,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.28571,0.375,0.22222,1.22222,0.0,0.0,,,-0.77778,82.46667,0.22222,302.0,0.0028,0.4103,2.00704,0.43652,0.16305,0.31184,0.09758880043622577,C18H22O4,PUCs,Lignin-like,Not Matched,,
301.166632,3259077.3,15,26,6,0,0,0,0,0,0.195161884914375,1,301.165757437131,301.16572107296,302.17299753984,21.91,301076.7,0.0175069365360401,845,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.4,1.73333,0.0,0.0,,,-0.93333,86.9,0.4,302.0,0.0032,0.4107,2.00665,0.43692,0.16345,0.31224,0.1140332374017265,C15H26O6,UAAs,Aliphatic-like,Not Matched,,
302.031483,1644793.5,14,9,7,1,0,0,0,0,0.0627973338963307,1,302.030605060426,302.030644211892,303.037920678772,9.87,337492.1,0.0088354134525717,846,CHON,Altamaha_SW48_000107-2_p08,11.0,4.0,0.5,0.68421,0.5,0.64286,0.07143,0.0,inf,0.0,0.57143,44.01429,0.57143,303.0,0.13456,0.2741,2.15015,0.30039,0.02614,0.17536,0.16487818733621123,C14H9O7N,PAs,Cond. aromatic-like,Not Matched,,
302.052658,1750273.0,11,13,9,1,0,0,0,0,0.129680000257343,1,302.051779977648,302.051793855215,303.059070322095,10.66,297555.7,0.0094020225699293,847,CHON,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.09091,0.81818,1.18182,0.09091,0.0,inf,0.0,0.72727,39.57273,0.90909,303.0,0.13416,0.2745,2.14975,0.30079,0.02654,0.17576,0.217989389858263,C11H13O9N,PUCs,Tannin-like,Not Matched,,
302.067881,1620230.5,15,13,6,1,0,0,0,0,0.130011404939128,1,302.067002918135,302.067050091334,303.074326558214,9.69,382239.0,0.0087034672473882,849,CHON,Altamaha_SW48_000107-2_p08,10.0,4.0,0.375,0.54545,0.4,0.86667,0.06667,0.0,inf,0.0,0.13333,56.5,0.46667,303.0,0.09281,0.31591,2.10867,0.34221,0.06792,0.21715,0.13987099590432794,C15H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
302.089091,2353678.0,12,17,8,1,0,0,0,0,0.257763816646803,1,302.088212835211,302.088218187851,303.095494654731,15.16,351445.1,0.0126433611661417,851,CHON,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.66667,1.41667,0.08333,0.0,inf,0.0,0.16667,55.55,0.75,303.0,0.09241,0.31631,2.10828,0.34261,0.06832,0.21755,0.17631271698408546,C12H17O8N,PUCs,Lignin-like,Not Matched,,
302.125342,1954075.0,13,21,7,1,0,0,0,0,0.185298052613197,1,302.124463693472,302.124581736853,303.131858203733,12.18,327477.4,0.0104967952161376,853,CHON,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.0,0.53846,1.61538,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.61538,303.0,0.05065,0.35812,2.0668,0.38442,0.11009,0.25935,0.14801434271068387,C13H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
303.01558,3260249.8,14,8,8,0,0,0,0,0,0.146969019383264,1,303.014698208174,303.014685448523,304.021961915403,21.92,340363.1,0.0175132349086159,856,CHO,Altamaha_SW48_000107-2_p08,11.0,3.0,0.5,0.7,0.57143,0.57143,0.0,0.0,,,0.57143,44.01429,0.57143,304.0,0.15086,0.25913,2.173,0.28551,0.01036,0.16006,0.16374930019748496,C14H8O8,PAs,Cond. aromatic-like,Not Matched,,
303.01894,1963354.9,11,12,8,0,0,1,0,0,0.103123835754895,2,303.018058195003,303.018042937374,304.025319404254,12.24,404270.0,0.0105466444849355,857,CHOS,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.16667,0.72727,1.09091,0.0,0.0,,,0.54545,44.75455,0.72727,304.0,0.08953,0.32054,2.11207,0.34693,0.07173,0.22146,0.20541182160105934,C11H12O8S,PUCs,Tannin-like,Not Matched,,
303.036644,4584801.0,11,12,10,0,0,0,0,0,0.0167546102378371,1,303.035762125603,303.035765045197,304.043041512077,31.8,331403.5,0.0246283879604124,859,CHO,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.16667,0.90909,1.09091,0.0,0.0,,,0.72727,39.57273,0.90909,304.0,0.15046,0.25953,2.1726,0.28591,0.01076,0.16046,0.21602042466143218,C11H12O10,PUCs,Tannin-like,Not Matched,,
303.051957,9603431.0,15,12,7,0,0,0,0,0,0.130637300442857,1,303.051075065573,303.051065994376,304.058342461256,69.23,319759.4,0.0515871952608305,861,CHO,Altamaha_SW48_000107-2_p08,10.0,3.0,0.375,0.56522,0.46667,0.8,0.0,0.0,,,0.13333,56.5,0.46667,304.0,0.10911,0.30094,2.13152,0.32732,0.05214,0.20186,0.13905773352616324,C15H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
303.055269,2974568.0,12,16,7,0,0,1,0,0,0.0857013326069716,1,303.054387052588,303.054423149911,304.061699616791,19.79,362431.4,0.0159786247469907,862,CHOS,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.06667,0.58333,1.33333,0.0,0.0,,,0.0,60.3,0.58333,304.0,0.04778,0.36235,2.0706,0.38874,0.1135,0.26325,0.16799296050238682,C12H16O7S,PUCs,Lignin-like,Not Matched,,
303.063469,1546602.9,14,12,6,2,0,0,0,0,0.432342059453678,2,303.062587020441,303.062391123369,304.069667590249,9.14,372426.3,0.0083079584570625,863,CHON,Altamaha_SW48_000107-2_p08,10.0,4.0,0.33333,0.55556,0.42857,0.85714,0.14286,0.0,inf,0.0,0.42857,48.08571,0.57143,304.0,0.10491,0.30514,2.12735,0.33152,0.05634,0.20606,0.16075786631431244,C14H12O6N2,PPAs,Polyphenol-like,Not Matched,,
303.073031,13537646.0,12,16,9,0,0,0,0,0,0.0051125178190294,1,303.072148982954,303.072154091008,304.079430557888,98.58,327834.3,0.0727208002612817,865,CHO,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.06667,0.75,1.33333,0.0,0.0,,,0.16667,55.55,0.75,304.0,0.10871,0.30134,2.13112,0.32772,0.05254,0.20226,0.1750224332462339,C12H16O9,PUCs,Tannin-like,Not Matched,,
303.088282,8755572.0,16,16,6,0,0,0,0,0,0.0699155481674123,1,303.08739992316,303.087433040267,304.094709507147,62.91,321874.2,0.0470327117864709,867,CHO,Altamaha_SW48_000107-2_p08,9.0,3.0,0.3,0.46154,0.375,1.0,0.0,0.0,,,-0.25,67.425,0.375,304.0,0.06735,0.34274,2.09005,0.36913,0.09391,0.24365,0.1208368807165941,C16H16O6,PUCs,Lignin-like,Not Matched,CRAM,
303.091753,2080117.0,13,20,6,0,0,1,0,0,0.0523888610386337,1,303.090870909551,303.090798529071,304.098074995951,13.11,358083.7,0.0111738608674726,868,CHOS,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.46154,1.53846,0.0,0.0,,,-0.46154,73.45385,0.46154,304.0,0.00602,0.40416,2.02912,0.43055,0.15528,0.30505,0.14210617723140057,C13H20O6S,UAAs,Aliphatic-like,Not Matched,,
303.109402,7628155.5,13,20,8,0,0,0,0,0,0.0389601367872584,1,303.108519840352,303.108529303526,304.115805770406,54.5,323187.6,0.0409765163365549,870,CHO,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.61538,1.53846,0.0,0.0,,,-0.30769,69.06923,0.61538,304.0,0.06695,0.34314,2.08965,0.36953,0.09431,0.24405,0.14710393493303595,C13H20O8,UAAs,Aliphatic-like,Not Matched,,
303.124699,5095809.0,17,20,5,0,0,0,0,0,0.0788051978117256,1,303.123816780373,303.123821252729,304.131097719609,35.61,318092.6,0.0273733933106717,872,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.25,0.37931,0.29412,1.17647,0.0,0.0,,,-0.58824,77.06471,0.29412,304.0,0.0256,0.38455,2.04857,0.41095,0.13569,0.28545,0.10683782929579488,C17H20O5,PUCs,Lignin-like,Not Matched,CRAM,
303.145791,2148232.3,14,24,7,0,0,0,0,0,0.0048514898241926,1,303.144908697666,303.144925182629,304.152201649509,13.62,370752.8,0.0115397589804855,874,CHO,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.5,1.71429,0.0,0.0,,,-0.71429,80.65714,0.5,304.0,0.0252,0.38495,2.04817,0.41135,0.13609,0.28585,0.12686690868241968,C14H24O7,UAAs,Aliphatic-like,Not Matched,,
