Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
288.088598,1375493.6,15,15,5,1,0,0,0,0,0.0193979957212703,1,288.087773519571,288.087740522456,289.095016989336,8.2,442189.2,0.0073888027022032,696,CHON,Altamaha_SW48_000107-2_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,288.0,0.2339349714,0.1543493284,2.1490374024,0.1793333743,0.0812459333,0.0605296264,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
289.036225,7696968.0,14,10,7,0,0,0,0,0,0.0866114675592128,1,289.035396951284,289.03540132984,290.04267779672,56.12,338707.3,0.0413461596311114,700,CHO,Altamaha_SW48_000107-2_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,289.0,0.2879088733,0.1016519045,2.2093071714,0.1267180851,0.1347178725,0.0075237719,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039618,2708041.5,11,14,7,0,0,1,0,0,0.0234166143806999,1,289.038789938491,289.038753819116,290.046030285996,18.18,366421.9,0.0145469119979029,701,CHOS,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,289.0,0.2839960674,0.1055699901,2.2054204054,0.1306365103,0.1308029905,0.0114405817,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.057354,9254479.0,11,14,9,0,0,0,0,0,0.0718722730305231,1,289.056525871617,289.056526428963,290.063802895843,67.96,350783.0,0.0497127136343517,703,CHO,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,289.0,0.2668024672,0.1227867896,2.1883412299,0.1478548026,0.1136002674,0.0286517757,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072567,9029205.0,15,14,6,0,0,0,0,0,0.0097726996286481,1,289.071738814253,289.071758880265,290.079035347145,66.25,346380.6,0.048502598850876,705,CHO,Altamaha_SW48_000107-2_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,289.0,0.2515645011,0.1380453164,2.1732046734,0.1631146524,0.098354216,0.0439053345,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.07595,2043989.8,12,18,6,0,0,1,0,0,0.0097763676287351,1,289.075121801496,289.075135369472,290.082411836352,13.13,337473.9,0.0109797947133421,706,CHOS,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,289.0,0.2476516952,0.1419634019,2.1693179075,0.1670330776,0.0944393339,0.0478221443,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.093723,7816796.0,12,18,8,0,0,0,0,0,0.0342697536977029,1,289.092894734476,289.092881146059,290.100157612939,57.03,341559.0,0.0419898452507316,708,CHO,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,289.0,0.2304580951,0.1591802014,2.1522387319,0.1842513699,0.0772366108,0.0650333382,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.108947,6013537.0,16,18,5,0,0,0,0,0,0.0291521197285467,1,289.108118677065,289.10813876394,290.11541523082,43.32,336643.4,0.0323031953295889,710,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,289.0,0.2152201289,0.1744387282,2.1371021755,0.1995112197,0.0619905594,0.080286897,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.130124,2116712.3,13,22,7,0,0,0,0,0,0.0174549800719585,1,289.1292955972,289.129271529692,290.136547996572,13.69,376685.5,0.0113704415360616,712,CHO,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,289.0,0.1941137229,0.1955736133,2.116136234,0.2206479372,0.0408729543,0.1014149008,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145401,1532781.5,17,22,4,0,0,0,0,0,0.0462509021342097,1,289.144572539584,289.144546147503,290.151822614383,9.24,417786.9,0.0082337134022922,713,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,289.0,0.1788757567,0.2108321401,2.1009996775,0.2359077869,0.0256269029,0.1166684596,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031379,1631132.0,13,9,7,1,0,0,0,0,0.0762950450773245,2,290.030547193987,290.03060297717,291.03787944405,9.99,410831.8,0.0087620273400401,715,CHON,Altamaha_SW48_000107-2_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,290.0,0.2932244085,0.0976785024,2.2212423983,0.1228310421,0.1395056269,0.0032260751,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067791,2135464.5,14,13,6,1,0,0,0,0,0.156870438880938,1,290.066959056314,290.066965027269,291.074241494149,13.83,390783.1,0.0114711735976519,717,CHON,Altamaha_SW48_000107-2_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,290.0,0.2568800363,0.1340719142,2.1851399004,0.1592276094,0.1031419704,0.0396076377,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.125401,1336508.1,12,21,7,1,0,0,0,0,0.146091054454385,1,290.124568838464,290.124568098872,291.131844565752,7.75,373263.7,0.0071793824855285,720,CHON,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.58333,1.75,0.08333,0.0,inf,0.0,-0.33333,69.8,0.66667,290.0,0.1994292581,0.1916002111,2.1280714609,0.2167608942,0.0456607087,0.097117204,0.1596542813264138,C12H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
291.015478,5236973.0,13,8,8,0,0,0,0,0,0.013874983537832,1,291.014642468264,291.014644818519,292.021921285399,37.41,347596.2,0.0281316905100581,721,CHO,Altamaha_SW48_000107-2_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,291.0,0.3108539383,0.0813744904,2.2454096693,0.1066123202,0.1566139097,0.0133982169,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.018874,1273838.1,10,12,8,0,0,1,0,0,0.117548371768354,1,291.018038455389,291.018045912217,292.025322379097,7.27,405851.5,0.0068427351428239,722,CHOS,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.8,1.2,0.0,0.0,,,0.6,43.2,0.8,291.0,0.3069411323,0.0852925759,2.2415229034,0.1105307455,0.1526990276,0.009481407,0.22853481906090073,C10H12O8S,PUCs,Tannin-like,Not Matched,,
291.051866,15200505.0,14,12,7,0,0,0,0,0,0.0014673626266649,1,291.051030330308,291.051026701575,292.058303168455,113.17,345246.8,0.0816532569972368,726,CHO,Altamaha_SW48_000107-2_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,291.0,0.2745095661,0.1177679023,2.2093071714,0.1430088875,0.1202502531,0.0229833457,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.055283,2253050.5,11,16,7,0,0,1,0,0,0.0922153176144977,1,291.054447317352,291.05442402398,292.06170049086,14.72,353304.1,0.012102815761993,727,CHOS,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,291.0,0.2705967602,0.1216859878,2.2054204054,0.1469273127,0.116335371,0.0269001555,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.063131,1270525.3,13,12,6,2,0,0,0,0,0.146885449679586,1,291.062295287596,291.062302562085,292.069579028965,7.25,359315.4,0.0068249396215712,728,CHON,Altamaha_SW48_000107-2_p08,9.0,3.0,0.2,0.5,0.46154,0.92308,0.15385,0.0,inf,0.0,0.46154,47.14615,0.61538,291.0,0.2621955716,0.1300985121,2.1970751273,0.1553405665,0.1079297248,0.0353099409,0.17458200320437817,C13H12O6N2,PPAs,Polyphenol-like,Proteins,,
291.072887,1510400.6,11,16,9,0,0,0,0,0,0.0090889553387938,1,291.072051250605,291.072158300317,292.079434767197,9.07,394555.2,0.0081134888847824,730,CHO,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,291.0,0.25340316,0.1389027873,2.1883412299,0.164145605,0.099132648,0.0441113495,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.088236,15415558.0,15,16,6,0,0,0,0,0,0.0468843148998553,1,291.087400192405,291.087398084661,292.094674551541,114.81,336611.8,0.0828084671614403,732,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,291.0,0.2381651939,0.1541613141,2.1732046734,0.1794054548,0.0838865966,0.0593649083,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.099567,1480713.9,14,16,5,2,0,0,0,0,0.156498259533406,1,291.098731149439,291.098690881688,292.105967348568,8.84,367914.1,0.0079540194629113,733,CHON,Altamaha_SW48_000107-2_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,291.0,0.2258511994,0.166491924,2.1609726294,0.1917371338,0.0715660682,0.0716915034,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.109367,1345549.1,12,20,8,0,0,0,0,0,0.163433465676972,1,291.108531112278,291.10858889342,292.1158653603,7.82,353509.4,0.0072279484441273,735,CHO,Altamaha_SW48_000107-2_p08,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,291.0,0.2170587879,0.1752961991,2.1522387319,0.2005421723,0.0627689914,0.080492912,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
291.12461,7235858.5,16,20,5,0,0,0,0,0,0.061563416142328,1,291.123774054474,291.123779301033,292.131055767913,52.61,351625.2,0.0388691963652616,737,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,291.0,0.2018208217,0.1905547259,2.1371021755,0.2158020221,0.04752294,0.0957464709,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
291.161047,1949982.9,17,24,4,0,0,0,0,0,0.0345962876919883,1,291.16021091629,291.160172684011,292.167449150891,12.41,339138.4,0.0104748134929673,738,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,291.0,0.1654764495,0.2269481378,2.1009996775,0.2521985894,0.0111592835,0.1321280334,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
292.047078,2731087.5,13,11,7,1,0,0,0,0,0.127671311856064,2,292.046238551811,292.046237831589,293.053514298469,18.35,364519.2,0.0146707092638989,740,CHON,Altamaha_SW48_000107-2_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,292.0,0.2798251013,0.1137945001,2.2212423983,0.1391218446,0.1250380075,0.0186856489,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
292.083538,2517596.0,14,15,6,1,0,0,0,0,0.0194645650834805,1,292.082698413186,292.082655047552,293.089931514432,16.73,390837.4,0.0135238870815947,742,CHON,Altamaha_SW48_000107-2_p08,8.0,2.0,0.14286,0.4,0.42857,1.07143,0.07143,0.0,inf,0.0,0.0,60.3,0.5,292.0,0.2434807291,0.150187912,2.1851399004,0.1755184118,0.088674351,0.0550672115,0.14589719585743907,C14H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
293.031164,10802083.0,13,10,8,0,0,0,0,0,0.0793257511237986,1,293.030320805307,293.030314155671,294.037590622551,79.72,338231.8,0.0580260497466684,746,CHO,Altamaha_SW48_000107-2_p08,9.0,1.0,0.2,0.55556,0.61538,0.76923,0.0,0.0,,,0.46154,47.14615,0.61538,293.0,0.2974546311,0.0974904881,2.2454096693,0.1229031226,0.1421462902,0.002061357,0.17206987283266506,C13H10O8,PPAs,Polyphenol-like,Not Matched,,
293.034496,2024867.8,10,14,8,0,0,1,0,0,0.0441961766233481,1,293.033652792604,293.033674644805,294.040951111685,12.98,391923.7,0.0108770761799578,747,CHOS,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.4,48.9,0.8,293.0,0.2935418251,0.1014085737,2.2415229034,0.1268215479,0.1382314082,0.0059781668,0.2186764918362495,C10H14O8S,PUCs,Tannin-like,Not Matched,,
293.067534,21060528.0,14,14,7,0,0,0,0,0,0.0494237058217731,1,293.066690666647,293.066690871445,294.073967338325,157.73,337867.0,0.113131814060224,750,CHO,Altamaha_SW48_000107-2_p08,8.0,1.0,0.14286,0.42857,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,293.0,0.2611102589,0.1338839,2.2093071714,0.1592996899,0.1057826337,0.0384429195,0.14501256831335874,C14H14O7,PUCs,Lignin-like,Not Matched,CRAM,
293.078689,2290611.0,13,14,6,2,0,0,0,0,0.114186186330293,1,293.077845624116,293.077943305986,294.085219772866,15.0,357785.2,0.0123045812401428,751,CHON,Altamaha_SW48_000107-2_p08,8.0,2.0,0.0,0.375,0.46154,1.07692,0.15385,0.0,inf,0.0,0.30769,51.53077,0.61538,293.0,0.2487962644,0.1462145098,2.1970751273,0.1716313689,0.0934621054,0.0507695147,0.168769771893853,C13H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
293.103906,22150076.0,15,18,6,0,0,0,0,0,0.0139050379030366,1,293.103062527966,293.103057753905,294.110334220785,166.01,341248.5,0.118984589534119,754,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.11111,0.33333,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,293.0,0.2247658867,0.1702773118,2.1732046734,0.1956962572,0.0694189771,0.0748244821,0.12530833068914976,C15H18O6,PUCs,Lignin-like,Not Matched,CRAM,
293.114908,1331391.5,14,18,5,2,0,0,0,0,0.117228164682266,1,293.114064486014,293.114260752488,294.121537219368,7.7,360705.6,0.0071518974082398,755,CHON,Altamaha_SW48_000107-2_p08,7.0,2.0,0.0,0.26316,0.35714,1.28571,0.14286,0.0,inf,0.0,-0.14286,64.37143,0.5,293.0,0.2124518922,0.1826079217,2.1609726294,0.2080279362,0.0570984488,0.0871510772,0.14606290393480065,C14H18O5N2,PUCs,Lignin-like,Proteins,CRAM,
293.140296,6192072.5,16,22,5,0,0,0,0,0,0.0500209335517621,1,293.139452389202,293.139432636326,294.146709103206,44.66,334572.0,0.0332622427470681,757,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.09091,0.25926,0.3125,1.375,0.0,0.0,,,-0.75,81.675,0.3125,293.0,0.1884215145,0.2066707237,2.1371021755,0.2320928245,0.0330553206,0.1112060447,0.11031832945559115,C16H22O5,PUCs,Lignin-like,Not Matched,CRAM,
293.17664,108223448.0,17,26,4,0,0,0,0,0,0.122952939021468,1,293.1757962506,293.175796685442,294.183073152322,820.54,351387.7,0.581348909965234,758,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.07692,0.2,0.23529,1.52941,0.0,0.0,,,-1.05882,90.47647,0.23529,293.0,0.1520771423,0.2430641355,2.1009996775,0.2684893918,0.003308336,0.1475876072,0.09853150439530137,C17H26O4,UAAs,Lipid-like,Not Matched,,
293.180001,8033238.0,14,30,4,0,0,1,0,0,0.139634284158349,1,293.179157237781,293.179162596001,294.186439062881,58.67,330554.4,0.0431525167705921,759,CHOS,Altamaha_SW48_000107-2_p08,0.0,-4.0,0.0,0.0,0.28571,2.14286,0.0,0.0,,,-1.42857,101.01429,0.28571,293.0,0.1481643364,0.246982221,2.0971129116,0.272407817,0.0072232181,0.1515044171,0.11222827077415634,C14H30O4S,SSCs,Lipid-like,Not Matched,,
294.062697,3373831.5,13,13,7,1,0,0,0,0,0.142880281739389,2,294.061849867184,294.061883150749,295.069159617629,23.23,345930.5,0.0181233669891147,761,CHON,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.41176,0.53846,1.0,0.07692,0.0,inf,0.0,0.30769,51.53077,0.61538,294.0,0.2664257941,0.1299104978,2.2212423983,0.155412647,0.1105703881,0.0341452227,0.16758715721337514,C13H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
294.099224,2417940.0,14,17,6,1,0,0,0,0,0.032589137728395,1,294.098376727527,294.098301199383,295.105577666263,15.96,355710.7,0.0129885603290087,763,CHON,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.3,0.42857,1.21429,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.5,294.0,0.2300814219,0.1663039097,2.1851399004,0.1918092143,0.0742067315,0.0705267853,0.1433038968468826,C14H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
295.010268,1698384.3,12,8,9,0,0,0,0,0,0.198680785995802,2,295.009417239659,295.009496575963,296.016773042843,10.49,344083.2,0.0091232896359675,771,CHO,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.6,0.75,0.66667,0.0,0.0,,,0.83333,36.55,0.75,295.0,0.3203996961,0.077213074,2.2815121673,0.1027973578,0.1640423274,0.0188606318,0.2030664815549264,C12H8O9,PPAs,Polyphenol-like,Not Matched,,
295.029202,1481046.9,13,12,6,0,0,1,0,0,0.362012514060776,1,295.028351167078,295.028289509461,296.035565976341,8.84,426198.6,0.0079558082544402,772,CHOS,Altamaha_SW48_000107-2_p08,8.0,2.0,0.16667,0.44444,0.46154,0.92308,0.0,0.0,,,0.15385,55.91538,0.46154,295.0,0.301248924,0.0963896863,2.2624888449,0.1219756328,0.1448813939,0.0003097368,0.16005290443787618,C13H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
295.046759,20880988.0,13,12,8,0,0,0,0,0,0.0774776203693704,2,295.045908099772,295.045917957621,296.053194424501,156.36,336289.5,0.112167370723553,773,CHO,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.44444,0.61538,0.92308,0.0,0.0,,,0.30769,51.53077,0.61538,295.0,0.2840553239,0.1136064859,2.2454096693,0.1391939251,0.1276786708,0.0175209308,0.16642100099530166,C13H12O8,PUCs,Lignin-like,Not Matched,CRAM,
295.083155,33037930.0,14,16,7,0,0,0,0,0,0.0604390743363376,2,295.082303960235,295.082308506038,296.089584972918,248.8,333948.2,0.177471379335536,775,CHO,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.33333,0.5,1.14286,0.0,0.0,,,-0.14286,64.37143,0.5,295.0,0.2477109517,0.1499998977,2.2093071714,0.1755904924,0.0913150143,0.0539024934,0.14097972763167918,C14H16O7,PUCs,Lignin-like,Not Matched,CRAM,
295.094406,1777261.5,13,16,6,2,0,0,0,0,0.106989430162429,1,295.093554917097,295.09359146938,296.10086793626,11.09,435351.9,0.0095469979458442,776,CHON,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.25,0.46154,1.23077,0.15385,0.0,inf,0.0,0.15385,55.91538,0.61538,295.0,0.2353969572,0.1623305076,2.1970751273,0.1879221713,0.0789944859,0.0662290885,0.16333207619859172,C13H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
295.119554,28094070.0,15,20,6,0,0,0,0,0,0.0338367878386648,1,295.118702820672,295.118701887768,296.125978354648,211.21,335535.4,0.150914217508455,778,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.25,0.4,1.33333,0.0,0.0,,,-0.53333,75.5,0.4,295.0,0.2113665795,0.1863933095,2.1732046734,0.2119870596,0.0549513577,0.0902840559,0.12228556901508317,C15H20O6,PUCs,Lignin-like,Not Matched,CRAM,
295.155927,3925123.0,16,24,5,0,0,0,0,0,0.0505730133767605,1,295.155075681195,295.155082436196,296.162358903076,27.42,355276.0,0.0210847650827894,780,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.18519,0.3125,1.5,0.0,0.0,,,-0.875,85.2375,0.3125,295.0,0.1750222073,0.2227867214,2.1371021755,0.2483836269,0.0185877012,0.1266656185,0.10796872687262946,C16H24O5,UAAs,Aliphatic-like,Not Matched,CRAM,
296.04201,2027447.6,12,11,8,1,0,0,0,0,0.143013951843133,2,296.041155279032,296.041147386145,297.048423853025,12.99,373068.3,0.0108909342111483,781,CHON,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.42857,0.66667,0.91667,0.08333,0.0,inf,0.0,0.66667,41.3,0.75,296.0,0.2893708591,0.1096330837,2.2573448963,0.1353068821,0.1324664252,0.013223234,0.19685243293018784,C12H11O8N,PUCs,Lignin-like,Not Matched,CRAM,
296.078424,3164612.3,13,15,7,1,0,0,0,0,0.0912431681877466,2,296.077569139039,296.077548267557,297.084824734437,21.64,340052.7,0.01699949451867,783,CHON,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.29412,0.53846,1.15385,0.07692,0.0,inf,0.0,0.15385,55.91538,0.61538,296.0,0.2530264869,0.1460264956,2.2212423983,0.1717034494,0.0961027687,0.0496047966,0.16222419047340264,C13H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
296.114769,1364177.0,14,19,6,1,0,0,0,0,0.0627933761491316,1,296.113913999297,296.113979538066,297.121256004946,7.79,424619.0,0.0073280127976484,785,CHON,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.2,0.42857,1.35714,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.5,296.0,0.2166821147,0.1824199074,2.1851399004,0.2081000167,0.0597391121,0.0859863591,0.13795633921248124,C14H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
297.008313,1328393.4,12,10,7,0,0,1,0,0,0.0179016573066594,1,297.007454559287,297.007452233777,298.014728700657,7.52,444509.1,0.0071357923755581,789,CHOS,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.46667,0.58333,0.83333,0.0,0.0,,,0.5,46.05,0.58333,297.0,0.324193989,0.0761122722,2.2985913428,0.1018698679,0.166777431,0.0206122519,0.18653803061467372,C12H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
297.026094,7893263.5,12,10,9,0,0,0,0,0,0.0617025124664873,1,297.025235490746,297.025223842373,298.032500309253,56.49,325031.1,0.0424006092634691,790,CHO,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.46667,0.75,0.83333,0.0,0.0,,,0.66667,41.3,0.75,297.0,0.3070003889,0.0933290717,2.2815121673,0.1190881602,0.149574708,0.003401058,0.19524538278859122,C12H10O9,PUCs,Tannin-like,Not Matched,CRAM,
297.044703,1733398.1,13,14,6,0,0,1,0,0,0.0241896798245513,1,297.04384441901,297.043839614881,298.051116081761,10.54,444137.3,0.0093113748877305,791,CHOS,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.33333,0.46154,1.07692,0.0,0.0,,,0.0,60.3,0.46154,297.0,0.2878496168,0.1125056841,2.2624888449,0.1382664352,0.1304137745,0.0157693107,0.15515425890783768,C13H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
297.062453,34275612.0,13,14,8,0,0,0,0,0,0.0238118011174353,1,297.061594350581,297.061598056877,298.068874523757,253.28,335538.6,0.184119893080761,793,CHO,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.33333,0.61538,1.07692,0.0,0.0,,,0.15385,55.91538,0.61538,297.0,0.2706560167,0.1297224836,2.2454096693,0.1554847275,0.1132110514,0.0329805046,0.16113123312408664,C13H14O8,PUCs,Lignin-like,Not Matched,CRAM,
297.073888,1328160.4,12,14,7,2,0,0,0,0,0.282035945844055,1,297.073029306496,297.072908416923,298.080184883803,7.52,366440.6,0.0071345407586624,794,CHON,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.23077,0.58333,1.16667,0.16667,0.0,inf,0.0,0.5,46.05,0.75,297.0,0.2583420222,0.1420530934,2.2331776253,0.1678164065,0.1008905231,0.0453070997,0.1910074047802872,C12H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
297.080967,2468898.8,14,18,5,0,0,1,0,0,0.0444455238886708,1,297.080108279204,297.080204662765,298.087481129645,16.03,292246.7,0.0132622980760553,795,CHOS,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.2381,0.35714,1.28571,0.0,0.0,,,-0.42857,72.51429,0.35714,297.0,0.2515052446,0.1488990959,2.2263863469,0.1746630025,0.0940501179,0.0521508732,0.13280988680264103,C14H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
297.098857,41976104.0,14,18,7,0,0,0,0,0,0.0563749734771963,1,297.097998210229,297.097993271296,298.105269738176,310.72,337148.6,0.225484982745951,797,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.2381,0.5,1.28571,0.0,0.0,,,-0.28571,68.44286,0.5,297.0,0.2343116445,0.1661158954,2.2093071714,0.1918812948,0.0768473948,0.0693620672,0.137165126533137,C14H18O7,PUCs,Lignin-like,Not Matched,CRAM,
297.135253,19669302.0,15,22,6,0,0,0,0,0,0.107377713177034,1,297.134394069892,297.134393985687,298.141670452567,144.33,336797.3,0.105658500896007,799,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.16667,0.4,1.46667,0.0,0.0,,,-0.66667,79.3,0.4,297.0,0.1979672723,0.2025093073,2.1732046734,0.2282778621,0.0404837383,0.1057436297,0.11940520600637425,C15H22O6,PUCs,Lignin-like,Not Matched,CRAM,
297.153852,26988860.0,16,26,3,0,0,1,0,0,0.0162134924969812,1,297.152992998173,297.152993758239,298.160270225119,198.93,335529.8,0.144977309743488,800,CHOS,Altamaha_SW48_000107-2_p08,4.0,1.0,0.0,0.11111,0.1875,1.625,0.0,0.0,,,-1.125,92.3625,0.1875,297.0,0.1788165002,0.2216859196,2.154181351,0.2474561371,0.0213228048,0.1249139984,0.1031110383699882,C16H26O3S,UAAs,Lipid-like,Not Matched,,
297.171608,1918786.6,16,26,5,0,0,0,0,0,0.143835355427113,1,297.1707489297,297.170790366762,298.178066833642,11.93,379103.9,0.0103072348828315,801,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.11111,0.3125,1.625,0.0,0.0,,,-1.0,88.8,0.3125,297.0,0.1616229001,0.2389027191,2.1371021755,0.2646744293,0.0041200817,0.1421251923,0.10571712257894089,C16H26O5,UAAs,Aliphatic-like,Not Matched,,
