Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
321.134364224522,17,22,6,0,0,0,0,0,CHO,Lignin,322.141640691402,-0.0069925815375626,2,19432402.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.09091,0.28571,0.35294,1.29412,0.0,0.0,0.0,0.0,-0.58824,77.06471,0.35294,322.0,0.03112,0.40332,2.17384,0.43127,0.13972,0.29835,0.10683782929579486,C17H22O6,PUCs,Lignin-like,POCs
321.147427506129,14,27,6,0,0,0,1,0,CHOP,Protein,322.154703973009,-0.555210608630079,2,5270487.5,Altamaha_SW48_000107-2_p08,2.0,-4.0,0.0,0.0,0.42857,1.92857,0.0,0.07143,0.0,inf,-1.42857,101.01429,0.42857,322.0,0.0471,0.38732,2.18972,0.41527,0.12373,0.28235,0.11170409225045366,C14H27O6P,UAAs,Aliphatic-like,Lipid
321.170749720848,18,26,5,0,0,0,0,0,CHO,Lignin,322.178026187728,-0.0069608361595385,2,5250017.0,Altamaha_SW48_000107-2_p08,6.0,1.0,0.07692,0.22581,0.27778,1.44444,0.0,0.0,0.0,0.0,-0.88889,85.63333,0.27778,322.0,0.01064,0.44513,2.13236,0.47309,0.1815,0.34014,0.09574562084445709,C18H26O5,PUCs,Lignin-like,Lipid
322.028558041983,13,10,9,0,1,0,0,0,CHO,ConHC,323.035834508863,0.0069615713371558,3,2019633.3,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.52941,0.69231,0.76923,0.0,0.0,0.0,0.0,0.61538,42.76154,0.69231,311.0,0.15368,0.26574,2.22238,0.29273,0.01125,0.1644,0.17811570094848403,C(13)13H10O9,PPAs,Polyphenol-like,POCs
322.056824136613,14,13,8,1,0,0,0,0,CHON,Lignin,323.064100603493,0.0488937236614492,3,5547324.5,Altamaha_SW48_000107-2_p08,9.0,1.0,0.0,0.44444,0.57143,0.92857,0.07143,0.0,inf,0.0,0.42857,48.08571,0.64286,323.0,0.12673,0.30893,2.27547,0.33696,0.04459,0.20366,0.1596845125135086,C14H13O8N,PUCs,Lignin-like,Not Matched
322.064947163809,14,14,8,0,1,0,0,0,CHO,Lignin,323.072223630689,-0.004230288307957,1,4752703.5,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.4,0.57143,1.0,0.0,0.0,0.0,0.0,0.14286,56.22857,0.57143,311.0,0.11193,0.30755,2.18091,0.33455,0.05303,0.2062,0.1492829288733799,C(13)14H14O8,PUCs,Lignin-like,POCs
322.077921207246,11,19,8,0,1,0,1,0,CHOP,AminoSugar,323.085197674126,-0.27466323594903,1,1747524.6,Altamaha_SW48_000107-2_p08,3.0,-5.0,0.0,0.0,0.72727,1.72727,0.0,0.09091,0.0,inf,-0.72727,81.02727,0.72727,311.0,0.12791,0.29155,2.19679,0.31854,0.03704,0.1902,0.15895894426564766,C(13)11H19O8P,UAAs,Aliphatic-like,Not Matched
322.093210258435,15,17,7,1,0,0,0,0,CHON,Lignin,323.100486725315,0.0469831695431554,3,4954442.5,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.33333,0.46667,1.13333,0.06667,0.0,inf,0.0,0.0,60.3,0.53333,323.0,0.08497,0.35074,2.23399,0.37877,0.08637,0.24546,0.13611535937041241,C15H17O7N,PUCs,Lignin-like,Not Matched
322.101361285726,15,18,7,0,1,0,0,0,CHO,Lignin,323.108637752606,-0.0927932673820424,1,5047630.0,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.30435,0.46667,1.2,0.0,0.0,0.0,0.0,-0.26667,67.9,0.46667,311.0,0.07018,0.34936,2.13943,0.37636,0.0948,0.24799,0.12848431847522757,C(13)15H18O7,PUCs,Lignin-like,POCs
322.129642380419,16,21,6,1,0,0,0,0,CHON,Lignin,323.136918847299,-0.0972819800960784,2,1614681.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.25,0.375,1.3125,0.0625,0.0,inf,0.0,-0.375,70.9875,0.4375,323.0,0.04322,0.39255,2.19252,0.42059,0.12814,0.28725,0.11860889510060373,C16H21O6N,PUCs,Lignin-like,Not Matched
322.133176392253,13,25,6,1,0,1,0,0,CHONS,Protein,323.140452859133,-0.602304140004018,2,1403610.4,Altamaha_SW48_000107-2_p08,2.0,-4.0,0.0,0.0,0.46154,1.92308,0.07692,0.0,inf,0.0,-0.61538,77.83846,0.53846,323.0,0.01811,0.45396,2.1316,0.48201,0.18951,0.34865,0.13903480740827184,C13H25O6NS,N_Ccs,Aliphatic-like,Not Matched
322.137742407541,16,22,6,0,1,0,0,0,CHO,Lignin,323.145018874421,-0.0792146557704589,1,3813724.3,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.23077,0.375,1.375,0.0,0.0,0.0,0.0,-0.625,78.1125,0.375,311.0,0.02842,0.39117,2.09796,0.41817,0.13658,0.28979,0.11277247053638625,C(13)16H22O6,PUCs,Lignin-like,Lipid
323.004471761511,13,8,10,0,0,0,0,0,CHO,ConHC,324.011748228391,-0.0054028622853053,4,2349234.0,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.625,0.76923,0.61538,0.0,0.0,0.0,0.0,0.92308,33.99231,0.76923,324.0,0.18478,0.25215,2.33979,0.28026,0.01296,0.14657,0.19157824523160655,C13H8O10,PPAs,Polyphenol-like,POCs
323.023020208824,14,12,7,0,0,1,0,0,CHOS,Lignin,324.030296675704,0.236873517962616,2,1771193.3,Altamaha_SW48_000107-2_p08,9.0,2.0,0.16667,0.47368,0.5,0.85714,0.0,0.0,0.0,0.0,0.28571,52.15714,0.5,324.0,0.08209,0.35497,2.23779,0.38309,0.08978,0.24936,0.15282953579836167,C14H12O7S,PUCs,Lignin-like,POCs
323.035481695387,13,14,4,2,0,0,2,0,CHONP,Lignin,324.042758162267,0.375894632090433,3,1657790.3,Altamaha_SW48_000107-2_p08,9.0,5.0,0.2,0.42857,0.30769,1.07692,0.15385,0.15385,1.0,1.0,-0.76923,82.22308,0.46154,324.0,0.17159,0.26535,2.32669,0.29346,0.00023,0.15977,0.13380910008305547,C13H14O4N2P2,PUCs,Lignin-like,Proteins
323.040857258257,14,12,9,0,0,0,0,0,CHO,Lignin,324.048133725137,-0.0053727714330558,3,29341376.0,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.47368,0.64286,0.85714,0.0,0.0,0.0,0.0,0.42857,48.08571,0.64286,324.0,0.14303,0.29396,2.29832,0.32207,0.02881,0.18837,0.1586253968600892,C14H12O9,PUCs,Lignin-like,POCs
323.0539886933,11,17,9,0,0,0,1,0,CHOP,Carb,324.06126516018,-0.760675855976387,2,3665093.5,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.81818,1.54545,0.0,0.09091,0.0,inf,-0.36364,70.66364,0.81818,324.0,0.15901,0.27795,2.31419,0.30607,0.01282,0.17237,0.16959489964016444,C11H17O9P,UAAs,Aliphatic-like,Not Matched
323.071765744472,14,18,3,2,0,0,2,0,CHONP,Lignin,324.079042211352,0.68891572392153,3,3302092.5,Altamaha_SW48_000107-2_p08,8.0,5.0,0.14286,0.29412,0.21429,1.28571,0.14286,0.14286,1.0,1.0,-1.14286,92.87143,0.35714,324.0,0.12984,0.30716,2.28522,0.33528,0.04201,0.20157,0.11685390035110402,C14H18O3N2P2,PUCs,Lignin-like,Proteins
323.077242755011,15,16,8,0,0,0,0,0,CHO,Lignin,324.084519221891,-0.0053427127700542,3,52020944.0,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.36364,0.53333,1.06667,0.0,0.0,0.0,0.0,0.0,60.3,0.53333,324.0,0.10127,0.33577,2.25684,0.36389,0.07059,0.23017,0.13534506375913485,C15H16O8,PUCs,Lignin-like,POCs
323.088410006941,14,16,7,2,0,0,0,0,CHON,Lignin,324.095686473821,0.198721803988957,2,2665171.0,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.29412,0.5,1.14286,0.14286,0.0,inf,0.0,0.28571,52.15714,0.64286,324.0,0.09708,0.33997,2.25267,0.36809,0.07479,0.23437,0.15581663915447827,C14H16O7N2,PUCs,Lignin-like,Proteins
323.090261556496,12,21,8,0,0,0,1,0,CHOP,AminoSugar,324.097538023376,-0.413031448700155,4,5374676.0,Altamaha_SW48_000107-2_p08,3.0,-5.0,0.0,0.0,0.66667,1.75,0.0,0.08333,0.0,inf,-0.83333,84.05,0.66667,324.0,0.11725,0.31976,2.27272,0.34788,0.0546,0.21417,0.14325077282982235,C12H21O8P,UAAs,Aliphatic-like,Not Matched
323.108048622675,23,16,2,0,0,0,0,0,CHO,ConHC,324.115325089555,-0.911193432107629,2,2177243.0,Altamaha_SW48_000107-2_p08,16.0,14.0,0.66667,0.68182,0.08696,0.69565,0.0,0.0,0.0,0.0,-0.52174,75.16957,0.08696,324.0,0.01856,0.41858,2.17468,0.44671,0.15334,0.31296,0.07991909768351516,C23H16O2,PAs,Cond. aromatic-like,POCs
323.113628251772,16,20,7,0,0,0,0,0,CHO,Lignin,324.120904718652,-0.0053126855839509,3,49530588.0,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.28,0.4375,1.25,0.0,0.0,0.0,0.0,-0.375,70.9875,0.4375,324.0,0.05952,0.37758,2.21536,0.4057,0.11236,0.27196,0.1180235743890235,C16H20O7,PUCs,Lignin-like,POCs
323.126649071687,13,25,7,0,0,0,1,0,CHOP,Protein,324.133925538567,-0.419182801707275,2,4029154.3,Altamaha_SW48_000107-2_p08,2.0,-5.0,0.0,0.0,0.53846,1.92308,0.0,0.07692,0.0,inf,-1.23077,95.37692,0.53846,324.0,0.0755,0.36157,2.23124,0.3897,0.09637,0.25596,0.1239906152518648,C13H25O7P,UAAs,Aliphatic-like,Lipid
323.144391826296,24,20,1,0,0,0,0,0,CHO,UnsatHC,324.151668293176,-0.780588535637375,2,2354409.3,Altamaha_SW48_000107-2_p08,15.0,14.0,0.6087,0.61702,0.04167,0.83333,0.0,0.0,0.0,0.0,-0.75,81.675,0.04167,324.0,0.02319,0.46039,2.13321,0.48853,0.19512,0.35475,0.07354555297039408,C24H20O,PPAs,Polyphenol-like,POCs
323.150013748543,17,24,6,0,0,0,0,0,CHO,Lignin,324.157290215423,-0.0052826900395041,2,16848620.0,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.21429,0.35294,1.41176,0.0,0.0,0.0,0.0,-0.70588,80.41765,0.35294,324.0,0.01777,0.41939,2.17389,0.44751,0.15414,0.31376,0.10463266428266052,C17H24O6,PUCs,Lignin-like,Lipid
323.163104745116,14,29,6,0,0,0,1,0,CHOP,Protein,324.170381211996,-0.635587048408001,2,6063856.5,Altamaha_SW48_000107-2_p08,1.0,-5.0,0.0,0.0,0.42857,2.07143,0.0,0.07143,0.0,inf,-1.57143,105.08571,0.42857,324.0,0.03375,0.40338,2.18977,0.43151,0.13815,0.29776,0.10929573422480682,C14H29O6P,SSCs,Aliphatic-like,Lipid
323.186297739047,18,28,5,0,0,0,0,0,CHO,Lipid,324.193574205927,0.307851175136601,1,2381049.8,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.16129,0.27778,1.55556,0.0,0.0,0.0,0.0,-1.0,88.8,0.27778,324.0,0.02399,0.46119,2.13241,0.48933,0.19592,0.35555,0.09397077562572526,C18H28O5,UAAs,Lipid-like,Lipid
324.036236138521,13,11,9,1,0,0,0,0,CHON,Tannin,325.043512605401,-0.405017162272988,3,2272843.0,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.46667,0.69231,0.84615,0.07692,0.0,inf,0.0,0.76923,38.37692,0.76923,325.0,0.15513,0.28318,2.31699,0.31139,0.01723,0.17728,0.18603782060801902,C13H11O9N,PUCs,Tannin-like,Not Matched
324.044238101704,13,12,9,0,1,0,0,0,CHO,Lignin,325.051514568584,-0.0853608813574453,2,3954254.0,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.41176,0.69231,0.92308,0.0,0.0,0.0,0.0,0.46154,47.14615,0.69231,313.0,0.14033,0.28181,2.22243,0.30897,0.02567,0.17981,0.17206987283266506,C(13)13H12O9,PUCs,Tannin-like,POCs
324.072510971622,14,15,8,1,0,0,0,0,CHON,Lignin,325.079787438502,-0.0645226280174456,3,6381657.5,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.33333,0.57143,1.07143,0.07143,0.0,inf,0.0,0.28571,52.15714,0.64286,325.0,0.11338,0.32499,2.27552,0.3532,0.05901,0.21907,0.1548080478138864,C14H15O8N,PUCs,Lignin-like,Not Matched
324.080611934351,14,16,8,0,1,0,0,0,CHO,Lignin,325.087888401231,-0.0494421099864641,1,6960220.5,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.3,0.57143,1.14286,0.0,0.0,0.0,0.0,0.0,60.3,0.57143,313.0,0.09858,0.32362,2.18096,0.35079,0.06745,0.22161,0.14501256831335874,C(13)14H16O8,PUCs,Lignin-like,POCs
324.108804804644,15,19,7,1,0,0,0,0,CHON,Lignin,325.116081271524,0.217455488115632,2,4306024.0,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.2381,0.46667,1.26667,0.06667,0.0,inf,0.0,-0.13333,64.1,0.53333,325.0,0.07162,0.3668,2.23404,0.39501,0.10078,0.26087,0.133699193186055,C15H19O7N,PUCs,Lignin-like,Not Matched
324.116965767098,15,20,7,0,1,0,0,0,CHO,Lignin,325.124242233978,0.0479832614588369,1,6803563.0,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.21739,0.46667,1.33333,0.0,0.0,0.0,0.0,-0.4,71.7,0.46667,313.0,0.05683,0.36543,2.13948,0.3926,0.10922,0.2634,0.12530833068914973,C(13)15H20O7,PUCs,Lignin-like,Lipid
324.153304599923,16,24,6,0,1,0,0,0,CHO,Lignin,325.160581066803,0.191517670608105,1,3625593.5,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.15385,0.375,1.5,0.0,0.0,0.0,0.0,-0.75,81.675,0.375,313.0,0.01507,0.40724,2.09801,0.43441,0.151,0.3052,0.11031832945559117,C(13)16H24O6,UAAs,Aliphatic-like,Lipid
325.020121308565,13,10,10,0,0,0,0,0,CHO,ConHC,326.027397775445,-0.0037832565527723,3,8178131.0,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.5,0.76923,0.76923,0.0,0.0,0.0,0.0,0.76923,38.37692,0.76923,326.0,0.17143,0.26821,2.33984,0.2965,0.00146,0.16198,0.18460185127989975,C13H10O10,PPAs,Polyphenol-like,POCs
325.035377438445,17,10,7,0,0,0,0,0,CHO,ConHC,326.042653905325,-0.0037713622490617,4,2339289.3,Altamaha_SW48_000107-2_p08,13.0,6.0,0.6,0.7037,0.41176,0.58824,0.0,0.0,0.0,0.0,0.23529,53.59412,0.41176,326.0,0.13008,0.30962,2.29876,0.33791,0.04283,0.20338,0.12532695311531433,C17H10O7,PAs,Cond. aromatic-like,POCs
325.038799533689,14,14,7,0,0,1,0,0,CHOS,Lignin,326.046076000569,-0.161040026980109,2,3033050.5,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.36842,0.5,1.0,0.0,0.0,0.0,0.0,0.14286,56.22857,0.5,326.0,0.06874,0.37104,2.23784,0.39933,0.10419,0.26477,0.14835689737797836,C14H14O7S,PUCs,Lignin-like,POCs
325.04846503163,14,15,7,0,0,0,1,0,CHOP,Lignin,326.05574149851,-0.6199930995029,3,2231774.5,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.36842,0.5,1.07143,0.0,0.07143,0.0,inf,-0.42857,72.51429,0.5,326.0,0.14606,0.29362,2.31464,0.32191,0.02684,0.18738,0.13207644838125848,C14H15O7P,PUCs,Lignin-like,POCs
325.0507653902,21,10,4,0,0,0,0,0,CHO,ConHC,326.05804185708,-0.408049068351098,2,1457887.3,Altamaha_SW48_000107-2_p08,17.0,13.0,0.76471,0.78947,0.19048,0.47619,0.0,0.0,0.0,0.0,-0.09524,63.01429,0.19048,326.0,0.08872,0.35103,2.25768,0.37933,0.08421,0.24478,0.09486590096454722,C21H10O4,PAs,Cond. aromatic-like,POCs
325.056506805756,14,14,9,0,0,0,0,0,CHO,Lignin,326.063783272636,-0.0037548967709302,3,48572896.0,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.36842,0.64286,1.0,0.0,0.0,0.0,0.0,0.28571,52.15714,0.64286,326.0,0.12968,0.31002,2.29837,0.33831,0.04323,0.20378,0.15381242959616648,C14H14O9,PUCs,Lignin-like,POCs
325.067853682279,13,14,8,2,0,0,0,0,CHON,Lignin,326.075130149159,-0.351797939508311,4,1718758.1,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.28571,0.61538,1.07692,0.15385,0.0,inf,0.0,0.61538,42.76154,0.76923,326.0,0.12548,0.31422,2.2942,0.34252,0.04743,0.20798,0.18080884598591745,C13H14O8N2,PUCs,Lignin-like,Not Matched
325.069602821367,11,19,9,0,0,0,1,0,CHOP,Carb,326.076879288247,-0.645766260599841,3,2170854.8,Altamaha_SW48_000107-2_p08,3.0,-6.0,0.0,0.0,0.81818,1.72727,0.0,0.09091,0.0,inf,-0.54545,75.84545,0.81818,326.0,0.14566,0.29402,2.31424,0.32231,0.02724,0.18778,0.1641047682118572,C11H19O9P,UAAs,Aliphatic-like,Carbohydrates
325.071809520022,18,14,6,0,0,0,0,0,CHO,ConHC,326.079085986902,-0.146605238355862,3,2157287.8,Altamaha_SW48_000107-2_p08,12.0,6.0,0.5,0.6,0.33333,0.77778,0.0,0.0,0.0,0.0,-0.11111,63.46667,0.33333,326.0,0.08832,0.35143,2.25729,0.37973,0.08461,0.24518,0.1103327627012893,C18H14O6,PPAs,Polyphenol-like,POCs
325.075090532496,15,18,6,0,0,1,0,0,CHOS,Lignin,326.082366999376,0.128804952567535,1,1670633.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.27273,0.4,1.2,0.0,0.0,0.0,0.0,-0.26667,67.9,0.4,326.0,0.02699,0.41285,2.19636,0.44115,0.14597,0.30657,0.12779775417793532,C15H18O6S,PUCs,Lignin-like,POCs
325.08490453441,15,19,6,0,0,0,1,0,CHOP,Lignin,326.09218100129,-0.785510370980228,2,2681837.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.27273,0.4,1.26667,0.0,0.06667,0.0,inf,-0.8,83.1,0.4,326.0,0.1043,0.33543,2.27316,0.36372,0.06862,0.22918,0.11553035279637806,C15H19O6P,PUCs,Lignin-like,POCs
325.092892302954,15,18,8,0,0,0,0,0,CHO,Lignin,326.100168769834,-0.003726568070136,3,72763888.0,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.27273,0.53333,1.2,0.0,0.0,0.0,0.0,-0.13333,64.1,0.53333,326.0,0.08792,0.35183,2.25689,0.38013,0.08501,0.24558,0.13182548606835,C15H18O8,PUCs,Lignin-like,POCs
325.10401909117,14,18,7,2,0,0,0,0,CHON,Lignin,326.11129555805,0.323156087529123,2,1973236.6,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.17647,0.5,1.28571,0.14286,0.0,inf,0.0,0.14286,56.22857,0.64286,326.0,0.08373,0.35603,2.25272,0.38433,0.0892,0.24978,0.15117011156521104,C14H18O7N2,PUCs,Lignin-like,Proteins
325.105979525284,12,23,8,0,0,0,1,0,CHOP,AminoSugar,326.113255992164,-0.618702429577274,4,2484725.3,Altamaha_SW48_000107-2_p08,2.0,-6.0,0.0,0.0,0.66667,1.91667,0.0,0.08333,0.0,inf,-1.0,88.8,0.66667,326.0,0.10391,0.33583,2.27277,0.36412,0.06902,0.22958,0.13931399881231957,C12H23O8P,UAAs,Aliphatic-like,Not Matched
325.108134903127,19,18,5,0,0,0,0,0,CHO,Lignin,326.115411370007,0.0377728029076967,3,1363958.3,Altamaha_SW48_000107-2_p08,11.0,6.0,0.42857,0.51515,0.26316,0.94737,0.0,0.0,0.0,0.0,-0.42105,72.3,0.26316,326.0,0.04657,0.39324,2.21581,0.42154,0.12638,0.28697,0.09854301803959001,C19H18O5,PPAs,Polyphenol-like,POCs
325.111439949114,16,22,5,0,0,1,0,0,CHOS,Lignin,326.118716415994,0.239454841610187,4,1867255.5,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.2,0.3125,1.375,0.0,0.0,0.0,0.0,-0.625,78.1125,0.3125,326.0,0.01476,0.45466,2.15489,0.48296,0.18775,0.34837,0.11224320814549686,C16H22O5S,PUCs,Lignin-like,Lipid
325.12384536825,23,18,2,0,0,0,0,0,CHO,ConHC,326.13112183513,-1.355323365901,2,1616380.5,Altamaha_SW48_000107-2_p08,15.0,13.0,0.61905,0.63636,0.08696,0.78261,0.0,0.0,0.0,0.0,-0.6087,77.64783,0.08696,326.0,0.00522,0.43465,2.17473,0.46295,0.16776,0.32837,0.07867871249903954,C23H18O2,PPAs,Polyphenol-like,POCs
325.129277800161,16,22,7,0,0,0,0,0,CHO,Lignin,326.136554267041,-0.0036982695685206,3,38922752.0,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.2,0.4375,1.375,0.0,0.0,0.0,0.0,-0.5,74.55,0.4375,326.0,0.04617,0.39364,2.21541,0.42194,0.12678,0.28737,0.11533828553852993,C16H22O7,PUCs,Lignin-like,Lipid
325.160113814365,24,22,1,0,0,0,0,0,CHO,UnsatHC,326.167390281245,-0.996276618492949,3,2293259.0,Altamaha_SW48_000107-2_p08,14.0,13.0,0.56522,0.57447,0.04167,0.91667,0.0,0.0,0.0,0.0,-0.83333,84.05,0.04167,326.0,0.03654,0.47646,2.13326,0.50477,0.20953,0.37016,0.07249381840546965,C24H22O,PPAs,Polyphenol-like,POCs
325.165663297375,17,26,6,0,0,0,0,0,CHO,Protein,326.172939764255,-0.0036700019530729,2,7300621.0,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.14286,0.35294,1.52941,0.0,0.0,0.0,0.0,-0.82353,83.77059,0.35294,326.0,0.00442,0.43545,2.17394,0.46375,0.16856,0.32917,0.10251668891010732,C17H26O6,UAAs,Aliphatic-like,Lipid
325.184254292736,18,30,3,0,0,1,0,0,CHOS,Lipid,326.191530759616,0.106562189893222,3,60836372.0,Altamaha_SW48_000107-2_p08,4.0,1.0,0.0,0.09677,0.16667,1.66667,0.0,0.0,0.0,0.0,-1.22222,95.13333,0.16667,326.0,0.09827,0.53827,2.07194,0.56659,0.2713,0.43196,0.09026942678607137,C18H30O3S,UAAs,Lipid-like,Lipid
325.201952288322,18,30,5,0,0,0,0,0,CHO,Lipid,326.209228755202,0.292199882089821,1,1651739.8,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.09677,0.27778,1.66667,0.0,0.0,0.0,0.0,-1.11111,91.96667,0.27778,326.0,0.03734,0.47726,2.13246,0.50557,0.21033,0.37096,0.09226053378057479,C18H30O5,UAAs,Lipid-like,Lipid
326.051792748057,13,15,7,0,1,0,1,0,CHOP,Lignin,327.059069214937,-0.535166131763544,3,4578160.5,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.29412,0.53846,1.15385,0.0,0.07692,0.0,inf,-0.46154,73.45385,0.53846,315.0,0.14336,0.28147,2.23876,0.30881,0.0237,0.17882,0.1412667927986252,C(13)13H15O7P,PUCs,Lignin-like,POCs
326.059940776865,13,14,9,0,1,0,0,0,CHO,Lignin,327.067217243745,-0.245691530132388,2,6174580.0,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.29412,0.69231,1.07692,0.0,0.0,0.0,0.0,0.30769,51.53077,0.69231,315.0,0.12698,0.29788,2.22248,0.32521,0.04009,0.19522,0.1664210009953017,C(13)13H14O9,PUCs,Tannin-like,POCs
326.088095876413,14,19,6,0,1,0,1,0,CHOP,Lignin,327.095372343293,-0.283259872740925,2,5462911.0,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.2,0.42857,1.35714,0.0,0.07143,0.0,inf,-0.85714,84.72857,0.42857,315.0,0.10161,0.32328,2.19728,0.35062,0.06547,0.22062,0.12250149272547234,C(13)14H19O6P,PUCs,Lignin-like,Lipid
326.096283905365,14,18,8,0,1,0,0,0,CHO,Lignin,327.103560372245,-0.116109543075021,1,9894786.0,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.2,0.57143,1.28571,0.0,0.0,0.0,0.0,-0.14286,64.37143,0.57143,315.0,0.08523,0.33969,2.18101,0.36703,0.08186,0.23702,0.1409797276316792,C(13)14H18O8,PUCs,Lignin-like,POCs
326.124618005552,15,21,7,1,0,0,0,0,CHON,Lignin,327.131894472432,-0.282572362821274,3,2660749.8,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.14286,0.46667,1.4,0.06667,0.0,inf,0.0,-0.26667,67.9,0.53333,327.0,0.05827,0.38287,2.23409,0.41126,0.1152,0.27628,0.12917829943717002,C15H21O7N,PUCs,Lignin-like,Not Matched
326.132644033933,15,22,7,0,1,0,0,0,CHO,Lignin,327.139920500813,-0.0385220878204815,1,6032273.0,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.13043,0.46667,1.46667,0.0,0.0,0.0,0.0,-0.53333,75.5,0.46667,315.0,0.04348,0.3815,2.13953,0.40884,0.12364,0.27881,0.12228556901508317,C(13)15H22O7,PUCs,Lignin-like,Lipid
326.169152163032,16,26,6,0,1,0,0,0,CHO,Protein,327.176428629912,-0.413308845048232,2,1504927.8,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.07692,0.375,1.625,0.0,0.0,0.0,0.0,-0.875,85.2375,0.375,315.0,0.00172,0.42331,2.09806,0.45065,0.16542,0.32061,0.10796872687262947,C(13)16H26O6,UAAs,Aliphatic-like,Lipid
326.187640228412,17,30,3,0,1,1,0,0,CHOS,Lipid,327.194916695292,0.0111915190299931,1,11330471.0,Altamaha_SW48_000107-2_p08,3.0,0.0,0.0,0.03448,0.17647,1.76471,0.0,0.0,0.0,0.0,-1.29412,97.18235,0.17647,315.0,0.10096,0.52613,1.99606,0.55349,0.26816,0.4234,0.09446992268004731,C(13)17H30O3S,UAAs,Lipid-like,Lipid
327.014641512503,16,8,8,0,0,0,0,0,CHO,ConHC,328.021917979383,-0.002273577548184,4,2270452.8,Altamaha_SW48_000107-2_p08,13.0,5.0,0.625,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.5,46.05,0.5,328.0,0.15848,0.28388,2.34029,0.31234,0.01547,0.17699,0.14100329970472444,C16H8O8,PAs,Cond. aromatic-like,POCs
327.017959942018,13,12,8,0,0,1,0,0,CHOS,Lignin,328.025236408898,0.157436369499115,2,2255606.0,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.375,0.61538,0.92308,0.0,0.0,0.0,0.0,0.46154,47.14615,0.61538,328.0,0.09715,0.34529,2.27936,0.37376,0.07684,0.23839,0.17084072502196335,C13H12O8S,PUCs,Lignin-like,POCs
327.025287682275,17,13,3,0,0,1,1,0,CHOSP,ConHC,328.032564149155,-0.800730120444807,1,1343225.0,Altamaha_SW48_000107-2_p08,12.0,9.0,0.58333,0.62963,0.17647,0.76471,0.0,0.05882,0.0,inf,-0.58824,77.06471,0.17647,328.0,0.07218,0.3703,2.25456,0.39877,0.10182,0.26338,0.1054249740083531,C17H13O3SP,PPAs,Polyphenol-like,POCs
