Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
364.106218480835,24,16,3,0,1,0,0,0,CHO,ConHC,365.113494947715,-0.53607992388742,3,1464222.9,Altamaha_PP48_000107-2_p08,17.0,14.0,0.66667,0.68889,0.125,0.66667,0.0,0.0,0.0,0.0,-0.41667,72.175,0.125,353.0,0.04236,0.43389,2.39131,0.46454,0.14492,0.31882,0.07807646139616059,C(13)24H16O3,PAs,Cond. aromatic-like,POCs
364.11193350199,17,20,8,0,1,0,0,0,CHO,Lignin,365.11920996887,-0.102739786633005,1,7818656.5,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.30769,0.47059,1.17647,0.0,0.0,0.0,0.0,-0.23529,67.00588,0.47059,353.0,0.08331,0.39288,2.43199,0.42352,0.10395,0.27782,0.11404865914513304,C(13)17H20O8,PUCs,Lignin-like,POCs
364.115087513665,14,24,8,0,1,1,0,0,CHOS,Protein,365.122363980545,0.491053062742552,4,1502625.3,Altamaha_PP48_000107-2_p08,3.0,-5.0,0.0,0.0,0.57143,1.71429,0.0,0.0,0.0,0.0,-0.42857,72.51429,0.57143,353.0,0.02198,0.4543,2.37107,0.48494,0.16531,0.33922,0.13280988680264105,C(13)14H24O8S,UAAs,Aliphatic-like,Lipid
364.125016550419,14,25,8,0,1,0,1,0,CHOP,Protein,365.132293017299,-0.640562897020173,3,2531748.0,Altamaha_PP48_000107-2_p08,3.0,-5.0,0.0,0.0,0.57143,1.78571,0.0,0.07143,0.0,inf,-1.0,88.8,0.57143,353.0,0.09929,0.37688,2.44787,0.40752,0.08796,0.26182,0.11961106904513447,C(13)14H25O8P,UAAs,Aliphatic-like,Lipid
364.140146606427,18,23,7,1,0,0,0,0,CHON,Lignin,365.147423073307,0.079488149378585,3,2780584.0,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.25926,0.38889,1.27778,0.05556,0.0,inf,0.0,-0.33333,69.8,0.44444,365.0,0.05635,0.43607,2.48508,0.46775,0.13728,0.31708,0.10619987261110063,C18H23O7N,PUCs,Lignin-like,Not Matched
364.148255636445,18,24,7,0,1,0,0,0,CHO,Lignin,365.155532103325,0.0708179739921531,1,6932906.5,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.24138,0.38889,1.33333,0.0,0.0,0.0,0.0,-0.55556,76.13333,0.38889,353.0,0.04156,0.43469,2.39052,0.46534,0.14572,0.31962,0.10149658075303439,C(13)18H24O7,PUCs,Lignin-like,Lipid
364.161260684587,15,29,7,0,1,0,1,0,CHOP,Protein,365.168537151467,-0.253357170825398,2,1456813.9,Altamaha_PP48_000107-2_p08,2.0,-5.0,0.0,0.0,0.46667,1.93333,0.0,0.06667,0.0,inf,-1.33333,98.3,0.46667,353.0,0.05754,0.41869,2.40639,0.44933,0.12973,0.30362,0.10587846058941111,C(13)15H29O7P,UAAs,Aliphatic-like,Lipid
364.184758771575,19,28,6,0,1,0,0,0,CHO,Lignin,365.192035238455,-0.251290405587136,2,3029428.3,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.1875,0.31579,1.47368,0.0,0.0,0.0,0.0,-0.84211,84.3,0.31579,353.0,0.0002,0.4765,2.34904,0.50715,0.1875,0.36141,0.09143350321553273,C(13)19H28O6,PUCs,Lignin-like,Lipid
364.225981924182,17,36,5,1,0,0,1,0,CHONP,Lipid,365.233258391062,-0.406890004847956,2,9680320.0,Altamaha_PP48_000107-2_p08,1.0,-4.0,0.0,0.0,0.29412,2.11765,0.05882,0.05882,1.0,1.0,-1.64706,107.24118,0.35294,365.0,0.01117,0.50368,2.418,0.53537,0.20485,0.38468,0.08946806191675896,C17H36O5NP,SSCs,Aliphatic-like,Lipid
365.015031586175,15,10,11,0,0,0,0,0,CHO,ConHC,366.022308053055,0.0084996038927247,5,7409304.0,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.57895,0.73333,0.66667,0.0,0.0,0.0,0.0,0.8,37.5,0.73333,366.0,0.19791,0.29566,2.63235,0.32742,0.00382,0.1764,0.1611620262859544,C15H10O11,PPAs,Polyphenol-like,POCs
365.02802769794,12,15,11,0,0,0,1,0,CHOP,Tannin,366.03530416482,-0.290491706351905,7,2394779.5,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.91667,1.25,0.0,0.08333,0.0,inf,0.16667,55.55,0.91667,366.0,0.2139,0.27966,2.64823,0.31142,0.01981,0.1604,0.1724977034883923,C12H15O11P,PUCs,Tannin-like,POCs
365.033576126623,16,14,8,0,0,1,0,0,CHOS,Lignin,366.040852593503,0.233642492126962,5,2337437.0,Altamaha_PP48_000107-2_p08,10.0,2.0,0.14286,0.45455,0.5,0.875,0.0,0.0,0.0,0.0,0.25,53.175,0.5,366.0,0.09523,0.39849,2.53035,0.43026,0.09892,0.27919,0.13283080580885215,C16H14O8S,PUCs,Lignin-like,POCs
365.045874675823,23,10,5,0,0,0,0,0,CHO,ConHC,366.053151142703,-0.895255789509213,7,2080416.4,Altamaha_PP48_000107-2_p08,19.0,14.0,0.77778,0.80488,0.21739,0.43478,0.0,0.0,0.0,0.0,0.0,60.3,0.21739,366.0,0.11521,0.37848,2.55019,0.41025,0.07893,0.25919,0.08826851984291403,C23H10O5,PAs,Cond. aromatic-like,POCs
365.051417091036,16,14,10,0,0,0,0,0,CHO,Lignin,366.058693557916,0.0085026919518547,4,46210720.0,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.45455,0.625,0.875,0.0,0.0,0.0,0.0,0.375,49.6125,0.625,366.0,0.15616,0.33747,2.59088,0.36924,0.03796,0.2182,0.13718744014610718,C16H14O10,PUCs,Lignin-like,POCs
365.062695649094,15,14,9,2,0,0,0,0,CHON,Lignin,366.069972115974,-0.114888620261051,5,2784933.0,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.41176,0.6,0.93333,0.13333,0.0,inf,0.0,0.66667,41.3,0.73333,366.0,0.15197,0.34167,2.58671,0.37344,0.04215,0.2224,0.15826353955784922,C15H14O9N2,PUCs,Lignin-like,Proteins
365.064498700865,13,19,10,0,0,0,1,0,CHOP,Tannin,366.071775167745,-0.52401429940922,8,6136485.5,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.76923,1.46154,0.0,0.07692,0.0,inf,-0.30769,69.06923,0.76923,366.0,0.17214,0.32147,2.60675,0.35323,0.02197,0.2022,0.14531630954476885,C13H19O10P,PUCs,Tannin-like,Not Matched
365.079844608267,17,19,7,0,0,0,1,0,CHOP,Lignin,366.087121075147,-0.769217300747351,3,2384553.8,Altamaha_PP48_000107-2_p08,9.0,2.0,0.11111,0.36,0.41176,1.11765,0.0,0.05882,0.0,inf,-0.58824,77.06471,0.41176,366.0,0.13079,0.36288,2.56567,0.39464,0.06334,0.2436,0.105891755383064,C17H19O7P,PUCs,Lignin-like,POCs
365.082260657705,24,14,4,0,0,0,0,0,CHO,ConHC,366.089537124585,-0.896465897003573,6,5723818.5,Altamaha_PP48_000107-2_p08,18.0,14.0,0.7,0.72727,0.16667,0.58333,0.0,0.0,0.0,0.0,-0.25,67.425,0.16667,366.0,0.07345,0.42029,2.50872,0.45206,0.12071,0.30099,0.08055792047772939,C24H14O4,PAs,Cond. aromatic-like,POCs
365.0878025959,17,18,9,0,0,0,0,0,CHO,Lignin,366.09507906278,0.0085057680624744,3,58359468.0,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.36,0.52941,1.05882,0.0,0.0,0.0,0.0,0.0,60.3,0.52941,366.0,0.11441,0.37928,2.5494,0.41105,0.07973,0.25999,0.11942211508158956,C17H18O9,PUCs,Lignin-like,POCs
365.099143324309,16,18,8,2,0,0,0,0,CHON,Lignin,366.106419791189,-0.284688232283898,4,5188271.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.3,0.5,1.125,0.125,0.0,inf,0.0,0.25,53.175,0.625,366.0,0.11021,0.38348,2.54523,0.41525,0.08393,0.26419,0.13508153855133384,C16H18O8N2,PUCs,Lignin-like,Not Matched
365.10087048118,14,23,9,0,0,0,1,0,CHOP,AminoSugar,366.10814694806,-0.486470628522334,6,10133167.0,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.64286,1.64286,0.0,0.07143,0.0,inf,-0.71429,80.65714,0.64286,366.0,0.13039,0.36328,2.56528,0.39504,0.06374,0.244,0.1255350710127051,C14H23O9P,UAAs,Aliphatic-like,Not Matched
365.116109334523,18,23,6,0,0,0,1,0,CHOP,Lignin,366.123385801403,-0.439252201865262,2,3748531.5,Altamaha_PP48_000107-2_p08,8.0,2.0,0.09091,0.28571,0.33333,1.27778,0.0,0.05556,0.0,inf,-0.88889,85.63333,0.33333,366.0,0.08904,0.40469,2.5242,0.43646,0.10512,0.28539,0.09498509800883412,C18H23O6P,PUCs,Lignin-like,POCs
365.118667009402,25,18,3,0,0,0,0,0,CHO,ConHC,366.125943476282,-0.953311800498781,6,4867764.5,Altamaha_PP48_000107-2_p08,17.0,14.0,0.63636,0.65957,0.12,0.72,0.0,0.0,0.0,0.0,-0.48,73.98,0.12,366.0,0.0317,0.4621,2.46724,0.49388,0.16248,0.34279,0.07408620188288151,C25H18O3,PPAs,Polyphenol-like,POCs
365.124188100769,18,22,8,0,0,0,0,0,CHO,Lignin,366.131464567649,0.0085088317623838,3,61849268.0,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.28571,0.44444,1.22222,0.0,0.0,0.0,0.0,-0.33333,69.8,0.44444,366.0,0.07265,0.42109,2.50793,0.45286,0.12151,0.30179,0.10573037688361128,C18H22O8,PUCs,Lignin-like,POCs
365.137224677235,15,27,8,0,0,0,1,0,CHOP,Protein,366.144501144115,-0.400908969911045,6,7337657.5,Altamaha_PP48_000107-2_p08,3.0,-5.0,0.0,0.0,0.53333,1.8,0.0,0.06667,0.0,inf,-1.06667,90.7,0.53333,366.0,0.08864,0.40509,2.5238,0.43686,0.10552,0.28579,0.11049402883631718,C15H27O8P,UAAs,Aliphatic-like,Lipid
365.152490708778,19,27,5,0,0,0,1,0,CHOP,Lignin,366.159767175658,-0.427923743619385,2,2501309.5,Altamaha_PP48_000107-2_p08,7.0,2.0,0.07692,0.22581,0.26316,1.42105,0.0,0.05263,0.0,inf,-1.15789,93.3,0.26316,366.0,0.04728,0.4465,2.48272,0.47827,0.14689,0.32719,0.0861153719981499,C19H27O5P,PUCs,Lignin-like,Lipid
365.160573605642,19,26,7,0,0,0,0,0,CHO,Lignin,366.167850072522,0.00851188336576,3,31735488.0,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.22581,0.36842,1.36842,0.0,0.0,0.0,0.0,-0.63158,78.3,0.36842,366.0,0.0309,0.4629,2.46645,0.49468,0.16328,0.34359,0.09485523050178699,C19H26O7,PUCs,Lignin-like,Lipid
365.196959110519,20,30,6,0,0,0,0,0,CHO,Protein,366.204235577399,0.0085149228762086,2,6893258.0,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.17647,0.3,1.5,0.0,0.0,0.0,0.0,-0.9,85.95,0.3,366.0,0.01085,0.50471,2.42497,0.53649,0.20506,0.38538,0.08600861253807006,C20H30O6,UAAs,Aliphatic-like,Lipid
365.210090110007,17,35,6,0,0,0,1,0,CHOP,Protein,366.217366576887,-0.65865469198602,2,1668813.4,Altamaha_PP48_000107-2_p08,1.0,-5.0,0.0,0.0,0.35294,2.05882,0.0,0.05882,0.0,inf,-1.64706,107.24118,0.35294,366.0,0.00513,0.48871,2.44085,0.52048,0.18907,0.36938,0.08913461837719594,C17H35O6P,SSCs,Aliphatic-like,Lipid
365.246426108592,18,39,5,0,0,0,1,0,CHOP,Lipid,366.253702575472,-0.523416064801124,2,4055767.5,Altamaha_PP48_000107-2_p08,0.0,-5.0,0.0,0.0,0.27778,2.16667,0.0,0.05556,0.0,inf,-1.88889,114.13333,0.27778,366.0,0.03662,0.53052,2.39937,0.5623,0.23084,0.41118,0.08127869599140648,C18H39O5P,SSCs,Aliphatic-like,Lipid
366.018327987871,14,10,11,0,1,0,0,0,CHO,ConHC,367.025604454751,0.167691703518366,5,1596331.9,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.52941,0.78571,0.71429,0.0,0.0,0.0,0.0,0.85714,35.87143,0.78571,355.0,0.19522,0.28352,2.55647,0.31432,0.00696,0.16784,0.17505876525525146,C(13)14H10O11,PPAs,Polyphenol-like,POCs
366.046740577217,15,13,10,1,0,0,0,0,CHON,Tannin,367.054017044097,-0.194523403625245,4,3473843.8,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.44444,0.66667,0.86667,0.06667,0.0,inf,0.0,0.66667,41.3,0.73333,367.0,0.16827,0.3267,2.60956,0.35855,0.02638,0.20711,0.15722312798288768,C15H13O10N,PUCs,Lignin-like,Not Matched
366.054784460957,15,14,10,0,1,0,0,0,CHO,Lignin,367.062060927837,-0.0256622460154801,4,7219126.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.4,0.66667,0.93333,0.0,0.0,0.0,0.0,0.4,48.9,0.66667,355.0,0.15347,0.32533,2.515,0.35614,0.03481,0.20964,0.14712959963221714,C(13)15H14O10,PUCs,Lignin-like,POCs
366.083097051751,16,19,7,0,1,0,1,0,CHOP,Lignin,367.090373518631,-0.488180143194572,3,7077821.5,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.30435,0.4375,1.1875,0.0,0.0625,0.0,inf,-0.625,78.1125,0.4375,355.0,0.1281,0.35073,2.48979,0.38154,0.0602,0.23504,0.11171889040410529,C(13)16H19O7P,PUCs,Lignin-like,POCs
366.09113693555,16,18,9,0,1,0,0,0,CHO,Lignin,367.09841340243,0.064320817458794,2,8761280.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.30435,0.5625,1.125,0.0,0.0,0.0,0.0,0.0,60.3,0.5625,355.0,0.11171,0.36714,2.47352,0.39795,0.07659,0.25143,0.12688599727418892,C(13)16H18O9,PUCs,Lignin-like,POCs
366.09412589235,15,17,8,3,0,0,0,0,CHON,Lignin,367.10140235923,0.441782212492763,2,1465280.8,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.25,0.53333,1.13333,0.2,0.0,inf,0.0,0.53333,45.1,0.73333,367.0,0.12232,0.37271,2.56391,0.40457,0.07235,0.2531,0.15446337835027976,C15H17O8N3,PUCs,Lignin-like,Proteins
366.104113747995,13,23,9,0,1,0,1,0,CHOP,AminoSugar,367.111390214875,-0.181225309962627,2,2098627.5,Altamaha_PP48_000107-2_p08,3.0,-6.0,0.0,0.0,0.69231,1.76923,0.0,0.07692,0.0,inf,-0.76923,82.22308,0.69231,355.0,0.1277,0.35113,2.4894,0.38194,0.0606,0.23544,0.13380910008305547,C(13)13H23O9P,UAAs,Aliphatic-like,Not Matched
366.119465526116,17,23,6,0,1,0,1,0,CHOP,Lignin,367.126741992996,-0.441739262300627,3,4958152.0,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.23077,0.35294,1.35294,0.0,0.05882,0.0,inf,-0.94118,87.12353,0.35294,355.0,0.08634,0.39254,2.44832,0.42336,0.10197,0.27683,0.0996472577150395,C(13)17H23O6P,PUCs,Lignin-like,Lipid
366.127530409555,17,22,8,0,1,0,0,0,CHO,Lignin,367.134806876435,0.0426120462273213,1,9902026.0,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.23077,0.47059,1.29412,0.0,0.0,0.0,0.0,-0.35294,70.35882,0.47059,355.0,0.06996,0.40895,2.43204,0.43976,0.11837,0.29323,0.1115392772313338,C(13)17H22O8,PUCs,Lignin-like,POCs
366.140685219429,14,27,8,0,1,0,1,0,CHOP,Protein,367.147961686309,-0.687720035202952,3,1489869.6,Altamaha_PP48_000107-2_p08,2.0,-6.0,0.0,0.0,0.57143,1.92857,0.0,0.07143,0.0,inf,-1.14286,92.87143,0.57143,355.0,0.08594,0.39294,2.44792,0.42376,0.10237,0.27723,0.11685390035110402,C(13)14H27O8P,UAAs,Aliphatic-like,Lipid
366.155776001324,18,27,5,0,1,0,1,0,CHOP,Lignin,367.163052468204,-0.237341974129399,3,1893841.8,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.17241,0.27778,1.5,0.0,0.05556,0.0,inf,-1.22222,95.13333,0.27778,355.0,0.04459,0.43435,2.40684,0.46517,0.14375,0.31863,0.08992999452274113,C(13)18H27O5P,UAAs,Aliphatic-like,Lipid
366.163910883751,18,26,7,0,1,0,0,0,CHO,Lignin,367.171187350631,0.056312884268353,1,6000596.0,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.17241,0.38889,1.44444,0.0,0.0,0.0,0.0,-0.66667,79.3,0.38889,355.0,0.02821,0.45076,2.39057,0.48158,0.16014,0.33503,0.0995043383386452,C(13)18H26O7,PUCs,Lignin-like,Lipid
366.200458355539,19,30,6,0,1,0,0,0,CHO,Protein,367.207734822419,-0.384765911540024,2,1986782.1,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.125,0.31579,1.57895,0.0,0.0,0.0,0.0,-0.94737,87.3,0.31579,355.0,0.01355,0.49257,2.34909,0.52339,0.20192,0.37682,0.0898135738003443,C(13)19H30O6,UAAs,Aliphatic-like,Lipid
366.964612579174,17,5,8,0,0,0,1,0,CHOP,ConHC,367.971889046054,0.854960000001515,4,3602609.5,Altamaha_PP48_000107-2_p08,16.0,8.0,0.875,0.91667,0.47059,0.29412,0.0,0.05882,0.0,inf,0.35294,50.24118,0.47059,368.0,0.2431,0.25312,2.69055,0.28505,0.04797,0.13322,0.12713765266161264,C17H5O8P,PAs,Cond. aromatic-like,POCs
367.012954577561,15,12,9,0,0,1,0,0,CHOS,Lignin,368.020231044441,-0.0770890794456391,5,2270399.0,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.47368,0.6,0.8,0.0,0.0,0.0,0.0,0.53333,45.1,0.6,368.0,0.12363,0.37274,2.57188,0.40468,0.07156,0.25281,0.15057344835653497,C15H12O9S,PUCs,Lignin-like,POCs
367.022818577233,18,14,1,2,0,1,2,0,CHONSP,ConHC,368.030095044113,0.303637634272881,4,1727937.6,Altamaha_PP48_000107-2_p08,14.0,13.0,0.66667,0.68,0.05556,0.77778,0.11111,0.11111,1.0,1.0,-0.77778,82.46667,0.16667,368.0,0.11085,0.38555,2.55917,0.41749,0.08435,0.26561,0.09640862924022801,C18H14ON2SP2,PAs,Cond. aromatic-like,POCs
367.030681576971,15,12,11,0,0,0,0,0,CHO,Tannin,368.037958043851,0.0086525008859024,5,20324548.0,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.47368,0.73333,0.8,0.0,0.0,0.0,0.0,0.66667,41.3,0.73333,368.0,0.18457,0.31173,2.6324,0.34366,0.0106,0.19181,0.15619630623087294,C15H12O11,PUCs,Tannin-like,POCs
367.045937710165,19,12,8,0,0,0,0,0,CHO,ConHC,368.053214177045,0.0086535187867708,4,2678984.0,Altamaha_PP48_000107-2_p08,14.0,6.0,0.54545,0.66667,0.42105,0.63158,0.0,0.0,0.0,0.0,0.21053,54.3,0.42105,368.0,0.14321,0.35314,2.59132,0.38508,0.05197,0.23321,0.111554031746123,C19H12O8,PPAs,Polyphenol-like,POCs
367.049220215744,16,16,8,0,0,1,0,0,CHOS,Lignin,368.056496682624,0.248597095806801,4,3266761.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.36364,0.5,1.0,0.0,0.0,0.0,0.0,0.125,56.7375,0.5,368.0,0.08188,0.41455,2.5304,0.4465,0.11334,0.2946,0.12943913903656257,C16H16O8S,PUCs,Lignin-like,POCs
367.058973315247,16,17,8,0,0,0,1,0,CHOP,Lignin,368.066249782127,-0.395987480117739,7,3278027.8,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.36364,0.5,1.0625,0.0,0.0625,0.0,inf,-0.375,70.9875,0.5,368.0,0.15919,0.33714,2.6072,0.36907,0.03598,0.21721,0.11687009451175043,C16H17O8P,PUCs,Lignin-like,POCs
367.067067082064,16,16,10,0,0,0,0,0,CHO,Lignin,368.074343548944,0.0086549251277533,4,66584780.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.36364,0.625,1.0,0.0,0.0,0.0,0.0,0.25,53.175,0.625,368.0,0.14281,0.35354,2.59093,0.38548,0.05237,0.23361,0.13357266978376975,C16H16O10,PUCs,Lignin-like,POCs
367.07829127883,15,16,9,2,0,0,0,0,CHON,Lignin,368.08556774571,0.0336258484960996,4,3286737.0,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.29412,0.6,1.06667,0.13333,0.0,inf,0.0,0.53333,45.1,0.73333,368.0,0.13862,0.35774,2.58676,0.38968,0.05657,0.23781,0.15347217435524324,C15H16O9N2,PUCs,Lignin-like,Proteins
367.080108901701,13,21,10,0,0,0,1,0,CHOP,Carb,368.087385368581,-0.412846207024137,6,3017937.5,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.76923,1.61538,0.0,0.07692,0.0,inf,-0.46154,73.45385,0.76923,368.0,0.15879,0.33754,2.6068,0.36947,0.03638,0.21761,0.14126679279862517,C13H21O10P,UAAs,Aliphatic-like,Not Matched
367.095453043641,17,21,7,0,0,0,1,0,CHOP,Lignin,368.102729510521,-0.651915081247714,3,5028054.0,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.28,0.41176,1.23529,0.0,0.05882,0.0,inf,-0.70588,80.41765,0.41176,368.0,0.11744,0.37895,2.56572,0.41089,0.07776,0.25901,0.10372507593909444,C17H21O7P,PUCs,Lignin-like,POCs
367.103452587161,17,20,9,0,0,0,0,0,CHO,Lignin,368.110729054041,0.0086573374633293,3,82116824.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.28,0.52941,1.17647,0.0,0.0,0.0,0.0,-0.11765,63.65294,0.52941,368.0,0.10106,0.39535,2.54945,0.42729,0.09415,0.2754,0.11667355061841526,C17H20O9,PUCs,Lignin-like,POCs
367.114726729626,16,20,8,2,0,0,0,0,CHON,Lignin,368.122003196506,-0.102051237355145,3,3838171.3,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.2,0.5,1.25,0.125,0.0,inf,0.0,0.125,56.7375,0.625,368.0,0.09686,0.39955,2.54528,0.43149,0.09835,0.2796,0.1315754756683093,C16H20O8N2,PUCs,Lignin-like,Not Matched
367.116557427999,14,25,9,0,0,0,1,0,CHOP,AminoSugar,368.123833894879,-0.583997717703794,6,4667611.5,Altamaha_PP48_000107-2_p08,3.0,-6.0,0.0,0.0,0.64286,1.78571,0.0,0.07143,0.0,inf,-0.85714,84.72857,0.64286,368.0,0.11704,0.37935,2.56533,0.41129,0.07816,0.25941,0.12250149272547234,C14H25O9P,UAAs,Aliphatic-like,Not Matched
367.131856907247,18,25,6,0,0,0,1,0,CHOP,Lignin,368.139133374127,-0.701715747428175,2,7688416.0,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.21429,0.33333,1.38889,0.0,0.05556,0.0,inf,-1.0,88.8,0.33333,368.0,0.07569,0.42076,2.52425,0.4527,0.11953,0.3008,0.09323807933290468,C18H25O6P,PUCs,Lignin-like,Lipid
367.134319501509,25,20,3,0,0,0,0,0,CHO,UnsatHC,368.141595968389,-0.954687252019683,6,2676448.5,Altamaha_PP48_000107-2_p08,16.0,13.0,0.59091,0.61702,0.12,0.8,0.0,0.0,0.0,0.0,-0.56,76.26,0.12,368.0,0.01835,0.47817,2.46729,0.51012,0.1769,0.3582,0.07301905961951463,C25H20O3,PPAs,Polyphenol-like,POCs
367.139897582461,18,24,8,0,0,0,0,0,CHO,Lignin,368.147174049341,-0.152933784841494,3,56918244.0,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.21429,0.44444,1.33333,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.44444,368.0,0.05931,0.43716,2.50798,0.4691,0.13592,0.3172,0.10357022906481655,C18H24O8,PUCs,Lignin-like,Lipid
367.168276906668,19,29,5,0,0,0,1,0,CHOP,Lipid,368.175553373548,-0.79533294786549,2,2928874.0,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.16129,0.26316,1.52632,0.0,0.05263,0.0,inf,-1.26316,96.3,0.26316,368.0,0.03393,0.46257,2.48277,0.49451,0.16131,0.3426,0.08467692288296688,C19H29O5P,UAAs,Aliphatic-like,Lipid
367.176223597368,19,28,7,0,0,0,0,0,CHO,Lignin,368.183500064248,0.0086621273561088,3,15855852.0,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.16129,0.36842,1.47368,0.0,0.0,0.0,0.0,-0.73684,81.3,0.36842,368.0,0.01755,0.47897,2.4665,0.51092,0.1777,0.359,0.09311294193728145,C19H28O7,PUCs,Lignin-like,Lipid
367.212609102477,20,32,6,0,0,0,0,0,CHO,Protein,368.219885569357,0.0086645046114384,2,2831606.3,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.11765,0.3,1.6,0.0,0.0,0.0,0.0,-1.0,88.8,0.3,368.0,0.0242,0.52078,2.42502,0.55273,0.21948,0.40079,0.08457369806315274,C20H32O6,UAAs,Aliphatic-like,Lipid
368.033967623702,14,12,11,0,1,0,0,0,CHO,Tannin,369.041244090582,0.195033804391779,5,3027931.0,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.41176,0.78571,0.85714,0.0,0.0,0.0,0.0,0.71429,39.94286,0.78571,357.0,0.18187,0.29958,2.55652,0.33056,0.00746,0.18325,0.16921527688945814,C(13)14H12O11,PUCs,Tannin-like,POCs
368.062395511913,15,17,8,0,1,0,1,0,CHOP,Lignin,369.069671978793,-0.57742076657796,4,4377059.0,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.3,0.53333,1.13333,0.0,0.06667,0.0,inf,-0.4,71.7,0.53333,357.0,0.1565,0.32499,2.53132,0.35597,0.03284,0.20865,0.12400884804998417,C(13)15H17O8P,PUCs,Lignin-like,POCs
368.070469480163,15,16,10,0,1,0,0,0,CHO,Lignin,369.077745947043,-0.120231154341834,3,10260965.0,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.3,0.66667,1.06667,0.0,0.0,0.0,0.0,0.26667,52.7,0.66667,357.0,0.14012,0.34139,2.51504,0.37238,0.04923,0.22505,0.14297983375906673,C(13)15H16O10,PUCs,Lignin-like,POCs
368.098636369404,16,21,7,0,1,0,1,0,CHOP,Lignin,369.105912836284,-0.185474361987356,2,7008749.0,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.21739,0.4375,1.3125,0.0,0.0625,0.0,inf,-0.75,81.675,0.4375,357.0,0.11475,0.3668,2.48984,0.39779,0.07462,0.25045,0.10930990111567473,C(13)16H21O7P,PUCs,Lignin-like,POCs
368.106789337344,16,20,9,0,1,0,0,0,CHO,Lignin,369.114065804224,0.0576365884459702,2,12722671.0,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.21739,0.5625,1.25,0.0,0.0,0.0,0.0,-0.125,63.8625,0.5625,357.0,0.09837,0.3832,2.47357,0.41419,0.09101,0.26684,0.12378758265353049,C(13)16H20O9,PUCs,Lignin-like,POCs
